symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1519153200,2731,2732,2705.75,2715,430754,226072.35
ES,4H,1519167600,2714.5,2721.5,2712,2719.75,27905,212726.65
ES,4H,1519182000,2720,2721.25,2706.25,2715,29779,178675
ES,4H,1519196400,2715,2718.75,2706.5,2710.75,52438,158847.65
ES,4H,1519210800,2710.75,2731.5,2708,2727.25,187562,167105.5
ES,4H,1519225200,2727.25,2737.25,2724,2733.5,376908,184899.1
ES,4H,1519239600,2733.75,2747.75,2693.5,2698.5,881347,225075.9
ES,4H,1519254000,2698.5,2699.5,2682,2687.25,66845,211491.3
ES,4H,1519268400,2687.25,2692.5,2685.5,2691.25,21624,176473.4
ES,4H,1519282800,2691,2704.25,2687.25,2700.75,80964,156442.9
ES,4H,1519297200,2701,2723,2699,2712.5,277447,169248.75
ES,4H,1519311600,2712.75,2731,2706,2712.25,636504,200658.15
ES,4H,1519326000,2712.5,2719.75,2696.5,2713.5,488387,223907.65
ES,4H,1519340400,2712.75,2722,2710,2719.5,29271,223223.6
ES,4H,1519354800,2719.5,2727.75,2715,2724.75,23327,219971.5
ES,4H,1519369200,2724.75,2727.5,2713,2715.5,53434,221119.85
ES,4H,1519383600,2715.25,2723.75,2714.25,2718.75,191667,230044.9
ES,4H,1519398000,2719,2729.75,2712.75,2727.75,436651,248238.5
ES,4H,1519412400,2727.75,2750.25,2723.75,2746,460862,259524.55
ES,4H,1519599600,2751.5,2754.75,2742.5,2747.5,35871,239477.35
ES,4H,1519614000,2747.25,2754.25,2747.25,2752.25,16350,218757.15
ES,4H,1519628400,2752.5,2761.5,2750.25,2760,63483,220536.05
ES,4H,1519642800,2760.25,2767.25,2756.5,2762.5,203849,229239.55
ES,4H,1519657200,2762.25,2773.75,2752.75,2773,446198,248927.55
ES,4H,1519671600,2772.75,2786,2769.5,2784,429225,261010.7
ES,4H,1519686000,2783.5,2787,2781.5,2782.75,21619,243246.25
ES,4H,1519700400,2782.75,2783,2775.5,2778.25,21250,200241.4
ES,4H,1519714800,2778.25,2784.25,2775.5,2779.25,57725,199785.4
ES,4H,1519729200,2779.25,2784.75,2774.5,2777.5,228546,210131.5
ES,4H,1519743600,2777.5,2789.75,2756.75,2763.75,744842,243325.4
ES,4H,1519758000,2763.75,2766.25,2742,2747.25,582049,258555.5
ES,4H,1519772400,2746.5,2754.5,2746.25,2747.5,36997,228580.15
ES,4H,1519786800,2748,2748,2738.5,2745.25,28617,205591.65
ES,4H,1519801200,2745.25,2754.75,2743,2749.75,66956,207475.9
ES,4H,1519815600,2749.5,2761.75,2745.25,2761.5,207336,216676.35
ES,4H,1519830000,2761.75,2762,2737.5,2755.5,630719,245540.6
ES,4H,1519844400,2755.5,2758.5,2712,2718.75,782939,275104.2
ES,4H,1519858800,2718.25,2722.5,2703,2707.75,72443,256893.8
ES,4H,1519873200,2707.5,2714.25,2704.25,2713.5,28440,235272.7
ES,4H,1519887600,2713.5,2722.5,2704,2710,93433,238150.8
ES,4H,1519902000,2710.25,2720,2698,2701.5,361305,255398.55
ES,4H,1519916400,2701.5,2731,2671.5,2671.75,1173066,310877.7
ES,4H,1519930800,2671.75,2689,2658.5,2679.75,975665,349468.5
ES,4H,1519945200,2678.75,2684.75,2668.75,2672.5,42735,329295.35
ES,4H,1519959600,2672.5,2679.5,2669.25,2679.25,31912,309429.7
ES,4H,1519974000,2679.25,2684.5,2663.25,2664.25,96012,313149.35
ES,4H,1519988400,2664.25,2668,2647,2654.25,444321,334302.9
ES,4H,1520002800,2654.5,2685.5,2647.75,2670.75,907858,376809.55
ES,4H,1520017200,2670.75,2696,2669.5,2690.5,562691,393516.8
ES,4H,1520204400,2683.25,2689.25,2674.25,2677.5,57942,359171.8
ES,4H,1520218800,2677.75,2679.25,2671.5,2673,23982,331268.45
ES,4H,1520233200,2673,2691.75,2663.75,2690.25,105112,334674.2
ES,4H,1520247600,2690.5,2690.75,2672.5,2679.25,283678,347427.25
ES,4H,1520262000,2679,2721.25,2674.5,2716.75,731304,380644.65
ES,4H,1520276400,2716.75,2727.75,2708.5,2718.75,502787,395417.2
ES,4H,1520290800,2719,2722.5,2716,2718.75,30428,365402.65
ES,4H,1520305200,2718.75,2724,2717.25,2724,11102,326810.8
ES,4H,1520319600,2723.75,2727.25,2721.5,2724.75,46312,325504.25
ES,4H,1520334000,2724.75,2734.5,2719.75,2725.25,266319,337398.2
ES,4H,1520348400,2725.5,2730,2710.25,2722.5,651526,365302.85
ES,4H,1520362800,2722.5,2730.5,2720,2724,327204,363597.8
ES,4H,1520377200,2700,2704.75,2681.25,2697.5,148620,312375.5
ES,4H,1520391600,2697.25,2699.5,2684.75,2693.5,39124,265548.45
ES,4H,1520406000,2693.75,2704.5,2690.75,2698,77285,267275.95
ES,4H,1520420400,2698.25,2716.75,2694,2709.25,309903,281175.5
ES,4H,1520434800,2709.25,2723.5,2700.75,2712,673202,310035
ES,4H,1520449200,2712,2730.25,2709.5,2722.75,396513,307644.6
ES,4H,1520463600,2722.5,2726.5,2720,2723.25,27499,263626.65
ES,4H,1520478000,2723,2727.25,2721.75,2725.25,13982,236191.2
ES,4H,1520492400,2725,2729,2720.75,2725,37525,235170.35
ES,4H,1520506800,2725,2737.25,2723.75,2731,198554,243898.95
ES,4H,1520521200,2731,2735.75,2722,2727.25,470805,262183.6
ES,4H,1520535600,2727.5,2740.5,2723.25,2738.25,341349,265067.15
ES,4H,1520550000,2742,2749.75,2740.25,2742.75,18485,229426.2
ES,4H,1520564400,2742.75,2745,2738.75,2743,9562,204764.95
ES,4H,1520578800,2742.75,2747,2740.25,2747,16328,204059.95
ES,4H,1520593200,2746.75,2764.25,2735.5,2762.25,179363,212473
ES,4H,1520607600,2762.25,2783.75,2760.25,2782.5,316624,225988.6
ES,4H,1520622000,2782.75,2792,2780.75,2788.25,297037,227524.5
ES,4H,1520805600,2788.75,2799,2788,2796,26423,196269.35
ES,4H,1520820000,2796.25,2802,2795.25,2801,16335,180725.9
ES,4H,1520834400,2801,2805.25,2796,2798.25,33403,174965.05
ES,4H,1520848800,2798.25,2802.25,2792.5,2799,149224,180470.05
ES,4H,1520863200,2799,2799.25,2783.75,2790,372965,195254.05
ES,4H,1520877600,2790,2797,2784.25,2788.25,280985,193808.15
ES,4H,1520892000,2787,2789.5,2786.25,2788.25,13702,160833.15
ES,4H,1520906400,2788.25,2791,2787,2790.5,9166,141465.8
ES,4H,1520920800,2790.25,2796,2789.75,2794.25,23560,141268.85
ES,4H,1520935200,2794.25,2807.25,2792,2802,247472,152943.35
ES,4H,1520949600,2802.25,2804,2774,2778.75,684161,185275.15
ES,4H,1520964000,2779,2781.75,2762.5,2768.25,466874,198691.15
ES,4H,1520978400,2767,2771,2762.25,2765.75,35732,176937.5
ES,4H,1520992800,2765.75,2769.25,2762.5,2768,15669,160653.5
ES,4H,1521007200,2768.25,2782.5,2767.75,2781,46368,162047.65
ES,4H,1521021600,2780.75,2783.5,2771.5,2775,186047,170871.9
ES,4H,1521036000,2775,2778.25,2750.25,2763.75,751417,207626.35
ES,4H,1521050400,2763.5,2765.25,2748.25,2755.25,446474,220981.9
ES,4H,1521064800,2754.75,2759.5,2745,2749,42732,207287.3
ES,4H,1521079200,2749,2762.25,2749,2759.75,24663,193668.6
ES,4H,1521093600,2759.5,2762.25,2756.75,2759.25,32790,193986.95
ES,4H,1521108000,2759.5,2761,2751.5,2753.75,168274,201583.9
ES,4H,1521122400,2754,2767.25,2746.75,2746.75,559418,227884.65
ES,4H,1521136800,2747,2759,2745.75,2758.5,350189,237932.9
ES,4H,1521151200,2757.5,2759.5,2750.25,2752.75,26464,220607.85
ES,4H,1521165600,2753,2757.5,2751.25,2755.75,15561,207336.65
ES,4H,1521180000,2755.75,2758,2750.25,2756.75,30184,208160.75
ES,4H,1521194400,2757,2763.25,2753.25,2760.75,260052,220705.05
ES,4H,1521208800,2760.5,2766.25,2754.5,2756,401341,239594.1
ES,4H,1521223200,2756.25,2762,2752.75,2755.5,343989,244419.95
ES,4H,1521410400,2756.25,2756.5,2746,2748.75,36230,212023.4
ES,4H,1521424800,2748.75,2752,2746.25,2747.5,18708,189615.1
ES,4H,1521439200,2747.5,2750.25,2733,2742.5,66812,191169.1
ES,4H,1521453600,2742.5,2745.5,2734.25,2738.75,206307,200701
ES,4H,1521468000,2738.5,2739.5,2699,2709.75,958213,246293.25
ES,4H,1521482400,2709.5,2724.25,2697.25,2722.75,654438,269712.8
ES,4H,1521496800,2721.5,2724.75,2716.25,2721.5,35375,233910.7
ES,4H,1521511200,2721.25,2727.25,2719,2727.25,20670,212620.5
ES,4H,1521525600,2727,2728.5,2716.25,2719.25,47593,212863.55
ES,4H,1521540000,2719.25,2729,2718,2720.25,213384,222299.6
ES,4H,1521554400,2720.25,2727.5,2713.5,2714.75,454315,243375.85
ES,4H,1521568800,2715,2726.75,2712.75,2723.75,312064,250565.35
ES,4H,1521583200,2723.25,2726,2720.75,2724.75,16333,223411.1
ES,4H,1521597600,2724.75,2727.75,2724.5,2724.5,7438,206273.55
ES,4H,1521612000,2724.75,2727,2717.75,2720.5,33776,206639.15
ES,4H,1521626400,2720.75,2724.5,2715.25,2717,176170,214669.6
ES,4H,1521640800,2717.25,2734,2716,2731,374223,231871.55
ES,4H,1521655200,2731,2744,2712.5,2718,759221,256830
ES,4H,1521669600,2718.25,2726.25,2717,2723,21408,237833.35
ES,4H,1521684000,2722.75,2723.75,2717.25,2721.5,14607,221364.25
ES,4H,1521698400,2721.75,2722.75,2695.75,2699,90461,224075.8
ES,4H,1521712800,2699,2702.5,2681,2686.25,351413,240711.05
ES,4H,1521727200,2686.25,2698.25,2663.25,2687.5,1131847,293962.8
ES,4H,1521741600,2687.25,2689,2641.75,2646.75,829066,325100.75
ES,4H,1521756000,2645.75,2647,2624.25,2632,96337,282006.95
ES,4H,1521770400,2632,2632.75,2617,2624.75,56382,252104.15
ES,4H,1521784800,2624.75,2644,2622.5,2627.25,107583,255714.55
ES,4H,1521799200,2627.25,2658.75,2624.5,2647.75,419880,275675.05
ES,4H,1521813600,2648,2656,2625.75,2646.5,994337,323012.25
ES,4H,1521828000,2646.5,2649.75,2586,2596.5,1067878,365736.95
ES,4H,1522015200,2595,2614.5,2591,2614.25,80729,347057.65
ES,4H,1522029600,2614.5,2619.75,2606,2616,34087,333158.8
ES,4H,1522044000,2616,2634.25,2615.5,2632.75,95765,337130.4
ES,4H,1522058400,2632.75,2639.75,2626,2634,336270,353572
ES,4H,1522072800,2634,2637.5,2602,2628,941177,398942.05
ES,4H,1522087200,2628,2662.75,2627.5,2659.75,693495,424808.3
ES,4H,1522101600,2659.5,2672.25,2656.75,2669,39445,408069.4
ES,4H,1522116000,2669.25,2673.25,2666.25,2671.75,18801,371048.4
ES,4H,1522130400,2671.75,2679.75,2668.75,2679.5,72729,373614.45
ES,4H,1522144800,2679.5,2679.5,2656.25,2664.5,272829,386525.55
ES,4H,1522159200,2664.5,2676,2650,2656.5,876386,425821.8
ES,4H,1522173600,2656.5,2659.25,2596,2612.75,1054007,460951.5
ES,4H,1522188000,2612.75,2624,2608,2622.75,56580,407188.15
ES,4H,1522202400,2622.75,2623,2602.75,2612.5,42767,367873.2
ES,4H,1522216800,2612.75,2621.25,2600,2609,132689,369690.8
ES,4H,1522231200,2609.25,2627,2603,2619.25,443201,389031.75
ES,4H,1522245600,2619.5,2633.75,2593,2618,1378589,452582.05
ES,4H,1522260000,2617.75,2621.75,2597,2608,640670,463621.55
ES,4H,1522274400,2609.75,2615.75,2603.25,2606.25,38157,415812.55
ES,4H,1522288800,2606.25,2610,2601,2609.5,24869,363662.1
ES,4H,1522303200,2609.5,2620,2606.5,2619.75,66795,362965.4
ES,4H,1522317600,2619.75,2623.75,2609.25,2612,268994,374710.75
ES,4H,1522332000,2612,2645.5,2610.25,2642.5,800856,409965.3
ES,4H,1522346400,2642.25,2659.5,2634.5,2637.5,752185,430761.05
ES,4H,1522620000,2635,2641.5,2631.25,2640.25,39162,385660.3
ES,4H,1522634400,2640.25,2641.25,2633.75,2635.75,16655,351818.3
ES,4H,1522648800,2635.5,2636.75,2632,2636.25,13034,350497.75
ES,4H,1522663200,2636.25,2638,2621.25,2624,207469,359931.15
ES,4H,1522677600,2624,2625,2559.25,2559.25,1145126,413551
ES,4H,1522692000,2559.25,2585,2552,2582.75,887988,444308.95
ES,4H,1522706400,2581.25,2589,2577.75,2584.75,49257,402952.5
ES,4H,1522720800,2584.5,2586.25,2579,2579.75,30832,351793.75
ES,4H,1522735200,2579.75,2589.25,2579.75,2583.5,64663,352197.9
ES,4H,1522749600,2583.25,2597.5,2582.75,2589,300299,365074.5
ES,4H,1522764000,2589,2606,2573.5,2596,937599,405320
ES,4H,1522778400,2596.25,2618.75,2579.5,2612.75,748091,420564.5
ES,4H,1522792800,2612,2612.75,2602.5,2605.25,33668,353318.45
ES,4H,1522807200,2605.25,2607.5,2601.5,2604.75,18582,322214.05
ES,4H,1522821600,2604.75,2606,2569.25,2576.75,150801,327846.25
ES,4H,1522836000,2576.75,2589,2559.5,2588.25,396445,346425.05
ES,4H,1522850400,2588.5,2619.5,2581,2609.5,928349,389502.75
ES,4H,1522864800,2609.5,2649.75,2608.75,2645,625849,407345.5
ES,4H,1522879200,2645.75,2655,2644,2654.5,46584,369631.9
ES,4H,1522893600,2654.5,2660,2653.25,2655.5,23589,333202.1
ES,4H,1522908000,2655.5,2667,2652.25,2659,91835,335835.75
ES,4H,1522922400,2658.5,2664.5,2651,2659.75,259270,347966.5
ES,4H,1522936800,2660,2672.25,2649,2657.25,700661,382347.85
ES,4H,1522951200,2657.5,2672,2654.25,2662,459098,394929.3
ES,4H,1522965600,2663,2664,2619.75,2634.75,170469,346196.45
ES,4H,1522980000,2634.5,2638,2629.75,2635,43145,303954.3
ES,4H,1522994400,2634.75,2645,2632,2644,66118,304797.35
ES,4H,1523008800,2644,2656.75,2633.25,2651.5,391785,322845
ES,4H,1523023200,2651.75,2654.25,2608.25,2608.75,933089,366266.3
ES,4H,1523037600,2608.75,2611.5,2584.5,2605,891446,395823.65
ES,4H,1523224800,2607.5,2621,2607.5,2616.75,50166,351452
ES,4H,1523239200,2616.75,2625.5,2616.25,2619.75,23038,315199.35
ES,4H,1523253600,2619.5,2628.25,2615.25,2622.5,69364,316984.15
ES,4H,1523268000,2622.75,2629.25,2613.25,2625.5,262495,329179.8
ES,4H,1523282400,2625.75,2653.75,2620.5,2653.25,636900,353484.75
ES,4H,1523296800,2653,2653.5,2610,2618,664142,366869.6
ES,4H,1523311200,2617.75,2639.75,2612.25,2638.75,67318,323818.05
ES,4H,1523325600,2638.75,2658,2632.5,2649,98198,297435.5
ES,4H,1523340000,2649,2656.25,2640.5,2647.75,81143,299163.45
ES,4H,1523354400,2647.75,2652,2638.5,2640.25,275306,311749.3
ES,4H,1523368800,2640,2663,2635,2657.25,873100,350812.55
ES,4H,1523383200,2657.5,2666.25,2647.5,2654.5,526726,364185.35
ES,4H,1523397600,2654.5,2655,2640.25,2641.5,49197,331612.15
ES,4H,1523412000,2641.5,2643.75,2641,2642.25,20705,309692.5
ES,4H,1523426400,2642.25,2644,2637.25,2641,34864,302912.25
ES,4H,1523440800,2641.25,2650.25,2626,2649.25,361754,318842.7
ES,4H,1523455200,2649.25,2661.25,2640.25,2652,680641,349568.85
ES,4H,1523469600,2652,2655,2638.75,2642.5,433319,351645.55
ES,4H,1523484000,2642.5,2651.75,2641.75,2645.75,22514,306116.8
ES,4H,1523498400,2645.75,2648.75,2643.25,2643.75,15516,262320.3
ES,4H,1523512800,2643.75,2647.5,2639.75,2646,33019,261462.95
ES,4H,1523527200,2645.75,2670.25,2645.25,2669.75,242812,272451.65
ES,4H,1523541600,2669.5,2672.75,2655.75,2661,592231,298595
ES,4H,1523556000,2661,2675,2659.75,2665,340803,302510.4
ES,4H,1523570400,2661.75,2663.25,2652,2656.25,41955,272763.15
ES,4H,1523584800,2656.25,2661,2654.5,2660.75,12235,240167.8
ES,4H,1523599200,2660.75,2670,2660.75,2669.5,37461,238674.95
ES,4H,1523613600,2669.5,2680.5,2667,2670.5,236444,245587.25
ES,4H,1523628000,2670.5,2672.5,2651,2665.25,738223,278441.25
ES,4H,1523642400,2665.25,2666.75,2644.75,2659.25,575753,293463.6
ES,4H,1523829600,2673.25,2677.5,2666.5,2667.5,45946,252105.9
ES,4H,1523844000,2667.5,2670.5,2662.75,2667,23463,226942.75
ES,4H,1523858400,2667.25,2674.5,2660.75,2673.5,49105,226938.15
ES,4H,1523872800,2673.5,2678.75,2666,2669.25,217659,236785.85
ES,4H,1523887200,2669.5,2687,2669,2685.75,511598,260622.55
ES,4H,1523901600,2685.75,2686.25,2676.25,2679.5,335478,259308.75
ES,4H,1523916000,2679.25,2688.25,2678.75,2682.25,26801,226616.75
ES,4H,1523930400,2682.25,2693.25,2681.75,2693,22257,206063.65
ES,4H,1523944800,2693,2696,2688.25,2693.25,52810,207578.45
ES,4H,1523959200,2693.25,2699.5,2692.5,2698.5,207974,217201.35
ES,4H,1523973600,2698.5,2708.5,2697.25,2706.25,493702,240235.5
ES,4H,1523988000,2706.25,2713.75,2701.75,2705.5,409610,248575.4
ES,4H,1524002400,2704.5,2713,2703.75,2710.5,23206,220124.15
ES,4H,1524016800,2710.5,2714.25,2709.25,2711.75,14143,203791.15
ES,4H,1524031200,2711.75,2714.25,2708.5,2711,37882,203587.5
ES,4H,1524045600,2711,2718.5,2709.5,2712,232822,214616.85
ES,4H,1524060000,2712,2718,2703.75,2711,445502,235018.9
ES,4H,1524074400,2710.75,2717,2708,2710.5,268218,236607.6
ES,4H,1524088800,2711.75,2713.25,2710.5,2711.75,17045,200548.7
ES,4H,1524103200,2711.75,2713,2709.75,2710.75,9317,172226.9
ES,4H,1524117600,2710.75,2711.5,2703.75,2707,41041,171981.65
ES,4H,1524132000,2707.25,2708,2692.25,2698,229616,182289.3
ES,4H,1524146400,2698.25,2703.5,2681.5,2687.25,694597,214563.9
ES,4H,1524160800,2687.25,2699,2682.5,2692.75,516350,229498.45
ES,4H,1524175200,2692.5,2695.75,2688,2695.25,19732,204905.15
ES,4H,1524189600,2695,2697.25,2692,2693.25,14657,188864.1
ES,4H,1524204000,2693.25,2694,2682.75,2691.5,51785,190113.3
ES,4H,1524218400,2691.5,2698.25,2686,2688.25,218361,199918.5
ES,4H,1524232800,2688.25,2688.75,2664.75,2673.5,768509,235703.45
ES,4H,1524247200,2673.5,2675,2659.75,2671.25,490634,249836.45
ES,4H,1524434400,2683,2684.75,2673,2677,31844,226743.55
ES,4H,1524448800,2677,2681,2673.75,2678.25,15880,207057.05
ES,4H,1524463200,2678.5,2678.5,2666.5,2667.75,50102,208401.85
ES,4H,1524477600,2667.75,2678.25,2666.5,2674,168544,216121.9
ES,4H,1524492000,2674,2683,2667.5,2673,505661,239510.85
ES,4H,1524506400,2673.25,2673.75,2657.25,2672,422704,249004.95
ES,4H,1524520800,2672,2677.5,2671.25,2677.25,19598,227709.75
ES,4H,1524535200,2677.25,2679.75,2676.5,2678.25,13491,214973.4
ES,4H,1524549600,2678.25,2685.5,2674,2682.75,43920,216317.15
ES,4H,1524564000,2682.75,2688.5,2673,2676.5,256277,228665.15
ES,4H,1524578400,2676.5,2681.75,2623.25,2626.5,1121255,282675.85
ES,4H,1524592800,2626.5,2637,2616,2635.5,834293,312909.7
ES,4H,1524607200,2635.25,2639.75,2631.5,2633,25181,279438.9
ES,4H,1524621600,2632.75,2633.5,2625.75,2628.25,28085,255025.65
ES,4H,1524636000,2628.5,2637,2621,2627.5,72143,257646.2
ES,4H,1524650400,2627.5,2633.75,2611.25,2613.5,400146,276920.65
ES,4H,1524664800,2613.5,2637.25,2612.25,2634.5,832346,315948.7
ES,4H,1524679200,2634.5,2648.25,2627,2646.25,478128,328937.05
ES,4H,1524693600,2648.25,2654.75,2647.5,2651,33013,292162.25
ES,4H,1524708000,2651.25,2652.5,2643,2643.75,19434,268602.25
ES,4H,1524722400,2643.75,2649.5,2639.5,2648.75,53759,269698
ES,4H,1524736800,2648.75,2654.25,2645.5,2652.5,220008,279904.4
ES,4H,1524751200,2652.25,2669.5,2650.5,2669.25,548951,304846.85
ES,4H,1524765600,2669.25,2677.5,2663.75,2673,369925,314915.9
ES,4H,1524780000,2675.5,2675.75,2665.75,2666.5,23357,290800.7
ES,4H,1524794400,2666.5,2670,2665.75,2669.75,11845,270257.75
ES,4H,1524808800,2669.5,2672,2665.25,2669,38857,271220.7
ES,4H,1524823200,2669.25,2676.25,2666.5,2667.5,243968,282744.55
ES,4H,1524837600,2667.25,2674,2657.75,2668.5,529042,307000.65
ES,4H,1524852000,2668.5,2673.25,2666,2671.5,270355,307704.55
ES,4H,1525039200,2670.5,2679.25,2670,2677.5,21155,252699.55
ES,4H,1525053600,2677.25,2680.75,2676.5,2679.75,11288,211549.3
ES,4H,1525068000,2679.5,2681.75,2677,2681.5,22132,211396.85
ES,4H,1525082400,2681.25,2682.25,2674.5,2677.75,168217,218403.45
ES,4H,1525096800,2677.5,2681.5,2654.25,2662.75,536309,241611.75
ES,4H,1525111200,2662.75,2663,2645,2645.5,508516,247030.25
ES,4H,1525125600,2646.25,2651.5,2641.25,2650.75,28061,206816
ES,4H,1525140000,2650.75,2653.75,2648.75,2653.25,11729,183496.05
ES,4H,1525154400,2653,2653.25,2642,2644.75,28211,183255.95
ES,4H,1525168800,2645,2649.5,2635.75,2641.25,197764,192172.45
ES,4H,1525183200,2641,2642,2623.25,2638.75,623021,220635.55
ES,4H,1525197600,2638.75,2658,2638.25,2655.5,404236,229846.95
ES,4H,1525212000,2655.5,2656.5,2643.25,2647.25,29299,203864.35
ES,4H,1525226400,2647,2652.25,2646.25,2652,13343,186035.25
ES,4H,1525240800,2652,2658.5,2651,2656.5,40116,186873.2
ES,4H,1525255200,2656.25,2657.5,2642.5,2643.25,221756,197368.75
ES,4H,1525269600,2643.25,2651.75,2640.25,2650,465950,218723.4
ES,4H,1525284000,2650.25,2658.5,2624.25,2625.75,591414,236095.7
ES,4H,1525298400,2626.75,2630.5,2624.25,2627.75,25935,210940.35
ES,4H,1525312800,2627.5,2630,2625,2630,13188,198082
ES,4H,1525327200,2630,2636.25,2628,2632,47115,199380
ES,4H,1525341600,2632,2634.5,2612.25,2622.75,284926,213061.9
ES,4H,1525356000,2622.5,2632.5,2591.25,2627.75,1193659,271638.25
ES,4H,1525370400,2627.75,2634.75,2621.75,2631.5,502814,288368.1
ES,4H,1525384800,2631.75,2634.25,2624,2625.5,24547,262780
ES,4H,1525399200,2625.25,2633.5,2622.75,2630.25,20851,238396.75
ES,4H,1525413600,2630,2632.75,2623.25,2629.5,77811,240884.25
ES,4H,1525428000,2629.25,2631,2612.25,2626.25,314338,256014.7
ES,4H,1525442400,2626.5,2661.75,2623.75,2661.75,702475,289727.9
ES,4H,1525456800,2661.5,2669.5,2657,2664,479122,303795.8
ES,4H,1525644000,2662.75,2672.75,2661.25,2668.25,31484,274218.95
ES,4H,1525658400,2668.25,2673.75,2667.75,2672.5,22209,255117.6
ES,4H,1525672800,2672.5,2672.75,2666.75,2670.75,26268,254966.05
ES,4H,1525687200,2670.5,2679.25,2667.75,2678.75,174095,263003.65
ES,4H,1525701600,2679,2679.25,2668.75,2677.25,419010,281948.35
ES,4H,1525716000,2677,2681.5,2662.5,2668.75,426851,292203.1
ES,4H,1525730400,2668,2670.75,2664.75,2670.25,20911,269951.15
ES,4H,1525744800,2670.25,2671.5,2668.5,2670.5,8979,240829.4
ES,4H,1525759200,2670.5,2672.25,2659.75,2662.75,46602,241862.75
ES,4H,1525773600,2662.75,2668.25,2658.5,2662.25,194324,250919.55
ES,4H,1525788000,2662.25,2674.25,2657.25,2661,514977,274312.65
ES,4H,1525802400,2661.25,2671,2652.25,2670.25,450150,282573.85
ES,4H,1525816800,2669.75,2673,2666.5,2668.5,20221,223901.95
ES,4H,1525831200,2668.5,2672,2667.25,2671.75,14024,199462.45
ES,4H,1525845600,2671.75,2684.5,2669.25,2684,59077,201188.95
ES,4H,1525860000,2684,2684.25,2674.5,2677.25,194248,209858.8
ES,4H,1525874400,2677.5,2698,2672,2697.75,557077,233822.1
ES,4H,1525888800,2697.75,2700,2691.25,2695.75,372338,236722.1
ES,4H,1525903200,2696,2700,2692.75,2698.25,22535,202725.1
ES,4H,1525917600,2698.25,2702.75,2697.75,2701.25,12154,179376.7
ES,4H,1525932000,2701.25,2701.75,2697.25,2698.5,30283,179316.65
ES,4H,1525946400,2698.5,2709,2696.25,2707,201180,188265.2
ES,4H,1525960800,2707.25,2725,2703.5,2718,532857,213594.65
ES,4H,1525975200,2718.25,2723.5,2713,2716.25,344555,222117.65
ES,4H,1525989600,2716.25,2722,2716.25,2719.75,16678,202001.05
ES,4H,1526004000,2720,2723,2719.5,2721.75,10277,181172.35
ES,4H,1526018400,2721.75,2723.5,2716.5,2721.75,42117,182232.65
ES,4H,1526032800,2721.75,2729,2720.25,2728.25,180265,190796.95
ES,4H,1526047200,2728,2732.5,2719.25,2722.5,442357,210584.7
ES,4H,1526061600,2722.5,2729.75,2716.75,2728,330462,217391.6
ES,4H,1526248800,2727.25,2738.5,2727.25,2738,26263,192955.9
ES,4H,1526263200,2738.25,2741,2737.25,2738.75,15308,171213.8
ES,4H,1526277600,2738.75,2739,2734.5,2735.25,35077,171956.6
ES,4H,1526292000,2735.25,2739.75,2732.25,2738,143072,178409
ES,4H,1526306400,2738.25,2741.25,2726.25,2729.75,376175,194263.9
ES,4H,1526320800,2729.5,2733,2724.25,2729,315520,200327.5
ES,4H,1526335200,2728.5,2731.25,2727.75,2728.75,13417,173144.5
ES,4H,1526349600,2728.75,2729,2723,2724,14302,155242.7
ES,4H,1526364000,2724,2728.5,2720.5,2727.75,42315,156231.7
ES,4H,1526378400,2727.5,2728.75,2703.25,2704,354055,173326.75
ES,4H,1526392800,2703.75,2715.5,2701,2701.5,571604,200392.8
ES,4H,1526407200,2701.25,2712.25,2700.5,2710,480139,214340.75
ES,4H,1526421600,2711.25,2711.25,2704.5,2708.75,19823,188689.05
ES,4H,1526436000,2709,2712,2707.25,2711,12501,172086.35
ES,4H,1526450400,2711.25,2714.75,2706.25,2708.75,44870,173495.95
ES,4H,1526464800,2709,2719.5,2704.5,2718.25,212072,183585.7
ES,4H,1526479200,2718.5,2727.25,2712,2725,392086,201084.15
ES,4H,1526493600,2725,2728,2717.25,2721.75,340874,209114.6
ES,4H,1526508000,2721.75,2725.25,2720.25,2721,16060,187799.75
ES,4H,1526522400,2721,2724.5,2719.25,2720,14812,172017.25
ES,4H,1526536800,2720,2720.5,2716,2720,32038,172306
ES,4H,1526551200,2720,2721,2713.5,2718.5,169643,180022.75
ES,4H,1526565600,2718.5,2732,2714.25,2715,469506,201744.2
ES,4H,1526580000,2715,2723,2711,2718.5,336323,211406.75
ES,4H,1526594400,2718.75,2726,2715.5,2723.25,24021,193799.05
ES,4H,1526608800,2723.25,2725.5,2722.25,2724.5,8553,178450.7
ES,4H,1526623200,2724.75,2727,2720,2725,35168,179538.25
ES,4H,1526637600,2724.75,2726.5,2712,2715.25,226097,190128
ES,4H,1526652000,2715.25,2719.75,2708.75,2713.75,446531,210338.8
ES,4H,1526666400,2713.5,2716.5,2712,2712.25,227952,204033.65
ES,4H,1526853600,2728.75,2736.25,2728.25,2729.5,37805,177343.7
ES,4H,1526868000,2729.5,2730.75,2728.75,2729.25,9204,153796.95
ES,4H,1526882400,2729.5,2729.75,2724.25,2728.75,30977,154354.65
ES,4H,1526896800,2729,2737,2726.25,2732.25,166134,162036.3
ES,4H,1526911200,2732.25,2739.25,2725.25,2735.25,392728,179429.2
ES,4H,1526925600,2735.25,2735.5,2728,2732.5,265988,182125
