timeframe,symbol,time,open,high,low,close
3min,ES,1682299980,4147,4148.75,4147,4148.5
3min,ES,1682300160,4148.5,4148.75,4148,4148.25
3min,ES,1682300340,4148.5,4148.5,4147.5,4148
3min,ES,1682300520,4147.75,4147.75,4146.75,4147
3min,ES,1682300700,4147.25,4148.25,4147.25,4147.75
3min,ES,1682300880,4147.75,4148.25,4147.5,4148
3min,ES,1682301060,4147.75,4148,4147.25,4147.25
3min,ES,1682301240,4147.25,4147.5,4146.75,4147.5
3min,ES,1682301420,4147.25,4147.5,4146,4146.25
3min,ES,1682301600,4146,4146.5,4145.5,4146.5
3min,ES,1682301780,4146.5,4147,4146.5,4146.75
3min,ES,1682301960,4146.75,4147.25,4146.5,4147.25
3min,ES,1682302140,4147,4147.25,4146.75,4147.25
3min,ES,1682302320,4147.25,4147.5,4147,4147
3min,ES,1682302500,4147,4147,4146.5,4146.75
3min,ES,1682302680,4146.75,4147.75,4146.75,4147.25
3min,ES,1682302860,4147.25,4147.5,4147,4147
3min,ES,1682303040,4147.25,4147.5,4147,4147
3min,ES,1682303220,4147,4147.5,4146.75,4147.25
3min,ES,1682303400,4147,4147.25,4146.5,4146.75
3min,ES,1682303580,4146.5,4146.75,4145.5,4145.5
3min,ES,1682303760,4145.5,4146,4144.25,4144.75
3min,ES,1682303940,4144.75,4145.5,4144.5,4145.5
3min,ES,1682304120,4145.5,4145.5,4144.25,4144.5
3min,ES,1682304300,4144.5,4144.75,4144,4144.25
3min,ES,1682304480,4144.25,4144.75,4144,4144.25
3min,ES,1682304660,4144,4144.5,4143.5,4143.75
3min,ES,1682304840,4143.75,4145.25,4143.25,4145
3min,ES,1682305020,4145,4145.75,4144.75,4145
3min,ES,1682305200,4145,4145.75,4145,4145.5
3min,ES,1682305380,4145.25,4145.5,4145,4145.25
3min,ES,1682305560,4145,4145.5,4144.75,4145
3min,ES,1682305740,4145,4145.25,4144.75,4145
3min,ES,1682305920,4145,4145,4144.75,4145
3min,ES,1682306100,4145,4145.75,4144.75,4145.25
3min,ES,1682306280,4145.25,4145.25,4144.75,4144.75
3min,ES,1682306460,4144.75,4145.25,4144.75,4145.25
3min,ES,1682306640,4145.5,4145.75,4145.25,4145.5
3min,ES,1682306820,4145.5,4145.5,4145.25,4145.5
3min,ES,1682307000,4145.25,4145.25,4144.5,4144.5
3min,ES,1682307180,4144.75,4144.75,4144,4144.25
3min,ES,1682307360,4144.25,4144.5,4143.75,4144
3min,ES,1682307540,4144,4144.75,4143.75,4144.5
3min,ES,1682307720,4144.5,4144.75,4144,4144
3min,ES,1682307900,4144.25,4144.25,4143.75,4143.75
3min,ES,1682308080,4144,4144,4143.5,4143.5
3min,ES,1682308260,4143.5,4144.25,4143.5,4144
3min,ES,1682308440,4144,4144.25,4143.75,4143.75
3min,ES,1682308620,4144,4144.25,4143.75,4144.25
3min,ES,1682308800,4144,4144.25,4143.5,4144
3min,ES,1682308980,4144,4144,4143.25,4143.5
3min,ES,1682309160,4143.5,4144,4143.25,4143.5
3min,ES,1682309340,4143.75,4144,4143.5,4143.5
3min,ES,1682309520,4143.5,4143.75,4143.5,4143.75
3min,ES,1682309700,4143.75,4143.75,4143.25,4143.5
3min,ES,1682309880,4143.25,4143.75,4143,4143.5
3min,ES,1682310060,4143.75,4144,4143.5,4143.75
3min,ES,1682310240,4143.75,4143.75,4143.5,4143.5
3min,ES,1682310420,4143.5,4144.5,4143.5,4144.5
3min,ES,1682310600,4144.25,4144.5,4144.25,4144.25
3min,ES,1682310780,4144.25,4144.5,4143.75,4143.75
3min,ES,1682310960,4143.75,4143.75,4143.25,4143.5
3min,ES,1682311140,4143.5,4143.5,4143.25,4143.25
3min,ES,1682311320,4143.5,4143.75,4143.5,4143.5
3min,ES,1682311500,4143.75,4143.75,4143.5,4143.75
3min,ES,1682311680,4143.75,4144,4143.75,4143.75
3min,ES,1682311860,4144,4144,4143,4143.25
3min,ES,1682312040,4143,4143.5,4142.25,4142.75
3min,ES,1682312220,4142.5,4142.75,4141.75,4142.75
3min,ES,1682312400,4142.75,4143,4142,4142.25
3min,ES,1682312580,4142.25,4142.5,4140.75,4141.5
3min,ES,1682312760,4141.25,4141.5,4140.75,4141
3min,ES,1682312940,4141,4142.25,4140.75,4142
3min,ES,1682313120,4142.25,4142.5,4142,4142.5
3min,ES,1682313300,4142.25,4142.5,4142,4142.25
3min,ES,1682313480,4142.25,4142.25,4142,4142.25
3min,ES,1682313660,4142.25,4142.5,4141.5,4142
3min,ES,1682313840,4142,4142.5,4141.75,4142
3min,ES,1682314020,4142.25,4142.75,4142.25,4142.25
3min,ES,1682314200,4142.25,4142.5,4141.25,4141.25
3min,ES,1682314380,4141.25,4141.25,4140.25,4141.25
3min,ES,1682314560,4141,4141,4140.25,4140.5
3min,ES,1682314740,4140.5,4140.5,4139.25,4139.5
3min,ES,1682314920,4139.5,4139.5,4138.75,4139.5
3min,ES,1682315100,4139.5,4140,4138.75,4139.25
3min,ES,1682315280,4139.25,4139.75,4139,4139.75
3min,ES,1682315460,4139.75,4140.25,4139.75,4140
3min,ES,1682315640,4140.25,4140.75,4140,4140.25
3min,ES,1682315820,4140.5,4140.5,4138.25,4138.75
3min,ES,1682316000,4139,4139.25,4137,4139
3min,ES,1682316180,4139,4139,4136.75,4137
3min,ES,1682316360,4137.25,4138.25,4136.75,4136.75
3min,ES,1682316540,4136.75,4137,4133.5,4135.25
3min,ES,1682316720,4135,4136.5,4134.25,4136.25
3min,ES,1682316900,4136.25,4137.25,4136.25,4136.75
3min,ES,1682317080,4136.75,4137.25,4135.75,4137
3min,ES,1682317260,4137,4137.5,4136.5,4137
3min,ES,1682317440,4137,4138.5,4137,4138
3min,ES,1682317620,4138,4138,4137,4137.5
3min,ES,1682317800,4137.25,4137.5,4135,4136.25
3min,ES,1682317980,4136.25,4137.25,4136,4137
3min,ES,1682318160,4137,4137.75,4137,4137.75
3min,ES,1682318340,4138,4138.25,4137,4137
3min,ES,1682318520,4137.25,4137.5,4136,4136.75
3min,ES,1682318700,4136.5,4138,4136.25,4137.75
3min,ES,1682318880,4137.75,4137.75,4137,4137.75
3min,ES,1682319060,4137.5,4138.25,4137.5,4137.75
3min,ES,1682319240,4137.5,4137.5,4136.75,4136.75
3min,ES,1682319420,4136.75,4137.5,4136,4137
3min,ES,1682319600,4137,4137.5,4136,4137
3min,ES,1682319780,4136.75,4138,4136.5,4137.75
3min,ES,1682319960,4137.75,4138,4135.5,4136.5
3min,ES,1682320140,4136.5,4137.5,4135,4135.25
3min,ES,1682320320,4135.5,4135.5,4134.25,4134.5
3min,ES,1682320500,4134.5,4136.75,4133.75,4135.25
3min,ES,1682320680,4135.25,4135.5,4134.25,4135.25
3min,ES,1682320860,4135.25,4138.75,4135.25,4138.25
3min,ES,1682321040,4138.25,4139.75,4138,4139.25
3min,ES,1682321220,4139.5,4140.75,4139,4139.5
3min,ES,1682321400,4139.5,4141,4139.25,4140.25
3min,ES,1682321580,4140.5,4141,4139.25,4139.5
3min,ES,1682321760,4139.5,4140.75,4139.25,4139.5
3min,ES,1682321940,4139.75,4140.75,4139.75,4140.25
3min,ES,1682322120,4140.25,4140.75,4139.5,4140.25
3min,ES,1682322300,4140.5,4141.75,4139.5,4141.25
3min,ES,1682322480,4141.5,4141.5,4139.5,4139.75
3min,ES,1682322660,4140,4141,4140,4140.5
3min,ES,1682322840,4140.5,4140.75,4140,4140.25
3min,ES,1682323020,4140.5,4141,4140.5,4140.5
3min,ES,1682323200,4140.5,4142.25,4140,4141.75
3min,ES,1682323380,4141.75,4143.5,4141.25,4142.25
3min,ES,1682323560,4142.5,4143.75,4142.5,4143.25
3min,ES,1682323740,4143.25,4143.25,4141.75,4142
3min,ES,1682323920,4142,4142.25,4141.25,4142
3min,ES,1682324100,4141.75,4142.75,4141.75,4142.5
3min,ES,1682324280,4142.25,4142.5,4141.5,4141.75
3min,ES,1682324460,4141.75,4141.75,4140.5,4140.75
3min,ES,1682324640,4140.75,4140.75,4139.5,4140.75
3min,ES,1682324820,4141,4141,4139.75,4140.5
3min,ES,1682325000,4140.25,4140.75,4140,4140.5
3min,ES,1682325180,4140.75,4140.75,4139.5,4140.75
3min,ES,1682325360,4140.75,4140.75,4139.75,4140.25
3min,ES,1682325540,4140.25,4140.25,4139.25,4139.25
3min,ES,1682325720,4139.25,4139.5,4138.5,4138.5
3min,ES,1682325900,4138.75,4139.25,4138.5,4139
3min,ES,1682326080,4139.25,4140.25,4139,4140.25
3min,ES,1682326260,4140.25,4141.25,4140.25,4141
3min,ES,1682326440,4140.75,4141,4139.75,4140.25
3min,ES,1682326620,4140.25,4140.75,4140,4140.75
3min,ES,1682326800,4140.5,4141,4139.75,4140.75
3min,ES,1682326980,4141,4142,4141,4141.5
3min,ES,1682327160,4141.75,4143,4141.75,4142.75
3min,ES,1682327340,4142.75,4143.25,4142.25,4143
3min,ES,1682327520,4143.25,4144,4142.75,4143.5
3min,ES,1682327700,4143.5,4144.5,4143.5,4144.25
3min,ES,1682327880,4144,4147.25,4144,4147
3min,ES,1682328060,4146.75,4147.5,4146,4146.5
3min,ES,1682328240,4146.5,4149,4146.5,4148.75
3min,ES,1682328420,4148.5,4149.25,4148.25,4148.25
3min,ES,1682328600,4148.5,4149,4148,4148
3min,ES,1682328780,4148,4149,4148,4148.5
3min,ES,1682328960,4148.5,4149,4148,4148.5
3min,ES,1682329140,4148.25,4149,4148.25,4148.5
3min,ES,1682329320,4148.5,4149.25,4148.5,4148.75
3min,ES,1682329500,4148.5,4148.75,4148,4148.25
3min,ES,1682329680,4148.25,4149,4148,4148.75
3min,ES,1682329860,4148.75,4148.75,4147.25,4147.75
3min,ES,1682330040,4147.75,4148.5,4147.75,4147.75
3min,ES,1682330220,4147.75,4148.5,4147.25,4147.5
3min,ES,1682330400,4147.75,4147.75,4147,4147.75
3min,ES,1682330580,4147.75,4148.25,4147.25,4148.25
3min,ES,1682330760,4148.25,4148.25,4147.25,4147.25
3min,ES,1682330940,4147,4147.25,4146.5,4146.75
3min,ES,1682331120,4146.75,4147.5,4146.25,4147.5
3min,ES,1682331300,4147.25,4147.5,4146.75,4147
3min,ES,1682331480,4147,4148.75,4147,4148.25
3min,ES,1682331660,4148,4148.25,4147,4147
3min,ES,1682331840,4147,4147.25,4146.5,4146.75
3min,ES,1682332020,4146.75,4147.5,4146.75,4147.5
3min,ES,1682332200,4147.5,4148.75,4147.25,4147.75
3min,ES,1682332380,4147.75,4147.75,4147,4147.5
3min,ES,1682332560,4147.75,4148.25,4147.5,4147.75
3min,ES,1682332740,4147.75,4148.25,4147.5,4147.75
3min,ES,1682332920,4147.75,4148.25,4147,4148
3min,ES,1682333100,4148.25,4148.25,4147.25,4147.75
3min,ES,1682333280,4147.75,4148,4147.5,4147.5
3min,ES,1682333460,4147.5,4148,4147,4147.75
3min,ES,1682333640,4147.75,4148.5,4147.75,4148.25
3min,ES,1682333820,4148,4151.5,4148,4151
3min,ES,1682334000,4151,4152.5,4150.75,4151
3min,ES,1682334180,4150.75,4151.75,4150.75,4151.75
3min,ES,1682334360,4151.5,4152,4150,4150.75
3min,ES,1682334540,4150.75,4151.75,4150.75,4151.75
3min,ES,1682334720,4151.5,4152.5,4151,4152
3min,ES,1682334900,4152,4152.75,4152,4152
3min,ES,1682335080,4152.25,4154.75,4152.25,4153.5
3min,ES,1682335260,4153.75,4154,4152.75,4153.25
3min,ES,1682335440,4153,4154.5,4153,4153.75
3min,ES,1682335620,4153.75,4154.25,4153.25,4153.25
3min,ES,1682335800,4153.25,4156.25,4153.25,4154.75
3min,ES,1682335980,4154.75,4155.25,4153.75,4154
3min,ES,1682336160,4154.25,4154.75,4154,4154.25
3min,ES,1682336340,4154.25,4155.25,4154,4154.25
3min,ES,1682336520,4154.25,4154.5,4152.5,4152.75
3min,ES,1682336700,4153,4154.25,4153,4154.25
3min,ES,1682336880,4154,4154.25,4152.25,4153
3min,ES,1682337060,4153,4153.25,4152.5,4153
3min,ES,1682337240,4153,4153.25,4152.5,4152.75
3min,ES,1682337420,4153,4154,4152.75,4153.25
3min,ES,1682337600,4153,4153.5,4152,4152
3min,ES,1682337780,4152,4154.25,4151.75,4153.75
3min,ES,1682337960,4153.5,4154.75,4152.75,4153.75
3min,ES,1682338140,4154,4154.25,4152.5,4153
3min,ES,1682338320,4153.25,4153.5,4152,4152.25
3min,ES,1682338500,4152.25,4152.75,4151.25,4151.5
3min,ES,1682338680,4151.5,4153,4151.5,4152.75
3min,ES,1682338860,4153,4153.5,4152.5,4152.75
3min,ES,1682339040,4153,4153,4152.5,4153
3min,ES,1682339220,4152.75,4153.25,4152,4152.25
3min,ES,1682339400,4152,4153.5,4152,4152.25
3min,ES,1682339580,4152.25,4152.5,4151.5,4152
3min,ES,1682339760,4152,4152,4150.5,4151.75
3min,ES,1682339940,4152,4152,4151,4151.75
3min,ES,1682340120,4151.75,4154.5,4151.75,4154.25
3min,ES,1682340300,4154.25,4155.5,4153.5,4153.75
3min,ES,1682340480,4153.5,4155.25,4153.5,4155
3min,ES,1682340660,4155,4156.75,4155,4156.25
3min,ES,1682340840,4156.25,4157,4154.75,4155.5
3min,ES,1682341020,4155.5,4156.25,4155,4155.5
3min,ES,1682341200,4155.5,4156,4154.25,4154.5
3min,ES,1682341380,4154.5,4156,4154.5,4155.75
3min,ES,1682341560,4155.75,4156.5,4155.5,4155.75
3min,ES,1682341740,4156,4157.25,4156,4157
3min,ES,1682341920,4156.75,4157,4154.75,4154.75
3min,ES,1682342100,4155,4155.75,4154.75,4155.25
3min,ES,1682342280,4155,4155.5,4154.5,4154.5
3min,ES,1682342460,4154.75,4155,4153.75,4154.75
3min,ES,1682342640,4154.5,4154.5,4153,4153.25
3min,ES,1682342820,4153.25,4154.25,4152.75,4153.5
3min,ES,1682343000,4153.5,4160,4152.75,4155
3min,ES,1682343180,4155,4159.25,4154.5,4157.25
3min,ES,1682343360,4157,4160.5,4156,4159
3min,ES,1682343540,4158.75,4162.5,4158.25,4161.5
3min,ES,1682343720,4161.75,4163.25,4159,4161.5
3min,ES,1682343900,4161.5,4163,4161,4162.25
3min,ES,1682344080,4162.25,4162.75,4160.5,4161.75
3min,ES,1682344260,4161.75,4163,4160.25,4162
3min,ES,1682344440,4162.25,4163,4160.75,4161.5
3min,ES,1682344620,4161.25,4162.5,4160,4160.75
3min,ES,1682344800,4160.75,4162.5,4158.75,4159.25
3min,ES,1682344980,4159.25,4160.5,4157.5,4158.5
3min,ES,1682345160,4158.5,4159.75,4157.5,4158.25
3min,ES,1682345340,4158.25,4160.25,4158,4159
3min,ES,1682345520,4159,4164,4158.75,4160.75
3min,ES,1682345700,4161,4162,4159,4160
3min,ES,1682345880,4160.25,4162.25,4160,4161.25
3min,ES,1682346060,4161,4162.75,4160.75,4162.5
3min,ES,1682346240,4162.25,4163,4160.5,4160.75
3min,ES,1682346420,4161,4163.25,4160.5,4163.25
3min,ES,1682346600,4163.25,4164.25,4161.75,4163.5
3min,ES,1682346780,4163.5,4163.75,4157.75,4158.75
3min,ES,1682346960,4158.5,4158.75,4152.5,4153
3min,ES,1682347140,4153.25,4153.5,4151,4152.25
3min,ES,1682347320,4152.25,4152.25,4147.25,4148.25
3min,ES,1682347500,4148,4151.5,4147,4150.5
3min,ES,1682347680,4150.5,4152,4148.75,4151.25
3min,ES,1682347860,4151.25,4152.25,4149,4150.25
3min,ES,1682348040,4150.25,4151.5,4149,4149.5
3min,ES,1682348220,4149.5,4151,4149,4149.25
3min,ES,1682348400,4149.25,4150.5,4146.5,4149
3min,ES,1682348580,4148.75,4149.5,4147.5,4148
3min,ES,1682348760,4148,4150,4146.5,4147
3min,ES,1682348940,4146.75,4149,4146,4148
3min,ES,1682349120,4148.25,4149,4146,4146.25
3min,ES,1682349300,4146,4146.75,4144.25,4145.75
3min,ES,1682349480,4145.75,4149.25,4145.75,4148.25
3min,ES,1682349660,4148.25,4148.5,4147,4147.5
3min,ES,1682349840,4147.25,4148.25,4146,4147
3min,ES,1682350020,4146.75,4147,4144.75,4145.5
3min,ES,1682350200,4145.5,4148.5,4144.75,4146.25
3min,ES,1682350380,4146.25,4147.75,4146,4147.5
3min,ES,1682350560,4147.5,4147.5,4144.75,4146.5
3min,ES,1682350740,4146.25,4146.5,4143.5,4143.5
3min,ES,1682350920,4143.5,4143.75,4141,4142.75
3min,ES,1682351100,4142.5,4144.5,4141.5,4143
3min,ES,1682351280,4143,4143.75,4142.5,4143.25
3min,ES,1682351460,4143.25,4144.25,4142.25,4142.25
3min,ES,1682351640,4142.25,4143,4141.25,4142
3min,ES,1682351820,4142,4143,4141.75,4142
3min,ES,1682352000,4142,4145.25,4141.5,4144.75
3min,ES,1682352180,4145,4145.75,4144.25,4145.5
3min,ES,1682352360,4145.25,4145.75,4142.75,4143
3min,ES,1682352540,4143,4143.5,4141.5,4142.5
3min,ES,1682352720,4142.75,4142.75,4141,4141.25
3min,ES,1682352900,4141,4141.75,4139,4141.75
3min,ES,1682353080,4141.75,4144.75,4141.25,4144.5
3min,ES,1682353260,4144.75,4146,4143.75,4145.75
3min,ES,1682353440,4145.75,4147.25,4145.25,4146.25
3min,ES,1682353620,4146.5,4147.5,4146,4147.25
3min,ES,1682353800,4147.25,4148.5,4146.5,4147.75
3min,ES,1682353980,4147.75,4148.25,4146.5,4147.5
3min,ES,1682354160,4147.5,4149.75,4147.5,4149
3min,ES,1682354340,4149,4149.75,4148,4149.5
3min,ES,1682354520,4149.25,4149.5,4148.25,4148.25
3min,ES,1682354700,4148.5,4148.75,4147,4147.75
3min,ES,1682354880,4148,4150.75,4147.5,4150.5
3min,ES,1682355060,4150.5,4150.5,4149,4149.25
3min,ES,1682355240,4149.25,4149.5,4148.25,4149
3min,ES,1682355420,4149,4150.5,4148.5,4150.25
3min,ES,1682355600,4150.25,4150.5,4147.75,4148.25
3min,ES,1682355780,4148.25,4150,4147.75,4148.25
3min,ES,1682355960,4148.25,4149,4147.75,4148.5
3min,ES,1682356140,4148.25,4149,4147,4148.5
3min,ES,1682356320,4148.75,4150,4148.5,4150
3min,ES,1682356500,4150,4150.25,4148,4148.5
3min,ES,1682356680,4148.5,4149,4147.25,4148.25
3min,ES,1682356860,4148.25,4149.5,4148,4148.5
3min,ES,1682357040,4148.5,4150.25,4148,4150
3min,ES,1682357220,4150,4151.5,4149.75,4150.75
3min,ES,1682357400,4151,4152.75,4150.25,4152.5
3min,ES,1682357580,4152.25,4152.75,4150.25,4151.25
3min,ES,1682357760,4151.5,4153,4151,4152.5
3min,ES,1682357940,4152.5,4153,4151.75,4152.25
3min,ES,1682358120,4152.5,4153.25,4152,4152.75
3min,ES,1682358300,4152.75,4153.25,4152,4152.25
3min,ES,1682358480,4152.25,4153.5,4151.75,4153.25
3min,ES,1682358660,4153.25,4155,4153.25,4153.75
3min,ES,1682358840,4153.5,4156,4153.5,4155.25
3min,ES,1682359020,4155,4156.25,4154.75,4155.25
3min,ES,1682359200,4155.25,4157.25,4155.25,4156.75
3min,ES,1682359380,4156.75,4157.5,4156,4157
3min,ES,1682359560,4157,4157.25,4153.75,4154.75
3min,ES,1682359740,4154.5,4155.5,4153.5,4154.25
3min,ES,1682359920,4154.5,4156,4154.25,4155.25
3min,ES,1682360100,4155.5,4157,4154.25,4156.25
3min,ES,1682360280,4156.5,4156.75,4153.5,4154.25
3min,ES,1682360460,4154.25,4155.75,4153.25,4153.5
3min,ES,1682360640,4153.25,4153.75,4152,4153
3min,ES,1682360820,4153,4154,4152.75,4153.5
3min,ES,1682361000,4153.75,4154.75,4151,4151.5
3min,ES,1682361180,4151.5,4153.25,4151.25,4153
3min,ES,1682361360,4153,4153.25,4150.75,4151.25
3min,ES,1682361540,4151,4152,4150.75,4151.5
3min,ES,1682361720,4151.5,4151.75,4150.5,4151.5
3min,ES,1682361900,4151.5,4151.75,4150.25,4151.5
3min,ES,1682362080,4151.5,4154,4151.25,4153
3min,ES,1682362260,4153.25,4154.25,4152.25,4152.25
3min,ES,1682362440,4152.25,4154.25,4152.25,4153.75
3min,ES,1682362620,4153.75,4154.5,4153.5,4154.25
3min,ES,1682362800,4154.25,4156.5,4154.25,4155.5
3min,ES,1682362980,4155.25,4156.25,4154.75,4155.25
3min,ES,1682363160,4155.5,4155.75,4154.25,4155.75
3min,ES,1682363340,4155.75,4158.75,4155.75,4158.5
3min,ES,1682363520,4158.75,4159,4157,4158.25
3min,ES,1682363700,4158.25,4158.5,4155.5,4155.75
3min,ES,1682363880,4155.75,4157.75,4155.25,4156.25
3min,ES,1682364060,4156.5,4157.25,4155.25,4155.25
3min,ES,1682364240,4155.25,4157,4155.25,4156.25
3min,ES,1682364420,4156.25,4157.75,4155.25,4156.25
3min,ES,1682364600,4156.5,4158,4155.75,4158
3min,ES,1682364780,4158,4158.75,4157,4158.25
3min,ES,1682364960,4158.25,4158.75,4155.25,4155.25
3min,ES,1682365140,4155.25,4157.75,4155,4157.75
3min,ES,1682365320,4157.5,4158,4155.75,4156.5
3min,ES,1682365500,4156.25,4159.75,4156,4158.75
3min,ES,1682365680,4159,4159.75,4155.5,4156.25
3min,ES,1682365860,4156.5,4158.75,4156.25,4157.75
3min,ES,1682366040,4157.5,4159.25,4155.5,4158
3min,ES,1682366220,4158.25,4160.5,4157.25,4160.5
3min,ES,1682366400,4160.25,4161.5,4159.5,4159.5
3min,ES,1682366580,4159.75,4160.25,4159.25,4159.5
3min,ES,1682366760,4159.5,4160,4158.5,4158.75
3min,ES,1682366940,4158.5,4159,4157.5,4159
3min,ES,1682367120,4158.75,4159.75,4158.5,4159
3min,ES,1682367300,4158.75,4161.25,4158.75,4161
3min,ES,1682367480,4161,4161,4160.5,4161
3min,ES,1682367660,4160.75,4161.25,4160.75,4161.25
3min,ES,1682367840,4161,4161.75,4161,4161.25
3min,ES,1682368020,4161,4161.75,4161,4161
3min,ES,1682368200,4161.25,4161.25,4160.75,4160.75
3min,ES,1682368380,4160.75,4160.75,4158.75,4158.75
3min,ES,1682368560,4159,4159,4158,4158
3min,ES,1682368740,4158.25,4158.75,4158,4158
3min,ES,1682368920,4158.25,4158.5,4158,4158
3min,ES,1682369100,4158,4159,4158,4158.5
3min,ES,1682369280,4158.5,4158.75,4157.5,4157.75
3min,ES,1682369460,4157.75,4158,4156.75,4156.75
3min,ES,1682369640,4156.75,4157.25,4156.5,4157.25
3min,ES,1682369820,4157.25,4157.75,4156.75,4157.5
3min,ES,1682373600,4157.25,4157.25,4156,4156.25
3min,ES,1682373780,4156.25,4157.25,4156,4156.75
3min,ES,1682373960,4156.75,4157.5,4156.75,4157.25
3min,ES,1682374140,4157.5,4157.5,4156.5,4156.75
3min,ES,1682374320,4156.75,4157,4156.25,4156.75
3min,ES,1682374500,4156.75,4156.75,4156,4156
3min,ES,1682374680,4156.25,4156.5,4155.75,4156.5
3min,ES,1682374860,4156.5,4158,4156,4157.5
3min,ES,1682375040,4157.5,4158.5,4157.5,4157.5
3min,ES,1682375220,4157.5,4157.75,4156.25,4156.75
3min,ES,1682375400,4157,4157,4156.25,4156.75
3min,ES,1682375580,4157,4157.5,4156.75,4157.25
3min,ES,1682375760,4157.5,4157.5,4157.25,4157.25
3min,ES,1682375940,4157.25,4157.5,4157,4157.25
3min,ES,1682376120,4157,4157.25,4156.75,4157
3min,ES,1682376300,4156.75,4156.75,4156,4156.25
3min,ES,1682376480,4156.25,4156.5,4156,4156.25
3min,ES,1682376660,4156.25,4157,4156,4156.75
3min,ES,1682376840,4156.75,4156.75,4156.25,4156.25
3min,ES,1682377020,4156.25,4156.5,4155.25,4155.5
3min,ES,1682377200,4155.5,4156.5,4155.5,4156
3min,ES,1682377380,4156,4156.25,4156,4156.25
3min,ES,1682377560,4156,4156.75,4156,4156.5
3min,ES,1682377740,4156.5,4156.75,4156,4156.75
3min,ES,1682377920,4156.75,4156.75,4156.25,4156.5
3min,ES,1682378100,4156.5,4156.5,4156,4156
3min,ES,1682378280,4156,4156,4155.5,4155.75
3min,ES,1682378460,4155.75,4156,4155.25,4155.75
3min,ES,1682378640,4156,4156.25,4155.75,4155.75
3min,ES,1682378820,4156,4156.25,4155.75,4156
3min,ES,1682379000,4156,4157.5,4156,4157.5
3min,ES,1682379180,4157.5,4157.75,4157.25,4157.5
3min,ES,1682379360,4157.25,4157.5,4156.75,4157.25
3min,ES,1682379540,4157.25,4157.5,4157,4157
3min,ES,1682379720,4156.75,4157,4156.75,4156.75
3min,ES,1682379900,4156.75,4157,4156.5,4157
3min,ES,1682380080,4156.75,4157.5,4156.75,4157.25
3min,ES,1682380260,4157.5,4157.5,4157,4157.5
3min,ES,1682380440,4157.25,4157.25,4156.5,4156.5
3min,ES,1682380620,4156.5,4156.5,4155.75,4156
3min,ES,1682380800,4155.75,4157.25,4155.5,4157.25
3min,ES,1682380980,4157.25,4158.25,4157.25,4157.5
3min,ES,1682381160,4157.5,4158,4157.25,4157.5
3min,ES,1682381340,4157.25,4157.75,4157,4157.5
3min,ES,1682381520,4157.25,4157.5,4156.25,4156.25
3min,ES,1682381700,4156.25,4156.75,4155.75,4156
3min,ES,1682381880,4156,4156.25,4155.25,4155.75
3min,ES,1682382060,4155.5,4155.5,4154.25,4154.75
3min,ES,1682382240,4154.5,4155,4154.5,4154.75
3min,ES,1682382420,4154.75,4155.25,4154.75,4155.25
3min,ES,1682382600,4155,4156,4155,4155
3min,ES,1682382780,4155,4155.75,4155,4155.75
3min,ES,1682382960,4155.75,4155.75,4155,4155
3min,ES,1682383140,4155,4155.5,4155,4155.25
3min,ES,1682383320,4155,4155.25,4154.75,4155.25
3min,ES,1682383500,4155,4155.5,4154.75,4155.25
3min,ES,1682383680,4155.25,4155.25,4154.25,4154.5
3min,ES,1682383860,4154.25,4155,4154.25,4154.75
3min,ES,1682384040,4154.75,4155.25,4154.75,4154.75
3min,ES,1682384220,4154.75,4155,4154.5,4154.75
3min,ES,1682384400,4154.5,4156.25,4154.5,4156
3min,ES,1682384580,4156,4156,4155.75,4155.75
3min,ES,1682384760,4155.75,4156,4155.5,4156
3min,ES,1682384940,4156,4156.75,4155.75,4155.75
3min,ES,1682385120,4155.75,4156.75,4155.5,4156.75
3min,ES,1682385300,4156.75,4157,4156.5,4156.75
3min,ES,1682385480,4156.75,4157,4156.5,4156.75
3min,ES,1682385660,4156.5,4156.75,4155.75,4156.75
3min,ES,1682385840,4156.5,4157,4156.25,4157
3min,ES,1682386020,4157,4157.25,4157,4157.25
3min,ES,1682386200,4157.25,4157.25,4156.75,4157.25
3min,ES,1682386380,4157.25,4157.25,4156.25,4156.25
3min,ES,1682386560,4156.25,4156.5,4155.75,4155.75
3min,ES,1682386740,4155.75,4156.25,4155.25,4155.5
3min,ES,1682386920,4155.75,4155.75,4155,4155.25
3min,ES,1682387100,4155,4155.5,4154.75,4155
3min,ES,1682387280,4155.25,4155.25,4154.75,4154.75
3min,ES,1682387460,4154.5,4154.75,4154.25,4154.75
3min,ES,1682387640,4154.5,4154.5,4153.5,4153.75
3min,ES,1682387820,4153.5,4153.75,4152.75,4153
3min,ES,1682388000,4152.75,4153.25,4152.25,4152.5
3min,ES,1682388180,4152.5,4152.5,4151.25,4151.75
3min,ES,1682388360,4151.75,4152.25,4151.25,4152
3min,ES,1682388540,4152,4152.25,4151.75,4151.75
3min,ES,1682388720,4152,4152.25,4151.75,4151.75
3min,ES,1682388900,4152,4152,4151,4151.25
3min,ES,1682389080,4151.5,4152,4151.25,4152
3min,ES,1682389260,4152,4152.5,4152,4152.25
3min,ES,1682389440,4152.25,4152.5,4152,4152
3min,ES,1682389620,4152.25,4152.25,4151.75,4151.75
3min,ES,1682389800,4151.75,4151.75,4151.25,4151.5
3min,ES,1682389980,4151.5,4152,4151.5,4151.5
