timeframe,symbol,time,open,high,low,close
5min,ES,1680032700,3993.75,3995,3991,3995
5min,ES,1680033000,3995,4001.75,3994.75,3999.25
5min,ES,1680033300,3999,4002,3997.5,4001.25
5min,ES,1680033600,4001.25,4007.5,4000.75,4006.25
5min,ES,1680033900,4006.5,4006.75,4005.5,4005.75
5min,ES,1680034200,4006,4006,4004.25,4004.5
5min,ES,1680034500,4004.5,4006.5,4004.25,4005.75
5min,ES,1680034800,4006,4006.25,4005.5,4006.25
5min,ES,1680035100,4006,4006.5,4005.75,4006.25
5min,ES,1680035400,4006.25,4007.25,4006.25,4006.75
5min,ES,1680035700,4006.75,4006.75,4005.75,4006.25
5min,ES,1680036000,4006.25,4006.75,4005.75,4006.25
5min,ES,1680036300,4006.25,4006.5,4005.25,4005.75
5min,ES,1680036600,4005.75,4006.25,4005.5,4006
5min,ES,1680036900,4006,4007,4005.75,4006.5
5min,ES,1680040800,4006.5,4007.25,4006,4006.25
5min,ES,1680041100,4006.25,4007.75,4006,4007.5
5min,ES,1680041400,4007.75,4008.5,4007.75,4007.75
5min,ES,1680041700,4008,4008.75,4007.5,4007.5
5min,ES,1680042000,4007.75,4008.5,4007.5,4008
5min,ES,1680042300,4008.25,4008.75,4008,4008.25
5min,ES,1680042600,4008.5,4008.5,4008,4008.25
5min,ES,1680042900,4008,4008.25,4007.5,4007.75
5min,ES,1680043200,4007.5,4007.5,4006.75,4007
5min,ES,1680043500,4007,4007.5,4006.75,4007.5
5min,ES,1680043800,4007.5,4007.5,4006.5,4007
5min,ES,1680044100,4007,4007.25,4006.75,4007
5min,ES,1680044400,4007.25,4007.75,4007,4007.5
5min,ES,1680044700,4007.5,4009,4007.5,4008.25
5min,ES,1680045000,4008,4008.25,4007.25,4008
5min,ES,1680045300,4008,4009.25,4007.75,4009.25
5min,ES,1680045600,4009,4009.25,4008.5,4008.75
5min,ES,1680045900,4008.5,4008.75,4008,4008.25
5min,ES,1680046200,4008.25,4008.75,4008.25,4008.75
5min,ES,1680046500,4008.75,4009.25,4008.5,4009.25
5min,ES,1680046800,4009,4009.75,4008.5,4009.5
5min,ES,1680047100,4009.5,4011.25,4009.25,4010.75
5min,ES,1680047400,4010.5,4011.5,4010.5,4011
5min,ES,1680047700,4011,4011.75,4010.5,4011
5min,ES,1680048000,4011.25,4011.5,4010.5,4011.25
5min,ES,1680048300,4011.25,4013.25,4010.5,4013
5min,ES,1680048600,4013,4014,4012.5,4014
5min,ES,1680048900,4014,4014,4012.25,4012.5
5min,ES,1680049200,4012.75,4013.25,4012.25,4013
5min,ES,1680049500,4012.75,4013.5,4012.5,4012.75
5min,ES,1680049800,4013,4014.5,4012.5,4013.25
5min,ES,1680050100,4013.25,4013.75,4013,4013.25
5min,ES,1680050400,4013,4014,4013,4014
5min,ES,1680050700,4014,4015.75,4013.5,4015.5
5min,ES,1680051000,4015.5,4015.75,4014.75,4015.5
5min,ES,1680051300,4015.25,4016.25,4015,4015.5
5min,ES,1680051600,4015.5,4016,4015,4015.25
5min,ES,1680051900,4015.25,4016.25,4015.25,4015.75
5min,ES,1680052200,4015.75,4016,4015.25,4015.5
5min,ES,1680052500,4015.75,4017,4015.5,4016.5
5min,ES,1680052800,4016.5,4017.25,4016.25,4017
5min,ES,1680053100,4016.75,4018.5,4016.5,4017.75
5min,ES,1680053400,4017.75,4018.25,4016.75,4017.25
5min,ES,1680053700,4017.25,4017.5,4016.25,4016.75
5min,ES,1680054000,4016.5,4017,4015.75,4016
5min,ES,1680054300,4016,4016.5,4015.75,4016
5min,ES,1680054600,4016,4016.25,4015.5,4015.75
5min,ES,1680054900,4016,4016.25,4015.75,4016.25
5min,ES,1680055200,4016.25,4017,4015.75,4015.75
5min,ES,1680055500,4015.75,4016.25,4015.5,4016
5min,ES,1680055800,4016,4016.25,4015.5,4016
5min,ES,1680056100,4016,4016.25,4015.5,4016
5min,ES,1680056400,4015.75,4016,4015.25,4015.75
5min,ES,1680056700,4015.75,4016.5,4015.5,4016
5min,ES,1680057000,4015.75,4016.5,4015.75,4016.25
5min,ES,1680057300,4016.25,4016.5,4015.5,4016.25
5min,ES,1680057600,4016.25,4016.75,4016,4016.5
5min,ES,1680057900,4016.75,4018.25,4016.5,4018
5min,ES,1680058200,4017.75,4018,4017,4017.25
5min,ES,1680058500,4017,4017.25,4016.5,4016.75
5min,ES,1680058800,4016.75,4017.25,4016.75,4017
5min,ES,1680059100,4017,4017.25,4016.75,4017
5min,ES,1680059400,4016.75,4017,4016,4016.25
5min,ES,1680059700,4016.25,4016.5,4016,4016.25
5min,ES,1680060000,4016,4016.5,4015,4015.5
5min,ES,1680060300,4015.5,4016.5,4015.5,4016
5min,ES,1680060600,4016.25,4016.75,4016,4016.75
5min,ES,1680060900,4016.5,4017.5,4016.5,4017.5
5min,ES,1680061200,4017.5,4017.75,4017,4017.5
5min,ES,1680061500,4017.5,4017.75,4017,4017.25
5min,ES,1680061800,4017.25,4017.75,4016.75,4017.5
5min,ES,1680062100,4017.75,4018.25,4017.5,4018.25
5min,ES,1680062400,4018,4018.25,4017.25,4018
5min,ES,1680062700,4018,4018,4017.5,4018
5min,ES,1680063000,4018,4019.25,4017.75,4018.75
5min,ES,1680063300,4018.75,4019.25,4018.25,4018.5
5min,ES,1680063600,4018.5,4019.5,4018.5,4019.25
5min,ES,1680063900,4019,4019.25,4018.5,4019.25
5min,ES,1680064200,4019.25,4020.75,4019,4020.25
5min,ES,1680064500,4020.5,4021,4019.75,4019.75
5min,ES,1680064800,4019.75,4021,4019.75,4021
5min,ES,1680065100,4020.75,4021,4020.5,4021
5min,ES,1680065400,4021,4021.25,4020.5,4021
5min,ES,1680065700,4021,4021,4020,4020.5
5min,ES,1680066000,4020.75,4022.5,4020.75,4021.5
5min,ES,1680066300,4021.25,4022,4021,4021.5
5min,ES,1680066600,4021.5,4021.5,4020.5,4021
5min,ES,1680066900,4021,4021.25,4020.75,4021
5min,ES,1680067200,4020.75,4021.75,4020.5,4021.75
5min,ES,1680067500,4021.5,4021.75,4020.25,4020.25
5min,ES,1680067800,4020.5,4021,4019.75,4020.75
5min,ES,1680068100,4021,4021.5,4020.5,4020.75
5min,ES,1680068400,4020.75,4022.5,4020.5,4022
5min,ES,1680068700,4022.25,4022.75,4021.75,4022.25
5min,ES,1680069000,4022.5,4027,4022.25,4026.75
5min,ES,1680069300,4026.75,4029.5,4026.75,4029.5
5min,ES,1680069600,4029.5,4029.5,4026.25,4027.75
5min,ES,1680069900,4027.5,4027.5,4026.5,4027.5
5min,ES,1680070200,4027.5,4027.75,4026.5,4026.5
5min,ES,1680070500,4026.75,4027.25,4026.25,4026.25
5min,ES,1680070800,4026.25,4026.25,4024,4025
5min,ES,1680071100,4025.25,4027,4025,4026.5
5min,ES,1680071400,4026.75,4028.5,4026.75,4027.75
5min,ES,1680071700,4027.75,4027.75,4026.25,4026.25
5min,ES,1680072000,4026.25,4027.5,4026.25,4027
5min,ES,1680072300,4027,4027.25,4026.25,4026.75
5min,ES,1680072600,4026.75,4027.75,4026.5,4026.75
5min,ES,1680072900,4027,4029,4026.75,4028.25
5min,ES,1680073200,4028,4033,4028,4030.25
5min,ES,1680073500,4030.5,4032.75,4029,4031
5min,ES,1680073800,4030.75,4031.75,4028,4029
5min,ES,1680074100,4029.25,4031,4029,4029.5
5min,ES,1680074400,4029.5,4031.5,4029,4030.5
5min,ES,1680074700,4030.5,4034,4030.25,4033.25
5min,ES,1680075000,4033.5,4035,4032.75,4033
5min,ES,1680075300,4033,4033.5,4031.25,4032.5
5min,ES,1680075600,4032.5,4033.25,4031.75,4031.75
5min,ES,1680075900,4032,4034,4032,4033.5
5min,ES,1680076200,4033.5,4034,4032.25,4033.5
5min,ES,1680076500,4033.5,4034.25,4032.75,4033
5min,ES,1680076800,4033,4034,4030,4030.5
5min,ES,1680077100,4030.75,4032,4029.75,4031.5
5min,ES,1680077400,4031.75,4033.25,4031.25,4033.25
5min,ES,1680077700,4033,4034.75,4032.5,4033.75
5min,ES,1680078000,4033.5,4034.5,4032.75,4034.5
5min,ES,1680078300,4034.25,4035,4034.25,4034.75
5min,ES,1680078600,4035,4037.75,4035,4036.5
5min,ES,1680078900,4036.75,4037.75,4036.5,4036.75
5min,ES,1680079200,4036.75,4037,4033.75,4034.75
5min,ES,1680079500,4035,4035.25,4033.75,4034
5min,ES,1680079800,4034,4034.5,4033,4034.25
5min,ES,1680080100,4034.25,4035.75,4033.75,4035.75
5min,ES,1680080400,4035.5,4036.5,4035,4036
5min,ES,1680080700,4036,4038.75,4036,4038.5
5min,ES,1680081000,4038.5,4039,4037.25,4037.25
5min,ES,1680081300,4037.25,4037.75,4036.75,4037
5min,ES,1680081600,4036.75,4037.25,4036.5,4037
5min,ES,1680081900,4037,4038,4037,4037.5
5min,ES,1680082200,4037.5,4038,4036.5,4037.5
5min,ES,1680082500,4037.75,4038.25,4037.25,4037.75
5min,ES,1680082800,4037.75,4038.25,4036.75,4037.25
5min,ES,1680083100,4037.25,4038.5,4037,4038.25
5min,ES,1680083400,4038.25,4038.75,4038,4038.25
5min,ES,1680083700,4038.5,4040.25,4038.25,4039.25
5min,ES,1680084000,4039.25,4039.75,4037.75,4038
5min,ES,1680084300,4038,4038,4036.75,4036.75
5min,ES,1680084600,4037,4037.75,4036.5,4037.25
5min,ES,1680084900,4037.25,4037.25,4036,4036.25
5min,ES,1680085200,4036.25,4036.5,4035,4035.25
5min,ES,1680085500,4035.5,4038,4035.25,4037.25
5min,ES,1680085800,4037,4037.5,4036.25,4036.5
5min,ES,1680086100,4036.5,4036.75,4035.75,4036.75
5min,ES,1680086400,4036.75,4036.75,4036.25,4036.75
5min,ES,1680086700,4036.5,4037.25,4035.75,4037
5min,ES,1680087000,4037,4037,4035.75,4036.5
5min,ES,1680087300,4036.25,4036.75,4035.5,4035.75
5min,ES,1680087600,4035.75,4037,4035.25,4036.75
5min,ES,1680087900,4036.75,4037.5,4034.5,4035
5min,ES,1680088200,4035,4035.75,4033.25,4033.25
5min,ES,1680088500,4033.5,4035.5,4033.25,4034.75
5min,ES,1680088800,4034.5,4036.25,4034.5,4036.25
5min,ES,1680089100,4036.5,4036.5,4034,4034
5min,ES,1680089400,4034.25,4036,4033.75,4035.5
5min,ES,1680089700,4035.5,4036,4034.75,4035.25
5min,ES,1680090000,4035,4036.25,4035,4036
5min,ES,1680090300,4036,4037.5,4036,4036.5
5min,ES,1680090600,4036.5,4036.75,4034.75,4034.75
5min,ES,1680090900,4034.75,4035,4033,4033.25
5min,ES,1680091200,4033.5,4035.75,4032.5,4035
5min,ES,1680091500,4035,4035.5,4033.25,4034
5min,ES,1680091800,4033.75,4035,4033,4033.75
5min,ES,1680092100,4033.75,4034.25,4032.25,4032.25
5min,ES,1680092400,4032.25,4033.25,4032,4032.75
5min,ES,1680092700,4032.75,4034.25,4032.75,4033
5min,ES,1680093000,4033.25,4033.75,4032.5,4032.75
5min,ES,1680093300,4033,4033.25,4031.75,4032.5
5min,ES,1680093600,4032.5,4033,4031.5,4032.25
5min,ES,1680093900,4032,4033.25,4031.75,4032.75
5min,ES,1680094200,4032.5,4036.5,4032.5,4036
5min,ES,1680094500,4036,4036.75,4035,4036
5min,ES,1680094800,4036,4038.25,4036,4037.5
5min,ES,1680095100,4037.75,4038.75,4037.5,4038.25
5min,ES,1680095400,4038.5,4040,4037.75,4039
5min,ES,1680095700,4039,4043.25,4038.5,4042
5min,ES,1680096000,4042,4043.25,4041.25,4042.5
5min,ES,1680096300,4042.25,4045.5,4041.75,4044.5
5min,ES,1680096600,4044.5,4044.75,4039.5,4039.75
5min,ES,1680096900,4040,4043.5,4039.75,4041.25
5min,ES,1680097200,4041.5,4043.75,4040,4043.25
5min,ES,1680097500,4043.5,4046.5,4039.5,4041.5
5min,ES,1680097800,4041.25,4046,4041,4041.75
5min,ES,1680098100,4041.75,4043.5,4041,4043.5
5min,ES,1680098400,4043.25,4047.75,4042.75,4047.25
5min,ES,1680098700,4047.25,4047.75,4042,4043
5min,ES,1680099000,4043,4043.25,4038.75,4039.25
5min,ES,1680099300,4039.25,4043.25,4038.5,4042.5
5min,ES,1680099600,4042.5,4043,4039.25,4040
5min,ES,1680099900,4040,4040.25,4037.5,4039.75
5min,ES,1680100200,4039.75,4041.25,4037.5,4038.75
5min,ES,1680100500,4039,4039.25,4035.5,4036.25
5min,ES,1680100800,4036.25,4038,4034,4036
5min,ES,1680101100,4035.75,4036,4032.5,4034.25
5min,ES,1680101400,4034.5,4036,4032.75,4034.5
5min,ES,1680101700,4034.5,4036.75,4032,4033
5min,ES,1680102000,4033,4036.25,4032.25,4035.5
5min,ES,1680102300,4035.5,4038.5,4034.5,4038
5min,ES,1680102600,4038,4038.25,4035.5,4036.5
5min,ES,1680102900,4036.5,4038.5,4034.5,4034.75
5min,ES,1680103200,4035,4039.5,4034.75,4038.5
5min,ES,1680103500,4038.5,4038.75,4036.75,4038.5
5min,ES,1680103800,4038.5,4041.75,4037.5,4040.5
5min,ES,1680104100,4040.5,4042.25,4039.5,4040.25
5min,ES,1680104400,4040.5,4041,4039,4039.5
5min,ES,1680104700,4039.5,4042.25,4039.5,4041.75
5min,ES,1680105000,4041.75,4043,4040,4043
5min,ES,1680105300,4043,4044.25,4042.25,4044
5min,ES,1680105600,4044,4045.25,4043,4044.25
5min,ES,1680105900,4044.25,4044.5,4040,4041.5
5min,ES,1680106200,4041.5,4045.25,4040.75,4045.25
5min,ES,1680106500,4045.25,4046,4042.75,4045
5min,ES,1680106800,4045.25,4046,4044.75,4044.75
5min,ES,1680107100,4044.5,4046,4043.75,4044
5min,ES,1680107400,4044.25,4046.5,4043.75,4044
5min,ES,1680107700,4044,4046.25,4043.5,4045.5
5min,ES,1680108000,4045.25,4045.75,4042.75,4043
5min,ES,1680108300,4043.25,4043.5,4040.75,4042.75
5min,ES,1680108600,4042.75,4044.75,4042.75,4044
5min,ES,1680108900,4043.75,4044.25,4039.75,4041.5
5min,ES,1680109200,4041.75,4042.75,4039.75,4042
5min,ES,1680109500,4042.25,4047.5,4042,4047
5min,ES,1680109800,4047,4048.25,4046.25,4047.5
5min,ES,1680110100,4047.25,4048.5,4046.5,4046.5
5min,ES,1680110400,4046.5,4047.5,4045.75,4047.5
5min,ES,1680110700,4047.25,4049.5,4047,4049
5min,ES,1680111000,4049,4049,4044.75,4045
5min,ES,1680111300,4045,4046,4040.5,4041.25
5min,ES,1680111600,4041.25,4043.25,4040.75,4042.5
5min,ES,1680111900,4042.75,4043,4040.25,4041.75
5min,ES,1680112200,4041.5,4042.5,4040,4040
5min,ES,1680112500,4040,4041.25,4038.75,4040.75
5min,ES,1680112800,4040.75,4041.25,4037.25,4040.25
5min,ES,1680113100,4040.25,4043.75,4038.75,4042.75
5min,ES,1680113400,4042.75,4044.5,4042,4043.5
5min,ES,1680113700,4043.25,4043.5,4040.5,4041.25
5min,ES,1680114000,4041,4043,4039,4042
5min,ES,1680114300,4042,4044,4041.5,4043.5
5min,ES,1680114600,4043.75,4044.75,4042.75,4044
5min,ES,1680114900,4044.25,4047.25,4043.75,4046.75
5min,ES,1680115200,4046.75,4047.75,4045.75,4047
5min,ES,1680115500,4047,4049.5,4045.5,4048.5
5min,ES,1680115800,4048.5,4051.5,4045.25,4051
5min,ES,1680116100,4051.25,4052.25,4050.5,4051.5
5min,ES,1680116400,4051.5,4053.25,4046.25,4050.25
5min,ES,1680116700,4050.25,4050.75,4047.5,4050.5
5min,ES,1680117000,4050.25,4052.5,4048.5,4051.5
5min,ES,1680117300,4051.5,4058.25,4051.25,4056.75
5min,ES,1680117600,4056.75,4058.5,4055.5,4056.25
5min,ES,1680117900,4056.25,4058.5,4055,4057.25
5min,ES,1680118200,4057.25,4057.5,4055.25,4056.5
5min,ES,1680118500,4056.5,4056.5,4053.75,4054
5min,ES,1680118800,4054,4058,4052.75,4056.75
5min,ES,1680119100,4056.75,4060.25,4056.25,4059.75
5min,ES,1680119400,4059.75,4061.25,4058,4058
5min,ES,1680119700,4058.25,4059.25,4055,4058.75
5min,ES,1680120000,4058.5,4059,4056.25,4057.25
5min,ES,1680120300,4057.25,4058.75,4057,4058.25
5min,ES,1680120600,4058,4058.75,4058,4058.25
5min,ES,1680120900,4058.25,4059,4058.25,4058.5
5min,ES,1680121200,4058.5,4059.25,4058.25,4059
5min,ES,1680121500,4058.75,4059.25,4058.5,4058.5
5min,ES,1680121800,4058.5,4060,4058.5,4059.5
5min,ES,1680122100,4059.25,4059.75,4059,4059.25
5min,ES,1680122400,4059.5,4060.25,4058.75,4059.75
5min,ES,1680122700,4060,4060.5,4058.5,4058.5
5min,ES,1680123000,4058.5,4059,4058.5,4058.75
5min,ES,1680123300,4058.75,4058.75,4057.75,4058
5min,ES,1680127200,4058,4058.75,4056.5,4057
5min,ES,1680127500,4056.75,4059.75,4056.75,4059
5min,ES,1680127800,4059.25,4059.5,4058.5,4058.75
5min,ES,1680128100,4058.75,4059,4058.25,4058.75
5min,ES,1680128400,4058.75,4058.75,4057.75,4058.5
5min,ES,1680128700,4058.25,4058.75,4058,4058
5min,ES,1680129000,4058,4058.25,4056.75,4057
5min,ES,1680129300,4057,4057.25,4055.5,4055.5
5min,ES,1680129600,4055.75,4056.75,4055.75,4056
5min,ES,1680129900,4056,4056.75,4056,4056.25
5min,ES,1680130200,4056.25,4057,4056.25,4056.75
5min,ES,1680130500,4057,4057,4056.25,4057
5min,ES,1680130800,4057,4057.5,4056.5,4056.75
5min,ES,1680131100,4057,4057,4056,4056
5min,ES,1680131400,4056,4056.75,4056,4056.75
5min,ES,1680131700,4056.75,4057,4056.25,4056.75
5min,ES,1680132000,4056.5,4056.75,4056.25,4056.75
5min,ES,1680132300,4056.75,4057,4056,4056.25
5min,ES,1680132600,4056.25,4057,4055.25,4055.5
5min,ES,1680132900,4055.5,4056,4054.5,4054.75
5min,ES,1680133200,4055,4055.5,4053.75,4053.75
5min,ES,1680133500,4053.75,4054.25,4053.5,4054
5min,ES,1680133800,4054.25,4054.75,4053.75,4054.25
5min,ES,1680134100,4054.25,4054.75,4053.5,4053.75
5min,ES,1680134400,4053.75,4054.25,4052.5,4053.25
5min,ES,1680134700,4053.25,4054.5,4052.5,4052.75
5min,ES,1680135000,4053,4053.5,4052.5,4053
5min,ES,1680135300,4052.75,4054.25,4052.5,4053.75
5min,ES,1680135600,4053.75,4054.25,4053,4054.25
5min,ES,1680135900,4054.25,4054.25,4053.5,4053.5
5min,ES,1680136200,4053.5,4054,4053,4053.5
5min,ES,1680136500,4053.75,4055.25,4053.5,4054.5
5min,ES,1680136800,4054.5,4055.5,4054.25,4055
5min,ES,1680137100,4055,4056,4054.25,4055.5
5min,ES,1680137400,4055.5,4055.5,4054.25,4054.5
5min,ES,1680137700,4054.5,4055.5,4054.5,4055.25
5min,ES,1680138000,4055.25,4055.5,4054.5,4054.75
5min,ES,1680138300,4054.75,4055,4053.25,4053.5
5min,ES,1680138600,4053.5,4054.5,4053,4054
5min,ES,1680138900,4054,4054.25,4053.5,4053.75
5min,ES,1680139200,4053.75,4054,4053,4053.75
5min,ES,1680139500,4053.75,4054.75,4053.75,4054.75
5min,ES,1680139800,4054.5,4056,4054.5,4056
5min,ES,1680140100,4055.75,4056.5,4055.5,4055.5
5min,ES,1680140400,4055.5,4056.25,4055,4055.75
5min,ES,1680140700,4055.75,4056.75,4055.5,4056.25
5min,ES,1680141000,4056.25,4057,4055.75,4056.25
5min,ES,1680141300,4056.25,4056.25,4055.5,4055.75
5min,ES,1680141600,4055.75,4056,4055.25,4055.75
5min,ES,1680141900,4055.75,4056,4055.25,4055.75
5min,ES,1680142200,4055.75,4055.75,4055,4055.5
5min,ES,1680142500,4055.5,4056.75,4055.5,4056.5
5min,ES,1680142800,4056.5,4057,4056.5,4056.75
5min,ES,1680143100,4056.75,4058,4056.5,4058
5min,ES,1680143400,4058.25,4059.75,4057.75,4058
5min,ES,1680143700,4058,4058,4056.25,4056.75
5min,ES,1680144000,4056.75,4056.75,4055.5,4055.5
5min,ES,1680144300,4055.75,4055.75,4054.5,4055.25
5min,ES,1680144600,4055.25,4055.25,4054,4054.5
5min,ES,1680144900,4054.5,4055,4054,4054.25
5min,ES,1680145200,4054.25,4054.5,4053.75,4054.5
5min,ES,1680145500,4054.25,4054.75,4053.75,4054
5min,ES,1680145800,4054,4054.75,4053.5,4054.25
5min,ES,1680146100,4054.25,4054.75,4054,4054.75
5min,ES,1680146400,4054.5,4055.25,4054.5,4054.75
5min,ES,1680146700,4055,4055.25,4054.5,4055
5min,ES,1680147000,4054.75,4055.25,4054.25,4055
5min,ES,1680147300,4055,4055.75,4054.5,4055.75
5min,ES,1680147600,4055.5,4055.75,4055.25,4055.5
5min,ES,1680147900,4055.25,4055.75,4055,4055.5
5min,ES,1680148200,4055.5,4055.75,4055.25,4055.25
5min,ES,1680148500,4055.25,4056,4055,4055.75
5min,ES,1680148800,4055.75,4056,4055.25,4055.5
5min,ES,1680149100,4055.25,4056.5,4055.25,4056.5
5min,ES,1680149400,4056.5,4056.75,4056,4056.75
5min,ES,1680149700,4056.75,4057.5,4056.75,4056.75
5min,ES,1680150000,4056.75,4058.5,4056.5,4058.5
5min,ES,1680150300,4058.25,4058.5,4057.5,4058
5min,ES,1680150600,4058,4058,4057.25,4057.75
5min,ES,1680150900,4057.75,4057.75,4057,4057.25
5min,ES,1680151200,4057.25,4058.5,4057.25,4058.5
5min,ES,1680151500,4058.25,4058.75,4057.5,4058
5min,ES,1680151800,4058,4059,4057.75,4058.5
5min,ES,1680152100,4058.5,4058.75,4057.75,4058
5min,ES,1680152400,4058,4058.5,4057.25,4057.5
5min,ES,1680152700,4057.5,4059.25,4057.25,4059.25
5min,ES,1680153000,4059.25,4060.25,4059,4059.25
5min,ES,1680153300,4059.25,4060,4059,4059.75
5min,ES,1680153600,4059.75,4060,4059,4059
5min,ES,1680153900,4059,4059.5,4058.5,4059.5
5min,ES,1680154200,4059.5,4064.5,4059.5,4064.25
5min,ES,1680154500,4064.25,4064.25,4059,4061
5min,ES,1680154800,4060.75,4062.25,4060.5,4061.75
5min,ES,1680155100,4061.75,4063.75,4061.25,4062
5min,ES,1680155400,4061.75,4064.5,4061.25,4064.25
5min,ES,1680155700,4064.5,4066.5,4064,4066.5
5min,ES,1680156000,4066.5,4066.75,4063.5,4065.25
5min,ES,1680156300,4065.25,4067.5,4065.25,4067
5min,ES,1680156600,4066.75,4067.25,4065.5,4067
5min,ES,1680156900,4067,4068,4065.25,4065.75
5min,ES,1680157200,4065.75,4066.25,4064.75,4065
5min,ES,1680157500,4065,4066.25,4064.25,4066
5min,ES,1680157800,4066,4066.5,4063.25,4064
5min,ES,1680158100,4063.75,4064.5,4062.75,4063.75
5min,ES,1680158400,4063.75,4064.75,4063.5,4064
5min,ES,1680158700,4064,4066.5,4064,4066
5min,ES,1680159000,4065.75,4066.25,4065.25,4065.5
5min,ES,1680159300,4065.5,4067.25,4065.5,4066.25
5min,ES,1680159600,4066.25,4067.5,4064.25,4065.75
5min,ES,1680159900,4065.75,4066,4062.5,4062.75
5min,ES,1680160200,4063,4068.5,4062.75,4067.5
5min,ES,1680160500,4067.75,4068.75,4067.25,4068.25
5min,ES,1680160800,4068.5,4069,4067.5,4067.75
5min,ES,1680161100,4068,4071,4067.5,4070
5min,ES,1680161400,4070.25,4072.75,4070,4071
5min,ES,1680161700,4071.25,4073,4070.25,4073
5min,ES,1680162000,4072.75,4074.5,4072.25,4073.5
5min,ES,1680162300,4073.5,4073.75,4070.75,4071
5min,ES,1680162600,4071,4072,4070.25,4071.25
5min,ES,1680162900,4071.25,4072,4070,4070.75
5min,ES,1680163200,4070.75,4071.25,4069.25,4070.5
5min,ES,1680163500,4070.75,4072.5,4070,4072
5min,ES,1680163800,4072,4074.75,4071.5,4074.5
5min,ES,1680164100,4074.5,4075,4072.25,4072.5
5min,ES,1680164400,4072.75,4072.75,4070.25,4071
5min,ES,1680164700,4071.25,4072,4070.75,4071.5
5min,ES,1680165000,4071.5,4073,4071,4072.75
5min,ES,1680165300,4072.5,4074.25,4072,4073.75
5min,ES,1680165600,4074,4074,4072.5,4073.25
5min,ES,1680165900,4073.25,4074,4072.75,4073.75
5min,ES,1680166200,4073.75,4074.75,4073.25,4074.25
5min,ES,1680166500,4074,4074.25,4072.5,4073.25
5min,ES,1680166800,4073.25,4074,4072.75,4072.75
5min,ES,1680167100,4073,4073.75,4073,4073.25
5min,ES,1680167400,4073.5,4073.5,4072.5,4073.25
5min,ES,1680167700,4073,4073.25,4072.25,4072.5
5min,ES,1680168000,4072.5,4073,4072,4072.75
5min,ES,1680168300,4072.5,4074.5,4072.5,4074
5min,ES,1680168600,4073.75,4074,4073.25,4073.5
5min,ES,1680168900,4073.5,4073.75,4072,4072.25
5min,ES,1680169200,4072.25,4073.25,4071.75,4072.5
5min,ES,1680169500,4072.5,4073.75,4072,4073.75
5min,ES,1680169800,4073.5,4074.75,4073,4074.5
5min,ES,1680170100,4074.5,4075,4073.25,4073.75
5min,ES,1680170400,4073.5,4075.75,4073.5,4074.75
5min,ES,1680170700,4074.5,4076.75,4074,4076.25
5min,ES,1680171000,4076.25,4076.75,4074.75,4075.5
5min,ES,1680171300,4075.25,4076.75,4075.25,4076
5min,ES,1680171600,4076,4077,4075.25,4076
5min,ES,1680171900,4075.75,4076.25,4075.25,4075.75
5min,ES,1680172200,4075.75,4077.25,4075.5,4076
5min,ES,1680172500,4076,4078.5,4075.75,4078.25
5min,ES,1680172800,4078.5,4080.75,4078,4080
5min,ES,1680173100,4080,4080.25,4078.25,4078.25
5min,ES,1680173400,4078.25,4079.25,4078,4079.25
5min,ES,1680173700,4079,4082.25,4079,4081.5
5min,ES,1680174000,4081.25,4083.5,4080.75,4082.5
5min,ES,1680174300,4082.5,4083.25,4081.5,4081.5
5min,ES,1680174600,4081.5,4082.25,4081,4082
5min,ES,1680174900,4081.75,4081.75,4079.5,4080
5min,ES,1680175200,4080,4081,4079.5,4080.5
5min,ES,1680175500,4080.75,4082.25,4080.5,4081.75
5min,ES,1680175800,4081.75,4083,4080,4080
5min,ES,1680176100,4080.25,4080.75,4079,4079
5min,ES,1680176400,4079.25,4081,4078.25,4080.5
5min,ES,1680176700,4080.75,4081.25,4080.25,4080.25
5min,ES,1680177000,4080.25,4080.75,4079.5,4080.5
5min,ES,1680177300,4080.5,4081.25,4080.5,4080.5
5min,ES,1680177600,4080.5,4081.75,4079,4080.25
5min,ES,1680177900,4080.25,4080.5,4079.5,4080
5min,ES,1680178200,4080,4082.25,4079.5,4081
5min,ES,1680178500,4081,4082,4080.75,4081.5
5min,ES,1680178800,4081.25,4081.75,4077.5,4078.25
5min,ES,1680179100,4078.5,4078.75,4077,4077.5
5min,ES,1680179400,4077.75,4083.25,4075.75,4081.5
5min,ES,1680179700,4081.25,4085,4080,4082.25
5min,ES,1680180000,4082.5,4085.5,4082,4084.25
5min,ES,1680180300,4084.5,4085.75,4082.75,4083
5min,ES,1680180600,4082.75,4085,4082.25,4083.75
5min,ES,1680180900,4083.75,4084.5,4082.25,4083.25
5min,ES,1680181200,4083.25,4084.5,4081.75,4082.25
5min,ES,1680181500,4082,4082.5,4078.75,4080.5
5min,ES,1680181800,4080.5,4083.5,4080.25,4082.75
5min,ES,1680182100,4083,4084.5,4082,4083.5
5min,ES,1680182400,4083.75,4085.5,4083.5,4084.5
5min,ES,1680182700,4084.25,4086.75,4083.5,4085
5min,ES,1680183000,4085,4085.5,4081,4082.5
5min,ES,1680183300,4082.5,4083.5,4079,4080.75
5min,ES,1680183600,4081,4084,4079.75,4081
5min,ES,1680183900,4081,4084.5,4080,4083.5
5min,ES,1680184200,4083.5,4084.5,4080,4082.25
