symbol,timeframe,time,open,high,low,close
NVDA,1H,1478629800,17.8325,17.8675,17.7225,17.7575
NVDA,1H,1478633400,17.76,17.81,17.6775,17.7975
NVDA,1H,1478637000,17.805,17.835,17.77875,17.79
NVDA,1H,1478701800,17.3175,17.67,17.1875,17.35
NVDA,1H,1478705400,17.3475,17.595,17.2275,17.5825
NVDA,1H,1478709000,17.6,17.7175,17.4925,17.5975
NVDA,1H,1478712600,17.6,17.6425,17.4075,17.425
NVDA,1H,1478716200,17.4225,17.545,17.3925,17.4925
NVDA,1H,1478719800,17.4875,17.5425,17.4125,17.4975
NVDA,1H,1478723400,17.4975,17.5,17.4325,17.49
NVDA,1H,1478788200,17.8575,17.875,17.275,17.275
NVDA,1H,1478791800,17.3,17.345,16.69,16.99
NVDA,1H,1478795400,17.025,17.17,16.865,16.9125
NVDA,1H,1478799000,16.9075,16.965,16.755,16.91
NVDA,1H,1478802600,16.9075,17.045,16.8625,17
NVDA,1H,1478806200,16.9875,17.0075,16.8775,16.9375
NVDA,1H,1478809800,16.935,16.9925,16.9125,16.9425
NVDA,1H,1478874600,19.8775,21.21,19.625,20.795
NVDA,1H,1478878200,20.795,21.19,20.7425,21.1125
NVDA,1H,1478881800,21.10875,21.4725,21.015,21.425
NVDA,1H,1478885400,21.4325,21.775,21.39,21.555
NVDA,1H,1478889000,21.51,21.5925,21.38375,21.5125
NVDA,1H,1478892600,21.5275,22.1875,21.5275,22.0325
NVDA,1H,1478896200,22.0425,22.175,21.9275,21.93
NVDA,1H,1479133800,21.985,21.995,20.9075,21.18
NVDA,1H,1479137400,21.155,21.3875,21.0075,21.175
NVDA,1H,1479141000,21.155,21.3275,21.14,21.225
NVDA,1H,1479144600,21.21,21.38,21.1675,21.2175
NVDA,1H,1479148200,21.22,21.29,20.9325,20.97
NVDA,1H,1479151800,20.9675,21.1,20.94,20.95
NVDA,1H,1479155400,20.955,20.9875,20.9125,20.915
NVDA,1H,1479220200,21.1,21.855,21,21.8475
NVDA,1H,1479223800,21.8475,21.8475,21.4825,21.54
NVDA,1H,1479227400,21.565,21.7575,21.5475,21.715
NVDA,1H,1479231000,21.7175,21.74,21.5125,21.5175
NVDA,1H,1479234600,21.5175,21.585,21.4325,21.45
NVDA,1H,1479238200,21.4575,21.6025,21.4275,21.5525
NVDA,1H,1479241800,21.555,21.625,21.5225,21.5425
NVDA,1H,1479306600,21.81,22.2,21.59,22.0725
NVDA,1H,1479310200,22.075,22.9725,22.0725,22.965
NVDA,1H,1479313800,22.965,22.98,22.6975,22.935
NVDA,1H,1479317400,22.9325,22.995,22.745,22.9625
NVDA,1H,1479321000,22.96,23.1375,22.8575,22.8925
NVDA,1H,1479324600,22.8925,23.015,22.82,22.885
NVDA,1H,1479328200,22.885,22.9775,22.8375,22.9075
NVDA,1H,1479393000,23.0825,23.5,22.665,23.2725
NVDA,1H,1479396600,23.2825,23.5475,23.17,23.46
NVDA,1H,1479400200,23.465,23.6975,23.46,23.5175
NVDA,1H,1479403800,23.505,23.5425,23.355,23.4725
NVDA,1H,1479407400,23.48,23.53,23.35,23.35
NVDA,1H,1479411000,23.35,23.3875,22.7125,22.9175
NVDA,1H,1479414600,22.915,23.16,22.9,23.1075
NVDA,1H,1479479400,23.1025,23.575,22.975,23.235
NVDA,1H,1479483000,23.265,23.265,22.95,23.0775
NVDA,1H,1479486600,23.08,23.4,23.0775,23.2925
NVDA,1H,1479490200,23.305,23.3825,23.265,23.3125
NVDA,1H,1479493800,23.3125,23.38,23.295,23.315
NVDA,1H,1479497400,23.305,23.4575,23.305,23.44
NVDA,1H,1479501000,23.4375,23.4525,23.275,23.335
NVDA,1H,1479738600,23.5375,23.545,23.1625,23.2275
NVDA,1H,1479742200,23.225,23.4,23.175,23.3725
NVDA,1H,1479745800,23.375,23.4625,23.36,23.3775
NVDA,1H,1479749400,23.365,23.39,23.1775,23.3
NVDA,1H,1479753000,23.3225,23.3425,23.14,23.175
NVDA,1H,1479756600,23.1725,23.2025,23.1025,23.18
NVDA,1H,1479760200,23.185,23.315,23.1675,23.2525
NVDA,1H,1479825000,23.3075,23.3975,23.1,23.14
NVDA,1H,1479828600,23.135,23.4325,23.13,23.3575
NVDA,1H,1479832200,23.3475,23.37,23.18,23.215
NVDA,1H,1479835800,23.2075,23.3325,23.2025,23.3075
NVDA,1H,1479839400,23.315,23.4075,23.3025,23.3475
NVDA,1H,1479843000,23.35,23.405,23.31,23.3675
NVDA,1H,1479846600,23.37,23.42,23.3425,23.41
NVDA,1H,1479911400,23.4325,23.785,23.195,23.785
NVDA,1H,1479915000,23.79,23.81,23.58,23.595
NVDA,1H,1479918600,23.59,23.6575,23.4725,23.5175
NVDA,1H,1479922200,23.5125,23.5825,23.4775,23.515
NVDA,1H,1479925800,23.5125,23.545,23.3675,23.495
NVDA,1H,1479929400,23.4925,23.52,23.4225,23.44
NVDA,1H,1479933000,23.44,23.495,23.44,23.49
NVDA,1H,1480084200,23.6125,23.76,23.3625,23.5525
NVDA,1H,1480087800,23.5475,23.5825,23.4075,23.425
NVDA,1H,1480091400,23.43,23.5675,23.42,23.545
NVDA,1H,1480095000,23.5475,23.56,23.49,23.5275
NVDA,1H,1480343400,23.4775,23.68,23.405,23.5375
NVDA,1H,1480347000,23.5425,23.5925,23.4325,23.54
NVDA,1H,1480350600,23.5425,23.635,23.505,23.525
NVDA,1H,1480354200,23.52,23.575,23.515,23.5525
NVDA,1H,1480357800,23.555,23.595,23.46,23.465
NVDA,1H,1480361400,23.46,23.54,23.4225,23.4675
NVDA,1H,1480365000,23.47,23.525,23.46,23.5225
NVDA,1H,1480429800,23.5225,23.5275,23.135,23.5
NVDA,1H,1480433400,23.5075,23.5675,23.4825,23.525
NVDA,1H,1480437000,23.525,23.6075,23.4525,23.4625
NVDA,1H,1480440600,23.445,23.4925,23.365,23.445
NVDA,1H,1480444200,23.45,23.5075,23.425,23.4525
NVDA,1H,1480447800,23.445,23.475,23.3575,23.4
NVDA,1H,1480451400,23.4,23.4,23.3025,23.325
NVDA,1H,1480516200,23.3725,23.5375,23.1375,23.4875
NVDA,1H,1480519800,23.485,23.525,23.3625,23.415
NVDA,1H,1480523400,23.415,23.505,23.315,23.3675
NVDA,1H,1480527000,23.3675,23.43,23.3625,23.4025
NVDA,1H,1480530600,23.39,23.455,23.325,23.455
NVDA,1H,1480534200,23.45,23.5325,23.3525,23.475
NVDA,1H,1480537800,23.4775,23.48,23.0425,23.0625
NVDA,1H,1480602600,23.025,23.0425,21.9725,21.975
NVDA,1H,1480606200,21.975,22.025,21.195,21.7975
NVDA,1H,1480609800,21.8,21.96,21.545,21.58
NVDA,1H,1480613400,21.5875,22.005,21.5825,21.9475
NVDA,1H,1480617000,21.9525,22.0325,21.815,21.95
NVDA,1H,1480620600,21.9475,22.0125,21.7675,21.84
NVDA,1H,1480624200,21.8375,21.9275,21.7875,21.91
NVDA,1H,1480689000,21.53,22.2,21.2825,21.8125
NVDA,1H,1480692600,21.805,22.08,21.805,22.0525
NVDA,1H,1480696200,22.0525,22.1825,21.9525,22.1325
NVDA,1H,1480699800,22.13,22.13,21.9475,22.0125
NVDA,1H,1480703400,22.0075,22.125,21.95875,21.975
NVDA,1H,1480707000,21.955,22.075,21.955,22.075
NVDA,1H,1480710600,22.0725,22.1225,22.065,22.1125
NVDA,1H,1480948200,22.4975,22.9975,22.2525,22.985
NVDA,1H,1480951800,22.99,23.1525,22.8525,22.8875
NVDA,1H,1480955400,22.8875,23.055,22.77,22.915
NVDA,1H,1480959000,22.9075,23.0425,22.88,22.93
NVDA,1H,1480962600,22.935,22.965,22.8275,22.925
NVDA,1H,1480966200,22.925,22.985,22.9175,22.955
NVDA,1H,1480969800,22.9525,22.99,22.9275,22.9675
NVDA,1H,1481034600,23.0625,23.4225,22.9125,23.2275
NVDA,1H,1481038200,23.235,23.2825,23.0275,23.055
NVDA,1H,1481041800,23.06,23.0975,22.915,22.9525
NVDA,1H,1481045400,22.9475,23.0875,22.9475,22.9775
NVDA,1H,1481049000,22.975,23.205,22.975,23.1875
NVDA,1H,1481052600,23.1875,23.28,23.11,23.1375
NVDA,1H,1481056200,23.14,23.35,23.14,23.35
NVDA,1H,1481121000,23.1875,23.575,23.0475,23.4975
NVDA,1H,1481124600,23.47,23.52,23.3175,23.3175
NVDA,1H,1481128200,23.3225,23.48,23.3175,23.445
NVDA,1H,1481131800,23.4325,23.5925,23.41,23.55
NVDA,1H,1481135400,23.545,23.7425,23.4775,23.6575
NVDA,1H,1481139000,23.6575,23.825,23.6,23.77
NVDA,1H,1481142600,23.7725,23.7925,23.61,23.7625
NVDA,1H,1481207400,23.8025,24.1425,23.5575,23.66
NVDA,1H,1481211000,23.685,23.8025,23.6075,23.6075
NVDA,1H,1481214600,23.6075,23.6075,23.4175,23.505
NVDA,1H,1481218200,23.5025,23.6475,23.46,23.4925
NVDA,1H,1481221800,23.485,23.5775,23.3225,23.4075
NVDA,1H,1481225400,23.405,23.415,23.2725,23.375
NVDA,1H,1481229000,23.3775,23.42,23.3575,23.3625
NVDA,1H,1481293800,23.545,23.545,22.6825,22.77
NVDA,1H,1481297400,22.7725,22.995,22.7275,22.7725
NVDA,1H,1481301000,22.7575,22.8825,22.735,22.785
NVDA,1H,1481304600,22.8125,23.02,22.8125,22.9975
NVDA,1H,1481308200,22.995,23.085,22.9275,22.96
NVDA,1H,1481311800,22.96,22.98,22.8825,22.8975
NVDA,1H,1481315400,22.89375,22.95,22.875,22.95
NVDA,1H,1481553000,22.4525,22.475,21.89,21.97
NVDA,1H,1481556600,21.96,22.25,21.96,22.25
NVDA,1H,1481560200,22.2425,22.4,22.0275,22.065
NVDA,1H,1481563800,22.065,22.11,22.01,22.0375
NVDA,1H,1481567400,22.05,22.115,22.025,22.075
NVDA,1H,1481571000,22.075,22.3125,22.07,22.2875
NVDA,1H,1481574600,22.2925,22.41,22.2425,22.3975
NVDA,1H,1481639400,22.5625,22.9825,22.54,22.94
NVDA,1H,1481643000,22.9525,22.9875,22.6175,22.825
NVDA,1H,1481646600,22.82,22.9575,22.775,22.85
NVDA,1H,1481650200,22.8425,23.0625,22.835,23.0625
NVDA,1H,1481653800,23.0675,23.0725,22.905,22.92
NVDA,1H,1481657400,22.92,22.965,22.83,22.8325
NVDA,1H,1481661000,22.83,22.8925,22.7575,22.795
NVDA,1H,1481725800,23.145,23.56,22.8975,23.55
NVDA,1H,1481729400,23.555,23.7375,23.51,23.6825
NVDA,1H,1481733000,23.69,24.0325,23.6825,24.0325
NVDA,1H,1481736600,24.03,24.145,23.93,24.07
NVDA,1H,1481740200,24.065,24.275,23.8,23.9725
NVDA,1H,1481743800,23.9625,24.2175,23.96,24.085
NVDA,1H,1481747400,24.0725,24.2375,24.0625,24.105
NVDA,1H,1481812200,24.245,24.935,24.1575,24.895
NVDA,1H,1481815800,24.895,24.8975,24.5325,24.8275
NVDA,1H,1481819400,24.8175,24.9825,24.705,24.965
NVDA,1H,1481823000,24.9625,24.9625,24.8,24.895
NVDA,1H,1481826600,24.8925,24.905,24.5725,24.715
NVDA,1H,1481830200,24.705,24.755,24.54,24.5925
NVDA,1H,1481833800,24.60125,24.7225,24.595,24.685
NVDA,1H,1481898600,24.9575,25.1725,24.6625,24.805
NVDA,1H,1481902200,24.8125,24.93,24.5775,24.5875
NVDA,1H,1481905800,24.58,24.7625,24.57,24.6275
NVDA,1H,1481909400,24.635,24.7425,24.4675,24.475
NVDA,1H,1481913000,24.4725,24.6675,24.445,24.6425
NVDA,1H,1481916600,24.63,24.6525,24.4325,24.46
NVDA,1H,1481920200,24.4575,25.0875,24.4475,25.0475
NVDA,1H,1482157800,24.925,25.2975,24.7525,25.1725
NVDA,1H,1482161400,25.1725,25.4325,25.0375,25.2425
NVDA,1H,1482165000,25.245,25.51,25.245,25.5025
NVDA,1H,1482168600,25.5025,25.545,25.3825,25.4425
NVDA,1H,1482172200,25.4375,25.6075,25.415,25.565
NVDA,1H,1482175800,25.56,25.5675,25.3875,25.435
NVDA,1H,1482179400,25.4275,25.4425,25.33,25.4125
NVDA,1H,1482244200,26.1375,26.5275,26.03,26.345
NVDA,1H,1482247800,26.34,26.46,26.325,26.42
NVDA,1H,1482251400,26.425,26.425,26.275,26.2975
NVDA,1H,1482255000,26.295,26.4175,26.2625,26.325
NVDA,1H,1482258600,26.3275,26.51,26.27,26.305
NVDA,1H,1482262200,26.2975,26.3875,26.16,26.255
NVDA,1H,1482265800,26.2575,26.3025,26.2325,26.2925
NVDA,1H,1482330600,26.38,26.48,25.9325,26.1675
NVDA,1H,1482334200,26.17,26.3975,26.13,26.345
NVDA,1H,1482337800,26.355,26.4675,26.355,26.4675
NVDA,1H,1482341400,26.47,26.4875,26.35,26.43
NVDA,1H,1482345000,26.4275,26.475,26.3675,26.4475
NVDA,1H,1482348600,26.445,26.46,26.3225,26.34
NVDA,1H,1482352200,26.3425,26.4775,26.3375,26.455
NVDA,1H,1482417000,26.7,27.055,26.7,26.9575
NVDA,1H,1482420600,26.9625,27.215,26.9625,27.125
NVDA,1H,1482424200,27.12,27.1675,26.89,26.9175
NVDA,1H,1482427800,26.9125,26.99,26.73,26.7825
NVDA,1H,1482431400,26.775,26.895,26.6325,26.695
NVDA,1H,1482435000,26.685,26.7975,26.655,26.7575
NVDA,1H,1482438600,26.75,26.8075,26.7325,26.775
NVDA,1H,1482503400,26.6125,26.8525,26.5775,26.8275
NVDA,1H,1482507000,26.8175,26.96,26.7775,26.94
NVDA,1H,1482510600,26.9475,27.135,26.9275,27.12
NVDA,1H,1482514200,27.12,27.2025,26.94,26.9675
NVDA,1H,1482517800,26.9675,27.0925,26.915,27.08
NVDA,1H,1482521400,27.08,27.33,27.0675,27.3275
NVDA,1H,1482525000,27.3275,27.4575,27.285,27.44
NVDA,1H,1482849000,28.0375,28.675,27.825,28.675
NVDA,1H,1482852600,28.6675,29.0125,28.6125,28.8475
NVDA,1H,1482856200,28.8525,29.16,28.8525,29.045
NVDA,1H,1482859800,29.055,29.055,28.7975,29.0325
NVDA,1H,1482863400,29.0425,29.1975,28.9725,29.155
NVDA,1H,1482867000,29.1475,29.1975,29.005,29.155
NVDA,1H,1482870600,29.1575,29.3375,29.115,29.3375
NVDA,1H,1482935400,29.905,29.9825,27.3175,27.71
NVDA,1H,1482939000,27.7175,28.475,27.6525,28.4325
NVDA,1H,1482942600,28.4325,28.46,27.89,27.9225
NVDA,1H,1482946200,27.915,27.9575,27.1775,27.525
NVDA,1H,1482949800,27.5325,27.8725,27.2375,27.3875
NVDA,1H,1482953400,27.3825,27.705,27.2625,27.44
NVDA,1H,1482957000,27.435,27.475,27.2375,27.2975
NVDA,1H,1483021800,26.17,26.775,25.7025,26.35
NVDA,1H,1483025400,26.3725,26.4625,26.0875,26.21
NVDA,1H,1483029000,26.205,26.75,26.135,26.735
NVDA,1H,1483032600,26.7425,27.31,26.735,27.075
NVDA,1H,1483036200,27.0675,27.4675,26.8,27.39
NVDA,1H,1483039800,27.38375,27.695,27.2275,27.64
NVDA,1H,1483043400,27.64,27.8675,27.5725,27.82
NVDA,1H,1483108200,27.8375,27.9775,27.045,27.0875
NVDA,1H,1483111800,27.0925,27.36,26.84,27.0175
NVDA,1H,1483115400,27.0175,27.12,26.68,26.935
NVDA,1H,1483119000,26.915,26.925,26.7525,26.79
NVDA,1H,1483122600,26.7875,26.815,26.5775,26.6025
NVDA,1H,1483126200,26.59,26.97,26.58,26.95
NVDA,1H,1483129800,26.9425,26.9425,26.605,26.685
NVDA,1H,1483453800,26.1575,26.59,25.7375,26.11
NVDA,1H,1483457400,26.12,26.17,25.775,25.9275
NVDA,1H,1483461000,25.9225,25.96,25.0925,25.3125
NVDA,1H,1483464600,25.295,25.295,24.8525,25.075
NVDA,1H,1483468200,25.0775,25.4625,24.935,25.25
NVDA,1H,1483471800,25.2375,25.5375,25.08,25.3575
NVDA,1H,1483475400,25.3525,25.5025,25.2275,25.5025
NVDA,1H,1483540200,25.875,26.365,25.5725,25.645
NVDA,1H,1483543800,25.6425,25.7575,25.3825,25.4875
NVDA,1H,1483547400,25.4975,26.07,25.495,26.03
NVDA,1H,1483551000,26.035,26.2225,25.91,26.195
NVDA,1H,1483554600,26.2025,26.2175,25.9425,26.11
NVDA,1H,1483558200,26.1125,26.19,25.9875,26.0025
NVDA,1H,1483561800,25.995,26.175,25.99,26.0975
NVDA,1H,1483626600,26.1275,26.4525,25.675,25.6875
NVDA,1H,1483630200,25.7,25.8425,25.42,25.42
NVDA,1H,1483633800,25.4075,25.54,25.2625,25.44
NVDA,1H,1483637400,25.4475,25.52,25.325,25.35
NVDA,1H,1483641000,25.36,25.475,25.3325,25.4125
NVDA,1H,1483644600,25.405,25.675,25.4025,25.515
NVDA,1H,1483648200,25.52,25.53,25.385,25.4375
NVDA,1H,1483713000,25.5925,25.825,25.3025,25.705
NVDA,1H,1483716600,25.705,25.8925,25.4625,25.89
NVDA,1H,1483720200,25.8725,25.9725,25.7575,25.94
NVDA,1H,1483723800,25.9375,26.06,25.9075,25.95
NVDA,1H,1483727400,25.94,26.035,25.8325,25.8625
NVDA,1H,1483731000,25.865,25.92,25.7825,25.84
NVDA,1H,1483734600,25.84,25.895,25.755,25.78
NVDA,1H,1483972200,25.8975,26.9725,25.875,26.8275
NVDA,1H,1483975800,26.8275,26.995,26.6075,26.6625
NVDA,1H,1483979400,26.66,26.755,26.495,26.5975
NVDA,1H,1483983000,26.5975,26.875,26.5775,26.7225
NVDA,1H,1483986600,26.72,26.85,26.6575,26.7175
NVDA,1H,1483990200,26.7125,26.83,26.615,26.83
NVDA,1H,1483993800,26.835,26.9275,26.775,26.82
NVDA,1H,1484058600,26.9525,27.295,26.4275,26.6225
NVDA,1H,1484062200,26.66,27.0825,26.6475,26.9175
NVDA,1H,1484065800,26.92,26.955,26.6275,26.755
NVDA,1H,1484069400,26.7725,26.79,26.5675,26.595
NVDA,1H,1484073000,26.6025,26.65,26.4775,26.4975
NVDA,1H,1484076600,26.4975,26.5875,26.4075,26.5725
NVDA,1H,1484080200,26.57,26.6525,26.57,26.6175
NVDA,1H,1484145000,26.5175,26.52625,26.0625,26.4
NVDA,1H,1484148600,26.3925,26.5475,26.3225,26.355
NVDA,1H,1484152200,26.365,26.48,26.2575,26.4075
NVDA,1H,1484155800,26.43,26.445,26.105,26.1325
NVDA,1H,1484159400,26.13,26.22,26.04,26.115
NVDA,1H,1484163000,26.1225,26.2525,26.095,26.23
NVDA,1H,1484166600,26.2275,26.3125,26.2275,26.2875
NVDA,1H,1484231400,26.0575,26.1375,25.41,25.6175
NVDA,1H,1484235000,25.605,25.69,25.455,25.5225
NVDA,1H,1484238600,25.52,25.72,25.4575,25.6775
NVDA,1H,1484242200,25.6775,25.7375,25.6325,25.68875
NVDA,1H,1484245800,25.69,25.845,25.605,25.635
NVDA,1H,1484249400,25.6275,25.7925,25.6275,25.75
NVDA,1H,1484253000,25.75,25.8875,25.7475,25.85
NVDA,1H,1484317800,25.9,26.2475,25.8275,26.075
NVDA,1H,1484321400,26.0875,26.1275,25.8775,26
NVDA,1H,1484325000,25.995,26.0225,25.78,25.78
NVDA,1H,1484328600,25.78875,25.925,25.775,25.895
NVDA,1H,1484332200,25.8975,25.93,25.77,25.7975
NVDA,1H,1484335800,25.7875,25.9325,25.78,25.835
NVDA,1H,1484339400,25.83,25.87,25.7975,25.855
NVDA,1H,1484663400,25.8,25.8,25.3325,25.415
NVDA,1H,1484667000,25.42,25.565,25.375,25.425
NVDA,1H,1484670600,25.4225,25.48,25.375,25.4325
NVDA,1H,1484674200,25.43,25.445,25.29,25.3175
NVDA,1H,1484677800,25.3175,25.3175,25.145,25.235
NVDA,1H,1484681400,25.2375,25.2875,25.19,25.2425
NVDA,1H,1484685000,25.2475,25.285,25.2175,25.285
NVDA,1H,1484749800,25.08,25.7175,24.78,25.455
NVDA,1H,1484753400,25.455,25.615,25.425,25.61
NVDA,1H,1484757000,25.615,25.6725,25.5375,25.62
NVDA,1H,1484760600,25.6025,25.7075,25.57,25.69
NVDA,1H,1484764200,25.7,25.8,25.6525,25.6875
NVDA,1H,1484767800,25.685,25.6875,25.56,25.5825
NVDA,1H,1484771400,25.5875,25.74,25.5475,25.7325
NVDA,1H,1484836200,25.775,26.285,25.75,26.175
NVDA,1H,1484839800,26.1775,26.4075,26.1225,26.25
NVDA,1H,1484843400,26.26,26.465,26.255,26.4075
NVDA,1H,1484847000,26.405,26.5575,26.38,26.4475
NVDA,1H,1484850600,26.445,26.615,26.31,26.4525
NVDA,1H,1484854200,26.445,26.5725,26.2775,26.285
NVDA,1H,1484857800,26.2875,26.3225,26.2625,26.285
NVDA,1H,1484922600,26.48,26.6975,26.0825,26.13
NVDA,1H,1484926200,26.14,26.245,25.985,26.0375
NVDA,1H,1484929800,26.0025,26.09,25.885,25.9475
NVDA,1H,1484933400,25.955,26.035,25.825,26.0225
NVDA,1H,1484937000,26.015,26.0475,25.78,25.8425
NVDA,1H,1484940600,25.855,25.9625,25.84,25.86
NVDA,1H,1484944200,25.8575,26.0125,25.845,25.9975
NVDA,1H,1485181800,25.93,26.4725,25.93,26.0925
NVDA,1H,1485185400,26.0925,26.2125,25.9725,26.2125
NVDA,1H,1485189000,26.2125,26.2275,25.975,26.14
NVDA,1H,1485192600,26.1525,26.3425,26.1525,26.2825
NVDA,1H,1485196200,26.2625,26.39,26.2625,26.2875
NVDA,1H,1485199800,26.29,26.3075,26.225,26.2575
NVDA,1H,1485203400,26.2625,26.3,26.2375,26.27
NVDA,1H,1485268200,26.3875,26.6,26.2725,26.475
NVDA,1H,1485271800,26.475,26.4875,26.2325,26.23625
NVDA,1H,1485275400,26.2375,26.345,26.23625,26.295
NVDA,1H,1485279000,26.295,26.4875,26.25625,26.4475
NVDA,1H,1485282600,26.45,26.7225,26.445,26.635
NVDA,1H,1485286200,26.6275,26.8925,26.6275,26.7975
NVDA,1H,1485289800,26.795,26.875,26.795,26.835
NVDA,1H,1485354600,27.225,27.325,26.5875,26.675
NVDA,1H,1485358200,26.6625,26.9275,26.6525,26.8275
NVDA,1H,1485361800,26.8275,26.95,26.74,26.85
NVDA,1H,1485365400,26.855,26.935,26.72,26.8775
NVDA,1H,1485369000,26.8825,26.9925,26.86,26.895
NVDA,1H,1485372600,26.885,26.9625,26.8575,26.905
NVDA,1H,1485376200,26.905,26.98,26.905,26.935
NVDA,1H,1485441000,26.9775,27.0975,26.68,26.7975
NVDA,1H,1485444600,26.77,27.245,26.765,27.2175
NVDA,1H,1485448200,27.2125,27.285,27.0775,27.1625
NVDA,1H,1485451800,27.1525,27.195,27.0975,27.1425
NVDA,1H,1485455400,27.14,27.3625,27.12,27.3575
NVDA,1H,1485459000,27.36,27.4875,27.3425,27.405
NVDA,1H,1485462600,27.4075,27.4375,27.3525,27.3925
NVDA,1H,1485527400,27.4975,27.625,27.225,27.3375
NVDA,1H,1485531000,27.34,27.53,27.325,27.4875
NVDA,1H,1485534600,27.49,27.6125,27.455,27.545
NVDA,1H,1485538200,27.54,27.7225,27.51,27.7
NVDA,1H,1485541800,27.6975,27.85,27.6825,27.845
NVDA,1H,1485545400,27.84,27.9675,27.7575,27.78
NVDA,1H,1485549000,27.7725,27.945,27.7625,27.9375
NVDA,1H,1485786600,27.725,27.75,26.9875,27.1425
NVDA,1H,1485790200,27.1475,27.43,27.025,27.3775
NVDA,1H,1485793800,27.37,27.4825,27.335,27.4275
NVDA,1H,1485797400,27.4325,27.5,27.3825,27.4775
NVDA,1H,1485801000,27.47,27.56,27.45,27.5375
NVDA,1H,1485804600,27.5275,27.55,27.3425,27.3525
NVDA,1H,1485808200,27.3525,27.505,27.3525,27.505
NVDA,1H,1485873000,27.2375,27.5025,27.06,27.1325
NVDA,1H,1485876600,27.13,27.2875,27.0875,27.2475
NVDA,1H,1485880200,27.2525,27.27,27.0625,27.1525
NVDA,1H,1485883800,27.1775,27.26,27.11,27.215
NVDA,1H,1485887400,27.2275,27.3025,27.185,27.2925
NVDA,1H,1485891000,27.2875,27.3725,27.2725,27.3125
NVDA,1H,1485894600,27.3225,27.38,27.2525,27.2925
NVDA,1H,1485959400,27.715,28.2175,27.47,28.15625
NVDA,1H,1485963000,28.1575,28.2475,27.93,28.0125
NVDA,1H,1485966600,28.025,28.245,28,28.245
NVDA,1H,1485970200,28.245,28.4475,28.2125,28.3125
NVDA,1H,1485973800,28.315,28.3725,28.1875,28.3625
NVDA,1H,1485977400,28.3625,28.3775,28.2,28.365
NVDA,1H,1485981000,28.37,28.495,28.325,28.485
NVDA,1H,1486045800,28.3275,28.59,28.0375,28.44
NVDA,1H,1486049400,28.4425,28.755,28.415,28.63
NVDA,1H,1486053000,28.6325,28.8875,28.615,28.8875
NVDA,1H,1486056600,28.885,28.9325,28.81,28.835
NVDA,1H,1486060200,28.8375,28.92,28.705,28.755
NVDA,1H,1486063800,28.7375,28.875,28.7225,28.775
NVDA,1H,1486067400,28.7875,28.9225,28.7875,28.855
NVDA,1H,1486132200,28.85,28.9725,28.58,28.75
NVDA,1H,1486135800,28.765,28.85,28.6325,28.6775
NVDA,1H,1486139400,28.675,28.73,28.585,28.6875
NVDA,1H,1486143000,28.6925,28.7025,28.6125,28.63
NVDA,1H,1486146600,28.635,28.6375,28.4775,28.6225
NVDA,1H,1486150200,28.615,28.6325,28.565,28.6175
NVDA,1H,1486153800,28.6175,28.665,28.5675,28.5925
NVDA,1H,1486391400,28.5,28.9525,28.5,28.79
NVDA,1H,1486395000,28.79,29.0975,28.7375,29.0925
NVDA,1H,1486398600,29.1,29.3125,29.0775,29.25
NVDA,1H,1486402200,29.27,29.31,29.1975,29.245
NVDA,1H,1486405800,29.23,29.2875,29.15,29.2025
NVDA,1H,1486409400,29.2,29.2675,29.15,29.2625
NVDA,1H,1486413000,29.2625,29.325,29.2375,29.315
NVDA,1H,1486477800,29.6525,30.2275,29.495,29.9875
NVDA,1H,1486481400,29.9875,30.1425,29.9075,30.0575
NVDA,1H,1486485000,30.0525,30.125,29.805,29.8375
NVDA,1H,1486488600,29.8175,29.9,29.575,29.875
NVDA,1H,1486492200,29.865,29.9475,29.7425,29.7875
NVDA,1H,1486495800,29.79,29.85,29.625,29.7525
NVDA,1H,1486499400,29.7475,29.8125,29.6625,29.78
NVDA,1H,1486564200,29.575,29.595,29.1,29.39
NVDA,1H,1486567800,29.375,29.5475,29.3125,29.5225
NVDA,1H,1486571400,29.515,29.745,29.51,29.6075
NVDA,1H,1486575000,29.6,29.7875,29.5225,29.7875
NVDA,1H,1486578600,29.7825,29.795,29.6425,29.7575
NVDA,1H,1486582200,29.75,29.825,29.6625,29.6625
NVDA,1H,1486585800,29.67,29.72,29.6425,29.6525
NVDA,1H,1486650600,29.7175,29.765,29.215,29.425
NVDA,1H,1486654200,29.43,29.4925,29.2375,29.4175
NVDA,1H,1486657800,29.425,29.505,29.3575,29.44
NVDA,1H,1486661400,29.4425,29.515,29.345,29.49
NVDA,1H,1486665000,29.4925,29.5475,29.34,29.3425
NVDA,1H,1486668600,29.345,29.415,29.2775,29.315
NVDA,1H,1486672200,29.3125,29.32,28.9,29.1125
NVDA,1H,1486737000,29.9825,30.175,28.1725,28.2975
NVDA,1H,1486740600,28.3075,28.7625,28.265,28.7125
NVDA,1H,1486744200,28.7175,29.0175,28.5925,28.7825
NVDA,1H,1486747800,28.76,28.8275,28.5825,28.6625
NVDA,1H,1486751400,28.6575,28.7475,28.42,28.525
NVDA,1H,1486755000,28.5275,28.5425,28.2675,28.4
NVDA,1H,1486758600,28.4125,28.495,28.35,28.4075
NVDA,1H,1486996200,28.3725,28.49,27.7,27.805
NVDA,1H,1486999800,27.8125,27.8475,27.255,27.5175
NVDA,1H,1487003400,27.53,27.56,27.14,27.21
