timeframe,symbol,time,open,high,low,close
3min,NVDA,1677596400,234.7,235.2,234.3,234.66
3min,NVDA,1677596580,234.93,235.44,234.93,235.4
3min,NVDA,1677596760,235.39,235.64,235.02,235.44
3min,NVDA,1677596940,235.51,235.55,234.47,234.77
3min,NVDA,1677597120,234.78,235.07,234.69,234.69
3min,NVDA,1677597300,234.91,234.91,234.21,234.53
3min,NVDA,1677597480,234.45,234.45,233.81,234
3min,NVDA,1677597660,233.78,234.5,233.73,234.15
3min,NVDA,1677597840,234.45,234.45,234,234.04
3min,NVDA,1677598020,233.95,234.19,233.04,233.17
3min,NVDA,1677598200,233.17,233.37,232.97,233.19
3min,NVDA,1677598380,233.08,233.75,233.08,233.62
3min,NVDA,1677598560,233.48,234.1,233.36,233.98
3min,NVDA,1677598740,234.06,234.21,233.79,234.11
3min,NVDA,1677598920,233.99,234.06,233.41,233.52
3min,NVDA,1677599100,233.5,233.89,233.2,233.29
3min,NVDA,1677599280,233.5,233.93,233.41,233.54
3min,NVDA,1677599460,233.68,233.91,233.22,233.84
3min,NVDA,1677599640,233.82,234.03,233.52,233.93
3min,NVDA,1677599820,233.98,234.37,233.86,234.22
3min,NVDA,1677600000,234.35,234.81,234.3,234.8
3min,NVDA,1677600180,234.73,235.01,234.57,234.9
3min,NVDA,1677600360,234.86,235.1,234.78,234.91
3min,NVDA,1677600540,234.92,235.41,234.92,235.13
3min,NVDA,1677600720,235.13,235.38,234.96,235.38
3min,NVDA,1677600900,235.35,235.53,235.24,235.25
3min,NVDA,1677601080,235.39,235.39,235.1,235.19
3min,NVDA,1677601260,235.27,235.27,234.8,234.83
3min,NVDA,1677601440,234.78,234.99,234.68,234.99
3min,NVDA,1677601620,235,235.19,234.78,234.83
3min,NVDA,1677601800,234.86,235,234.6,234.79
3min,NVDA,1677601980,234.86,234.86,234.63,234.71
3min,NVDA,1677602160,234.74,235.04,234.62,234.84
3min,NVDA,1677602340,234.8,235.06,234.74,235.06
3min,NVDA,1677602520,235.1,235.16,234.79,234.87
3min,NVDA,1677602700,234.68,235.01,234.53,234.84
3min,NVDA,1677602880,234.86,235.2,234.77,235.01
3min,NVDA,1677603060,235.04,235.29,235.04,235.13
3min,NVDA,1677603240,235.16,235.16,234.68,234.72
3min,NVDA,1677603420,234.735,235.45,234.57,235.45
3min,NVDA,1677603600,235.49,235.64,235.31,235.48
3min,NVDA,1677603780,235.45,235.79,235.42,235.68
3min,NVDA,1677603960,235.7,235.85,235.51,235.77
3min,NVDA,1677604140,235.8,236.32,235.8,236.29
3min,NVDA,1677604320,236.35,236.45,236.22,236.35
3min,NVDA,1677604500,236.29,236.3,235.89,235.92
3min,NVDA,1677604680,235.98,236.01,235.84,236
3min,NVDA,1677604860,235.89,236.44,235.88,235.95
3min,NVDA,1677605040,235.87,236.15,235.73,236.08
3min,NVDA,1677605220,236.17,236.65,236.15,236.65
3min,NVDA,1677605400,236.7,236.76,236.53,236.66
3min,NVDA,1677605580,236.7,236.81,236.56,236.8
3min,NVDA,1677605760,236.84,236.97,236.5,236.81
3min,NVDA,1677605940,236.88,236.88,236.56,236.67
3min,NVDA,1677606120,236.81,237.03,236.79,236.84
3min,NVDA,1677606300,236.88,237.1,236.88,236.99
3min,NVDA,1677606480,236.84,237.02,236.84,236.97
3min,NVDA,1677606660,237.03,237.5,236.97,237.26
3min,NVDA,1677606840,237.23,237.42,237.14,237.19
3min,NVDA,1677607020,237.24,237.33,237.07,237.07
3min,NVDA,1677607200,237.06,237.44,237.03,237.44
3min,NVDA,1677607380,237.47,237.89,237.4,237.89
3min,NVDA,1677607560,237.91,238.18,237.49,237.49
3min,NVDA,1677607740,237.47,237.87,237.46,237.82
3min,NVDA,1677607920,237.85,237.96,237.63,237.63
3min,NVDA,1677608100,237.65,237.8,237.45,237.56
3min,NVDA,1677608280,237.51,237.72,237.35,237.72
3min,NVDA,1677608460,237.83,237.92,237.63,237.63
3min,NVDA,1677608640,237.55,237.96,237.55,237.9
3min,NVDA,1677608820,237.89,238,237.66,237.97
3min,NVDA,1677609000,238,238.02,237.4,237.62
3min,NVDA,1677609180,237.61,237.8,237.54,237.71
3min,NVDA,1677609360,237.74,237.84,237.62,237.82
3min,NVDA,1677609540,237.68,237.68,237.61,237.61
3min,NVDA,1677609720,237.66,238.02,237.66,237.96
3min,NVDA,1677609900,237.98,238.1,237.9,237.99
3min,NVDA,1677610080,237.92,238.01,237.73,237.83
3min,NVDA,1677610260,237.67,237.89,237.65,237.86
3min,NVDA,1677610440,237.93,237.96,237.73,237.85
3min,NVDA,1677610620,237.85,237.87,237.65,237.76
3min,NVDA,1677610800,237.79,238.08,237.76,237.98
3min,NVDA,1677610980,238,238.02,237.42,237.51
3min,NVDA,1677611160,237.48,237.7,237.36,237.5
3min,NVDA,1677611340,237.51,237.54,237.17,237.34
3min,NVDA,1677611520,237.37,237.85,237.3,237.73
3min,NVDA,1677611700,237.71,237.85,237.475,237.52
3min,NVDA,1677611880,237.545,237.55,237.11,237.31
3min,NVDA,1677612060,237.31,237.52,237.31,237.42
3min,NVDA,1677612240,237.34,237.39,237.1,237.1
3min,NVDA,1677612420,237.1,237.24,236.88,236.88
3min,NVDA,1677612600,236.96,237.15,236.79,236.79
3min,NVDA,1677612780,236.82,236.93,236.53,236.58
3min,NVDA,1677612960,236.6,236.79,236.36,236.5
3min,NVDA,1677613140,236.47,236.52,236,236.23
3min,NVDA,1677613320,236.23,236.36,235.98,236
3min,NVDA,1677613500,236.01,236.18,235.83,236.18
3min,NVDA,1677613680,236.21,236.53,236.19,236.22
3min,NVDA,1677613860,236.27,236.3,235.92,236.13
3min,NVDA,1677614040,236.19,236.26,235.81,235.98
3min,NVDA,1677614220,235.95,236.12,235.62,235.72
3min,NVDA,1677614400,235.8,235.86,235.4,235.42
3min,NVDA,1677614580,235.47,235.48,235.03,235.21
3min,NVDA,1677614760,235.12,235.19,234.77,235.03
3min,NVDA,1677614940,234.96,235.21,234.74,235.1
3min,NVDA,1677615120,235.14,235.14,234.31,234.56
3min,NVDA,1677615300,234.5,234.71,234.2,234.3
3min,NVDA,1677615480,234.31,234.83,234.25,234.83
3min,NVDA,1677615660,234.83,234.86,234.34,234.41
3min,NVDA,1677615840,234.4,234.45,233.62,233.7
3min,NVDA,1677616020,233.69,234,233.61,233.96
3min,NVDA,1677616200,233.91,233.98,233.75,233.92
3min,NVDA,1677616380,233.86,233.87,233.45,233.45
3min,NVDA,1677616560,233.4,233.78,233.4,233.74
3min,NVDA,1677616740,233.73,233.82,233.59,233.75
3min,NVDA,1677616920,233.72,233.81,233.28,233.6
3min,NVDA,1677617100,233.57,233.62,233.21,233.49
3min,NVDA,1677617280,233.41,233.535,232.6,232.7
3min,NVDA,1677617460,232.69,233.48,232.65,233.41
3min,NVDA,1677617640,233.38,233.53,232.68,232.72
3min,NVDA,1677617820,232.67,232.91,232.11,232.18
3min,NVDA,1677681000,232.06,232.5,231.01,231.49
3min,NVDA,1677681180,231.45,232.06,230.36,230.53
3min,NVDA,1677681360,230.53,230.94,229.84,230.19
3min,NVDA,1677681540,230.15,231.95,230.15,231.61
3min,NVDA,1677681720,231.47,231.9,230.4,230.95
3min,NVDA,1677681900,231.03,231.77,230.88,231.37
3min,NVDA,1677682080,231.35,231.35,230.5,230.7
3min,NVDA,1677682260,230.92,230.96,229.84,229.91
3min,NVDA,1677682440,229.87,230.9,229.84,230.61
3min,NVDA,1677682620,230.6,231.12,229.82,229.86
3min,NVDA,1677682800,230.11,230.54,229.5,230.11
3min,NVDA,1677682980,230.1,230.2,228.16,228.24
3min,NVDA,1677683160,228.25,228.76,227.82,228.58
3min,NVDA,1677683340,228.51,228.59,227.32,227.32
3min,NVDA,1677683520,227.31,227.77,227.03,227.24
3min,NVDA,1677683700,227.16,227.57,226.65,227.57
3min,NVDA,1677683880,227.52,227.6,227.19,227.34
3min,NVDA,1677684060,227.29,227.58,227.09,227.46
3min,NVDA,1677684240,227.4,227.6,227.05,227.14
3min,NVDA,1677684420,227.19,227.41,226.87,227.22
3min,NVDA,1677684600,227.19,227.25,226.42,226.42
3min,NVDA,1677684780,226.37,227.4,226.16,227.34
3min,NVDA,1677684960,227.32,228.25,227.32,228.14
3min,NVDA,1677685140,228.12,228.77,227.83,228.6
3min,NVDA,1677685320,228.55,228.6,228,228.21
3min,NVDA,1677685500,228.32,228.61,228,228.25
3min,NVDA,1677685680,228.24,228.56,227.86,227.86
3min,NVDA,1677685860,227.91,228.11,227.53,227.71
3min,NVDA,1677686040,227.7,227.71,227.1,227.13
3min,NVDA,1677686220,227.13,227.57,226.79,227.26
3min,NVDA,1677686400,227.17,227.19,226.75,226.83
3min,NVDA,1677686580,226.89,226.89,226.19,226.25
3min,NVDA,1677686760,226.21,226.27,225.36,225.4
3min,NVDA,1677686940,225.44,225.53,225.1,225.38
3min,NVDA,1677687120,225.29,225.6,225.2,225.5
3min,NVDA,1677687300,225.48,225.7,225.42,225.46
3min,NVDA,1677687480,225.39,225.84,225.31,225.62
3min,NVDA,1677687660,225.6,226.13,225.36,226.13
3min,NVDA,1677687840,226.04,226.35,225.9,226.3
3min,NVDA,1677688020,226.29,226.35,225.83,225.83
3min,NVDA,1677688200,225.82,226.27,225.51,225.51
3min,NVDA,1677688380,225.5,225.61,225.26,225.28
3min,NVDA,1677688560,225.325,225.61,225.11,225.27
3min,NVDA,1677688740,225.3,226.11,225.16,226.01
3min,NVDA,1677688920,226.05,226.06,225.67,225.91
3min,NVDA,1677689100,225.97,226.95,225.89,226.95
3min,NVDA,1677689280,227.03,227.37,226.82,227.3
3min,NVDA,1677689460,227.29,227.8,227.04,227.73
3min,NVDA,1677689640,227.7,227.79,227.46,227.46
3min,NVDA,1677689820,227.48,227.54,227.25,227.25
3min,NVDA,1677690000,227.15,227.21,226.89,226.92
3min,NVDA,1677690180,226.86,226.97,226.7,226.93
3min,NVDA,1677690360,226.91,227.43,226.87,227.43
3min,NVDA,1677690540,227.47,228.33,227.47,228.11
3min,NVDA,1677690720,228.15,228.15,227.23,227.56
3min,NVDA,1677690900,227.52,227.78,227.35,227.44
3min,NVDA,1677691080,227.44,227.63,227.3,227.6
3min,NVDA,1677691260,227.6,227.91,227.36,227.68
3min,NVDA,1677691440,227.6,228.25,227.45,228.08
3min,NVDA,1677691620,228.12,228.16,227.71,227.79
3min,NVDA,1677691800,227.91,228.1,227.77,227.93
3min,NVDA,1677691980,227.86,228.03,227.5,227.63
3min,NVDA,1677692160,227.61,227.86,227.44,227.44
3min,NVDA,1677692340,227.43,227.63,227.27,227.46
3min,NVDA,1677692520,227.52,227.83,227.52,227.82
3min,NVDA,1677692700,227.85,228.18,227.65,227.92
3min,NVDA,1677692880,227.94,228.08,227.81,227.81
3min,NVDA,1677693060,227.78,228.34,227.7,228.09
3min,NVDA,1677693240,228.18,228.28,227.88,227.89
3min,NVDA,1677693420,227.97,227.97,227.56,227.64
3min,NVDA,1677693600,227.61,227.615,227.35,227.4
3min,NVDA,1677693780,227.37,227.58,227.23,227.52
3min,NVDA,1677693960,227.5,227.5,227.18,227.28
3min,NVDA,1677694140,227.27,227.27,226.87,227.03
3min,NVDA,1677694320,227.02,227.33,226.99,227.33
3min,NVDA,1677694500,227.35,227.56,227.1,227.48
3min,NVDA,1677694680,227.56,227.71,227.29,227.36
3min,NVDA,1677694860,227.12,227.24,227.05,227.14
3min,NVDA,1677695040,227.14,227.29,226.98,227.19
3min,NVDA,1677695220,227.15,227.4,227.1,227.18
3min,NVDA,1677695400,227.16,227.32,226.96,227.09
3min,NVDA,1677695580,227.03,227.03,226.55,226.71
3min,NVDA,1677695760,226.69,227.24,226.69,227.15
3min,NVDA,1677695940,227.14,227.3,227.08,227.25
3min,NVDA,1677696120,227.25,227.25,226.83,226.88
3min,NVDA,1677696300,226.83,226.86,226.24,226.37
3min,NVDA,1677696480,226.39,226.86,226.35,226.84
3min,NVDA,1677696660,226.8,226.85,226.46,226.76
3min,NVDA,1677696840,226.73,226.93,226.64,226.77
3min,NVDA,1677697020,226.99,227.41,226.99,227.27
3min,NVDA,1677697200,227.13,227.22,226.88,227.07
3min,NVDA,1677697380,227.08,227.08,226.6,226.69
3min,NVDA,1677697560,226.65,226.82,226.5,226.56
3min,NVDA,1677697740,226.63,227.15,226.63,226.99
3min,NVDA,1677697920,227.02,227.7,227.02,227.63
3min,NVDA,1677698100,227.62,227.75,227.3,227.68
3min,NVDA,1677698280,227.64,227.82,227.45,227.45
3min,NVDA,1677698460,227.51,227.76,227.3,227.6
3min,NVDA,1677698640,227.55,227.57,227.2,227.21
3min,NVDA,1677698820,227.2,227.23,227.04,227.11
3min,NVDA,1677699000,227.07,227.42,227,227.22
3min,NVDA,1677699180,227.18,227.6,227.18,227.51
3min,NVDA,1677699360,227.48,227.53,227.32,227.43
3min,NVDA,1677699540,227.44,227.67,227.23,227.29
3min,NVDA,1677699720,227.35,227.55,227.2,227.46
3min,NVDA,1677699900,227.42,227.62,227.35,227.35
3min,NVDA,1677700080,227.35,227.42,226.72,226.72
3min,NVDA,1677700260,226.76,226.85,226.47,226.83
3min,NVDA,1677700440,226.87,227,226.79,226.89
3min,NVDA,1677700620,226.89,227.07,226.75,226.86
3min,NVDA,1677700800,226.76,227.31,226.76,227.06
3min,NVDA,1677700980,227.03,227.59,227,227.59
3min,NVDA,1677701160,227.6,227.91,227.5,227.65
3min,NVDA,1677701340,227.66,228.14,227.66,228
3min,NVDA,1677701520,228.01,228.01,227.51,227.61
3min,NVDA,1677701700,227.68,227.69,227.33,227.6
3min,NVDA,1677701880,227.65,228.04,227.62,227.8
3min,NVDA,1677702060,227.78,227.78,226.86,226.93
3min,NVDA,1677702240,226.9,227.32,226.86,227.3
3min,NVDA,1677702420,227.28,227.51,227.09,227.21
3min,NVDA,1677702600,227.12,227.6,226.98,227.6
3min,NVDA,1677702780,227.62,227.86,227.4,227.4
3min,NVDA,1677702960,227.52,227.89,227.5,227.63
3min,NVDA,1677703140,227.59,227.78,227.47,227.58
3min,NVDA,1677703320,227.58,227.86,227.57,227.72
3min,NVDA,1677703500,227.74,227.84,227.41,227.63
3min,NVDA,1677703680,227.67,227.85,227.2,227.38
3min,NVDA,1677703860,227.4,227.59,227.18,227.22
3min,NVDA,1677704040,227.2,227.23,226.65,227.02
3min,NVDA,1677704220,227.04,227.14,226.84,227.14
3min,NVDA,1677767400,224.7,226,224.41,225.41
3min,NVDA,1677767580,225.57,225.95,224.9,225.53
3min,NVDA,1677767760,225.38,225.54,224.72,224.75
3min,NVDA,1677767940,224.73,225.37,224.54,225.13
3min,NVDA,1677768120,225.35,225.59,224.84,225.55
3min,NVDA,1677768300,225.73,226.54,225.41,226.35
3min,NVDA,1677768480,226.26,226.52,225.68,226
3min,NVDA,1677768660,226.32,227.69,226.32,227.21
3min,NVDA,1677768840,227.49,227.53,226.88,226.91
3min,NVDA,1677769020,226.9,227.24,226.39,227.11
3min,NVDA,1677769200,227.16,227.49,226.91,227.33
3min,NVDA,1677769380,227.39,227.93,227.23,227.26
3min,NVDA,1677769560,227.42,227.42,226.47,226.67
3min,NVDA,1677769740,226.76,226.87,226.24,226.39
3min,NVDA,1677769920,226.35,226.85,226.21,226.85
3min,NVDA,1677770100,226.94,227.42,226.42,226.42
3min,NVDA,1677770280,226.42,226.58,225.88,225.99
3min,NVDA,1677770460,225.99,226.55,225.9,226.51
3min,NVDA,1677770640,226.53,226.77,226.08,226.77
3min,NVDA,1677770820,227.12,227.52,227.06,227.48
3min,NVDA,1677771000,227.58,227.72,227.08,227.46
3min,NVDA,1677771180,227.46,227.7,226.93,227.09
3min,NVDA,1677771360,227.35,227.55,226.89,226.89
3min,NVDA,1677771540,226.87,227.14,226.64,227.14
3min,NVDA,1677771720,227.1,227.46,226.82,227.41
3min,NVDA,1677771900,227.49,228.06,227.16,227.97
3min,NVDA,1677772080,227.93,228.24,227.59,227.82
3min,NVDA,1677772260,227.95,228.05,227.6,227.71
3min,NVDA,1677772440,227.85,227.87,227.39,227.6
3min,NVDA,1677772620,227.635,227.8,227.46,227.52
3min,NVDA,1677772800,227.47,227.92,227.36,227.47
3min,NVDA,1677772980,227.44,227.66,227.02,227.26
3min,NVDA,1677773160,227.28,227.7,227.28,227.44
3min,NVDA,1677773340,227.45,227.51,227.225,227.39
3min,NVDA,1677773520,227.51,227.51,226.81,226.82
3min,NVDA,1677773700,226.93,227.83,226.93,227.78
3min,NVDA,1677773880,227.75,227.79,227.29,227.29
3min,NVDA,1677774060,227.34,227.47,227.19,227.31
3min,NVDA,1677774240,227.31,227.33,227.17,227.33
3min,NVDA,1677774420,227.32,227.33,226.76,226.84
3min,NVDA,1677774600,226.85,227.09,226.8,227.04
3min,NVDA,1677774780,226.95,226.95,226.76,226.85
3min,NVDA,1677774960,226.84,227,226.74,226.84
3min,NVDA,1677775140,226.82,227.15,226.78,227.04
3min,NVDA,1677775320,227.04,227.04,226.78,226.92
3min,NVDA,1677775500,226.95,227.18,226.95,227.1
3min,NVDA,1677775680,226.96,227.5,226.96,227.42
3min,NVDA,1677775860,227.4,227.41,226.83,226.84
3min,NVDA,1677776040,226.72,226.72,226.55,226.59
3min,NVDA,1677776220,226.65,227.02,226.65,226.97
3min,NVDA,1677776400,227,227.24,226.94,227.12
3min,NVDA,1677776580,227.14,227.36,227.14,227.31
3min,NVDA,1677776760,227.15,227.37,227.13,227.31
3min,NVDA,1677776940,227.33,227.5,227.2,227.26
3min,NVDA,1677777120,227.19,227.85,227.17,227.74
3min,NVDA,1677777300,227.84,227.85,227.44,227.44
3min,NVDA,1677777480,227.38,227.5,227.29,227.38
3min,NVDA,1677777660,227.33,227.38,227.01,227.01
3min,NVDA,1677777840,227.4,227.72,227.4,227.69
3min,NVDA,1677778020,227.66,227.83,227.6,227.6
3min,NVDA,1677778200,227.52,228.25,227.52,228.03
3min,NVDA,1677778380,228,228.38,228,228.27
3min,NVDA,1677778560,228.29,228.52,228.19,228.19
3min,NVDA,1677778740,228.29,228.43,228.08,228.08
3min,NVDA,1677778920,228.09,228.19,228.09,228.13
3min,NVDA,1677779100,228.13,228.2,227.85,228.06
3min,NVDA,1677779280,228.03,228.03,227.88,228
3min,NVDA,1677779460,228.16,228.27,228.05,228.11
3min,NVDA,1677779640,228.12,228.41,228.03,228.41
3min,NVDA,1677779820,228.36,228.42,228.21,228.37
3min,NVDA,1677780000,228.29,228.49,228.14,228.34
3min,NVDA,1677780180,228.3,228.3,228.09,228.16
3min,NVDA,1677780360,228.21,228.35,228.08,228.35
3min,NVDA,1677780540,228.37,228.44,228.12,228.13
3min,NVDA,1677780720,228.26,228.26,227.87,227.92
3min,NVDA,1677780900,228,228.08,227.63,227.67
3min,NVDA,1677781080,227.75,227.82,227.73,227.75
3min,NVDA,1677781260,227.78,227.94,227.64,227.94
3min,NVDA,1677781440,227.76,227.8,227.56,227.65
3min,NVDA,1677781620,227.75,227.76,227.57,227.57
3min,NVDA,1677781800,227.6,227.9,227.55,227.9
3min,NVDA,1677781980,227.7,228.54,227.7,228.54
3min,NVDA,1677782160,228.58,229.42,228.49,228.7
3min,NVDA,1677782340,228.68,228.9,228.55,228.8
3min,NVDA,1677782520,228.8,228.86,228.6,228.73
3min,NVDA,1677782700,228.77,228.95,228.61,228.9
3min,NVDA,1677782880,229.11,229.57,228.8,229.57
3min,NVDA,1677783060,229.64,230.18,229.49,230.13
3min,NVDA,1677783240,230.16,230.36,229.94,230.21
3min,NVDA,1677783420,230.17,230.97,230.14,230.78
3min,NVDA,1677783600,230.9,231.55,230.9,231.5
3min,NVDA,1677783780,231.5,231.5,231.25,231.34
3min,NVDA,1677783960,231.4,231.74,231.26,231.41
3min,NVDA,1677784140,231.46,232.03,231.45,231.68
3min,NVDA,1677784320,231.68,231.68,231.28,231.54
3min,NVDA,1677784500,231.5,231.5,230.92,230.92
3min,NVDA,1677784680,230.94,231.38,230.93,231.26
3min,NVDA,1677784860,231.26,231.41,231.1,231.28
3min,NVDA,1677785040,231.23,231.58,231.23,231.55
3min,NVDA,1677785220,231.59,232.39,231.59,232.2
3min,NVDA,1677785400,232.25,232.4,232.23,232.355
3min,NVDA,1677785580,232.43,232.43,231.79,231.87
3min,NVDA,1677785760,231.76,231.92,231.73,231.88
3min,NVDA,1677785940,231.89,231.94,231.67,231.93
3min,NVDA,1677786120,232.03,232.58,232.03,232.21
3min,NVDA,1677786300,232.3,232.39,232.12,232.33
3min,NVDA,1677786480,232.23,232.35,232.04,232.29
3min,NVDA,1677786660,232.12,232.26,231.92,231.95
3min,NVDA,1677786840,232,232.19,231.86,231.93
3min,NVDA,1677787020,231.99,232.27,231.84,232.1
3min,NVDA,1677787200,232.06,232.79,232.06,232.28
3min,NVDA,1677787380,232.12,232.23,231.86,231.93
3min,NVDA,1677787560,231.92,232.22,231.83,232.06
3min,NVDA,1677787740,232.14,232.55,232.14,232.52
3min,NVDA,1677787920,232.53,232.55,232.16,232.16
3min,NVDA,1677788100,232.46,232.93,232.46,232.77
3min,NVDA,1677788280,232.71,232.71,232.02,232.06
3min,NVDA,1677788460,232.16,232.56,232.15,232.48
3min,NVDA,1677788640,232.45,232.64,232.18,232.6
3min,NVDA,1677788820,232.52,232.75,232.49,232.49
3min,NVDA,1677789000,232.51,232.87,232.5,232.77
3min,NVDA,1677789180,232.82,233.06,232.79,232.99
3min,NVDA,1677789360,233.02,233.72,233.02,233.68
3min,NVDA,1677789540,233.72,233.78,233.22,233.63
3min,NVDA,1677789720,233.68,233.7,233.2,233.26
3min,NVDA,1677789900,233.26,233.56,233.26,233.45
3min,NVDA,1677790080,233.36,233.6,232.96,232.96
3min,NVDA,1677790260,233.02,233.02,232.4,232.51
3min,NVDA,1677790440,232.48,233.15,232.38,233.07
3min,NVDA,1677790620,233.06,233.15,232.87,233.15
3min,NVDA,1677853800,233.35,234.82,232.66,233.42
3min,NVDA,1677853980,233.18,233.27,232.36,233.04
3min,NVDA,1677854160,232.85,234.18,232.5,233.58
3min,NVDA,1677854340,233.36,233.55,232.67,233.17
3min,NVDA,1677854520,232.97,233.4,232.66,232.78
3min,NVDA,1677854700,233.16,233.52,232.885,233.1
3min,NVDA,1677854880,233.08,233.45,232.85,233.06
3min,NVDA,1677855060,233.1,233.92,232.69,233.92
3min,NVDA,1677855240,233.96,234.02,233.11,233.32
3min,NVDA,1677855420,233.32,233.52,233.03,233.27
3min,NVDA,1677855600,233.26,233.45,231.74,231.86
3min,NVDA,1677855780,231.92,232.41,231.57,231.76
3min,NVDA,1677855960,231.65,232.06,231.33,231.66
3min,NVDA,1677856140,231.64,232.04,231.34,232.02
3min,NVDA,1677856320,231.95,233,231.85,233
3min,NVDA,1677856500,233.06,233.55,232.96,233.12
3min,NVDA,1677856680,233.23,233.42,233,233
3min,NVDA,1677856860,233.15,233.52,232.82,233.48
3min,NVDA,1677857040,233.37,233.64,233.21,233.21
3min,NVDA,1677857220,233.26,233.44,233,233.44
3min,NVDA,1677857400,233.37,233.7,233.24,233.7
3min,NVDA,1677857580,233.81,233.83,233.16,233.37
3min,NVDA,1677857760,233.46,233.47,233.09,233.12
3min,NVDA,1677857940,233.22,233.26,232.83,233.11
3min,NVDA,1677858120,233.26,233.7,233.06,233.7
3min,NVDA,1677858300,233.82,234.07,233.47,233.61
3min,NVDA,1677858480,233.56,233.94,233.28,233.4
3min,NVDA,1677858660,233.31,233.63,233.1,233.19
3min,NVDA,1677858840,232.99,233.21,232.86,233
3min,NVDA,1677859020,233,233,232.49,232.58
3min,NVDA,1677859200,232.68,232.99,232.56,232.99
3min,NVDA,1677859380,232.78,232.87,232.55,232.83
3min,NVDA,1677859560,232.96,232.96,232.53,232.54
3min,NVDA,1677859740,232.5,232.63,231.9,232.24
3min,NVDA,1677859920,232.25,232.77,232.25,232.48
3min,NVDA,1677860100,232.56,232.68,232.44,232.5
3min,NVDA,1677860280,232.75,232.94,232.26,232.38
3min,NVDA,1677860460,232.22,232.49,232.14,232.42
3min,NVDA,1677860640,232.55,232.55,232.2,232.36
3min,NVDA,1677860820,232.26,232.39,232.2,232.33
3min,NVDA,1677861000,232.41,232.66,232.24,232.66
3min,NVDA,1677861180,232.56,232.56,232.1,232.1
3min,NVDA,1677861360,232.14,232.56,232.1,232.14
3min,NVDA,1677861540,232.04,232.04,231.67,231.8
3min,NVDA,1677861720,231.75,231.75,231.43,231.51
3min,NVDA,1677861900,231.51,231.91,231.51,231.76
3min,NVDA,1677862080,231.81,232.03,231.76,231.84
3min,NVDA,1677862260,231.85,232.2,231.85,232.11
3min,NVDA,1677862440,232.18,232.71,232.16,232.51
3min,NVDA,1677862620,232.52,232.72,232.52,232.64
3min,NVDA,1677862800,232.63,232.84,232.54,232.74
3min,NVDA,1677862980,232.74,232.78,232.62,232.77
3min,NVDA,1677863160,232.8,233.07,232.8,233.05
3min,NVDA,1677863340,232.95,233.36,232.93,233.32
3min,NVDA,1677863520,233.29,233.36,233.24,233.3
3min,NVDA,1677863700,233.26,233.31,233.1,233.29
3min,NVDA,1677863880,233.14,233.19,233.06,233.19
3min,NVDA,1677864060,233.27,233.4,233.21,233.4
3min,NVDA,1677864240,233.27,233.62,233.27,233.6
3min,NVDA,1677864420,233.63,233.75,233.5,233.75
3min,NVDA,1677864600,233.79,233.93,233.65,233.93
3min,NVDA,1677864780,233.87,233.87,233.43,233.71
3min,NVDA,1677864960,233.67,233.74,233.5,233.65
3min,NVDA,1677865140,233.7,233.83,233.63,233.63
3min,NVDA,1677865320,233.62,233.89,233.61,233.89
3min,NVDA,1677865500,233.9,234.75,233.9,234.57
3min,NVDA,1677865680,234.65,234.82,234.6,234.68
3min,NVDA,1677865860,234.67,234.87,234.61,234.84
3min,NVDA,1677866040,234.81,234.98,234.81,234.95
3min,NVDA,1677866220,234.94,235.45,234.9,235.41
3min,NVDA,1677866400,235.4,235.47,234.94,234.94
3min,NVDA,1677866580,234.99,235.16,234.88,235.05
3min,NVDA,1677866760,235.04,235.37,235.04,235.29
3min,NVDA,1677866940,235.34,235.6,235.27,235.495
3min,NVDA,1677867120,235.64,235.96,235.64,235.94
3min,NVDA,1677867300,235.95,235.95,235.24,235.32
3min,NVDA,1677867480,235.37,235.56,235.37,235.41
3min,NVDA,1677867660,235.46,235.46,235.17,235.33
3min,NVDA,1677867840,235.24,236.07,235.24,236.04
3min,NVDA,1677868020,236.01,236.01,235.55,235.61
3min,NVDA,1677868200,235.72,235.89,235.59,235.62
3min,NVDA,1677868380,235.62,235.72,235.43,235.66
3min,NVDA,1677868560,235.6,235.77,235.56,235.77
3min,NVDA,1677868740,235.82,235.9,235.64,235.77
3min,NVDA,1677868920,235.78,235.93,235.78,235.88
3min,NVDA,1677869100,235.83,236.03,235.81,235.89
3min,NVDA,1677869280,236.02,236.3,236.02,236.14
3min,NVDA,1677869460,236.14,236.17,235.97,236.17
3min,NVDA,1677869640,236.15,236.2,236.03,236.07
3min,NVDA,1677869820,236.07,236.28,236.04,236.21
3min,NVDA,1677870000,236.26,236.26,236.16,236.26
3min,NVDA,1677870180,236.26,236.33,236.18,236.27
3min,NVDA,1677870360,236.31,236.55,236.3,236.5
3min,NVDA,1677870540,236.45,236.66,236.43,236.61
3min,NVDA,1677870720,236.66,236.83,236.61,236.78
3min,NVDA,1677870900,236.73,236.79,236.69,236.72
3min,NVDA,1677871080,236.8,236.84,236.61,236.76
3min,NVDA,1677871260,236.76,236.89,236.76,236.86
3min,NVDA,1677871440,236.9,237,236.855,236.95
3min,NVDA,1677871620,236.97,237.03,236.71,236.98
3min,NVDA,1677871800,237.02,237.19,236.89,237.11
3min,NVDA,1677871980,237.11,237.35,237.06,237.35
3min,NVDA,1677872160,237.33,237.38,237.02,237.17
3min,NVDA,1677872340,237.15,237.17,236.94,237.05
