timeframe,symbol,time,open,high,low,close
1min,AMZN,1682349060,105.93,105.93,105.82,105.85
1min,AMZN,1682349120,105.86,105.92,105.805,105.83
1min,AMZN,1682349180,105.82,105.82,105.68,105.68
1min,AMZN,1682349240,105.68,105.72,105.58,105.58
1min,AMZN,1682349300,105.58,105.63,105.53,105.545
1min,AMZN,1682349360,105.54,105.6,105.43,105.46
1min,AMZN,1682349420,105.47,105.52,105.39,105.5
1min,AMZN,1682349480,105.49,105.58,105.49,105.52
1min,AMZN,1682349540,105.52,105.61,105.49,105.57
1min,AMZN,1682349600,105.57,105.7,105.56,105.63
1min,AMZN,1682349660,105.62,105.62,105.46,105.47
1min,AMZN,1682349720,105.47,105.52,105.39,105.4
1min,AMZN,1682349780,105.39,105.44,105.25,105.27
1min,AMZN,1682349840,105.27,105.3,105.21,105.25
1min,AMZN,1682349900,105.215,105.42,105.205,105.36
1min,AMZN,1682349960,105.36,105.37,105.13,105.17
1min,AMZN,1682350020,105.18,105.25,105.12,105.16
1min,AMZN,1682350080,105.17,105.18,105.09,105.14
1min,AMZN,1682350140,105.14,105.19,105.12,105.13
1min,AMZN,1682350200,105.11,105.2,105.07,105.18
1min,AMZN,1682350260,105.17,105.37,105.17,105.33
1min,AMZN,1682350320,105.34,105.34,105.14,105.2
1min,AMZN,1682350380,105.21,105.34,105.2,105.305
1min,AMZN,1682350440,105.3,105.33,105.2,105.25
1min,AMZN,1682350500,105.24,105.46,105.22,105.45
1min,AMZN,1682350560,105.44,105.48,105.35,105.475
1min,AMZN,1682350620,105.48,105.48,105.35,105.38
1min,AMZN,1682350680,105.365,105.365,105.27,105.29
1min,AMZN,1682350740,105.29,105.31,105.23,105.261
1min,AMZN,1682350800,105.26,105.34,105.23,105.33
1min,AMZN,1682350860,105.31,105.34,105.28,105.32
1min,AMZN,1682350920,105.32,105.35,105.25,105.25
1min,AMZN,1682350980,105.24,105.37,105.22,105.32
1min,AMZN,1682351040,105.3,105.32,105.25,105.29
1min,AMZN,1682351100,105.29,105.3,105.23,105.29
1min,AMZN,1682351160,105.28,105.415,105.27,105.4
1min,AMZN,1682351220,105.4,105.435,105.33,105.36
1min,AMZN,1682351280,105.35,105.39,105.31,105.32
1min,AMZN,1682351340,105.32,105.34,105.26,105.28
1min,AMZN,1682351400,105.27,105.3,105.23,105.3
1min,AMZN,1682351460,105.29,105.35,105.29,105.33
1min,AMZN,1682351520,105.33,105.35,105.17,105.19
1min,AMZN,1682351580,105.19,105.2,105.15,105.15
1min,AMZN,1682351640,105.15,105.21,105.08,105.09
1min,AMZN,1682351700,105.095,105.16,105.09,105.16
1min,AMZN,1682351760,105.17,105.3,105.15,105.3
1min,AMZN,1682351820,105.3,105.43,105.28,105.4
1min,AMZN,1682351880,105.39,105.43,105.36,105.42
1min,AMZN,1682351940,105.43,105.5,105.43,105.47
1min,AMZN,1682352000,105.47,105.63,105.44,105.61
1min,AMZN,1682352060,105.61,105.63,105.535,105.63
1min,AMZN,1682352120,105.62,105.74,105.62,105.73
1min,AMZN,1682352180,105.725,105.73,105.64,105.65
1min,AMZN,1682352240,105.655,105.73,105.64,105.73
1min,AMZN,1682352300,105.72,105.78,105.72,105.76
1min,AMZN,1682352360,105.76,105.82,105.75,105.8
1min,AMZN,1682352420,105.8,105.85,105.76,105.83
1min,AMZN,1682352480,105.83,105.83,105.7,105.72
1min,AMZN,1682352540,105.71,105.76,105.67,105.75
1min,AMZN,1682352600,105.75,105.81,105.71,105.8
1min,AMZN,1682352660,105.8,105.87,105.78,105.82
1min,AMZN,1682352720,105.82,105.82,105.73,105.79
1min,AMZN,1682352780,105.795,105.84,105.76,105.79
1min,AMZN,1682352840,105.78,105.78,105.62,105.62
1min,AMZN,1682352900,105.62,105.635,105.56,105.63
1min,AMZN,1682352960,105.64,105.69,105.575,105.575
1min,AMZN,1682353020,105.57,105.74,105.57,105.74
1min,AMZN,1682353080,105.76,105.8,105.7,105.77
1min,AMZN,1682353140,105.77,105.77,105.74,105.76
1min,AMZN,1682353200,105.76,105.8,105.72,105.795
1min,AMZN,1682353260,105.81,105.82,105.76,105.79
1min,AMZN,1682353320,105.8,105.89,105.76,105.88
1min,AMZN,1682353380,105.87,105.93,105.85,105.92
1min,AMZN,1682353440,105.92,105.95,105.9,105.93
1min,AMZN,1682353500,105.94,105.99,105.93,105.94
1min,AMZN,1682353560,105.94,105.97,105.93,105.97
1min,AMZN,1682353620,105.97,106.015,105.94,105.97
1min,AMZN,1682353680,105.98,106.03,105.97,106.01
1min,AMZN,1682353740,106.01,106.1,105.99,106.09
1min,AMZN,1682353800,106.09,106.11,106.06,106.09
1min,AMZN,1682353860,106.08,106.1,106.04,106.09
1min,AMZN,1682353920,106.09,106.09,106,106.03
1min,AMZN,1682353980,106.02,106.02,105.96,105.99
1min,AMZN,1682354040,105.99,105.99,105.94,105.95
1min,AMZN,1682354100,105.95,105.97,105.92,105.97
1min,AMZN,1682354160,105.975,106.11,105.975,106.1
1min,AMZN,1682354220,106.11,106.11,106.05,106.09
1min,AMZN,1682354280,106.08,106.16,106.07,106.13
1min,AMZN,1682354340,106.13,106.195,106.13,106.14
1min,AMZN,1682354400,106.13,106.13,106.01,106.01
1min,AMZN,1682354460,106.01,106.03,105.98,105.98
1min,AMZN,1682354520,105.99,105.99,105.92,105.93
1min,AMZN,1682354580,105.92,105.96,105.91,105.95
1min,AMZN,1682354640,105.95,105.95,105.92,105.92
1min,AMZN,1682354700,105.93,105.985,105.87,105.87
1min,AMZN,1682354760,105.89,105.89,105.8,105.87
1min,AMZN,1682354820,105.86,105.86,105.815,105.83
1min,AMZN,1682354880,105.835,105.835,105.74,105.79
1min,AMZN,1682354940,105.79,105.89,105.79,105.89
1min,AMZN,1682355000,105.89,105.97,105.89,105.97
1min,AMZN,1682355060,105.96,106.065,105.96,106.015
1min,AMZN,1682355120,106.01,106.02,105.95,106
1min,AMZN,1682355180,105.99,106.05,105.99,106.015
1min,AMZN,1682355240,106.01,106.01,105.89,105.92
1min,AMZN,1682355300,105.92,105.96,105.91,105.92
1min,AMZN,1682355360,105.92,105.95,105.92,105.93
1min,AMZN,1682355420,105.92,105.99,105.92,105.985
1min,AMZN,1682355480,106,106.06,105.98,106.005
1min,AMZN,1682355540,105.99,106.04,105.96,105.99
1min,AMZN,1682355600,106.005,106.01,105.97,105.98
1min,AMZN,1682355660,105.98,105.98,105.9,105.91
1min,AMZN,1682355720,105.9,105.9,105.81,105.84
1min,AMZN,1682355780,105.83,105.89,105.8,105.89
1min,AMZN,1682355840,105.88,105.98,105.88,105.91
1min,AMZN,1682355900,105.91,105.91,105.83,105.84
1min,AMZN,1682355960,105.84,105.93,105.84,105.92
1min,AMZN,1682356020,105.92,105.92,105.84,105.87
1min,AMZN,1682356080,105.87,105.9,105.84,105.9
1min,AMZN,1682356140,105.9,105.93,105.86,105.89
1min,AMZN,1682356200,105.89,106,105.89,105.98
1min,AMZN,1682356260,105.99,106.13,105.97,106.12
1min,AMZN,1682356320,106.1,106.16,106.09,106.12
1min,AMZN,1682356380,106.13,106.18,106.11,106.14
1min,AMZN,1682356440,106.14,106.22,106.13,106.2
1min,AMZN,1682356500,106.19,106.23,106.185,106.22
1min,AMZN,1682356560,106.22,106.245,106.16,106.16
1min,AMZN,1682356620,106.17,106.17,106.06,106.08
1min,AMZN,1682356680,106.08,106.22,106.04,106.21
1min,AMZN,1682356740,106.22,106.24,106.11,106.12
1min,AMZN,1682356800,106.11,106.13,106.04,106.04
1min,AMZN,1682356860,106.03,106.1,106.02,106.1
1min,AMZN,1682356920,106.09,106.165,106.08,106.11
1min,AMZN,1682356980,106.11,106.145,106.035,106.035
1min,AMZN,1682357040,106.03,106.04,106,106.03
1min,AMZN,1682357100,106.03,106.075,106.02,106.02
1min,AMZN,1682357160,106.03,106.08,106.01,106.08
1min,AMZN,1682357220,106.08,106.175,106.08,106.11
1min,AMZN,1682357280,106.11,106.11,105.97,105.99
1min,AMZN,1682357340,105.99,106.015,105.975,106.01
1min,AMZN,1682357400,106.01,106.06,105.96,105.96
1min,AMZN,1682357460,105.96,106.05,105.96,106.04
1min,AMZN,1682357520,106.04,106.13,106.04,106.125
1min,AMZN,1682357580,106.12,106.12,106.07,106.12
1min,AMZN,1682357640,106.1,106.1,106.01,106.01
1min,AMZN,1682357700,106,106.12,106,106.11
1min,AMZN,1682357760,106.105,106.125,106.07,106.08
1min,AMZN,1682357820,106.08,106.175,106.08,106.13
1min,AMZN,1682357880,106.13,106.15,106.09,106.125
1min,AMZN,1682357940,106.11,106.12,106.07,106.07
1min,AMZN,1682358000,106.08,106.09,106.045,106.07
1min,AMZN,1682358060,106.08,106.15,106.08,106.08
1min,AMZN,1682358120,106.08,106.08,106,106.015
1min,AMZN,1682358180,106.02,106.09,106.02,106.06
1min,AMZN,1682358240,106.055,106.07,106.05,106.07
1min,AMZN,1682358300,106.07,106.125,106.06,106.11
1min,AMZN,1682358360,106.12,106.15,106.09,106.11
1min,AMZN,1682358420,106.1,106.1,106.01,106.02
1min,AMZN,1682358480,106.02,106.04,106,106.01
1min,AMZN,1682358540,106.01,106.05,106.01,106.05
1min,AMZN,1682358600,106.05,106.115,106.05,106.07
1min,AMZN,1682358660,106.06,106.13,106.06,106.1
1min,AMZN,1682358720,106.1,106.17,106.1,106.17
1min,AMZN,1682358780,106.18,106.19,106.14,106.14
1min,AMZN,1682358840,106.14,106.23,106.135,106.2
1min,AMZN,1682358900,106.21,106.28,106.21,106.28
1min,AMZN,1682358960,106.29,106.4,106.275,106.275
1min,AMZN,1682359020,106.29,106.35,106.29,106.32
1min,AMZN,1682359080,106.32,106.38,106.32,106.35
1min,AMZN,1682359140,106.35,106.35,106.265,106.27
1min,AMZN,1682359200,106.27,106.34,106.27,106.31
1min,AMZN,1682359260,106.32,106.38,106.32,106.32
1min,AMZN,1682359320,106.33,106.415,106.32,106.38
1min,AMZN,1682359380,106.39,106.455,106.39,106.41
1min,AMZN,1682359440,106.41,106.44,106.34,106.34
1min,AMZN,1682359500,106.35,106.41,106.35,106.37
1min,AMZN,1682359560,106.37,106.41,106.29,106.29
1min,AMZN,1682359620,106.29,106.32,106.22,106.22
1min,AMZN,1682359680,106.22,106.25,106.215,106.24
1min,AMZN,1682359740,106.23,106.27,106.22,106.245
1min,AMZN,1682359800,106.24,106.31,106.22,106.28
1min,AMZN,1682359860,106.28,106.28,106.21,106.225
1min,AMZN,1682359920,106.23,106.24,106.16,106.21
1min,AMZN,1682359980,106.2,106.29,106.2,106.26
1min,AMZN,1682360040,106.26,106.29,106.26,106.29
1min,AMZN,1682360100,106.29,106.43,106.29,106.43
1min,AMZN,1682360160,106.43,106.435,106.37,106.37
1min,AMZN,1682360220,106.38,106.53,106.38,106.5
1min,AMZN,1682360280,106.5,106.5,106.39,106.43
1min,AMZN,1682360340,106.42,106.42,106.36,106.36
1min,AMZN,1682360400,106.365,106.37,106.335,106.35
1min,AMZN,1682360460,106.345,106.42,106.34,106.42
1min,AMZN,1682360520,106.41,106.43,106.34,106.35
1min,AMZN,1682360580,106.35,106.35,106.24,106.26
1min,AMZN,1682360640,106.25,106.26,106.21,106.215
1min,AMZN,1682360700,106.22,106.22,106.155,106.19
1min,AMZN,1682360760,106.2,106.22,106.17,106.18
1min,AMZN,1682360820,106.18,106.22,106.16,106.19
1min,AMZN,1682360880,106.18,106.185,106.11,106.12
1min,AMZN,1682360940,106.12,106.12,106.065,106.065
1min,AMZN,1682361000,106.07,106.11,106.02,106.1
1min,AMZN,1682361060,106.09,106.095,105.97,105.99
1min,AMZN,1682361120,105.99,105.99,105.87,105.87
1min,AMZN,1682361180,105.88,105.925,105.84,105.88
1min,AMZN,1682361240,105.88,105.915,105.85,105.91
1min,AMZN,1682361300,105.91,105.97,105.905,105.96
1min,AMZN,1682361360,105.95,105.95,105.88,105.94
1min,AMZN,1682361420,105.915,105.95,105.89,105.93
1min,AMZN,1682361480,105.92,105.95,105.86,105.88
1min,AMZN,1682361540,105.88,105.93,105.875,105.92
1min,AMZN,1682361600,105.92,105.94,105.91,105.94
1min,AMZN,1682361660,105.93,105.93,105.84,105.85
1min,AMZN,1682361720,105.86,105.86,105.795,105.795
1min,AMZN,1682361780,105.79,105.84,105.79,105.83
1min,AMZN,1682361840,105.83,105.845,105.78,105.79
1min,AMZN,1682361900,105.79,105.79,105.68,105.77
1min,AMZN,1682361960,105.76,105.785,105.74,105.78
1min,AMZN,1682362020,105.77,105.87,105.76,105.87
1min,AMZN,1682362080,105.87,105.965,105.86,105.96
1min,AMZN,1682362140,105.95,106,105.92,105.99
1min,AMZN,1682362200,105.985,106.105,105.985,106.06
1min,AMZN,1682362260,106.05,106.08,106,106.045
1min,AMZN,1682362320,106.05,106.06,106.01,106.03
1min,AMZN,1682362380,106.04,106.04,105.98,106.01
1min,AMZN,1682362440,106.01,106.06,106.01,106.06
1min,AMZN,1682362500,106.05,106.11,106.05,106.11
1min,AMZN,1682362560,106.11,106.125,106.07,106.105
1min,AMZN,1682362620,106.105,106.16,106.1,106.15
1min,AMZN,1682362680,106.14,106.16,106.13,106.14
1min,AMZN,1682362740,106.13,106.14,106.07,106.08
1min,AMZN,1682362800,106.08,106.13,106.08,106.09
1min,AMZN,1682362860,106.1,106.19,106.1,106.19
1min,AMZN,1682362920,106.19,106.205,106.13,106.13
1min,AMZN,1682362980,106.13,106.16,106.04,106.06
1min,AMZN,1682363040,106.07,106.09,106.03,106.08
1min,AMZN,1682363100,106.08,106.16,106.08,106.14
1min,AMZN,1682363160,106.15,106.175,106.14,106.15
1min,AMZN,1682363220,106.17,106.23,106.16,106.16
1min,AMZN,1682363280,106.16,106.2,106.15,106.19
1min,AMZN,1682363340,106.2,106.275,106.2,106.26
1min,AMZN,1682363400,106.26,106.31,106.26,106.26
1min,AMZN,1682363460,106.25,106.28,106.22,106.22
1min,AMZN,1682363520,106.23,106.23,106.135,106.15
1min,AMZN,1682363580,106.15,106.17,106.12,106.13
1min,AMZN,1682363640,106.12,106.17,106.12,106.165
1min,AMZN,1682363700,106.16,106.185,106.11,106.11
1min,AMZN,1682363760,106.105,106.11,106.04,106.09
1min,AMZN,1682363820,106.1,106.12,106.03,106.035
1min,AMZN,1682363880,106.03,106.11,106.03,106.11
1min,AMZN,1682363940,106.11,106.135,106.1,106.115
1min,AMZN,1682364000,106.12,106.16,106.07,106.09
1min,AMZN,1682364060,106.09,106.13,106.08,106.08
1min,AMZN,1682364120,106.08,106.12,106.05,106.05
1min,AMZN,1682364180,106.05,106.09,106.035,106.04
1min,AMZN,1682364240,106.04,106.08,106.03,106.03
1min,AMZN,1682364300,106.03,106.12,106.03,106.055
1min,AMZN,1682364360,106.07,106.12,106.06,106.11
1min,AMZN,1682364420,106.1,106.21,106.1,106.17
1min,AMZN,1682364480,106.18,106.195,106.08,106.14
1min,AMZN,1682364540,106.13,106.2,106.12,106.2
1min,AMZN,1682364600,106.2,106.26,106.16,106.22
1min,AMZN,1682364660,106.21,106.21,106.16,106.19
1min,AMZN,1682364720,106.18,106.24,106.175,106.19
1min,AMZN,1682364780,106.2,106.27,106.2,106.27
1min,AMZN,1682364840,106.26,106.265,106.17,106.19
1min,AMZN,1682364900,106.185,106.26,106.18,106.23
1min,AMZN,1682364960,106.24,106.27,106.205,106.21
1min,AMZN,1682365020,106.21,106.21,106.09,106.1
1min,AMZN,1682365080,106.11,106.13,106.075,106.09
1min,AMZN,1682365140,106.09,106.16,106.08,106.15
1min,AMZN,1682365200,106.15,106.17,106.125,106.14
1min,AMZN,1682365260,106.15,106.2,106.14,106.19
1min,AMZN,1682365320,106.195,106.21,106.13,106.13
1min,AMZN,1682365380,106.11,106.13,106.09,106.1
1min,AMZN,1682365440,106.1,106.115,106.07,106.09
1min,AMZN,1682365500,106.09,106.14,106.08,106.12
1min,AMZN,1682365560,106.12,106.19,106.12,106.18
1min,AMZN,1682365620,106.18,106.23,106.18,106.215
1min,AMZN,1682365680,106.22,106.29,106.21,106.22
1min,AMZN,1682365740,106.22,106.295,106.21,106.27
1min,AMZN,1682365800,106.19,106.28,106.09,106.17
1min,AMZN,1682365860,106.18,106.2,106.135,106.135
1min,AMZN,1682365920,106.15,106.22,106.14,106.16
1min,AMZN,1682365980,106.15,106.19,106.14,106.17
1min,AMZN,1682366040,106.16,106.185,106.06,106.1
1min,AMZN,1682366100,106.1,106.12,106.03,106.1
1min,AMZN,1682366160,106.11,106.16,106.07,106.09
1min,AMZN,1682366220,106.09,106.16,106.09,106.13
1min,AMZN,1682366280,106.13,106.195,106.1,106.11
1min,AMZN,1682366340,106.1,106.23,106.095,106.21
1min,AMZN,1682429400,104.965,105.02,104.65,104.86
1min,AMZN,1682429460,104.85,105.45,104.83,105.39
1min,AMZN,1682429520,105.37,105.42,105.19,105.32
1min,AMZN,1682429580,105.32,105.32,104.99,105.08
1min,AMZN,1682429640,105.07,105.11,104.99,105.11
1min,AMZN,1682429700,105.1,105.17,105,105.1
1min,AMZN,1682429760,105.1,105.26,104.91,105.24
1min,AMZN,1682429820,105.24,105.25,104.99,105.03
1min,AMZN,1682429880,105.04,105.07,104.78,105.05
1min,AMZN,1682429940,105.05,105.06,104.95,104.98
1min,AMZN,1682430000,104.98,105.21,104.95,105.18
1min,AMZN,1682430060,105.185,105.39,105.15,105.22
1min,AMZN,1682430120,105.21,105.21,105.03,105.06
1min,AMZN,1682430180,105.065,105.19,104.93,104.97
1min,AMZN,1682430240,104.97,105.29,104.97,105.27
1min,AMZN,1682430300,105.28,105.32,104.86,104.86
1min,AMZN,1682430360,104.85,104.85,104.54,104.61
1min,AMZN,1682430420,104.6,104.68,104.56,104.65
1min,AMZN,1682430480,104.65,104.8,104.63,104.7
1min,AMZN,1682430540,104.69,104.69,104.44,104.53
1min,AMZN,1682430600,104.53,104.58,104.44,104.53
1min,AMZN,1682430660,104.55,104.65,104.465,104.635
1min,AMZN,1682430720,104.63,104.85,104.56,104.82
1min,AMZN,1682430780,104.81,104.83,104.63,104.64
1min,AMZN,1682430840,104.67,104.7,104.56,104.59
1min,AMZN,1682430900,104.61,104.65,104.46,104.5
1min,AMZN,1682430960,104.52,104.66,104.48,104.6
1min,AMZN,1682431020,104.63,104.76,104.58,104.59
1min,AMZN,1682431080,104.62,104.72,104.61,104.67
1min,AMZN,1682431140,104.66,104.7,104.53,104.58
1min,AMZN,1682431200,104.57,104.96,104.55,104.92
1min,AMZN,1682431260,104.9,104.92,104.75,104.805
1min,AMZN,1682431320,104.81,104.9,104.775,104.85
1min,AMZN,1682431380,104.84,104.89,104.71,104.73
1min,AMZN,1682431440,104.74,104.79,104.65,104.75
1min,AMZN,1682431500,104.75,104.85,104.75,104.83
1min,AMZN,1682431560,104.82,104.85,104.76,104.82
1min,AMZN,1682431620,104.83,104.84,104.55,104.64
1min,AMZN,1682431680,104.62,104.66,104.54,104.55
1min,AMZN,1682431740,104.55,104.61,104.47,104.6
1min,AMZN,1682431800,104.6,104.61,104.41,104.41
1min,AMZN,1682431860,104.41,104.46,104.35,104.38
1min,AMZN,1682431920,104.4,104.49,104.34,104.39
1min,AMZN,1682431980,104.38,104.44,104.36,104.39
1min,AMZN,1682432040,104.39,104.46,104.38,104.44
1min,AMZN,1682432100,104.43,104.47,104.35,104.38
1min,AMZN,1682432160,104.37,104.44,104.34,104.37
1min,AMZN,1682432220,104.35,104.35,104.27,104.32
1min,AMZN,1682432280,104.31,104.31,104.19,104.23
1min,AMZN,1682432340,104.22,104.32,104.22,104.29
1min,AMZN,1682432400,104.29,104.29,104.11,104.13
1min,AMZN,1682432460,104.12,104.12,103.93,103.95
1min,AMZN,1682432520,103.96,104.09,103.94,104.05
1min,AMZN,1682432580,104.06,104.25,104.05,104.19
1min,AMZN,1682432640,104.19,104.235,104.12,104.12
1min,AMZN,1682432700,104.14,104.19,104.075,104.08
1min,AMZN,1682432760,104.07,104.09,103.93,103.94
1min,AMZN,1682432820,103.94,103.94,103.845,103.93
1min,AMZN,1682432880,103.94,104.04,103.92,104.01
1min,AMZN,1682432940,104.01,104.08,103.98,104.07
1min,AMZN,1682433000,104.07,104.1,103.98,104.02
1min,AMZN,1682433060,104.02,104.08,103.97,104.08
1min,AMZN,1682433120,104.09,104.09,104.01,104.03
1min,AMZN,1682433180,104.03,104.03,103.92,103.95
1min,AMZN,1682433240,103.96,104.03,103.94,104.02
1min,AMZN,1682433300,104.01,104.07,103.97,104.02
1min,AMZN,1682433360,104,104.06,104,104.01
1min,AMZN,1682433420,104,104.12,103.96,104.11
1min,AMZN,1682433480,104.12,104.21,104.1,104.13
1min,AMZN,1682433540,104.125,104.14,104.07,104.07
1min,AMZN,1682433600,104.07,104.18,104.07,104.18
1min,AMZN,1682433660,104.18,104.18,104.05,104.08
1min,AMZN,1682433720,104.1,104.13,104.08,104.08
1min,AMZN,1682433780,104.08,104.125,104.05,104.1
1min,AMZN,1682433840,104.1,104.19,104.1,104.17
1min,AMZN,1682433900,104.17,104.21,104.12,104.205
1min,AMZN,1682433960,104.2,104.345,104.2,104.32
1min,AMZN,1682434020,104.32,104.42,104.32,104.36
1min,AMZN,1682434080,104.35,104.38,104.25,104.3
1min,AMZN,1682434140,104.3,104.36,104.29,104.35
1min,AMZN,1682434200,104.36,104.36,104.24,104.25
1min,AMZN,1682434260,104.26,104.29,104.19,104.25
1min,AMZN,1682434320,104.24,104.27,104.23,104.24
1min,AMZN,1682434380,104.24,104.24,104.15,104.15
1min,AMZN,1682434440,104.16,104.18,104.1,104.16
1min,AMZN,1682434500,104.17,104.19,104.07,104.12
1min,AMZN,1682434560,104.12,104.13,104.08,104.11
1min,AMZN,1682434620,104.12,104.14,104.06,104.07
1min,AMZN,1682434680,104.07,104.16,104.05,104.065
1min,AMZN,1682434740,104.06,104.07,103.96,103.96
1min,AMZN,1682434800,103.97,104.06,103.94,104.01
1min,AMZN,1682434860,104.02,104.14,104.02,104.07
1min,AMZN,1682434920,104.07,104.13,104.05,104.12
1min,AMZN,1682434980,104.1,104.14,104.01,104.02
1min,AMZN,1682435040,104.02,104.105,104,104.09
1min,AMZN,1682435100,104.11,104.125,104,104.03
1min,AMZN,1682435160,104.02,104.05,103.99,104
1min,AMZN,1682435220,104.01,104.02,103.94,104.02
1min,AMZN,1682435280,104.02,104.09,103.99,104.09
1min,AMZN,1682435340,104.09,104.11,104.04,104.1
1min,AMZN,1682435400,104.11,104.17,104.09,104.11
1min,AMZN,1682435460,104.11,104.12,104.04,104.04
1min,AMZN,1682435520,104.04,104.08,104,104.01
1min,AMZN,1682435580,104.02,104.13,104.01,104.13
1min,AMZN,1682435640,104.13,104.18,104.11,104.18
1min,AMZN,1682435700,104.17,104.25,104.13,104.245
1min,AMZN,1682435760,104.24,104.24,104.19,104.22
1min,AMZN,1682435820,104.21,104.27,104.2,104.22
1min,AMZN,1682435880,104.21,104.26,104.21,104.26
1min,AMZN,1682435940,104.26,104.325,104.245,104.31
1min,AMZN,1682436000,104.32,104.4,104.32,104.4
1min,AMZN,1682436060,104.41,104.415,104.23,104.29
1min,AMZN,1682436120,104.28,104.325,104.25,104.26
1min,AMZN,1682436180,104.27,104.31,104.23,104.23
1min,AMZN,1682436240,104.23,104.25,104.2,104.23
1min,AMZN,1682436300,104.23,104.29,104.2,104.22
1min,AMZN,1682436360,104.22,104.34,104.22,104.34
1min,AMZN,1682436420,104.345,104.41,104.345,104.37
1min,AMZN,1682436480,104.36,104.36,104.26,104.28
1min,AMZN,1682436540,104.28,104.325,104.24,104.29
1min,AMZN,1682436600,104.27,104.28,104.09,104.11
1min,AMZN,1682436660,104.12,104.13,104.05,104.05
1min,AMZN,1682436720,104.05,104.08,104.02,104.02
1min,AMZN,1682436780,104.02,104.07,104.02,104.07
1min,AMZN,1682436840,104.07,104.14,104.07,104.08
1min,AMZN,1682436900,104.085,104.17,104.06,104.16
1min,AMZN,1682436960,104.16,104.17,104.07,104.07
1min,AMZN,1682437020,104.07,104.07,103.99,104.025
1min,AMZN,1682437080,104.02,104.02,103.93,103.99
1min,AMZN,1682437140,103.99,104.035,103.92,103.99
1min,AMZN,1682437200,103.98,103.98,103.88,103.92
1min,AMZN,1682437260,103.92,104.03,103.92,104.02
1min,AMZN,1682437320,104.01,104.01,103.93,103.94
1min,AMZN,1682437380,103.93,104.04,103.91,104.02
1min,AMZN,1682437440,104.02,104.05,103.91,103.91
1min,AMZN,1682437500,103.9,103.96,103.89,103.92
1min,AMZN,1682437560,103.94,103.97,103.9,103.97
1min,AMZN,1682437620,103.96,104.02,103.93,103.97
1min,AMZN,1682437680,103.99,104.015,103.955,104.01
1min,AMZN,1682437740,104.01,104.02,103.95,103.95
1min,AMZN,1682437800,103.97,104,103.96,103.975
1min,AMZN,1682437860,103.98,103.98,103.77,103.77
1min,AMZN,1682437920,103.77,103.91,103.7,103.9
1min,AMZN,1682437980,103.9,103.98,103.9,103.94
1min,AMZN,1682438040,103.95,103.98,103.9,103.97
1min,AMZN,1682438100,103.97,104.01,103.95,104
1min,AMZN,1682438160,103.99,104.02,103.915,103.94
1min,AMZN,1682438220,103.94,103.95,103.86,103.87
1min,AMZN,1682438280,103.87,103.89,103.84,103.88
1min,AMZN,1682438340,103.86,103.86,103.78,103.79
1min,AMZN,1682438400,103.82,103.83,103.79,103.8
1min,AMZN,1682438460,103.81,103.89,103.78,103.89
1min,AMZN,1682438520,103.89,103.94,103.89,103.9
1min,AMZN,1682438580,103.91,103.995,103.91,103.98
1min,AMZN,1682438640,103.99,104,103.94,103.97
1min,AMZN,1682438700,103.98,104.01,103.97,103.98
1min,AMZN,1682438760,103.98,104,103.92,103.96
1min,AMZN,1682438820,103.97,103.97,103.89,103.95
1min,AMZN,1682438880,103.94,103.98,103.92,103.95
1min,AMZN,1682438940,103.95,103.98,103.91,103.98
1min,AMZN,1682439000,103.99,103.99,103.915,103.96
1min,AMZN,1682439060,103.955,103.99,103.89,103.89
1min,AMZN,1682439120,103.89,103.9,103.86,103.88
1min,AMZN,1682439180,103.885,103.92,103.87,103.9
1min,AMZN,1682439240,103.9,103.93,103.87,103.9
1min,AMZN,1682439300,103.9,103.92,103.85,103.885
1min,AMZN,1682439360,103.88,103.99,103.86,103.97
1min,AMZN,1682439420,103.97,103.98,103.93,103.94
1min,AMZN,1682439480,103.94,103.99,103.93,103.96
1min,AMZN,1682439540,103.96,103.97,103.94,103.96
1min,AMZN,1682439600,103.97,103.99,103.93,103.94
1min,AMZN,1682439660,103.94,103.96,103.92,103.95
1min,AMZN,1682439720,103.955,103.96,103.92,103.95
1min,AMZN,1682439780,103.94,104.045,103.94,104.045
1min,AMZN,1682439840,104.045,104.05,103.99,103.99
1min,AMZN,1682439900,103.995,104.05,103.97,104.02
1min,AMZN,1682439960,104.01,104.03,103.965,103.97
1min,AMZN,1682440020,103.97,103.98,103.94,103.98
1min,AMZN,1682440080,103.96,103.96,103.92,103.95
1min,AMZN,1682440140,103.95,104.04,103.95,104.01
1min,AMZN,1682440200,104.015,104.03,103.98,104
1min,AMZN,1682440260,104.01,104.04,103.98,104.03
1min,AMZN,1682440320,104.04,104.05,103.97,103.97
1min,AMZN,1682440380,103.965,103.98,103.86,103.9
1min,AMZN,1682440440,103.89,103.95,103.87,103.95
1min,AMZN,1682440500,103.95,103.95,103.86,103.89
1min,AMZN,1682440560,103.9,103.9,103.82,103.87
1min,AMZN,1682440620,103.88,103.92,103.86,103.92
1min,AMZN,1682440680,103.92,103.99,103.91,103.98
1min,AMZN,1682440740,103.99,103.99,103.96,103.98
1min,AMZN,1682440800,103.98,104.08,103.98,104.07
1min,AMZN,1682440860,104.05,104.11,104.03,104.09
1min,AMZN,1682440920,104.1,104.2,104.08,104.19
1min,AMZN,1682440980,104.2,104.26,104.17,104.26
