timeframe,symbol,time,open,high,low,close
3min,AMZN,1674490680,97.405,97.69,97.35,97.62
3min,AMZN,1674490860,97.63,97.67,97.515,97.565
3min,AMZN,1674491040,97.56,97.56,97.29,97.3
3min,AMZN,1674491220,97.29,97.48,97.27,97.34
3min,AMZN,1674491400,97.36,97.42,97.225,97.36
3min,AMZN,1674491580,97.36,97.42,97.28,97.34
3min,AMZN,1674491760,97.35,97.375,97.25,97.33
3min,AMZN,1674491940,97.345,97.385,97.27,97.305
3min,AMZN,1674492120,97.31,97.44,97.28,97.4
3min,AMZN,1674492300,97.4,97.43,97.32,97.325
3min,AMZN,1674492480,97.33,97.405,97.33,97.36
3min,AMZN,1674492660,97.355,97.355,97.25,97.29
3min,AMZN,1674492840,97.31,97.5,97.31,97.45
3min,AMZN,1674493020,97.47,97.565,97.44,97.52
3min,AMZN,1674493200,97.52,97.52,97.37,97.4
3min,AMZN,1674493380,97.4,97.49,97.39,97.42
3min,AMZN,1674493560,97.43,97.43,97.21,97.21
3min,AMZN,1674493740,97.22,97.24,97.17,97.19
3min,AMZN,1674493920,97.18,97.22,97.08,97.13
3min,AMZN,1674494100,97.135,97.23,97.135,97.16
3min,AMZN,1674494280,97.15,97.25,97.11,97.16
3min,AMZN,1674494460,97.17,97.18,97.03,97.09
3min,AMZN,1674494640,97.1,97.25,97.09,97.21
3min,AMZN,1674494820,97.21,97.32,97.17,97.26
3min,AMZN,1674495000,97.27,97.27,97.05,97.05
3min,AMZN,1674495180,97.05,97.13,96.96,97.02
3min,AMZN,1674495360,97.015,97.11,97,97.09
3min,AMZN,1674495540,97.09,97.1,97.02,97.03
3min,AMZN,1674495720,97.03,97.03,96.93,96.99
3min,AMZN,1674495900,96.99,96.99,96.91,96.92
3min,AMZN,1674496080,96.92,96.94,96.82,96.93
3min,AMZN,1674496260,96.935,97.13,96.92,97.12
3min,AMZN,1674496440,97.13,97.19,97.13,97.175
3min,AMZN,1674496620,97.165,97.24,97.165,97.21
3min,AMZN,1674496800,97.205,97.31,97.2,97.27
3min,AMZN,1674496980,97.28,97.325,97.16,97.29
3min,AMZN,1674497160,97.29,97.41,97.29,97.38
3min,AMZN,1674497340,97.38,97.39,97.16,97.18
3min,AMZN,1674497520,97.19,97.44,97.19,97.44
3min,AMZN,1674497700,97.44,97.52,97.41,97.51
3min,AMZN,1674497880,97.52,97.735,97.51,97.735
3min,AMZN,1674498060,97.73,97.745,97.5,97.5
3min,AMZN,1674498240,97.5,97.69,97.5,97.56
3min,AMZN,1674498420,97.56,97.7,97.54,97.675
3min,AMZN,1674498600,97.67,97.705,97.6,97.69
3min,AMZN,1674498780,97.685,97.7,97.62,97.64
3min,AMZN,1674498960,97.64,97.69,97.58,97.69
3min,AMZN,1674499140,97.69,97.69,97.49,97.53
3min,AMZN,1674499320,97.54,97.625,97.51,97.615
3min,AMZN,1674499500,97.62,97.645,97.58,97.61
3min,AMZN,1674499680,97.64,97.67,97.555,97.62
3min,AMZN,1674499860,97.63,97.64,97.44,97.47
3min,AMZN,1674500040,97.48,97.54,97.47,97.53
3min,AMZN,1674500220,97.53,97.54,97.315,97.315
3min,AMZN,1674500400,97.335,97.37,97.08,97.22
3min,AMZN,1674500580,97.24,97.315,97.19,97.265
3min,AMZN,1674500760,97.265,97.285,97.2,97.26
3min,AMZN,1674500940,97.25,97.29,97.215,97.24
3min,AMZN,1674501120,97.235,97.36,97.125,97.31
3min,AMZN,1674501300,97.31,97.35,97.22,97.34
3min,AMZN,1674501480,97.34,97.44,97.32,97.42
3min,AMZN,1674501660,97.425,97.45,97.375,97.42
3min,AMZN,1674501840,97.42,97.46,97.37,97.45
3min,AMZN,1674502020,97.44,97.45,97.2,97.24
3min,AMZN,1674502200,97.24,97.32,97.16,97.24
3min,AMZN,1674502380,97.24,97.31,97.16,97.24
3min,AMZN,1674502560,97.26,97.27,97,97.03
3min,AMZN,1674502740,97.02,97.1,96.97,97.09
3min,AMZN,1674502920,97.1,97.11,96.98,97
3min,AMZN,1674503100,96.99,97.03,96.71,96.72
3min,AMZN,1674503280,96.73,96.89,96.73,96.795
3min,AMZN,1674503460,96.79,96.9,96.78,96.82
3min,AMZN,1674503640,96.79,96.88,96.72,96.85
3min,AMZN,1674503820,96.85,96.94,96.72,96.94
3min,AMZN,1674504000,96.935,97,96.87,96.88
3min,AMZN,1674504180,96.88,96.91,96.71,96.755
3min,AMZN,1674504360,96.755,96.99,96.71,96.96
3min,AMZN,1674504540,96.96,97,96.88,96.91
3min,AMZN,1674504720,96.92,97.125,96.92,97.12
3min,AMZN,1674504900,97.13,97.16,97.04,97.125
3min,AMZN,1674505080,97.14,97.15,96.97,97.06
3min,AMZN,1674505260,97.05,97.09,96.95,97
3min,AMZN,1674505440,96.99,97.07,96.88,96.92
3min,AMZN,1674505620,96.94,97.1,96.92,97.09
3min,AMZN,1674505800,97.09,97.21,97.06,97.15
3min,AMZN,1674505980,97.15,97.18,97.05,97.13
3min,AMZN,1674506160,97.13,97.24,97.08,97.22
3min,AMZN,1674506340,97.21,97.22,96.99,97.06
3min,AMZN,1674506520,97.06,97.175,97.02,97.165
3min,AMZN,1674506700,97.165,97.29,97.11,97.285
3min,AMZN,1674506880,97.285,97.335,97.18,97.33
3min,AMZN,1674507060,97.32,97.45,97.295,97.42
3min,AMZN,1674507240,97.42,97.59,97.395,97.56
3min,AMZN,1674507420,97.58,97.585,97.435,97.5
3min,AMZN,1674570600,96.93,97.47,96.81,97.47
3min,AMZN,1674570780,97.46,97.59,97.25,97.46
3min,AMZN,1674570960,97.42,97.91,97.42,97.49
3min,AMZN,1674571140,97.5,97.7,97.22,97.29
3min,AMZN,1674571320,97.26,97.375,97.01,97.25
3min,AMZN,1674571500,97.24,97.69,97.11,97.47
3min,AMZN,1674571680,97.51,97.58,97.43,97.53
3min,AMZN,1674571860,97.545,98.08,97.545,97.98
3min,AMZN,1674572040,98,98.01,97.69,97.69
3min,AMZN,1674572220,97.65,97.65,96.93,97.07
3min,AMZN,1674572400,97.05,97.18,96.56,96.56
3min,AMZN,1674572580,96.57,96.62,96.06,96.06
3min,AMZN,1674572760,96.04,96.49,96.01,96.49
3min,AMZN,1674572940,96.49,96.69,96.36,96.67
3min,AMZN,1674573120,96.66,96.75,96.45,96.73
3min,AMZN,1674573300,96.75,97.01,96.625,96.765
3min,AMZN,1674573480,96.81,96.83,96.49,96.61
3min,AMZN,1674573660,96.59,96.65,96.505,96.57
3min,AMZN,1674573840,96.5,96.72,96.33,96.68
3min,AMZN,1674574020,96.64,96.77,96.57,96.72
3min,AMZN,1674574200,96.73,96.88,96.54,96.765
3min,AMZN,1674574380,96.77,96.83,96.535,96.6
3min,AMZN,1674574560,96.56,96.56,96.28,96.38
3min,AMZN,1674574740,96.38,96.54,96.33,96.46
3min,AMZN,1674574920,96.475,96.73,96.475,96.65
3min,AMZN,1674575100,96.62,96.68,96.375,96.43
3min,AMZN,1674575280,96.49,96.74,96.43,96.71
3min,AMZN,1674575460,96.71,96.77,96.63,96.77
3min,AMZN,1674575640,96.775,96.92,96.72,96.89
3min,AMZN,1674575820,96.93,96.97,96.86,96.91
3min,AMZN,1674576000,96.97,97.05,96.91,97
3min,AMZN,1674576180,97.01,97.065,96.94,96.965
3min,AMZN,1674576360,97.01,97.03,96.84,96.93
3min,AMZN,1674576540,96.9,96.97,96.85,96.85
3min,AMZN,1674576720,96.865,96.975,96.77,96.84
3min,AMZN,1674576900,96.86,97.03,96.85,96.93
3min,AMZN,1674577080,96.91,97,96.82,96.94
3min,AMZN,1674577260,96.94,97.1,96.91,97.06
3min,AMZN,1674577440,97.115,97.22,97.115,97.2
3min,AMZN,1674577620,97.195,97.205,97.06,97.15
3min,AMZN,1674577800,97.16,97.16,96.98,96.99
3min,AMZN,1674577980,96.98,97.01,96.73,96.9
3min,AMZN,1674578160,96.93,97.08,96.93,97.03
3min,AMZN,1674578340,97.03,97.23,97.03,97.08
3min,AMZN,1674578520,97.07,97.11,97.05,97.1
3min,AMZN,1674578700,97.08,97.23,97.05,97.175
3min,AMZN,1674578880,97.2,97.33,97.16,97.33
3min,AMZN,1674579060,97.31,97.45,97.29,97.35
3min,AMZN,1674579240,97.33,97.345,97.26,97.345
3min,AMZN,1674579420,97.325,97.33,97.24,97.26
3min,AMZN,1674579600,97.26,97.26,96.94,97.04
3min,AMZN,1674579780,97.07,97.29,97.06,97.25
3min,AMZN,1674579960,97.23,97.355,97.195,97.335
3min,AMZN,1674580140,97.3,97.45,97.28,97.44
3min,AMZN,1674580320,97.4,97.405,97.3,97.395
3min,AMZN,1674580500,97.395,97.48,97.37,97.48
3min,AMZN,1674580680,97.5,97.555,97.31,97.36
3min,AMZN,1674580860,97.31,97.4,97.3,97.33
3min,AMZN,1674581040,97.29,97.365,97.29,97.3
3min,AMZN,1674581220,97.32,97.435,97.32,97.42
3min,AMZN,1674581400,97.365,97.435,97.29,97.435
3min,AMZN,1674581580,97.42,97.42,97.28,97.29
3min,AMZN,1674581760,97.3,97.43,97.28,97.42
3min,AMZN,1674581940,97.37,97.37,97.185,97.2
3min,AMZN,1674582120,97.21,97.215,97.03,97.03
3min,AMZN,1674582300,97.02,97.11,97,97.05
3min,AMZN,1674582480,97.025,97.17,97.025,97.17
3min,AMZN,1674582660,97.205,97.23,97.1,97.21
3min,AMZN,1674582840,97.16,97.25,97.13,97.2
3min,AMZN,1674583020,97.18,97.22,97.12,97.17
3min,AMZN,1674583200,97.18,97.34,97.14,97.34
3min,AMZN,1674583380,97.335,97.335,96.94,97.01
3min,AMZN,1674583560,97.02,97.12,96.99,97.12
3min,AMZN,1674583740,97.12,97.295,97.12,97.28
3min,AMZN,1674583920,97.27,97.29,97.205,97.225
3min,AMZN,1674584100,97.22,97.265,97.135,97.22
3min,AMZN,1674584280,97.24,97.345,97.2,97.2
3min,AMZN,1674584460,97.225,97.225,97.07,97.1
3min,AMZN,1674584640,97.08,97.09,96.95,97.02
3min,AMZN,1674584820,97.04,97.09,97.01,97.07
3min,AMZN,1674585000,97.04,97.1,96.98,97.1
3min,AMZN,1674585180,97.085,97.1,97.03,97.03
3min,AMZN,1674585360,97.07,97.09,97.055,97.08
3min,AMZN,1674585540,97.09,97.28,97.08,97.19
3min,AMZN,1674585720,97.195,97.26,97.165,97.18
3min,AMZN,1674585900,97.17,97.26,97.16,97.25
3min,AMZN,1674586080,97.26,97.29,97.23,97.26
3min,AMZN,1674586260,97.28,97.28,97.21,97.265
3min,AMZN,1674586440,97.27,97.32,97.23,97.23
3min,AMZN,1674586620,97.22,97.22,97.13,97.2
3min,AMZN,1674586800,97.18,97.19,96.97,97.07
3min,AMZN,1674586980,97.07,97.14,97.03,97.05
3min,AMZN,1674587160,97.06,97.1,96.94,97.03
3min,AMZN,1674587340,97.04,97.04,96.98,97
3min,AMZN,1674587520,96.995,96.995,96.83,96.83
3min,AMZN,1674587700,96.83,96.995,96.825,96.995
3min,AMZN,1674587880,96.99,96.99,96.895,96.96
3min,AMZN,1674588060,96.96,96.97,96.85,96.9
3min,AMZN,1674588240,96.93,96.93,96.79,96.82
3min,AMZN,1674588420,96.79,96.805,96.695,96.79
3min,AMZN,1674588600,96.795,96.9,96.795,96.89
3min,AMZN,1674588780,96.95,97.03,96.94,96.97
3min,AMZN,1674588960,96.97,96.995,96.91,96.98
3min,AMZN,1674589140,96.995,96.995,96.835,96.835
3min,AMZN,1674589320,96.81,96.895,96.8,96.87
3min,AMZN,1674589500,96.855,96.97,96.855,96.92
3min,AMZN,1674589680,96.915,96.915,96.78,96.81
3min,AMZN,1674589860,96.79,96.88,96.75,96.88
3min,AMZN,1674590040,96.9,96.965,96.89,96.965
3min,AMZN,1674590220,96.93,96.97,96.92,96.94
3min,AMZN,1674590400,96.95,96.975,96.88,96.975
3min,AMZN,1674590580,96.97,96.97,96.905,96.905
3min,AMZN,1674590760,96.92,96.96,96.845,96.92
3min,AMZN,1674590940,96.9,96.9,96.79,96.83
3min,AMZN,1674591120,96.82,96.875,96.72,96.78
3min,AMZN,1674591300,96.76,96.81,96.73,96.75
3min,AMZN,1674591480,96.76,96.82,96.755,96.8
3min,AMZN,1674591660,96.8,96.9,96.795,96.84
3min,AMZN,1674591840,96.85,96.91,96.815,96.88
3min,AMZN,1674592020,96.88,96.905,96.8,96.83
3min,AMZN,1674592200,96.82,96.85,96.66,96.69
3min,AMZN,1674592380,96.675,96.69,96.555,96.59
3min,AMZN,1674592560,96.59,96.67,96.57,96.58
3min,AMZN,1674592740,96.57,96.59,96.405,96.43
3min,AMZN,1674592920,96.44,96.455,96.26,96.42
3min,AMZN,1674593100,96.4,96.4,96.26,96.3
3min,AMZN,1674593280,96.29,96.445,96.23,96.44
3min,AMZN,1674593460,96.45,96.535,96.315,96.32
3min,AMZN,1674593640,96.315,96.36,96.22,96.33
3min,AMZN,1674593820,96.335,96.36,96.225,96.35
3min,AMZN,1674657000,92.65,92.9,92.26,92.42
3min,AMZN,1674657180,92.41,93.165,92.41,92.98
3min,AMZN,1674657360,92.97,93.55,92.85,93.275
3min,AMZN,1674657540,93.245,93.51,93.07,93.32
3min,AMZN,1674657720,93.38,93.42,92.83,92.9
3min,AMZN,1674657900,92.86,92.94,92.64,92.91
3min,AMZN,1674658080,92.89,92.89,92.56,92.66
3min,AMZN,1674658260,92.67,92.98,92.53,92.55
3min,AMZN,1674658440,92.54,92.54,92.24,92.26
3min,AMZN,1674658620,92.24,92.25,91.96,92.01
3min,AMZN,1674658800,91.92,92.09,91.67,91.75
3min,AMZN,1674658980,91.725,91.835,91.535,91.76
3min,AMZN,1674659160,91.75,92.04,91.75,91.95
3min,AMZN,1674659340,91.94,92.01,91.62,91.965
3min,AMZN,1674659520,91.94,92.365,91.94,92
3min,AMZN,1674659700,91.98,92.38,91.98,92.38
3min,AMZN,1674659880,92.38,92.545,92.38,92.39
3min,AMZN,1674660060,92.4,92.52,92.25,92.38
3min,AMZN,1674660240,92.37,92.4,92.23,92.34
3min,AMZN,1674660420,92.34,92.45,92.3,92.37
3min,AMZN,1674660600,92.365,92.64,92.27,92.41
3min,AMZN,1674660780,92.415,92.42,92.1,92.24
3min,AMZN,1674660960,92.24,92.29,92.03,92.27
3min,AMZN,1674661140,92.29,92.73,92.21,92.73
3min,AMZN,1674661320,92.745,93.04,92.74,93.04
3min,AMZN,1674661500,93.02,93.39,92.97,93.04
3min,AMZN,1674661680,93.04,93.2,92.94,93.07
3min,AMZN,1674661860,93.16,93.24,92.94,93.24
3min,AMZN,1674662040,93.25,93.695,93.25,93.69
3min,AMZN,1674662220,93.695,93.88,93.66,93.88
3min,AMZN,1674662400,93.88,94.17,93.78,94.14
3min,AMZN,1674662580,94.165,94.37,94.085,94.21
3min,AMZN,1674662760,94.215,94.26,93.92,93.975
3min,AMZN,1674662940,94.02,94.22,93.955,94.09
3min,AMZN,1674663120,94.08,94.66,94.08,94.64
3min,AMZN,1674663300,94.65,94.8,94.56,94.56
3min,AMZN,1674663480,94.585,94.89,94.48,94.73
3min,AMZN,1674663660,94.71,94.82,94.55,94.62
3min,AMZN,1674663840,94.61,94.61,94.35,94.42
3min,AMZN,1674664020,94.45,94.72,94.42,94.64
3min,AMZN,1674664200,94.64,94.76,94.46,94.66
3min,AMZN,1674664380,94.67,94.94,94.67,94.78
3min,AMZN,1674664560,94.765,94.84,94.65,94.83
3min,AMZN,1674664740,94.82,94.85,94.545,94.57
3min,AMZN,1674664920,94.555,94.64,94.445,94.54
3min,AMZN,1674665100,94.54,94.62,94.43,94.58
3min,AMZN,1674665280,94.58,94.64,94.56,94.56
3min,AMZN,1674665460,94.52,94.85,94.51,94.81
3min,AMZN,1674665640,94.8,95.07,94.74,95.07
3min,AMZN,1674665820,95.06,95.06,94.69,94.73
3min,AMZN,1674666000,94.79,94.93,94.79,94.83
3min,AMZN,1674666180,94.86,94.93,94.715,94.75
3min,AMZN,1674666360,94.76,94.95,94.76,94.91
3min,AMZN,1674666540,94.915,94.95,94.86,94.9
3min,AMZN,1674666720,94.91,95.04,94.89,95.03
3min,AMZN,1674666900,95.035,95.155,95.035,95.1
3min,AMZN,1674667080,95.11,95.18,94.86,94.88
3min,AMZN,1674667260,94.87,95.02,94.87,94.95
3min,AMZN,1674667440,94.96,95,94.87,94.94
3min,AMZN,1674667620,94.93,94.93,94.795,94.86
3min,AMZN,1674667800,94.86,94.88,94.77,94.835
3min,AMZN,1674667980,94.82,94.83,94.605,94.67
3min,AMZN,1674668160,94.72,94.79,94.685,94.785
3min,AMZN,1674668340,94.785,95.05,94.785,94.96
3min,AMZN,1674668520,94.965,95.07,94.93,94.975
3min,AMZN,1674668700,94.97,95.03,94.94,95.01
3min,AMZN,1674668880,94.98,95.04,94.965,95.03
3min,AMZN,1674669060,95.02,95.09,94.98,95.03
3min,AMZN,1674669240,95.025,95.025,94.81,94.81
3min,AMZN,1674669420,94.805,94.97,94.805,94.95
3min,AMZN,1674669600,94.96,95.29,94.94,95.16
3min,AMZN,1674669780,95.13,95.2,95.07,95.2
3min,AMZN,1674669960,95.19,95.38,95.16,95.32
3min,AMZN,1674670140,95.315,95.75,95.315,95.74
3min,AMZN,1674670320,95.71,95.785,95.63,95.71
3min,AMZN,1674670500,95.745,95.76,95.63,95.67
3min,AMZN,1674670680,95.65,95.7,95.54,95.675
3min,AMZN,1674670860,95.67,95.865,95.67,95.81
3min,AMZN,1674671040,95.82,95.975,95.8,95.97
3min,AMZN,1674671220,95.98,96.045,95.88,95.95
3min,AMZN,1674671400,95.98,96.01,95.865,95.9
3min,AMZN,1674671580,95.9,95.9,95.7,95.87
3min,AMZN,1674671760,95.87,95.99,95.85,95.96
3min,AMZN,1674671940,95.965,96.05,95.92,96.03
3min,AMZN,1674672120,96.03,96.035,95.88,95.88
3min,AMZN,1674672300,95.98,96.08,95.93,96.07
3min,AMZN,1674672480,96.07,96.17,96.05,96.13
3min,AMZN,1674672660,96.11,96.195,96.1,96.12
3min,AMZN,1674672840,96.12,96.12,95.955,96.005
3min,AMZN,1674673020,96,96.04,95.87,96.02
3min,AMZN,1674673200,96.03,96.105,95.88,95.93
3min,AMZN,1674673380,95.93,96.015,95.93,95.95
3min,AMZN,1674673560,95.94,96.02,95.865,96.02
3min,AMZN,1674673740,95.99,96.02,95.895,96.02
3min,AMZN,1674673920,96.05,96.22,96.03,96.15
3min,AMZN,1674674100,96.18,96.62,96.18,96.57
3min,AMZN,1674674280,96.53,96.53,96.35,96.35
3min,AMZN,1674674460,96.36,96.56,96.33,96.47
3min,AMZN,1674674640,96.49,96.52,96.275,96.32
3min,AMZN,1674674820,96.33,96.33,96.11,96.16
3min,AMZN,1674675000,96.18,96.22,96.14,96.15
3min,AMZN,1674675180,96.13,96.14,95.8,95.89
3min,AMZN,1674675360,95.9,96.09,95.9,96.08
3min,AMZN,1674675540,96.07,96.27,96.02,96.16
3min,AMZN,1674675720,96.17,96.18,96.06,96.17
3min,AMZN,1674675900,96.145,96.205,96.03,96.11
3min,AMZN,1674676080,96.105,96.13,96.07,96.09
3min,AMZN,1674676260,96.09,96.31,96.09,96.26
3min,AMZN,1674676440,96.27,96.55,96.27,96.52
3min,AMZN,1674676620,96.52,96.59,96.42,96.42
3min,AMZN,1674676800,96.37,96.74,96.37,96.71
3min,AMZN,1674676980,96.7,96.945,96.69,96.91
3min,AMZN,1674677160,96.9,97,96.895,96.91
3min,AMZN,1674677340,96.92,97.06,96.755,96.755
3min,AMZN,1674677520,96.8,96.85,96.74,96.81
3min,AMZN,1674677700,96.82,96.91,96.795,96.89
3min,AMZN,1674677880,96.87,96.87,96.65,96.68
3min,AMZN,1674678060,96.69,96.7,96.58,96.61
3min,AMZN,1674678240,96.6,96.66,96.5,96.58
3min,AMZN,1674678420,96.56,96.75,96.54,96.69
3min,AMZN,1674678600,96.685,96.83,96.66,96.83
3min,AMZN,1674678780,96.83,96.85,96.77,96.77
3min,AMZN,1674678960,96.77,96.99,96.71,96.98
3min,AMZN,1674679140,96.985,97.09,96.93,96.94
3min,AMZN,1674679320,96.94,96.97,96.73,96.75
3min,AMZN,1674679500,96.74,96.795,96.63,96.705
3min,AMZN,1674679680,96.7,96.87,96.685,96.8
3min,AMZN,1674679860,96.79,96.84,96.57,96.615
3min,AMZN,1674680040,96.61,97.04,96.58,96.97
3min,AMZN,1674680220,96.96,97.23,96.91,97.17
3min,AMZN,1674743400,98.15,99.47,98.15,99.365
3min,AMZN,1674743580,99.39,99.49,98.83,99.06
3min,AMZN,1674743760,99.05,99.44,98.94,99.34
3min,AMZN,1674743940,99.36,99.46,98.58,98.66
3min,AMZN,1674744120,98.63,98.95,98.49,98.95
3min,AMZN,1674744300,98.945,99.33,98.94,99.04
3min,AMZN,1674744480,99.05,99.17,98.59,98.61
3min,AMZN,1674744660,98.59,99.09,98.51,98.96
3min,AMZN,1674744840,98.95,98.98,98.36,98.45
3min,AMZN,1674745020,98.45,98.76,98.41,98.51
3min,AMZN,1674745200,98.55,98.63,98.15,98.43
3min,AMZN,1674745380,98.44,98.9,98.4,98.72
3min,AMZN,1674745560,98.71,98.73,98.41,98.63
3min,AMZN,1674745740,98.61,98.7,98.48,98.5
3min,AMZN,1674745920,98.5,98.67,98.455,98.58
3min,AMZN,1674746100,98.57,98.93,98.56,98.82
3min,AMZN,1674746280,98.82,99.08,98.81,99.01
3min,AMZN,1674746460,99.02,99.34,98.95,99.26
3min,AMZN,1674746640,99.28,99.35,99.02,99.02
3min,AMZN,1674746820,99.01,99.19,98.72,98.94
3min,AMZN,1674747000,98.95,99.19,98.86,99.19
3min,AMZN,1674747180,99.18,99.2,98.87,98.94
3min,AMZN,1674747360,98.97,98.975,98.31,98.37
3min,AMZN,1674747540,98.36,98.5,98.25,98.4
3min,AMZN,1674747720,98.41,98.51,98.285,98.44
3min,AMZN,1674747900,98.42,98.57,98.365,98.56
3min,AMZN,1674748080,98.565,98.7,98.55,98.655
3min,AMZN,1674748260,98.655,98.655,98.41,98.41
3min,AMZN,1674748440,98.41,98.44,97.63,97.66
3min,AMZN,1674748620,97.71,97.74,97.42,97.59
3min,AMZN,1674748800,97.6,97.73,97.47,97.72
3min,AMZN,1674748980,97.71,97.8,97.61,97.61
3min,AMZN,1674749160,97.615,97.615,97.26,97.3
3min,AMZN,1674749340,97.29,97.5,97.14,97.29
3min,AMZN,1674749520,97.27,97.57,97.205,97.54
3min,AMZN,1674749700,97.56,97.79,97.53,97.64
3min,AMZN,1674749880,97.66,97.71,97.45,97.47
3min,AMZN,1674750060,97.48,97.48,97.17,97.23
3min,AMZN,1674750240,97.28,97.3,96.92,97.225
3min,AMZN,1674750420,97.24,97.59,97.14,97.585
3min,AMZN,1674750600,97.56,97.75,97.54,97.63
3min,AMZN,1674750780,97.69,97.725,97.535,97.63
3min,AMZN,1674750960,97.61,97.77,97.61,97.69
3min,AMZN,1674751140,97.72,97.72,97.435,97.47
3min,AMZN,1674751320,97.52,97.85,97.52,97.73
3min,AMZN,1674751500,97.72,97.76,97.58,97.68
3min,AMZN,1674751680,97.715,97.79,97.68,97.68
3min,AMZN,1674751860,97.68,97.73,97.575,97.59
3min,AMZN,1674752040,97.59,97.68,97.42,97.67
3min,AMZN,1674752220,97.67,97.82,97.67,97.73
3min,AMZN,1674752400,97.75,97.89,97.72,97.86
3min,AMZN,1674752580,97.85,97.97,97.82,97.84
3min,AMZN,1674752760,97.845,97.94,97.835,97.86
3min,AMZN,1674752940,97.88,98.255,97.88,98.17
3min,AMZN,1674753120,98.13,98.195,98.04,98.04
3min,AMZN,1674753300,98.025,98.03,97.78,97.89
3min,AMZN,1674753480,97.9,97.95,97.84,97.87
3min,AMZN,1674753660,97.87,97.91,97.85,97.87
3min,AMZN,1674753840,97.87,97.99,97.76,97.97
3min,AMZN,1674754020,97.98,97.985,97.89,97.94
3min,AMZN,1674754200,97.93,98.06,97.89,98.02
3min,AMZN,1674754380,98.03,98.195,98,98.18
3min,AMZN,1674754560,98.175,98.175,97.92,97.945
3min,AMZN,1674754740,97.95,98.05,97.93,97.95
3min,AMZN,1674754920,97.94,97.94,97.71,97.74
3min,AMZN,1674755100,97.74,97.83,97.54,97.55
3min,AMZN,1674755280,97.54,97.85,97.53,97.85
3min,AMZN,1674755460,97.85,97.94,97.8,97.8
3min,AMZN,1674755640,97.79,97.87,97.755,97.79
3min,AMZN,1674755820,97.8,97.82,97.69,97.76
3min,AMZN,1674756000,97.76,97.89,97.7,97.85
3min,AMZN,1674756180,97.85,97.85,97.705,97.71
3min,AMZN,1674756360,97.72,97.76,97.63,97.64
3min,AMZN,1674756540,97.64,97.76,97.61,97.75
3min,AMZN,1674756720,97.76,97.82,97.75,97.78
3min,AMZN,1674756900,97.785,97.82,97.75,97.77
3min,AMZN,1674757080,97.78,97.82,97.65,97.65
3min,AMZN,1674757260,97.66,97.835,97.66,97.78
3min,AMZN,1674757440,97.765,97.88,97.765,97.85
3min,AMZN,1674757620,97.855,97.92,97.8,97.84
3min,AMZN,1674757800,97.84,97.955,97.805,97.815
3min,AMZN,1674757980,97.81,98.005,97.8,98.005
3min,AMZN,1674758160,98.015,98.22,98.01,98.21
3min,AMZN,1674758340,98.22,98.26,98.18,98.26
3min,AMZN,1674758520,98.28,98.35,98.22,98.275
3min,AMZN,1674758700,98.3,98.43,98.265,98.275
3min,AMZN,1674758880,98.28,98.37,98.22,98.24
3min,AMZN,1674759060,98.255,98.285,98.21,98.25
3min,AMZN,1674759240,98.24,98.37,98.21,98.29
3min,AMZN,1674759420,98.3,98.43,98.26,98.28
3min,AMZN,1674759600,98.29,98.29,98.14,98.21
3min,AMZN,1674759780,98.23,98.25,98.15,98.23
3min,AMZN,1674759960,98.23,98.325,98.195,98.31
3min,AMZN,1674760140,98.32,98.44,98.28,98.375
3min,AMZN,1674760320,98.36,98.365,98.3,98.31
3min,AMZN,1674760500,98.3,98.31,98.17,98.25
3min,AMZN,1674760680,98.26,98.38,98.26,98.35
3min,AMZN,1674760860,98.38,98.44,98.36,98.395
3min,AMZN,1674761040,98.38,98.385,98.21,98.245
3min,AMZN,1674761220,98.27,98.385,98.26,98.38
3min,AMZN,1674761400,98.39,98.63,98.39,98.63
3min,AMZN,1674761580,98.61,98.62,98.54,98.6
3min,AMZN,1674761760,98.6,98.72,98.6,98.61
3min,AMZN,1674761940,98.6,98.64,98.17,98.62
3min,AMZN,1674762120,98.62,98.73,98.61,98.61
3min,AMZN,1674762300,98.625,98.69,98.625,98.685
3min,AMZN,1674762480,98.67,98.68,98.53,98.6
3min,AMZN,1674762660,98.6,98.61,98.38,98.48
3min,AMZN,1674762840,98.49,98.555,98.44,98.54
3min,AMZN,1674763020,98.545,98.62,98.535,98.585
3min,AMZN,1674763200,98.59,98.615,98.485,98.51
3min,AMZN,1674763380,98.51,98.61,98.44,98.47
3min,AMZN,1674763560,98.465,98.465,98.35,98.445
3min,AMZN,1674763740,98.45,98.54,98.38,98.52
3min,AMZN,1674763920,98.525,98.525,98.455,98.52
3min,AMZN,1674764100,98.53,98.57,98.51,98.55
3min,AMZN,1674764280,98.54,98.63,98.495,98.58
3min,AMZN,1674764460,98.6,98.665,98.555,98.585
3min,AMZN,1674764640,98.595,98.825,98.595,98.82
3min,AMZN,1674764820,98.825,98.84,98.685,98.69
3min,AMZN,1674765000,98.68,98.8,98.66,98.79
3min,AMZN,1674765180,98.79,98.845,98.715,98.77
3min,AMZN,1674765360,98.77,98.825,98.715,98.75
3min,AMZN,1674765540,98.745,98.855,98.74,98.84
3min,AMZN,1674765720,98.835,98.84,98.625,98.63
3min,AMZN,1674765900,98.64,98.69,98.53,98.68
3min,AMZN,1674766080,98.68,98.845,98.68,98.825
3min,AMZN,1674766260,98.825,98.88,98.76,98.77
3min,AMZN,1674766440,98.77,99.09,98.77,99.08
