timeframe,symbol,time,open,high,low,close
5min,AMZN,1668102300,96.07,96.07,95.57,95.72
5min,AMZN,1668102600,95.7,96.01,95.6,95.9
5min,AMZN,1668102900,95.91,96.075,95.64,95.71
5min,AMZN,1668103200,95.71,96.05,95.435,95.88
5min,AMZN,1668103500,95.9,96.16,95.82,96.15
5min,AMZN,1668103800,96.17,96.33,96.01,96.25
5min,AMZN,1668104100,96.27,96.48,96.1,96.24
5min,AMZN,1668104400,96.23,96.28,95.81,95.81
5min,AMZN,1668104700,95.83,96.04,95.8,95.98
5min,AMZN,1668105000,96,96.07,95.6,95.84
5min,AMZN,1668105300,95.84,95.98,95.69,95.88
5min,AMZN,1668105600,95.86,96.04,95.67,96
5min,AMZN,1668105900,96,96.16,95.93,96.14
5min,AMZN,1668106200,96.14,96.145,95.915,96.09
5min,AMZN,1668106500,96.07,96.08,95.7,95.845
5min,AMZN,1668106800,95.85,96.36,95.82,96.275
5min,AMZN,1668107100,96.265,96.31,96.07,96.17
5min,AMZN,1668107400,96.145,96.18,96.04,96.165
5min,AMZN,1668107700,96.175,96.425,96.145,96.175
5min,AMZN,1668108000,96.16,96.2,95.81,96.19
5min,AMZN,1668108300,96.215,96.35,96.125,96.18
5min,AMZN,1668108600,96.155,96.21,95.66,96.02
5min,AMZN,1668108900,96.015,96.04,95.825,95.86
5min,AMZN,1668109200,95.86,95.955,95.67,95.78
5min,AMZN,1668109500,95.785,96.01,95.745,95.93
5min,AMZN,1668109800,95.94,96.15,95.86,96.07
5min,AMZN,1668110100,96.06,96.11,95.87,96.05
5min,AMZN,1668110400,96.04,96.04,95.59,95.775
5min,AMZN,1668110700,95.77,96.49,95.77,96.49
5min,AMZN,1668111000,96.49,96.7,96.335,96.655
5min,AMZN,1668111300,96.64,96.74,96.43,96.5
5min,AMZN,1668111600,96.5,96.575,96.29,96.29
5min,AMZN,1668111900,96.28,96.34,96.03,96.18
5min,AMZN,1668112200,96.2,96.51,96.19,96.37
5min,AMZN,1668112500,96.36,96.45,96.35,96.38
5min,AMZN,1668112800,96.39,96.43,96.18,96.345
5min,AMZN,1668113100,96.34,96.38,95.95,96.245
5min,AMZN,1668113400,96.245,96.51,96.15,96.45
5min,AMZN,1668113700,96.45,96.76,96.395,96.51
5min,AMZN,1668177000,97.895,98.76,97.2,97.29
5min,AMZN,1668177300,97.29,97.81,96.67,97.735
5min,AMZN,1668177600,97.69,98.34,97.42,98.07
5min,AMZN,1668177900,98.125,99.51,98.125,99.35
5min,AMZN,1668178200,99.37,99.57,98.78,99
5min,AMZN,1668178500,99.005,99.02,98.43,98.69
5min,AMZN,1668178800,98.47,99.16,98.17,98.46
5min,AMZN,1668179100,98.515,99.11,98.49,99.045
5min,AMZN,1668179400,99.04,99.73,99.02,99.43
5min,AMZN,1668179700,99.42,99.85,99.41,99.75
5min,AMZN,1668180000,99.77,100.47,99.57,100.02
5min,AMZN,1668180300,100.01,100.6,99.93,100.56
5min,AMZN,1668180600,100.57,100.76,100.01,100.08
5min,AMZN,1668180900,100.1,100.12,99.57,99.78
5min,AMZN,1668181200,99.75,100.02,99.62,99.98
5min,AMZN,1668181500,100.005,100.45,99.82,100.43
5min,AMZN,1668181800,100.44,100.545,100.14,100.25
5min,AMZN,1668182100,100.23,100.34,100.03,100.12
5min,AMZN,1668182400,100.12,100.4,100.04,100.21
5min,AMZN,1668182700,100.175,100.37,99.85,99.87
5min,AMZN,1668183000,99.88,99.92,99.45,99.63
5min,AMZN,1668183300,99.62,99.99,99.44,99.97
5min,AMZN,1668183600,99.98,100.09,99.45,99.63
5min,AMZN,1668183900,99.62,99.72,99.21,99.29
5min,AMZN,1668184200,99.29,99.32,98.93,98.93
5min,AMZN,1668184500,98.93,99.03,98.72,98.73
5min,AMZN,1668184800,98.74,99.065,98.67,99
5min,AMZN,1668185100,99.01,99.13,98.87,99.1
5min,AMZN,1668185400,99.1,99.26,99.04,99.08
5min,AMZN,1668185700,99.08,99.165,98.92,99.09
5min,AMZN,1668186000,99.06,99.17,98.865,98.95
5min,AMZN,1668186300,98.96,99.14,98.82,99.14
5min,AMZN,1668186600,99.15,99.72,99.15,99.49
5min,AMZN,1668186900,99.49,99.965,99.46,99.7
5min,AMZN,1668187200,99.71,100.03,99.63,99.87
5min,AMZN,1668187500,99.85,100.09,99.82,99.96
5min,AMZN,1668187800,99.975,100.12,99.54,99.65
5min,AMZN,1668188100,99.66,99.85,99.59,99.7
5min,AMZN,1668188400,99.69,99.85,99.55,99.83
5min,AMZN,1668188700,99.835,99.945,99.76,99.945
5min,AMZN,1668189000,99.94,100.17,99.94,100.16
5min,AMZN,1668189300,100.165,100.4,100.16,100.26
5min,AMZN,1668189600,100.245,100.48,100.245,100.4
5min,AMZN,1668189900,100.39,100.59,100.26,100.52
5min,AMZN,1668190200,100.52,100.66,100.37,100.38
5min,AMZN,1668190500,100.39,100.78,100.37,100.735
5min,AMZN,1668190800,100.73,100.94,100.635,100.94
5min,AMZN,1668191100,100.93,101,100.84,100.97
5min,AMZN,1668191400,100.985,101.01,100.875,100.98
5min,AMZN,1668191700,100.99,101,100.73,100.88
5min,AMZN,1668192000,100.91,100.985,100.72,100.815
5min,AMZN,1668192300,100.82,100.825,100.585,100.75
5min,AMZN,1668192600,100.73,101,100.675,100.95
5min,AMZN,1668192900,100.95,101.01,100.925,100.97
5min,AMZN,1668193200,100.975,101,100.77,100.99
5min,AMZN,1668193500,100.985,101.18,100.66,100.88
5min,AMZN,1668193800,100.875,100.945,100.55,100.65
5min,AMZN,1668194100,100.64,100.7,100.55,100.66
5min,AMZN,1668194400,100.67,101.13,100.65,101.12
5min,AMZN,1668194700,101.12,101.17,100.97,101.13
5min,AMZN,1668195000,101.12,101.12,100.935,100.99
5min,AMZN,1668195300,100.98,100.99,100.89,100.975
5min,AMZN,1668195600,100.98,101.15,100.965,101.09
5min,AMZN,1668195900,101.07,101.11,100.95,100.99
5min,AMZN,1668196200,100.97,101.08,100.86,100.91
5min,AMZN,1668196500,100.925,100.95,100.725,100.9
5min,AMZN,1668196800,100.905,100.91,100.56,100.57
5min,AMZN,1668197100,100.56,100.61,100.2,100.31
5min,AMZN,1668197400,100.3,100.32,99.98,100.025
5min,AMZN,1668197700,100.02,100.15,99.885,100.13
5min,AMZN,1668198000,100.13,100.43,100.095,100.27
5min,AMZN,1668198300,100.26,100.62,100.235,100.53
5min,AMZN,1668198600,100.53,100.73,100.47,100.58
5min,AMZN,1668198900,100.57,100.68,100.35,100.68
5min,AMZN,1668199200,100.66,100.73,100.63,100.695
5min,AMZN,1668199500,100.69,100.875,100.67,100.87
5min,AMZN,1668199800,100.88,101.015,100.7,100.9
5min,AMZN,1668200100,100.9,100.925,100.675,100.79
5min,AMZN,1668436200,98.8,98.84,97.87,98.4
5min,AMZN,1668436500,98.335,98.84,97.57,98.7
5min,AMZN,1668436800,98.7,98.8,97.9,98.04
5min,AMZN,1668437100,98.035,98.05,97.31,97.76
5min,AMZN,1668437400,97.74,97.92,97.51,97.61
5min,AMZN,1668437700,97.63,98.16,97.48,97.82
5min,AMZN,1668438000,97.81,98.16,97.73,97.97
5min,AMZN,1668438300,97.98,98.49,97.89,98.17
5min,AMZN,1668438600,98.18,98.64,98.09,98.55
5min,AMZN,1668438900,98.57,98.58,98.2,98.51
5min,AMZN,1668439200,98.465,98.48,98.23,98.26
5min,AMZN,1668439500,98.27,98.3,97.82,98.04
5min,AMZN,1668439800,98.05,98.625,97.73,98.6
5min,AMZN,1668440100,98.58,98.58,97.89,98.14
5min,AMZN,1668440400,98.135,98.47,98.13,98.14
5min,AMZN,1668440700,98.14,98.21,97.9,98.095
5min,AMZN,1668441000,98.1,99.17,97.98,98.98
5min,AMZN,1668441300,98.93,100.11,98.8,98.97
5min,AMZN,1668441600,98.92,99.17,98.51,98.9
5min,AMZN,1668441900,98.92,99.06,98.79,98.95
5min,AMZN,1668442200,98.97,98.97,98.25,98.33
5min,AMZN,1668442500,98.32,98.38,97.85,98.03
5min,AMZN,1668442800,98.03,98.33,97.96,98.21
5min,AMZN,1668443100,98.22,98.24,97.94,98.05
5min,AMZN,1668443400,98.05,98.59,97.92,98.58
5min,AMZN,1668443700,98.61,98.64,98.41,98.44
5min,AMZN,1668444000,98.43,98.54,98.23,98.46
5min,AMZN,1668444300,98.48,98.98,98.48,98.82
5min,AMZN,1668444600,98.84,98.9,98.55,98.7
5min,AMZN,1668444900,98.72,98.86,98.67,98.75
5min,AMZN,1668445200,98.755,99.21,98.6,98.93
5min,AMZN,1668445500,98.89,99.08,98.855,98.98
5min,AMZN,1668445800,98.98,99.14,98.88,99.08
5min,AMZN,1668446100,99.09,99.27,98.78,98.78
5min,AMZN,1668446400,98.8,98.9,98.44,98.89
5min,AMZN,1668446700,98.9,99.14,98.835,99.05
5min,AMZN,1668447000,99.07,99.28,99.01,99.24
5min,AMZN,1668447300,99.25,99.48,99.25,99.41
5min,AMZN,1668447600,99.41,99.41,98.97,99.06
5min,AMZN,1668447900,99.07,99.42,99.07,99.41
5min,AMZN,1668448200,99.41,99.46,99.315,99.34
5min,AMZN,1668448500,99.35,99.35,99.02,99.17
5min,AMZN,1668448800,99.15,99.34,99.02,99.32
5min,AMZN,1668449100,99.34,99.4,99.27,99.3
5min,AMZN,1668449400,99.3,99.33,99.13,99.31
5min,AMZN,1668449700,99.3,99.49,99.24,99.48
5min,AMZN,1668450000,99.47,99.74,99.47,99.7
5min,AMZN,1668450300,99.69,99.9,99.63,99.89
5min,AMZN,1668450600,99.89,99.9,99.71,99.82
5min,AMZN,1668450900,99.83,100.11,99.77,99.88
5min,AMZN,1668451200,99.86,99.88,99.57,99.66
5min,AMZN,1668451500,99.66,99.87,99.64,99.87
5min,AMZN,1668451800,99.87,99.95,99.77,99.83
5min,AMZN,1668452100,99.83,99.92,99.69,99.92
5min,AMZN,1668452400,99.93,100.09,99.87,99.93
5min,AMZN,1668452700,99.91,99.94,99.61,99.71
5min,AMZN,1668453000,99.71,99.855,99.64,99.855
5min,AMZN,1668453300,99.85,99.85,99.61,99.69
5min,AMZN,1668453600,99.68,99.79,99.54,99.7
5min,AMZN,1668453900,99.69,99.85,99.64,99.82
5min,AMZN,1668454200,99.82,99.85,99.67,99.68
5min,AMZN,1668454500,99.68,99.895,99.63,99.66
5min,AMZN,1668454800,99.64,99.74,99.47,99.51
5min,AMZN,1668455100,99.5,99.58,99.2,99.28
5min,AMZN,1668455400,99.26,99.41,99.23,99.28
5min,AMZN,1668455700,99.29,99.55,99.29,99.54
5min,AMZN,1668456000,99.55,99.84,99.55,99.8
5min,AMZN,1668456300,99.81,99.97,99.7,99.725
5min,AMZN,1668456600,99.72,99.8,99.25,99.3
5min,AMZN,1668456900,99.31,99.395,99.14,99.38
5min,AMZN,1668457200,99.39,99.47,99.23,99.33
5min,AMZN,1668457500,99.32,99.37,99.14,99.185
5min,AMZN,1668457800,99.19,99.19,98.81,98.81
5min,AMZN,1668458100,98.8,98.9,98.71,98.88
5min,AMZN,1668458400,98.89,98.96,98.78,98.81
5min,AMZN,1668458700,98.81,98.89,98.62,98.68
5min,AMZN,1668459000,98.7,98.99,98.45,98.47
5min,AMZN,1668459300,98.5,98.56,98.29,98.43
5min,AMZN,1668522600,103.21,103.775,102.81,102.81
5min,AMZN,1668522900,102.8,102.88,101.96,102.12
5min,AMZN,1668523200,102.12,102.2,101.67,101.98
5min,AMZN,1668523500,101.97,102.17,101.21,101.5
5min,AMZN,1668523800,101.5,101.68,101.335,101.335
5min,AMZN,1668524100,101.33,102.125,101.33,102.04
5min,AMZN,1668524400,102.08,102.47,102.07,102.28
5min,AMZN,1668524700,102.27,102.29,101.7,101.86
5min,AMZN,1668525000,101.87,101.92,101.61,101.72
5min,AMZN,1668525300,101.74,102.025,101.53,101.57
5min,AMZN,1668525600,101.56,101.65,101.36,101.54
5min,AMZN,1668525900,101.55,101.71,101.26,101.31
5min,AMZN,1668526200,101.31,101.47,101.06,101.3
5min,AMZN,1668526500,101.305,101.37,101.04,101.17
5min,AMZN,1668526800,101.13,101.13,100.56,100.65
5min,AMZN,1668527100,100.68,100.9,100.2,100.28
5min,AMZN,1668527400,100.27,100.5,100.05,100.41
5min,AMZN,1668527700,100.42,100.68,100.33,100.33
5min,AMZN,1668528000,100.31,100.52,100,100.43
5min,AMZN,1668528300,100.43,100.9,100.33,100.88
5min,AMZN,1668528600,100.86,100.89,100.515,100.75
5min,AMZN,1668528900,100.76,100.76,100.15,100.27
5min,AMZN,1668529200,100.26,100.62,100.26,100.37
5min,AMZN,1668529500,100.39,100.52,100.15,100.3
5min,AMZN,1668529800,100.3,100.85,100.3,100.83
5min,AMZN,1668530100,100.83,100.83,100.38,100.53
5min,AMZN,1668530400,100.53,100.7,100.43,100.56
5min,AMZN,1668530700,100.6,100.84,100.54,100.79
5min,AMZN,1668531000,100.75,100.82,100.65,100.75
5min,AMZN,1668531300,100.74,100.82,100.56,100.8
5min,AMZN,1668531600,100.81,100.86,100.27,100.44
5min,AMZN,1668531900,100.45,100.56,100.315,100.45
5min,AMZN,1668532200,100.46,100.62,100.35,100.43
5min,AMZN,1668532500,100.41,100.46,100.28,100.35
5min,AMZN,1668532800,100.36,100.455,100.16,100.29
5min,AMZN,1668533100,100.27,100.27,99.78,99.82
5min,AMZN,1668533400,99.81,99.86,99.535,99.75
5min,AMZN,1668533700,99.72,99.795,99.54,99.55
5min,AMZN,1668534000,99.55,99.7,99.26,99.28
5min,AMZN,1668534300,99.27,99.8,99.27,99.78
5min,AMZN,1668534600,99.785,99.785,99.4,99.4
5min,AMZN,1668534900,99.405,99.63,99.25,99.63
5min,AMZN,1668535200,99.68,99.92,99.6,99.9
5min,AMZN,1668535500,99.905,100.13,99.78,99.82
5min,AMZN,1668535800,99.82,99.86,99.63,99.675
5min,AMZN,1668536100,99.68,99.685,99.1,99.13
5min,AMZN,1668536400,99.11,99.16,98.32,98.66
5min,AMZN,1668536700,98.69,98.74,98.08,98.32
5min,AMZN,1668537000,98.3,98.72,98.04,98.04
5min,AMZN,1668537300,98.025,98.36,97.5,97.63
5min,AMZN,1668537600,97.63,98.39,97.35,98.14
5min,AMZN,1668537900,98.07,98.57,97.95,97.95
5min,AMZN,1668538200,97.97,98.51,97.95,98.44
5min,AMZN,1668538500,98.44,98.73,98.28,98.33
5min,AMZN,1668538800,98.34,98.5,97.71,97.71
5min,AMZN,1668539100,97.87,98.31,97.81,98.29
5min,AMZN,1668539400,98.26,99.15,98.24,98.79
5min,AMZN,1668539700,98.78,99.23,98.57,99.14
5min,AMZN,1668540000,99.15,99.585,99.15,99.53
5min,AMZN,1668540300,99.51,99.54,99.01,99.1
5min,AMZN,1668540600,99.17,99.27,98.94,98.95
5min,AMZN,1668540900,98.94,99.23,98.86,98.93
5min,AMZN,1668541200,98.95,99.19,98.87,98.94
5min,AMZN,1668541500,98.94,99.09,98.64,98.73
5min,AMZN,1668541800,98.79,98.86,98.59,98.76
5min,AMZN,1668542100,98.76,99.29,98.72,99.15
5min,AMZN,1668542400,99.16,99.42,99.1,99.23
5min,AMZN,1668542700,99.22,99.22,98.82,98.96
5min,AMZN,1668543000,98.985,99.06,98.77,98.89
5min,AMZN,1668543300,98.91,99.35,98.87,99.29
5min,AMZN,1668543600,99.27,99.44,99.19,99.39
5min,AMZN,1668543900,99.43,99.43,99.07,99.12
5min,AMZN,1668544200,99.11,99.11,98.75,98.78
5min,AMZN,1668544500,98.78,99.11,98.78,99.05
5min,AMZN,1668544800,99.05,99.08,98.93,99.01
5min,AMZN,1668545100,98.99,99,98.73,98.8
5min,AMZN,1668545400,98.8,98.87,98.38,98.5
5min,AMZN,1668545700,98.5,98.98,98.47,98.97
5min,AMZN,1668609000,96.835,96.91,95.82,96.19
5min,AMZN,1668609300,96.18,96.48,95.77,96.07
5min,AMZN,1668609600,96.07,96.1,95.72,96
5min,AMZN,1668609900,96.01,96.62,95.97,96.17
5min,AMZN,1668610200,96.17,96.43,95.75,96.43
5min,AMZN,1668610500,96.405,96.79,96.34,96.46
5min,AMZN,1668610800,96.45,96.6,96.13,96.48
5min,AMZN,1668611100,96.5,96.56,96.06,96.21
5min,AMZN,1668611400,96.21,96.4,96.01,96.09
5min,AMZN,1668611700,96.08,96.1,95.54,95.72
5min,AMZN,1668612000,95.72,96.24,95.7,96.06
5min,AMZN,1668612300,96.09,96.28,96.05,96.21
5min,AMZN,1668612600,96.18,96.69,96.17,96.48
5min,AMZN,1668612900,96.46,96.48,96.27,96.44
5min,AMZN,1668613200,96.44,96.46,96.08,96.08
5min,AMZN,1668613500,96.065,96.21,95.89,96.04
5min,AMZN,1668613800,96.03,96.06,95.82,96
5min,AMZN,1668614100,96.03,96.25,95.91,96.25
5min,AMZN,1668614400,96.22,96.71,96.21,96.7
5min,AMZN,1668614700,96.68,96.95,96.6,96.83
5min,AMZN,1668615000,96.81,97.16,96.72,97.04
5min,AMZN,1668615300,97.03,97.18,96.93,97.18
5min,AMZN,1668615600,97.18,97.48,97.05,97.45
5min,AMZN,1668615900,97.47,97.63,97.285,97.47
5min,AMZN,1668616200,97.44,97.85,97.44,97.7
5min,AMZN,1668616500,97.68,97.76,97.43,97.64
5min,AMZN,1668616800,97.62,97.86,97.61,97.86
5min,AMZN,1668617100,97.85,98.22,97.85,98.14
5min,AMZN,1668617400,98.12,98.22,98.03,98.08
5min,AMZN,1668617700,98.06,98.48,97.85,97.94
5min,AMZN,1668618000,97.98,98.02,97.59,97.77
5min,AMZN,1668618300,97.76,97.91,97.56,97.85
5min,AMZN,1668618600,97.84,98.14,97.76,97.82
5min,AMZN,1668618900,97.86,97.93,97.79,97.84
5min,AMZN,1668619200,97.84,97.88,97.57,97.79
5min,AMZN,1668619500,97.76,97.98,97.76,97.92
5min,AMZN,1668619800,97.96,98.04,97.82,97.92
5min,AMZN,1668620100,97.91,98.03,97.69,97.73
5min,AMZN,1668620400,97.74,98.07,97.69,98.06
5min,AMZN,1668620700,98.04,98.4,98.03,98.27
5min,AMZN,1668621000,98.27,98.44,97.89,98.07
5min,AMZN,1668621300,98.1,98.26,98.08,98.15
5min,AMZN,1668621600,98.14,98.18,97.93,98.13
5min,AMZN,1668621900,98.14,98.32,98.04,98.2
5min,AMZN,1668622200,98.2,98.34,98.15,98.2
5min,AMZN,1668622500,98.21,98.38,98.09,98.13
5min,AMZN,1668622800,98.16,98.23,98.1,98.16
5min,AMZN,1668623100,98.15,98.27,98.03,98.095
5min,AMZN,1668623400,98.13,98.32,97.78,97.78
5min,AMZN,1668623700,97.82,97.86,97.64,97.79
5min,AMZN,1668624000,97.8,97.93,97.78,97.88
5min,AMZN,1668624300,97.86,98.01,97.82,97.85
5min,AMZN,1668624600,97.84,97.88,97.67,97.72
5min,AMZN,1668624900,97.73,97.73,97.32,97.42
5min,AMZN,1668625200,97.42,97.59,97.415,97.57
5min,AMZN,1668625500,97.58,97.61,97.42,97.54
5min,AMZN,1668625800,97.55,97.56,97.37,97.44
5min,AMZN,1668626100,97.44,97.46,97,97.22
5min,AMZN,1668626400,97.23,97.43,97.2,97.39
5min,AMZN,1668626700,97.39,97.575,97.38,97.46
5min,AMZN,1668627000,97.49,97.5,96.91,97.12
5min,AMZN,1668627300,97.14,97.56,97.03,97.28
5min,AMZN,1668627600,97.29,97.43,97.21,97.25
5min,AMZN,1668627900,97.28,97.29,97.08,97.11
5min,AMZN,1668628200,97.12,97.29,97.08,97.24
5min,AMZN,1668628500,97.25,97.35,97.19,97.22
5min,AMZN,1668628800,97.22,97.25,96.92,96.96
5min,AMZN,1668629100,96.95,97.03,96.63,96.69
5min,AMZN,1668629400,96.72,96.84,96.65,96.74
5min,AMZN,1668629700,96.74,96.82,96.58,96.74
5min,AMZN,1668630000,96.75,96.87,96.61,96.71
5min,AMZN,1668630300,96.7,96.85,96.67,96.685
5min,AMZN,1668630600,96.67,96.77,96.405,96.42
5min,AMZN,1668630900,96.45,96.79,96.44,96.77
5min,AMZN,1668631200,96.77,97.11,96.66,97.11
5min,AMZN,1668631500,97.09,97.2,96.94,97.18
5min,AMZN,1668631800,97.18,97.58,97.18,97.54
5min,AMZN,1668632100,97.54,97.54,97.11,97.15
5min,AMZN,1668695400,95.365,96.6,95.11,96.56
5min,AMZN,1668695700,96.51,96.96,96.015,96.22
5min,AMZN,1668696000,96.23,96.53,95.78,95.98
5min,AMZN,1668696300,95.98,96.05,95.64,95.68
5min,AMZN,1668696600,95.685,95.8,95.01,95.08
5min,AMZN,1668696900,95.09,95.28,94.74,95.04
5min,AMZN,1668697200,95.04,95.485,94.92,95.45
5min,AMZN,1668697500,95.52,95.57,95.25,95.49
5min,AMZN,1668697800,95.5,95.54,95.26,95.39
5min,AMZN,1668698100,95.36,95.99,95.31,95.96
5min,AMZN,1668698400,95.98,96,95.66,95.73
5min,AMZN,1668698700,95.73,96.04,95.72,95.84
5min,AMZN,1668699000,95.83,95.83,95.42,95.44
5min,AMZN,1668699300,95.45,95.84,95.45,95.59
5min,AMZN,1668699600,95.59,95.85,95.59,95.71
5min,AMZN,1668699900,95.68,95.68,95.29,95.49
5min,AMZN,1668700200,95.445,95.79,95.445,95.78
5min,AMZN,1668700500,95.77,95.79,95.31,95.37
5min,AMZN,1668700800,95.35,95.66,95.35,95.51
5min,AMZN,1668701100,95.54,95.9,95.51,95.62
5min,AMZN,1668701400,95.62,95.7,95.48,95.5
5min,AMZN,1668701700,95.5,95.57,95.37,95.43
5min,AMZN,1668702000,95.44,95.6,95.26,95.56
5min,AMZN,1668702300,95.56,95.81,95.53,95.71
5min,AMZN,1668702600,95.7,95.87,95.59,95.84
5min,AMZN,1668702900,95.89,96.025,95.79,95.88
5min,AMZN,1668703200,95.92,95.99,95.775,95.91
5min,AMZN,1668703500,95.92,96,95.705,95.73
5min,AMZN,1668703800,95.76,95.77,95.51,95.66
5min,AMZN,1668704100,95.69,96.29,95.69,96.245
5min,AMZN,1668704400,96.27,96.39,96.16,96.33
5min,AMZN,1668704700,96.35,96.445,96.24,96.295
5min,AMZN,1668705000,96.27,96.365,96.08,96.11
5min,AMZN,1668705300,96.1,96.13,95.84,96
5min,AMZN,1668705600,96,96.01,95.76,95.85
5min,AMZN,1668705900,95.87,95.995,95.75,95.84
5min,AMZN,1668706200,95.83,95.91,95.64,95.67
5min,AMZN,1668706500,95.675,95.86,95.67,95.86
5min,AMZN,1668706800,95.85,95.96,95.75,95.96
5min,AMZN,1668707100,95.96,96.11,95.92,95.97
5min,AMZN,1668707400,95.96,96.18,95.84,95.98
5min,AMZN,1668707700,95.98,96.34,95.93,96.27
5min,AMZN,1668708000,96.27,96.47,96.04,96.08
5min,AMZN,1668708300,96.04,96.26,95.99,96.1
5min,AMZN,1668708600,96.11,96.24,96.05,96.05
5min,AMZN,1668708900,96.06,96.28,95.96,96.28
5min,AMZN,1668709200,96.28,96.28,96.1,96.2
5min,AMZN,1668709500,96.18,96.2,95.97,95.98
5min,AMZN,1668709800,95.98,96.1,95.9,96.085
5min,AMZN,1668710100,96.095,96.26,96.04,96.22
5min,AMZN,1668710400,96.22,96.22,96.02,96.045
5min,AMZN,1668710700,96.055,96.07,95.83,95.86
5min,AMZN,1668711000,95.87,95.925,95.76,95.78
5min,AMZN,1668711300,95.78,96.01,95.75,95.96
5min,AMZN,1668711600,95.96,96.02,95.91,95.95
5min,AMZN,1668711900,95.94,95.97,95.6,95.6
5min,AMZN,1668712200,95.6,95.6,95.39,95.42
5min,AMZN,1668712500,95.43,95.44,95.24,95.32
5min,AMZN,1668712800,95.32,95.32,95.14,95.27
5min,AMZN,1668713100,95.26,95.36,95.17,95.22
5min,AMZN,1668713400,95.21,95.33,95.19,95.22
5min,AMZN,1668713700,95.23,95.255,95.015,95.1
5min,AMZN,1668714000,95.08,95.14,94.92,95.05
5min,AMZN,1668714300,95.02,95.17,94.98,95.1
5min,AMZN,1668714600,95.11,95.11,94.86,94.92
5min,AMZN,1668714900,94.93,94.93,94.73,94.73
5min,AMZN,1668715200,94.74,94.81,94.32,94.37
5min,AMZN,1668715500,94.37,94.585,94.22,94.24
5min,AMZN,1668715800,94.25,94.27,94.08,94.16
5min,AMZN,1668716100,94.17,94.34,94.11,94.16
5min,AMZN,1668716400,94.16,94.23,94.04,94.11
5min,AMZN,1668716700,94.11,94.18,94.03,94.13
5min,AMZN,1668717000,94.09,94.26,94.08,94.26
5min,AMZN,1668717300,94.24,94.36,94.13,94.33
5min,AMZN,1668717600,94.35,94.635,94.325,94.63
5min,AMZN,1668717900,94.63,94.9,94.59,94.79
5min,AMZN,1668718200,94.8,94.87,94.58,94.58
5min,AMZN,1668718500,94.59,94.89,94.575,94.82
5min,AMZN,1668781800,95.95,95.99,94.85,95.24
5min,AMZN,1668782100,95.2,95.31,94.68,94.87
5min,AMZN,1668782400,94.88,95.21,94.88,94.985
5min,AMZN,1668782700,95,95.18,94.56,94.6
5min,AMZN,1668783000,94.66,94.94,94.66,94.9
5min,AMZN,1668783300,94.9,95.1,94.62,94.66
5min,AMZN,1668783600,94.65,94.67,94.13,94.23
5min,AMZN,1668783900,94.235,94.315,93.79,94.08
5min,AMZN,1668784200,94.1,94.22,93.86,93.96
5min,AMZN,1668784500,93.96,94.11,93.71,93.93
5min,AMZN,1668784800,93.95,94.49,93.95,94.26
5min,AMZN,1668785100,94.245,94.38,93.99,94.375
5min,AMZN,1668785400,94.37,94.6,94.295,94.3
5min,AMZN,1668785700,94.3,94.57,94.15,94.26
5min,AMZN,1668786000,94.23,94.44,94.17,94.205
5min,AMZN,1668786300,94.22,94.3,94.04,94.19
5min,AMZN,1668786600,94.15,94.28,94.09,94.17
5min,AMZN,1668786900,94.17,94.23,93.8,93.89
5min,AMZN,1668787200,93.88,93.98,93.75,93.82
5min,AMZN,1668787500,93.82,93.96,93.82,93.915
5min,AMZN,1668787800,93.915,94.07,93.81,94.06
5min,AMZN,1668788100,94.03,94.29,93.97,94.28
5min,AMZN,1668788400,94.27,94.27,93.95,93.98
5min,AMZN,1668788700,93.99,94.07,93.77,93.83
5min,AMZN,1668789000,93.84,94.02,93.84,93.98
5min,AMZN,1668789300,94,94.1,93.7,93.75
5min,AMZN,1668789600,93.78,93.88,93.71,93.85
5min,AMZN,1668789900,93.875,93.88,93.53,93.53
5min,AMZN,1668790200,93.56,93.64,93.5,93.52
5min,AMZN,1668790500,93.52,93.56,93.4,93.47
5min,AMZN,1668790800,93.53,93.66,93.49,93.61
5min,AMZN,1668791100,93.62,93.63,93.32,93.47
5min,AMZN,1668791400,93.48,93.54,93.39,93.43
5min,AMZN,1668791700,93.43,93.43,92.88,92.92
5min,AMZN,1668792000,92.89,93.05,92.58,92.62
5min,AMZN,1668792300,92.64,92.92,92.63,92.91
5min,AMZN,1668792600,92.91,93.005,92.8,92.99
5min,AMZN,1668792900,92.98,93.05,92.89,93.01
5min,AMZN,1668793200,93.01,93.05,92.76,92.8
5min,AMZN,1668793500,92.8,92.9,92.63,92.84
5min,AMZN,1668793800,92.84,92.89,92.49,92.605
5min,AMZN,1668794100,92.6,92.8,92.59,92.74
5min,AMZN,1668794400,92.78,92.9,92.72,92.86
5min,AMZN,1668794700,92.86,93.25,92.84,93.23
5min,AMZN,1668795000,93.25,93.27,93.05,93.11
5min,AMZN,1668795300,93.11,93.11,92.91,92.97
5min,AMZN,1668795600,92.98,93.18,92.915,93.18
5min,AMZN,1668795900,93.2,93.43,93.12,93.4
5min,AMZN,1668796200,93.4,93.46,93.3,93.37
5min,AMZN,1668796500,93.36,93.37,93.25,93.3
5min,AMZN,1668796800,93.28,93.32,93.05,93.1
5min,AMZN,1668797100,93.1,93.12,92.9,93.01
5min,AMZN,1668797400,93.02,93.12,92.88,92.95
5min,AMZN,1668797700,92.95,93.11,92.93,93.1
