symbol,timeframe,time,open,high,low,close
MSFT,4H,1475501400,57.405,57.55,57.07,57.36
MSFT,4H,1475515800,57.35,57.485,57.3,57.41
MSFT,4H,1475587800,57.29,57.59,57.005,57.06
MSFT,4H,1475602200,57.08,57.265,56.98,57.24
MSFT,4H,1475674200,57.3,57.96,57.3,57.78
MSFT,4H,1475688600,57.785,57.915,57.6,57.64
MSFT,4H,1475760600,57.63,57.84,57.28,57.74
MSFT,4H,1475775000,57.74,57.83,57.66,57.74
MSFT,4H,1475847000,57.91,57.97,57.42,57.66
MSFT,4H,1475861400,57.67,57.975,57.66,57.8
MSFT,4H,1476106200,57.92,58.38,57.92,57.99
MSFT,4H,1476120600,57.99,58.15,57.87,58.05
MSFT,4H,1476192600,57.98,58,57.06,57.15
MSFT,4H,1476207000,57.14,57.22,56.9,57.19
MSFT,4H,1476279000,57.1,57.1,56.41,57.04
MSFT,4H,1476293400,57.045,57.27,56.98,57.12
MSFT,4H,1476365400,56.68,57.095,56.32,57.03
MSFT,4H,1476379800,57.04,57.3,56.85,56.93
MSFT,4H,1476451800,57.17,57.74,57.14,57.515
MSFT,4H,1476466200,57.515,57.63,57.33,57.43
MSFT,4H,1476711000,57.35,57.46,56.875,57.11
MSFT,4H,1476725400,57.11,57.33,57.07,57.21
MSFT,4H,1476797400,57.53,57.94,57.42,57.78
MSFT,4H,1476811800,57.78,57.81,57.65,57.65
MSFT,4H,1476883800,57.515,57.84,57.4,57.62
MSFT,4H,1476898200,57.62,57.68,57.54,57.56
MSFT,4H,1476970200,57.5,57.51,56.66,57.145
MSFT,4H,1476984600,57.145,57.37,56.9,57.24
MSFT,4H,1477056600,60.28,60.45,59.49,59.97
MSFT,4H,1477071000,59.97,60.12,59.65,59.685
MSFT,4H,1477315800,59.95,60.69,59.95,60.65
MSFT,4H,1477330200,60.65,61,60.65,60.99
MSFT,4H,1477402200,60.865,61.36,60.8,60.99
MSFT,4H,1477416600,61,61.055,60.83,61.01
MSFT,4H,1477488600,60.79,61.19,60.475,60.82
MSFT,4H,1477503000,60.805,60.81,60.58,60.64
MSFT,4H,1477575000,60.61,60.83,60.455,60.545
MSFT,4H,1477589400,60.55,60.57,60.09,60.11
MSFT,4H,1477661400,60.02,60.515,59.8,59.94
MSFT,4H,1477675800,59.93,60.165,59.59,59.88
MSFT,4H,1477920600,60.14,60.41,60.12,60.15
MSFT,4H,1477935000,60.15,60.2,59.93,59.95
MSFT,4H,1478007000,60,60.01,59.56,59.635
MSFT,4H,1478021400,59.63,59.89,59.27,59.8
MSFT,4H,1478093400,59.87,59.92,59.315,59.39
MSFT,4H,1478107800,59.39,59.76,59.3,59.44
MSFT,4H,1478179800,59.5,59.61,59.13,59.235
MSFT,4H,1478194200,59.23,59.275,59.11,59.2
MSFT,4H,1478266200,58.69,59.28,58.58,59.09
MSFT,4H,1478280600,59.08,59.19,58.71,58.73
MSFT,4H,1478529000,59.82,60.515,59.82,60.47
MSFT,4H,1478543400,60.47,60.49,60.29,60.42
MSFT,4H,1478615400,60.42,60.78,60.16,60.54
MSFT,4H,1478629800,60.55,60.645,60.31,60.46
MSFT,4H,1478701800,60,60.59,59.2,59.9
MSFT,4H,1478716200,59.88,60.19,59.77,60.14
MSFT,4H,1478788200,60.45,60.48,57.64,58.78
MSFT,4H,1478802600,58.8,59.37,58.62,58.71
MSFT,4H,1478874600,58.25,59.115,58.02,58.91
MSFT,4H,1478889000,58.91,59.09,58.64,59.01
MSFT,4H,1479133800,59.05,59.05,57.28,57.89
MSFT,4H,1479148200,57.9,58.35,57.9,58.14
MSFT,4H,1479220200,58.34,59.48,58.34,58.78
MSFT,4H,1479234600,58.775,59.16,58.715,58.87
MSFT,4H,1479306600,58.95,59.56,58.86,59.255
MSFT,4H,1479321000,59.26,59.66,59.23,59.64
MSFT,4H,1479393000,60.42,60.79,59.98,60.76
MSFT,4H,1479407400,60.77,60.945,60.545,60.67
MSFT,4H,1479479400,60.78,61.14,60.32,60.53
MSFT,4H,1479493800,60.53,60.6,60.3,60.37
MSFT,4H,1479738600,60.55,60.9,60.43,60.68
MSFT,4H,1479753000,60.68,60.965,60.65,60.86
MSFT,4H,1479825000,60.97,61.26,60.805,61.2
MSFT,4H,1479839400,61.2,61.2,61.01,61.1
MSFT,4H,1479911400,61,61.09,60.25,60.33
MSFT,4H,1479925800,60.33,60.45,60.255,60.4
MSFT,4H,1480084200,60.38,60.52,60.13,60.48
MSFT,4H,1480343400,60.34,61.01,60.22,60.75
MSFT,4H,1480357800,60.75,60.87,60.5,60.62
MSFT,4H,1480429800,60.69,61.36,60.53,61.33
MSFT,4H,1480444200,61.32,61.41,61.03,61.1
MSFT,4H,1480516200,61.13,61.17,60.22,60.55
MSFT,4H,1480530600,60.55,60.62,60.26,60.26
MSFT,4H,1480602600,60.08,60.13,58.94,59.03
MSFT,4H,1480617000,59.04,59.36,58.995,59.19
MSFT,4H,1480689000,59.08,59.46,58.81,59.21
MSFT,4H,1480703400,59.21,59.38,59.19,59.26
MSFT,4H,1480948200,59.69,60.58,59.58,60.09
MSFT,4H,1480962600,60.09,60.275,59.995,60.21
MSFT,4H,1481034600,60.41,60.41,59.8,59.96
MSFT,4H,1481049000,59.95,60.15,59.91,59.96
MSFT,4H,1481121000,60.04,60.88,59.8,60.75
MSFT,4H,1481135400,60.74,61.36,60.69,61.36
MSFT,4H,1481207400,61.48,61.58,61.02,61.23
MSFT,4H,1481221800,61.225,61.235,60.845,61
MSFT,4H,1481293800,61.22,61.93,61.13,61.92
MSFT,4H,1481308200,61.92,61.99,61.79,61.99
MSFT,4H,1481553000,61.82,62.3,61.72,61.95
MSFT,4H,1481567400,61.95,62.17,61.8,62.17
MSFT,4H,1481639400,62.43,63.415,62.25,63.39
MSFT,4H,1481653800,63.38,63.4,62.91,62.98
MSFT,4H,1481725800,63.13,63.45,62.85,63.065
MSFT,4H,1481740200,63.06,63.24,62.53,62.69
MSFT,4H,1481812200,62.65,63.15,62.545,62.96
MSFT,4H,1481826600,62.97,63,62.3,62.56
MSFT,4H,1481898600,62.94,62.94,62.12,62.18
MSFT,4H,1481913000,62.18,62.47,62.17,62.3
MSFT,4H,1482157800,62.54,63.72,62.42,63.59
MSFT,4H,1482172200,63.59,63.77,63.41,63.61
MSFT,4H,1482244200,63.76,63.8,63.03,63.5
MSFT,4H,1482258600,63.5,63.56,63.34,63.54
MSFT,4H,1482330600,63.55,63.7,63.12,63.5
MSFT,4H,1482345000,63.5,63.62,63.42,63.54
MSFT,4H,1482417000,63.86,64.1,63.41,63.6
MSFT,4H,1482431400,63.595,63.755,63.41,63.54
MSFT,4H,1482503400,63.5,63.51,62.805,63
MSFT,4H,1482517800,63,63.24,62.925,63.24
MSFT,4H,1482849000,63.34,64.07,63.32,63.46
MSFT,4H,1482863400,63.45,63.47,63.24,63.27
MSFT,4H,1482935400,63.36,63.38,62.83,63.03
MSFT,4H,1482949800,63.03,63.07,62.89,62.99
MSFT,4H,1483021800,62.95,63.2,62.74,62.875
MSFT,4H,1483036200,62.88,62.92,62.78,62.89
MSFT,4H,1483108200,62.97,62.98,62.03,62.33
MSFT,4H,1483122600,62.33,62.34,62.05,62.16
MSFT,4H,1483453800,62.8,62.84,62.25,62.36
MSFT,4H,1483468200,62.365,62.57,62.125,62.57
MSFT,4H,1483540200,62.47,62.74,62.12,62.28
MSFT,4H,1483554600,62.27,62.495,62.18,62.3
MSFT,4H,1483626600,62.19,62.66,62.03,62.43
MSFT,4H,1483641000,62.44,62.47,62.27,62.3
MSFT,4H,1483713000,62.38,63.14,62.04,63
MSFT,4H,1483727400,63,63.115,62.82,62.85
MSFT,4H,1483972200,62.72,63.08,62.58,62.79
MSFT,4H,1483986600,62.78,62.78,62.54,62.67
MSFT,4H,1484058600,62.63,63.065,62.28,62.75
MSFT,4H,1484073000,62.75,62.82,62.57,62.6
MSFT,4H,1484145000,62.58,63.19,62.43,62.79
MSFT,4H,1484159400,62.79,63.225,62.72,63.16
MSFT,4H,1484231400,63.075,63.13,61.95,62.37
MSFT,4H,1484245800,62.38,62.68,62.37,62.6
MSFT,4H,1484317800,62.62,62.86,62.36,62.59
MSFT,4H,1484332200,62.595,62.71,62.485,62.69
MSFT,4H,1484663400,62.64,62.7,62.04,62.385
MSFT,4H,1484677800,62.39,62.54,62.3,62.52
MSFT,4H,1484749800,62.57,62.57,62.12,62.36
MSFT,4H,1484764200,62.37,62.53,62.32,62.5
MSFT,4H,1484836200,62.35,62.98,62.35,62.36
MSFT,4H,1484850600,62.37,62.455,62.2,62.29
MSFT,4H,1484922600,62.645,62.81,62.37,62.58
MSFT,4H,1484937000,62.59,62.75,62.48,62.73
MSFT,4H,1485181800,62.74,63.11,62.57,62.775
MSFT,4H,1485196200,62.775,63.025,62.75,62.98
MSFT,4H,1485268200,63.19,63.3,62.95,63.25
MSFT,4H,1485282600,63.245,63.735,63.245,63.52
MSFT,4H,1485354600,64.01,64.07,63.5,63.8
MSFT,4H,1485369000,63.805,63.84,63.46,63.68
MSFT,4H,1485441000,64.13,64.33,63.55,64.055
MSFT,4H,1485455400,64.05,64.53,63.98,64.28
MSFT,4H,1485527400,65.44,65.91,64.9,65.67
MSFT,4H,1485541800,65.68,65.8,65.46,65.77
MSFT,4H,1485786600,65.65,65.78,64.87,65.03
MSFT,4H,1485801000,65.035,65.13,64.8,65.11
MSFT,4H,1485873000,64.9,65.14,64.26,64.46
MSFT,4H,1485887400,64.47,64.64,64.31,64.63
MSFT,4H,1485959400,64.36,64.61,63.6,63.715
MSFT,4H,1485973800,63.715,63.77,63.475,63.55
MSFT,4H,1486045800,63.25,63.41,62.75,62.99
MSFT,4H,1486060200,62.99,63.25,62.99,63.13
MSFT,4H,1486132200,63.47,63.63,63.07,63.3
MSFT,4H,1486146600,63.31,63.695,63.23,63.67
MSFT,4H,1486391400,63.48,63.53,63.14,63.435
MSFT,4H,1486405800,63.43,63.64,63.39,63.63
MSFT,4H,1486477800,63.7,63.77,63.24,63.48
MSFT,4H,1486492200,63.47,63.49,63.235,63.41
MSFT,4H,1486564200,63.57,63.8,63.22,63.48
MSFT,4H,1486578600,63.475,63.53,63.285,63.34
MSFT,4H,1486650600,63.49,64.43,63.32,64.155
MSFT,4H,1486665000,64.15,64.2,64,64.05
MSFT,4H,1486737000,64.24,64.295,64.06,64.17
MSFT,4H,1486751400,64.16,64.18,63.98,64
MSFT,4H,1486996200,64.22,64.64,64.14,64.64
MSFT,4H,1487010600,64.64,64.85,64.56,64.72
MSFT,4H,1487082600,64.48,64.7,64.02,64.41
MSFT,4H,1487097000,64.41,64.58,64.325,64.575
MSFT,4H,1487169000,64.5,64.51,64.16,64.51
MSFT,4H,1487183400,64.515,64.565,64.41,64.52
MSFT,4H,1487255400,64.74,65.23,64.565,64.6
MSFT,4H,1487269800,64.6,64.62,64.44,64.52
MSFT,4H,1487341800,64.48,64.68,64.31,64.445
MSFT,4H,1487356200,64.44,64.62,64.38,64.62
MSFT,4H,1487687400,64.67,64.95,64.5,64.63
MSFT,4H,1487701800,64.64,64.64,64.45,64.45
MSFT,4H,1487773800,64.35,64.38,64.06,64.25
MSFT,4H,1487788200,64.255,64.36,64.11,64.36
MSFT,4H,1487860200,64.43,64.62,64.2,64.45
MSFT,4H,1487874600,64.45,64.72,64.45,64.62
MSFT,4H,1487946600,64.53,64.79,64.14,64.15
MSFT,4H,1487961000,64.16,64.62,64.14,64.62
MSFT,4H,1488205800,64.42,64.45,64.05,64.11
MSFT,4H,1488220200,64.11,64.295,64.095,64.22
MSFT,4H,1488292200,64.12,64.18,63.765,63.82
MSFT,4H,1488306600,63.82,64,63.78,63.98
MSFT,4H,1488378600,64.16,64.99,64.03,64.82
MSFT,4H,1488393000,64.82,64.975,64.76,64.93
MSFT,4H,1488465000,64.69,64.73,63.885,63.99
MSFT,4H,1488479400,63.99,64.145,63.905,64
MSFT,4H,1488551400,63.95,64.15,63.63,64
MSFT,4H,1488565800,64.01,64.275,63.98,64.23
MSFT,4H,1488810600,63.96,64.56,63.85,64.52
MSFT,4H,1488825000,64.515,64.53,64.26,64.27
MSFT,4H,1488897000,64.2,64.77,64.19,64.44
MSFT,4H,1488911400,64.45,64.46,64.2,64.39
MSFT,4H,1488983400,64.27,65.08,64.27,64.98
MSFT,4H,1488997800,64.98,65.02,64.75,64.98
MSFT,4H,1489069800,65.19,65.19,64.72,64.72
MSFT,4H,1489084200,64.71,64.84,64.48,64.74
MSFT,4H,1489156200,65.11,65.255,64.75,64.89
MSFT,4H,1489170600,64.9,64.99,64.82,64.95
MSFT,4H,1489411800,65.04,65.195,64.58,64.72
MSFT,4H,1489426200,64.715,64.81,64.635,64.71
MSFT,4H,1489498200,64.53,64.54,64.15,64.48
MSFT,4H,1489512600,64.48,64.505,64.34,64.39
MSFT,4H,1489584600,64.53,64.71,64.255,64.545
MSFT,4H,1489599000,64.54,64.91,64.48,64.72
MSFT,4H,1489671000,64.75,64.75,64.31,64.49
MSFT,4H,1489685400,64.49,64.64,64.35,64.64
MSFT,4H,1489757400,64.91,65.08,64.68,65.06
MSFT,4H,1489771800,65.06,65.24,64.85,64.86
MSFT,4H,1490016600,64.9,65.17,64.82,64.89
MSFT,4H,1490031000,64.885,64.97,64.725,64.93
MSFT,4H,1490103000,65.17,65.495,64.48,64.65
MSFT,4H,1490117400,64.65,64.67,64.13,64.21
MSFT,4H,1490189400,64.22,65.06,64.21,64.93
MSFT,4H,1490203800,64.92,65.14,64.88,65.04
MSFT,4H,1490275800,64.95,65.23,64.77,64.89
MSFT,4H,1490290200,64.89,65.095,64.765,64.87
MSFT,4H,1490362200,65.16,65.44,64.84,65.17
MSFT,4H,1490376600,65.17,65.27,64.77,64.98
MSFT,4H,1490621400,64.58,65.1,64.35,64.96
MSFT,4H,1490635800,64.95,65.22,64.895,65.09
MSFT,4H,1490707800,64.96,65.18,64.66,65.16
MSFT,4H,1490722200,65.16,65.46,65.135,65.3
MSFT,4H,1490794200,65.18,65.33,64.95,65.2
MSFT,4H,1490808600,65.21,65.5,65.19,65.48
MSFT,4H,1490880600,65.41,65.98,65.37,65.74
MSFT,4H,1490895000,65.745,65.82,65.61,65.72
MSFT,4H,1490967000,65.64,66.14,65.455,66.14
MSFT,4H,1490981400,66.15,66.18,65.85,65.87
MSFT,4H,1491226200,65.8,65.88,65.2,65.38
MSFT,4H,1491240600,65.38,65.635,65.27,65.55
MSFT,4H,1491312600,65.37,65.745,65.29,65.535
MSFT,4H,1491327000,65.54,65.81,65.525,65.73
MSFT,4H,1491399000,65.92,66.35,65.76,66.11
MSFT,4H,1491413400,66.115,66.345,65.445,65.56
MSFT,4H,1491485400,65.68,66.05,65.48,65.81
MSFT,4H,1491499800,65.81,65.87,65.48,65.74
MSFT,4H,1491571800,65.85,65.93,65.445,65.89
MSFT,4H,1491586200,65.88,65.96,65.67,65.68
MSFT,4H,1491831000,65.75,65.82,65.36,65.705
MSFT,4H,1491845400,65.715,65.8,65.49,65.54
MSFT,4H,1491917400,65.45,65.61,64.85,65.55
MSFT,4H,1491931800,65.55,65.575,65.2,65.49
MSFT,4H,1492003800,65.43,65.51,65.115,65.19
MSFT,4H,1492018200,65.18,65.36,65.11,65.21
MSFT,4H,1492090200,65.31,65.86,65.005,65.26
MSFT,4H,1492104600,65.255,65.32,64.96,64.99
MSFT,4H,1492435800,65.02,65.46,65.02,65.4
MSFT,4H,1492450200,65.395,65.49,65.31,65.47
MSFT,4H,1492522200,65.34,65.71,65.17,65.41
MSFT,4H,1492536600,65.41,65.49,65.29,65.39
MSFT,4H,1492608600,65.65,65.73,65.2,65.25
MSFT,4H,1492623000,65.24,65.27,64.89,65.03
MSFT,4H,1492695000,65.29,65.53,65.15,65.51
MSFT,4H,1492709400,65.505,65.75,65.495,65.51
MSFT,4H,1492781400,65.55,66.695,65.45,66.29
MSFT,4H,1492795800,66.28,66.56,66.245,66.41
MSFT,4H,1493040600,67.48,67.49,67.1,67.3
MSFT,4H,1493055000,67.3,67.65,67.24,67.53
MSFT,4H,1493127000,67.9,68,67.6,67.84
MSFT,4H,1493141400,67.85,68.03,67.77,67.93
MSFT,4H,1493213400,68.1,68.31,67.62,67.93
MSFT,4H,1493227800,67.925,67.98,67.74,67.82
MSFT,4H,1493299800,68.15,68.16,67.58,67.805
MSFT,4H,1493314200,67.805,68.375,67.75,68.285
MSFT,4H,1493386200,68.91,69.14,67.7,68.01
MSFT,4H,1493400600,68.01,68.655,67.95,68.46
MSFT,4H,1493645400,68.67,69.44,68.51,69.42
MSFT,4H,1493659800,69.425,69.55,69.24,69.42
MSFT,4H,1493731800,69.7,69.705,69.27,69.64
MSFT,4H,1493746200,69.64,69.67,69.13,69.29
MSFT,4H,1493818200,69.26,69.295,68.76,68.79
MSFT,4H,1493832600,68.79,69.08,68.71,69.08
MSFT,4H,1493904600,69.025,69.07,68.64,68.82
MSFT,4H,1493919000,68.825,68.89,68.71,68.79
MSFT,4H,1493991000,68.88,68.93,68.49,68.85
MSFT,4H,1494005400,68.855,69.03,68.715,68.98
MSFT,4H,1494250200,69.05,69.05,68.425,68.595
MSFT,4H,1494264600,68.59,68.94,68.59,68.94
MSFT,4H,1494336600,68.84,69.28,68.68,68.9
MSFT,4H,1494351000,68.9,69.065,68.86,69.04
MSFT,4H,1494423000,68.95,69.295,68.93,69.29
MSFT,4H,1494437400,69.29,69.56,69.225,69.32
MSFT,4H,1494509400,68.36,68.72,68.125,68.22
MSFT,4H,1494523800,68.22,68.48,68.19,68.46
MSFT,4H,1494595800,68.545,68.555,68.04,68.39
MSFT,4H,1494610200,68.4,68.52,68.235,68.37
MSFT,4H,1494855000,68.14,68.41,67.58,67.885
MSFT,4H,1494869400,67.89,68.47,67.87,68.42
MSFT,4H,1494941400,68.23,69.26,68.16,69.18
MSFT,4H,1494955800,69.17,69.44,69.07,69.41
MSFT,4H,1495027800,68.8,69.1,68.12,68.12
MSFT,4H,1495042200,68.12,68.13,67.43,67.46
MSFT,4H,1495114200,67.37,68.12,67.14,67.51
MSFT,4H,1495128600,67.52,68.01,67.51,67.72
MSFT,4H,1495200600,67.5,68.09,67.44,67.76
MSFT,4H,1495215000,67.77,67.915,67.585,67.7
MSFT,4H,1495459800,67.7,68.29,67.51,68.25
MSFT,4H,1495474200,68.25,68.465,68.19,68.45
MSFT,4H,1495546200,68.7,68.74,68.38,68.59
MSFT,4H,1495560600,68.58,68.7,68.51,68.69
MSFT,4H,1495632600,68.87,68.87,68.455,68.48
MSFT,4H,1495647000,68.485,68.79,68.48,68.76
MSFT,4H,1495719000,68.96,69.55,68.92,69.47
MSFT,4H,1495733400,69.47,69.88,69.46,69.64
MSFT,4H,1495805400,69.79,70.21,69.53,70.01
MSFT,4H,1495819800,70.02,70.04,69.83,69.98
MSFT,4H,1496151000,69.81,70.32,69.78,70.175
MSFT,4H,1496165400,70.17,70.41,70.15,70.4
MSFT,4H,1496237400,70.53,70.73,69.87,70.1
MSFT,4H,1496251800,70.09,70.12,69.82,69.86
MSFT,4H,1496323800,70.23,70.6,69.46,69.83
MSFT,4H,1496338200,69.82,70.14,69.65,70.08
MSFT,4H,1496410200,70.4,71.54,70.24,71.51
MSFT,4H,1496424600,71.52,71.85,71.39,71.74
MSFT,4H,1496669400,71.96,72.885,71.82,72.37
MSFT,4H,1496683800,72.355,72.45,72.26,72.29
MSFT,4H,1496755800,72.3,72.62,72.275,72.32
MSFT,4H,1496770200,72.32,72.615,72.3,72.52
MSFT,4H,1496842200,72.67,72.76,71.96,72.08
MSFT,4H,1496856600,72.08,72.47,72.08,72.38
MSFT,4H,1496928600,72.42,72.48,71.84,71.85
MSFT,4H,1496943000,71.85,71.96,71.505,71.94
MSFT,4H,1497015000,72.03,72.06,69.92,70.19
MSFT,4H,1497029400,70.19,70.34,68.59,70.3
MSFT,4H,1497274200,69.29,69.56,68.13,69.52
MSFT,4H,1497288600,69.52,69.94,69.46,69.78
MSFT,4H,1497360600,70.13,70.795,70,70.795
MSFT,4H,1497375000,70.8,70.815,70.495,70.65
MSFT,4H,1497447000,70.99,71.09,70.49,70.96
MSFT,4H,1497461400,70.95,71.04,69.43,70.27
MSFT,4H,1497533400,69.27,70.07,68.81,69.9
MSFT,4H,1497547800,69.905,70.21,69.81,69.9
MSFT,4H,1497619800,69.74,69.92,69.22,69.81
MSFT,4H,1497634200,69.81,70.02,69.71,69.99
MSFT,4H,1497879000,70.535,70.945,70.35,70.65
MSFT,4H,1497893400,70.645,70.9,70.595,70.88
MSFT,4H,1497965400,70.82,70.82,69.955,70.16
MSFT,4H,1497979800,70.17,70.28,69.87,69.91
MSFT,4H,1498051800,70.15,70.62,69.945,70.48
MSFT,4H,1498066200,70.48,70.55,70.2,70.27
MSFT,4H,1498138200,70.45,70.49,69.72,70.27
MSFT,4H,1498152600,70.255,70.47,70.2,70.26
MSFT,4H,1498224600,70.08,70.86,69.93,70.85
MSFT,4H,1498239000,70.84,71.24,70.79,71.2
MSFT,4H,1498483800,71.4,71.7,70.71,70.84
MSFT,4H,1498498200,70.84,70.89,70.45,70.52
MSFT,4H,1498570200,70.09,70.18,69.585,69.7
MSFT,4H,1498584600,69.72,69.75,69.2,69.21
MSFT,4H,1498656600,69.21,69.68,68.79,69.645
MSFT,4H,1498671000,69.64,69.84,69.5,69.78
MSFT,4H,1498743000,69.49,69.49,68.1,68.16
MSFT,4H,1498757400,68.16,68.77,68.13,68.49
MSFT,4H,1498829400,69.14,69.38,68.75,69.18
MSFT,4H,1498843800,69.18,69.34,68.91,68.94
MSFT,4H,1499088600,69.35,69.6,68.03,68.15
MSFT,4H,1499261400,68.25,69.43,68.22,69.33
MSFT,4H,1499275800,69.34,69.34,68.98,69.08
MSFT,4H,1499347800,68.31,68.775,68.13,68.74
MSFT,4H,1499362200,68.735,68.74,68.44,68.58
MSFT,4H,1499434200,68.7,69.76,68.7,69.76
MSFT,4H,1499448600,69.76,69.84,69.41,69.42
MSFT,4H,1499693400,69.46,70.045,69.21,69.87
MSFT,4H,1499707800,69.87,70.25,69.87,69.98
MSFT,4H,1499779800,69.95,70.67,69.77,69.97
MSFT,4H,1499794200,69.96,70.23,69.94,70
MSFT,4H,1499866200,70.64,71.03,70.55,70.84
MSFT,4H,1499880600,70.84,71.27,70.825,71.16
MSFT,4H,1499952600,71.48,72.03,71.34,71.99
MSFT,4H,1499967000,71.99,72.01,71.64,71.77
MSFT,4H,1500039000,72.24,72.98,71.96,72.92
MSFT,4H,1500053400,72.93,73.265,72.76,72.82
MSFT,4H,1500298200,72.87,73.305,72.72,73.16
MSFT,4H,1500312600,73.155,73.45,72.96,73.37
MSFT,4H,1500384600,73.09,73.39,72.665,72.86
MSFT,4H,1500399000,72.86,73.29,72.86,73.28
MSFT,4H,1500471000,73.53,74.03,73.5,73.99
MSFT,4H,1500485400,74,74.025,73.8,73.81
MSFT,4H,1500557400,74.17,74.21,73.285,73.915
MSFT,4H,1500571800,73.91,74.29,73.625,74.26
MSFT,4H,1500643800,73.45,74.29,73.32,73.38
MSFT,4H,1500658200,73.39,73.82,73.18,73.82
MSFT,4H,1500903000,73.49,73.65,73.13,73.27
MSFT,4H,1500917400,73.275,73.75,73.245,73.66
MSFT,4H,1500989400,73.65,74.01,73.51,73.99
MSFT,4H,1501003800,74,74.305,73.995,74.2
MSFT,4H,1501075800,74.28,74.37,73.87,73.92
MSFT,4H,1501090200,73.92,74.05,73.82,74.05
MSFT,4H,1501162200,73.68,74.41,72.62,72.91
MSFT,4H,1501176600,72.92,73.2,72.32,73.16
MSFT,4H,1501248600,72.72,73.3,72.55,73.14
MSFT,4H,1501263000,73.135,73.27,72.98,73.03
MSFT,4H,1501507800,73.325,73.42,72.41,73.345
MSFT,4H,1501522200,73.345,73.35,72.62,72.72
MSFT,4H,1501594200,73.11,73.42,72.72,72.8
MSFT,4H,1501608600,72.8,72.805,72.49,72.55
MSFT,4H,1501680600,72.55,72.55,71.45,71.71
MSFT,4H,1501695000,71.69,72.41,71.69,72.25
MSFT,4H,1501767000,72.19,72.44,71.85,72.16
MSFT,4H,1501781400,72.16,72.335,71.945,72.15
MSFT,4H,1501853400,72.37,73.03,72.24,72.6
MSFT,4H,1501867800,72.6,72.7,72.45,72.66
MSFT,4H,1502112600,72.795,72.86,72.33,72.485
MSFT,4H,1502127000,72.485,72.56,72.26,72.4
MSFT,4H,1502199000,72.155,73.12,71.75,72.95
MSFT,4H,1502213400,72.95,73.09,72.53,72.8
MSFT,4H,1502285400,72.25,72.51,72.06,72.32
MSFT,4H,1502299800,72.32,72.5,72.225,72.45
MSFT,4H,1502371800,71.91,72.16,71.56,71.95
MSFT,4H,1502386200,71.95,72.19,71.35,71.42
MSFT,4H,1502458200,71.58,72.52,71.28,72.415
MSFT,4H,1502472600,72.42,72.69,72.4,72.51
MSFT,4H,1502717400,73.06,73.7,72.95,73.62
MSFT,4H,1502731800,73.61,73.72,73.475,73.59
MSFT,4H,1502803800,73.54,73.55,73.04,73.11
MSFT,4H,1502818200,73.11,73.4,73.06,73.23
MSFT,4H,1502890200,73.33,74.1,73.18,73.53
MSFT,4H,1502904600,73.54,73.8,73.42,73.66
MSFT,4H,1502976600,73.57,73.86,72.55,72.8
MSFT,4H,1502991000,72.8,73,72.4,72.4
MSFT,4H,1503063000,72.27,72.835,71.94,72.82
MSFT,4H,1503077400,72.82,72.82,72.43,72.5
MSFT,4H,1503322200,72.475,72.475,71.75,71.99
MSFT,4H,1503336600,71.99,72.21,71.71,72.14
MSFT,4H,1503408600,72.38,73.11,72.38,72.99
MSFT,4H,1503423000,72.98,73.24,72.91,73.15
MSFT,4H,1503495000,72.81,73.14,72.55,72.63
MSFT,4H,1503509400,72.63,72.935,72.53,72.72
MSFT,4H,1503581400,72.72,72.86,72.075,72.59
MSFT,4H,1503595800,72.59,72.77,72.47,72.7
MSFT,4H,1503667800,72.865,73.35,72.49,72.79
MSFT,4H,1503682200,72.79,73.05,72.75,72.82
MSFT,4H,1503927000,73.05,73.08,72.56,72.7
MSFT,4H,1503941400,72.7,72.85,72.58,72.83
MSFT,4H,1504013400,72.22,73.01,72.06,72.98
MSFT,4H,1504027800,72.99,73.15,72.925,73.06
MSFT,4H,1504099800,73.03,73.95,72.83,73.92
MSFT,4H,1504114200,73.915,74.2,73.77,73.99
MSFT,4H,1504186200,74.02,74.785,73.8,74.735
MSFT,4H,1504200600,74.74,74.96,74.695,74.78
MSFT,4H,1504272600,74.62,74.74,73.65,73.74
MSFT,4H,1504287000,73.74,74.155,73.74,73.92
MSFT,4H,1504618200,73.39,73.89,72.98,73.17
MSFT,4H,1504632600,73.17,73.76,73.14,73.62
MSFT,4H,1504704600,73.75,74.03,73.39,73.64
MSFT,4H,1504719000,73.64,73.72,73.35,73.41
MSFT,4H,1504791000,73.68,74.595,73.63,74.52
MSFT,4H,1504805400,74.53,74.6,74.28,74.37
MSFT,4H,1504877400,74.3,74.42,74.025,74.21
MSFT,4H,1504891800,74.22,74.22,73.84,73.99
MSFT,4H,1505136600,74.4,74.94,74.4,74.72
MSFT,4H,1505151000,74.73,74.77,74.58,74.75
MSFT,4H,1505223000,74.77,75.24,74.44,74.47
MSFT,4H,1505237400,74.47,74.68,74.38,74.67
MSFT,4H,1505309400,74.93,75.18,74.55,75.02
MSFT,4H,1505323800,75.015,75.23,75,75.19
MSFT,4H,1505395800,74.97,75.49,74.525,75.03
MSFT,4H,1505410200,75.03,75.04,74.7,74.78
MSFT,4H,1505482200,74.86,75.39,74.08,75.06
MSFT,4H,1505496600,75.065,75.38,74.96,75.29
MSFT,4H,1505741400,75.22,75.96,75.16,75.6
MSFT,4H,1505755800,75.6,75.67,75.04,75.16
MSFT,4H,1505827800,75.26,75.705,75.015,75.48
