timeframe,symbol,time,open,high,low,close
3min,MSFT,1675702080,257.71,257.73,257.29,257.68
3min,MSFT,1675702260,257.64,257.76,257.47,257.59
3min,MSFT,1675702440,257.57,257.6,257.19,257.22
3min,MSFT,1675702620,257.21,257.21,256.94,257.04
3min,MSFT,1675702800,257.05,257.11,256.72,256.85
3min,MSFT,1675702980,256.83,257.15,256.83,257.105
3min,MSFT,1675703160,257.12,257.18,256.88,256.93
3min,MSFT,1675703340,256.99,257.13,256.89,256.96
3min,MSFT,1675703520,257.09,257.18,256.93,256.95
3min,MSFT,1675703700,256.96,257.16,256.9,256.9
3min,MSFT,1675703880,256.87,256.88,256.6,256.76
3min,MSFT,1675704060,256.75,256.94,256.58,256.92
3min,MSFT,1675704240,256.75,256.93,256.66,256.85
3min,MSFT,1675704420,256.82,256.84,256.64,256.79
3min,MSFT,1675704600,256.85,257.34,256.85,257.12
3min,MSFT,1675704780,257.1,257.14,256.95,256.95
3min,MSFT,1675704960,257.01,257.11,256.9,257.01
3min,MSFT,1675705140,256.96,257.03,256.84,257.02
3min,MSFT,1675705320,257.03,257.03,256.56,256.73
3min,MSFT,1675705500,256.69,257.11,256.69,257.1
3min,MSFT,1675705680,257.11,257.2,256.99,257.06
3min,MSFT,1675705860,257.01,257.02,256.58,256.61
3min,MSFT,1675706040,256.65,256.68,256.5,256.67
3min,MSFT,1675706220,256.58,256.86,256.58,256.8
3min,MSFT,1675706400,256.79,256.96,256.4,256.96
3min,MSFT,1675706580,256.94,257.03,256.79,257.02
3min,MSFT,1675706760,257.06,257.07,256.49,256.49
3min,MSFT,1675706940,256.5,256.85,256.23,256.5
3min,MSFT,1675707120,256.51,257.04,256.51,256.93
3min,MSFT,1675707300,256.91,256.95,256.56,256.57
3min,MSFT,1675707480,256.55,256.61,256.45,256.5
3min,MSFT,1675707660,256.53,256.65,256.29,256.4
3min,MSFT,1675707840,256.44,256.48,255.98,256.03
3min,MSFT,1675708020,256.05,256.1,255.86,255.86
3min,MSFT,1675708200,255.84,256.13,255.795,256.05
3min,MSFT,1675708380,256.08,256.25,256.05,256.25
3min,MSFT,1675708560,256.13,256.23,255.96,256.15
3min,MSFT,1675708740,256.13,256.16,255.73,255.9
3min,MSFT,1675708920,255.81,255.96,255.77,255.8506
3min,MSFT,1675709100,255.84,255.97,255.7,255.76
3min,MSFT,1675709280,255.73,256.2,255.73,256
3min,MSFT,1675709460,256.04,256.14,255.84,255.89
3min,MSFT,1675709640,255.85,256.02,255.78,255.94
3min,MSFT,1675709820,255.96,256.27,255.93,256.23
3min,MSFT,1675710000,256.28,256.62,256.22,256.5
3min,MSFT,1675710180,256.53,256.86,256.4,256.49
3min,MSFT,1675710360,256.5,256.58,256.48,256.51
3min,MSFT,1675710540,256.505,256.82,256.5,256.55
3min,MSFT,1675710720,256.62,256.75,256.55,256.58
3min,MSFT,1675710900,256.61,257.03,256.57,256.99
3min,MSFT,1675711080,256.95,257.01,256.82,256.91
3min,MSFT,1675711260,256.92,256.97,256.71,256.71
3min,MSFT,1675711440,256.76,256.84,256.72,256.72
3min,MSFT,1675711620,256.74,256.985,256.64,256.98
3min,MSFT,1675711800,257.01,257.25,256.755,257.14
3min,MSFT,1675711980,257.11,257.11,256.85,256.9
3min,MSFT,1675712160,256.89,256.98,256.72,256.78
3min,MSFT,1675712340,256.8,257.02,256.53,256.59
3min,MSFT,1675712520,256.57,257.08,256.57,256.98
3min,MSFT,1675712700,256.98,257.24,256.86,257.1
3min,MSFT,1675712880,257.1,257.15,257.01,257.06
3min,MSFT,1675713060,256.95,257.14,256.91,257.03
3min,MSFT,1675713240,257.04,257.18,257.04,257.06
3min,MSFT,1675713420,257.08,257.12,256.685,256.98
3min,MSFT,1675713600,257.02,257.18,256.93,257.03
3min,MSFT,1675713780,257.06,257.19,256.935,256.95
3min,MSFT,1675713960,256.965,257,256.76,256.88
3min,MSFT,1675714140,256.93,257.19,256.73,256.73
3min,MSFT,1675714320,256.73,256.82,256.6,256.68
3min,MSFT,1675714500,256.63,256.85,256.53,256.83
3min,MSFT,1675714680,256.86,256.95,256.78,256.88
3min,MSFT,1675714860,256.87,256.96,256.59,256.67
3min,MSFT,1675715040,256.69,256.74,256.4,256.48
3min,MSFT,1675715220,256.51,256.605,256.37,256.46
3min,MSFT,1675715400,256.47,256.6,256.08,256.48
3min,MSFT,1675715580,256.48,256.72,256.46,256.71
3min,MSFT,1675715760,256.73,257.11,256.73,256.84
3min,MSFT,1675715940,256.83,257.01,256.82,256.86
3min,MSFT,1675716120,256.875,256.88,256.66,256.73
3min,MSFT,1675716300,256.71,256.8,256.45,256.57
3min,MSFT,1675716480,256.6,256.98,256.59,256.9
3min,MSFT,1675716660,256.9,257.1,256.71,256.93
3min,MSFT,1675716840,256.91,257.23,256.57,256.74
3min,MSFT,1675717020,256.74,257.04,256.62,256.76
3min,MSFT,1675780200,260.3,261.12,260.085,260.25
3min,MSFT,1675780380,260.15,261.24,260.12,261.18
3min,MSFT,1675780560,261.11,263.05,260.98,262.8
3min,MSFT,1675780740,262.8,263.24,262.25,262.3
3min,MSFT,1675780920,262.32,263.33,262.12,263.05
3min,MSFT,1675781100,262.89,263.44,262.74,262.8
3min,MSFT,1675781280,262.78,262.98,261.97,262.23
3min,MSFT,1675781460,262.2,262.26,261.2,261.28
3min,MSFT,1675781640,261.29,261.78,260.97,261.45
3min,MSFT,1675781820,261.44,261.54,260.77,260.8
3min,MSFT,1675782000,260.76,261.2,260.58,261.13
3min,MSFT,1675782180,261.13,261.71,260.86,261.47
3min,MSFT,1675782360,261.42,261.66,261.21,261.43
3min,MSFT,1675782540,261.45,261.625,261.21,261.29
3min,MSFT,1675782720,261.36,261.65,261.07,261.31
3min,MSFT,1675782900,261.35,261.5,261.13,261.44
3min,MSFT,1675783080,261.51,262.26,261.51,262.09
3min,MSFT,1675783260,262.16,262.29,261.89,262.19
3min,MSFT,1675783440,262.23,262.5,261.87,262.35
3min,MSFT,1675783620,262.34,262.5,261.94,262.12
3min,MSFT,1675783800,262.08,263.19,262.08,262.92
3min,MSFT,1675783980,262.94,263.63,262.91,263.41
3min,MSFT,1675784160,263.45,263.65,263.18,263.24
3min,MSFT,1675784340,263.18,263.22,262.76,262.8
3min,MSFT,1675784520,262.78,262.99,262.37,262.96
3min,MSFT,1675784700,262.95,263.19,262.69,263.19
3min,MSFT,1675784880,263.13,263.33,263.12,263.23
3min,MSFT,1675785060,263.2,263.2,262.57,262.58
3min,MSFT,1675785240,262.61,262.81,262.53,262.665
3min,MSFT,1675785420,262.66,262.67,262.5,262.6
3min,MSFT,1675785600,262.55,262.68,262.46,262.48
3min,MSFT,1675785780,262.48,262.56,261.98,262.145
3min,MSFT,1675785960,262.15,262.62,262.14,262.39
3min,MSFT,1675786140,262.42,262.83,262.42,262.72
3min,MSFT,1675786320,262.65,263.17,262.64,262.73
3min,MSFT,1675786500,262.73,263.26,262.69,263.12
3min,MSFT,1675786680,263.13,263.2,263.02,263.2
3min,MSFT,1675786860,263.17,263.37,263.06,263.24
3min,MSFT,1675787040,263.25,263.58,263.25,263.45
3min,MSFT,1675787220,263.5,263.65,263.29,263.29
3min,MSFT,1675787400,263.33,263.96,263.32,263.96
3min,MSFT,1675787580,263.92,264.33,263.36,263.69
3min,MSFT,1675787760,263.69,263.98,263.47,263.77
3min,MSFT,1675787940,263.75,263.98,263.72,263.85
3min,MSFT,1675788120,263.9,264.4,263.9,264.32
3min,MSFT,1675788300,264.33,264.5,264.3,264.42
3min,MSFT,1675788480,264.36,264.39,264.17,264.28
3min,MSFT,1675788660,264.28,264.48,264.28,264.48
3min,MSFT,1675788840,264.5,264.615,264.24,264.26
3min,MSFT,1675789020,264.26,264.37,264.1,264.14
3min,MSFT,1675789200,264.15,264.24,263.96,264.18
3min,MSFT,1675789380,264.18,264.37,264.09,264.29
3min,MSFT,1675789560,264.29,264.37,264.16,264.35
3min,MSFT,1675789740,264.32,264.41,264.21,264.33
3min,MSFT,1675789920,264.34,264.36,264.02,264.06
3min,MSFT,1675790100,263.98,263.98,263.77,263.83
3min,MSFT,1675790280,263.82,263.89,263.215,263.39
3min,MSFT,1675790460,263.38,263.53,263.285,263.33
3min,MSFT,1675790640,263.325,263.63,263.27,263.46
3min,MSFT,1675790820,263.42,263.42,262.87,262.99
3min,MSFT,1675791000,262.99,263.38,262.99,263.34
3min,MSFT,1675791180,263.3,263.3,262.92,263
3min,MSFT,1675791360,263.01,263.42,262.97,263.37
3min,MSFT,1675791540,263.34,264.91,263.32,264.52
3min,MSFT,1675791720,264.52,264.82,263,264.56
3min,MSFT,1675791900,264.8,266.22,264.52,265.82
3min,MSFT,1675792080,265.85,266.66,265.71,266.32
3min,MSFT,1675792260,266.37,267.75,266.13,267.73
3min,MSFT,1675792440,267.66,268,267.34,267.91
3min,MSFT,1675792620,267.96,268.29,267.24,267.3
3min,MSFT,1675792800,267.36,267.92,266.73,266.79
3min,MSFT,1675792980,266.78,267.24,266.25,266.43
3min,MSFT,1675793160,266.44,267.28,266.01,266.75
3min,MSFT,1675793340,266.7,266.71,266.1,266.23
3min,MSFT,1675793520,266.24,266.75,266,266.18
3min,MSFT,1675793700,266,266.22,264.37,265.75
3min,MSFT,1675793880,265.75,266.63,265.58,266.49
3min,MSFT,1675794060,266.59,266.83,265.14,265.15
3min,MSFT,1675794240,265.11,265.75,264.94,265.74
3min,MSFT,1675794420,265.68,265.71,263.66,263.69
3min,MSFT,1675794600,263.69,263.69,262.5,262.63
3min,MSFT,1675794780,262.65,262.79,261.88,262.39
3min,MSFT,1675794960,262.33,263.11,262.07,262.58
3min,MSFT,1675795140,262.66,263.65,262.46,263.58
3min,MSFT,1675795320,263.5,263.5,262.34,262.48
3min,MSFT,1675795500,262.47,262.74,261.8,262.1
3min,MSFT,1675795680,262.16,262.16,261.46,261.99
3min,MSFT,1675795860,262.12,262.43,261.95,262.21
3min,MSFT,1675796040,262.21,262.81,262.21,262.5
3min,MSFT,1675796220,262.4,262.57,262.17,262.54
3min,MSFT,1675796400,262.47,263.36,262.41,263.29
3min,MSFT,1675796580,263.26,263.69,263.23,263.41
3min,MSFT,1675796760,263.42,264.56,263.38,264.15
3min,MSFT,1675796940,264.25,264.78,264.11,264.47
3min,MSFT,1675797120,264.43,265.25,264.4,265.13
3min,MSFT,1675797300,265.1,265.85,265.1,265.42
3min,MSFT,1675797480,265.45,265.95,265.36,265.4
3min,MSFT,1675797660,265.4,265.53,264.61,265.52
3min,MSFT,1675797840,265.43,265.71,264.88,264.88
3min,MSFT,1675798020,264.84,265.28,264.68,265.11
3min,MSFT,1675798200,265.08,265.91,264.94,265.89
3min,MSFT,1675798380,265.94,266.51,265.89,266.33
3min,MSFT,1675798560,266.3,266.3,265.88,266.1
3min,MSFT,1675798740,266.03,266.32,265.85,266.03
3min,MSFT,1675798920,266.035,266.78,266.01,266.2
3min,MSFT,1675799100,266.23,266.53,266.23,266.41
3min,MSFT,1675799280,266.51,266.98,266.48,266.84
3min,MSFT,1675799460,266.77,267.225,266.53,267.18
3min,MSFT,1675799640,267.125,267.33,266.71,266.71
3min,MSFT,1675799820,266.72,266.84,266.5,266.63
3min,MSFT,1675800000,266.61,267.32,266.61,267.17
3min,MSFT,1675800180,267.14,267.14,266.38,266.56
3min,MSFT,1675800360,266.58,266.65,266.36,266.36
3min,MSFT,1675800540,266.33,266.63,266.14,266.55
3min,MSFT,1675800720,266.61,266.66,266.44,266.49
3min,MSFT,1675800900,266.5,266.93,266.47,266.93
3min,MSFT,1675801080,266.92,267.19,266.86,267.03
3min,MSFT,1675801260,267.01,267.38,267.01,267.13
3min,MSFT,1675801440,267.15,267.41,267.06,267.39
3min,MSFT,1675801620,267.41,267.92,267.41,267.9
3min,MSFT,1675801800,267.9,267.94,267.76,267.81
3min,MSFT,1675801980,267.83,268.01,267.38,267.41
3min,MSFT,1675802160,267.39,267.73,267.095,267.11
3min,MSFT,1675802340,267.11,267.68,267.09,267.53
3min,MSFT,1675802520,267.55,267.74,267.44,267.45
3min,MSFT,1675802700,267.45,268.03,267.31,267.93
3min,MSFT,1675802880,267.91,268.17,267.71,268.06
3min,MSFT,1675803060,268.07,268.68,267.95,268.66
3min,MSFT,1675803240,268.67,268.77,267.45,267.66
3min,MSFT,1675803420,267.67,268,267.14,267.68
3min,MSFT,1675866600,273.14,275.45,273.1,273.94
3min,MSFT,1675866780,273.95,276.75,273.56,276.43
3min,MSFT,1675866960,276.42,276.48,275.21,275.91
3min,MSFT,1675867140,275.92,275.98,275.11,275.24
3min,MSFT,1675867320,275.26,276,275.15,275.73
3min,MSFT,1675867500,275.74,275.8,275.05,275.71
3min,MSFT,1675867680,275.69,275.69,273.96,274.25
3min,MSFT,1675867860,274.27,274.72,272.57,272.88
3min,MSFT,1675868040,272.86,272.93,271.55,271.85
3min,MSFT,1675868220,271.8,272.775,271.03,272.7
3min,MSFT,1675868400,272.68,273.16,271.41,271.75
3min,MSFT,1675868580,271.91,272.05,270.82,271.74
3min,MSFT,1675868760,271.68,271.76,270.63,271.01
3min,MSFT,1675868940,270.99,272.54,270.97,272.54
3min,MSFT,1675869120,272.52,273.3,272.38,273.21
3min,MSFT,1675869300,273.2,274.33,273.13,274.25
3min,MSFT,1675869480,274.14,274.14,273.27,273.6
3min,MSFT,1675869660,273.57,273.57,272.7,272.82
3min,MSFT,1675869840,272.84,273.43,272.5,272.62
3min,MSFT,1675870020,272.6,272.72,272.21,272.44
3min,MSFT,1675870200,272.36,272.36,270.61,270.79
3min,MSFT,1675870380,270.85,271.08,270.42,270.61
3min,MSFT,1675870560,270.62,271.87,270.6,271.56
3min,MSFT,1675870740,271.51,271.6,271.21,271.49
3min,MSFT,1675870920,271.43,271.45,270.99,271.09
3min,MSFT,1675871100,271.13,271.5,270.88,271.36
3min,MSFT,1675871280,271.37,271.49,270.66,270.72
3min,MSFT,1675871460,270.8,270.88,270.07,270.76
3min,MSFT,1675871640,270.77,271.1,270.75,270.86
3min,MSFT,1675871820,270.85,270.96,270.33,270.33
3min,MSFT,1675872000,270.29,270.29,269.59,269.88
3min,MSFT,1675872180,269.84,270.44,269.59,270.39
3min,MSFT,1675872360,270.37,270.51,269.17,269.29
3min,MSFT,1675872540,269.22,269.78,268.93,268.93
3min,MSFT,1675872720,269.02,269.02,268.1,268.14
3min,MSFT,1675872900,268.16,268.75,268.12,268.63
3min,MSFT,1675873080,268.68,269.31,268.68,269.05
3min,MSFT,1675873260,269,269.58,268.66,268.66
3min,MSFT,1675873440,268.63,268.63,267.85,268.15
3min,MSFT,1675873620,268.14,268.28,267.64,268.26
3min,MSFT,1675873800,268.23,268.29,267.6,267.68
3min,MSFT,1675873980,267.66,268.49,267.57,268.28
3min,MSFT,1675874160,268.3,268.875,268.24,268.54
3min,MSFT,1675874340,268.48,269.08,268.07,268.25
3min,MSFT,1675874520,268.19,268.47,268.08,268.27
3min,MSFT,1675874700,268.25,268.79,268.23,268.6
3min,MSFT,1675874880,268.65,268.87,268.49,268.62
3min,MSFT,1675875060,268.6,268.84,268.24,268.82
3min,MSFT,1675875240,268.91,269.4,268.91,269.31
3min,MSFT,1675875420,269.31,269.74,269.31,269.66
3min,MSFT,1675875600,269.69,269.69,269.35,269.37
3min,MSFT,1675875780,269.36,269.49,268.84,269.09
3min,MSFT,1675875960,268.97,269.29,268.915,269.12
3min,MSFT,1675876140,269.06,269.6,269.04,269.5
3min,MSFT,1675876320,269.5,269.55,268.81,268.81
3min,MSFT,1675876500,268.75,269.27,268.52,269.24
3min,MSFT,1675876680,269.31,269.7,269.17,269.69
3min,MSFT,1675876860,269.74,270.25,269.645,270.25
3min,MSFT,1675877040,270.25,270.25,269.65,269.72
3min,MSFT,1675877220,269.73,270.13,269.7,269.96
3min,MSFT,1675877400,269.93,270.05,269.82,270.05
3min,MSFT,1675877580,269.93,269.94,269.08,269.26
3min,MSFT,1675877760,269.26,269.52,269.22,269.25
3min,MSFT,1675877940,269.255,269.28,268.64,269.24
3min,MSFT,1675878120,269.17,269.385,268.92,269.31
3min,MSFT,1675878300,269.36,269.66,269.36,269.48
3min,MSFT,1675878480,269.45,269.7,269.44,269.7
3min,MSFT,1675878660,269.71,269.95,269.58,269.58
3min,MSFT,1675878840,269.56,269.74,269.33,269.52
3min,MSFT,1675879020,269.56,269.77,269.33,269.7
3min,MSFT,1675879200,269.71,270.01,269.41,269.99
3min,MSFT,1675879380,269.95,270.14,269.58,269.62
3min,MSFT,1675879560,269.65,270.56,269.65,270.5
3min,MSFT,1675879740,270.49,270.49,269.95,270.13
3min,MSFT,1675879920,270.25,270.4,269.89,270.02
3min,MSFT,1675880100,270.01,270.16,269.57,269.64
3min,MSFT,1675880280,269.7,270.13,269.68,270.05
3min,MSFT,1675880460,270,270.02,269.71,270.01
3min,MSFT,1675880640,270.01,270.08,269.82,269.88
3min,MSFT,1675880820,269.855,269.855,269.17,269.2
3min,MSFT,1675881000,269.27,269.36,268.81,268.83
3min,MSFT,1675881180,268.965,269.09,268.76,268.92
3min,MSFT,1675881360,269.06,269.08,268.81,269.06
3min,MSFT,1675881540,269.04,269.04,268.18,268.36
3min,MSFT,1675881720,268.41,268.5,268.16,268.38
3min,MSFT,1675881900,268.36,268.7,268.35,268.45
3min,MSFT,1675882080,268.47,268.48,268.08,268.44
3min,MSFT,1675882260,268.33,268.52,268.2,268.42
3min,MSFT,1675882440,268.45,268.82,268.35,268.68
3min,MSFT,1675882620,268.64,268.93,268.5,268.84
3min,MSFT,1675882800,268.9,268.97,268.56,268.83
3min,MSFT,1675882980,268.95,269.15,268.785,268.935
3min,MSFT,1675883160,268.88,268.98,268.55,268.96
3min,MSFT,1675883340,268.91,269.59,268.91,269.55
3min,MSFT,1675883520,269.5,269.56,269.19,269.22
3min,MSFT,1675883700,269.19,269.48,269.1,269.16
3min,MSFT,1675883880,269.1,269.1,268.7,268.75
3min,MSFT,1675884060,268.75,268.78,268.46,268.7
3min,MSFT,1675884240,268.69,268.75,268.33,268.44
3min,MSFT,1675884420,268.44,268.46,268.04,268.13
3min,MSFT,1675884600,268.14,268.29,267.9,267.92
3min,MSFT,1675884780,267.96,267.98,267.7,267.78
3min,MSFT,1675884960,267.72,267.84,267.51,267.645
3min,MSFT,1675885140,267.72,267.89,267.36,267.44
3min,MSFT,1675885320,267.44,267.44,266.89,267.13
3min,MSFT,1675885500,267.13,267.13,266.83,266.93
3min,MSFT,1675885680,266.89,267.28,266.67,267.27
3min,MSFT,1675885860,267.3,267.45,267.17,267.38
3min,MSFT,1675886040,267.34,267.57,267.24,267.57
3min,MSFT,1675886220,267.57,267.65,267.42,267.48
3min,MSFT,1675886400,267.48,267.55,266.99,267.17
3min,MSFT,1675886580,267.05,267.29,266.69,266.73
3min,MSFT,1675886760,266.735,266.795,266.48,266.55
3min,MSFT,1675886940,266.62,266.9,266.52,266.81
3min,MSFT,1675887120,266.83,266.89,266.7,266.78
3min,MSFT,1675887300,266.77,267.2,266.77,266.9
3min,MSFT,1675887480,266.86,267.03,266.72,266.91
3min,MSFT,1675887660,266.87,267.17,266.81,266.86
3min,MSFT,1675887840,266.85,266.87,266.42,266.42
3min,MSFT,1675888020,266.38,266.49,266.24,266.37
3min,MSFT,1675888200,266.37,266.78,266.28,266.33
3min,MSFT,1675888380,266.25,266.5,266.22,266.4
3min,MSFT,1675888560,266.41,266.78,266.41,266.77
3min,MSFT,1675888740,266.78,267.265,266.72,267.19
3min,MSFT,1675888920,267.21,267.47,267.17,267.32
3min,MSFT,1675889100,267.35,267.43,267.18,267.38
3min,MSFT,1675889280,267.36,267.77,267.2,267.64
3min,MSFT,1675889460,267.61,267.74,267.27,267.38
3min,MSFT,1675889640,267.42,267.65,266.47,266.6
3min,MSFT,1675889820,266.605,266.96,266.52,266.66
3min,MSFT,1675953000,273.89,273.96,271.31,271.69
3min,MSFT,1675953180,271.77,272.08,270.72,270.875
3min,MSFT,1675953360,270.87,271.68,270.73,270.94
3min,MSFT,1675953540,270.85,271,270.25,270.3
3min,MSFT,1675953720,270.36,270.65,269.68,269.91
3min,MSFT,1675953900,269.85,270.76,269.67,270.29
3min,MSFT,1675954080,270.39,270.96,270.29,270.96
3min,MSFT,1675954260,270.91,271.42,270.85,271.355
3min,MSFT,1675954440,271.31,271.35,270.73,271.28
3min,MSFT,1675954620,271.31,272.04,271.18,271.5
3min,MSFT,1675954800,271.67,271.8,271.31,271.31
3min,MSFT,1675954980,271.28,271.67,270.78,271.57
3min,MSFT,1675955160,271.53,272.06,271.5,271.98
3min,MSFT,1675955340,272.01,272.53,271.63,272.41
3min,MSFT,1675955520,272.36,272.7,271.805,271.91
3min,MSFT,1675955700,271.98,272.49,271.9,272.22
3min,MSFT,1675955880,272.16,272.23,271.55,271.62
3min,MSFT,1675956060,271.59,271.9,271.34,271.4
3min,MSFT,1675956240,271.33,271.34,270.48,270.61
3min,MSFT,1675956420,270.51,270.52,269.95,270.25
3min,MSFT,1675956600,270.16,270.4,270.05,270.19
3min,MSFT,1675956780,270.19,270.56,270.16,270.25
3min,MSFT,1675956960,270.27,270.75,270.05,270.05
3min,MSFT,1675957140,270.06,270.29,269.6,269.69
3min,MSFT,1675957320,269.69,270.18,269.52,270.08
3min,MSFT,1675957500,270.11,270.58,270.04,270.37
3min,MSFT,1675957680,270.38,271.18,270.38,270.74
3min,MSFT,1675957860,270.72,270.82,270.53,270.67
3min,MSFT,1675958040,270.64,270.73,270.13,270.6
3min,MSFT,1675958220,270.61,270.92,270.57,270.9
3min,MSFT,1675958400,270.84,270.84,269.965,270.07
3min,MSFT,1675958580,270.07,270.07,269.41,269.775
3min,MSFT,1675958760,269.78,270.19,269.4,270.1
3min,MSFT,1675958940,270.09,270.43,270,270.24
3min,MSFT,1675959120,270.19,270.4,269.9,270.155
3min,MSFT,1675959300,270.18,270.21,269.49,269.49
3min,MSFT,1675959480,269.49,269.76,269.37,269.43
3min,MSFT,1675959660,269.43,269.43,268.73,268.83
3min,MSFT,1675959840,268.83,268.97,268.5,268.61
3min,MSFT,1675960020,268.62,269.1,268.62,268.94
3min,MSFT,1675960200,268.97,269.15,268.65,269
3min,MSFT,1675960380,269.03,269.295,268.905,269.22
3min,MSFT,1675960560,269.28,269.7,269.15,269.68
3min,MSFT,1675960740,269.64,269.94,269.56,269.57
3min,MSFT,1675960920,269.57,269.62,269.28,269.5
3min,MSFT,1675961100,269.46,269.56,269.11,269.25
3min,MSFT,1675961280,269.26,269.37,268.68,268.8
3min,MSFT,1675961460,268.85,268.95,268.49,268.6
3min,MSFT,1675961640,268.6,269.02,268.59,268.92
3min,MSFT,1675961820,268.94,269.06,268.79,268.82
3min,MSFT,1675962000,268.81,269.3,268.73,269.25
3min,MSFT,1675962180,269.23,269.51,269.17,269.33
3min,MSFT,1675962360,269.32,269.67,269.25,269.63
3min,MSFT,1675962540,269.62,269.67,269.47,269.65
3min,MSFT,1675962720,269.66,269.87,269.53,269.53
3min,MSFT,1675962900,269.51,269.59,269.16,269.27
3min,MSFT,1675963080,269.26,269.65,269.25,269.5
3min,MSFT,1675963260,269.56,269.59,269.16,269.25
3min,MSFT,1675963440,269.22,269.5,269.22,269.26
3min,MSFT,1675963620,269.19,269.19,268.53,268.71
3min,MSFT,1675963800,268.67,268.81,268.45,268.62
3min,MSFT,1675963980,268.595,268.61,268.22,268.36
3min,MSFT,1675964160,268.31,268.32,267.61,267.76
3min,MSFT,1675964340,267.75,267.98,267.63,267.98
3min,MSFT,1675964520,267.99,268.08,267.73,267.82
3min,MSFT,1675964700,267.8,267.83,267.3,267.3
3min,MSFT,1675964880,267.32,267.36,267,267.36
3min,MSFT,1675965060,267.36,267.615,267.28,267.54
3min,MSFT,1675965240,267.49,267.77,267.44,267.73
3min,MSFT,1675965420,267.74,267.74,267.55,267.73
3min,MSFT,1675965600,267.72,267.74,267.08,267.4
3min,MSFT,1675965780,267.52,267.52,267.06,267.25
3min,MSFT,1675965960,267.26,267.44,266.98,267.2
3min,MSFT,1675966140,267.155,267.39,267.08,267.21
3min,MSFT,1675966320,267.19,267.27,267.03,267.26
3min,MSFT,1675966500,267.285,267.45,267.01,267.25
3min,MSFT,1675966680,267.26,267.26,266.9,266.91
3min,MSFT,1675966860,266.93,267.26,266.9,267.06
3min,MSFT,1675967040,267.08,267.34,266.88,267.23
3min,MSFT,1675967220,267.24,267.37,266.83,266.83
3min,MSFT,1675967400,266.87,267.5,266.57,267.44
3min,MSFT,1675967580,267.49,267.49,267.17,267.33
3min,MSFT,1675967760,267.32,267.32,267,267.08
3min,MSFT,1675967940,267.14,267.21,266.77,266.86
3min,MSFT,1675968120,266.87,267.04,266.77,266.85
3min,MSFT,1675968300,266.84,266.84,266.38,266.56
3min,MSFT,1675968480,266.68,266.75,266.52,266.74
3min,MSFT,1675968660,266.64,266.64,266.35,266.35
3min,MSFT,1675968840,266.34,266.53,265.825,265.86
3min,MSFT,1675969020,265.94,265.99,265.55,265.69
3min,MSFT,1675969200,265.68,266.1,265.6,265.915
3min,MSFT,1675969380,265.84,266.14,265.79,266.06
3min,MSFT,1675969560,266.1,266.13,265.53,265.62
3min,MSFT,1675969740,265.7,265.835,265.41,265.5
3min,MSFT,1675969920,265.52,265.55,265.08,265.41
3min,MSFT,1675970100,265.46,265.46,265.08,265.39
3min,MSFT,1675970280,265.37,265.57,265.32,265.57
3min,MSFT,1675970460,265.57,265.625,265.15,265.31
3min,MSFT,1675970640,265.35,265.83,265.22,265.685
3min,MSFT,1675970820,265.655,265.71,265.47,265.5
3min,MSFT,1675971000,265.5,265.82,265.48,265.75
3min,MSFT,1675971180,265.73,265.775,265.45,265.48
3min,MSFT,1675971360,265.49,265.63,265.46,265.48
3min,MSFT,1675971540,265.495,265.81,265.47,265.81
3min,MSFT,1675971720,265.82,266.19,265.77,265.98
3min,MSFT,1675971900,266,266.05,265.43,265.69
3min,MSFT,1675972080,265.72,265.91,265.61,265.69
3min,MSFT,1675972260,265.7,265.86,265.65,265.66
3min,MSFT,1675972440,265.68,265.68,265.46,265.53
3min,MSFT,1675972620,265.54,265.63,265.35,265.44
3min,MSFT,1675972800,265.47,265.64,265.1,265.53
3min,MSFT,1675972980,265.51,265.51,264.73,264.73
3min,MSFT,1675973160,264.71,265,264.43,265
3min,MSFT,1675973340,264.97,265.08,264.8,264.91
3min,MSFT,1675973520,264.87,264.99,264.65,264.69
3min,MSFT,1675973700,264.67,264.67,264.32,264.38
3min,MSFT,1675973880,264.37,264.58,264.26,264.36
3min,MSFT,1675974060,264.35,264.63,264.09,264.17
3min,MSFT,1675974240,264.15,264.15,263.67,263.76
3min,MSFT,1675974420,263.76,263.76,263.395,263.56
3min,MSFT,1675974600,263.525,263.57,263.19,263.2
3min,MSFT,1675974780,263.23,263.36,262.8,263
3min,MSFT,1675974960,263,263.48,262.99,263.4
3min,MSFT,1675975140,263.41,263.53,263.265,263.36
3min,MSFT,1675975320,263.385,263.7,263.28,263.63
3min,MSFT,1675975500,263.67,263.91,263.53,263.56
3min,MSFT,1675975680,263.61,264.44,263.49,264.23
3min,MSFT,1675975860,264.22,264.59,263.9,264.35
3min,MSFT,1675976040,264.35,264.705,263.68,263.85
3min,MSFT,1675976220,263.85,263.86,263.41,263.64
3min,MSFT,1676039400,261.68,262.95,261.61,261.93
3min,MSFT,1676039580,261.86,263.3,261.86,263.11
3min,MSFT,1676039760,263.07,263.14,261.62,261.62
3min,MSFT,1676039940,261.69,261.95,261,261.39
3min,MSFT,1676040120,261.49,262.07,261.11,261.93
3min,MSFT,1676040300,261.87,262.69,261.605,262.38
3min,MSFT,1676040480,262.36,263.1,262.2,263.1
3min,MSFT,1676040660,263,263.05,261.98,262.15
3min,MSFT,1676040840,262.1,262.39,261.91,262.24
