timeframe,symbol,time,open,high,low,close
1min,MSFT,1681496340,285.49,285.51,285.3,285.34
1min,MSFT,1681496400,285.31,285.41,285.28,285.34
1min,MSFT,1681496460,285.31,285.4,285.28,285.4
1min,MSFT,1681496520,285.39,285.55,285.37,285.54
1min,MSFT,1681496580,285.58,285.77,285.56,285.76
1min,MSFT,1681496640,285.76,285.77,285.63,285.71
1min,MSFT,1681496700,285.69,285.7,285.55,285.59
1min,MSFT,1681496760,285.57,285.75,285.57,285.75
1min,MSFT,1681496820,285.74,285.8,285.67,285.67
1min,MSFT,1681496880,285.69,285.81,285.68,285.81
1min,MSFT,1681496940,285.79,285.79,285.69,285.77
1min,MSFT,1681497000,285.81,285.98,285.8,285.96
1min,MSFT,1681497060,285.96,286,285.83,285.87
1min,MSFT,1681497120,285.89,286.03,285.89,286.03
1min,MSFT,1681497180,286.03,286.03,285.88,285.93
1min,MSFT,1681497240,285.94,286.01,285.93,285.93
1min,MSFT,1681497300,285.94,286.02,285.895,285.93
1min,MSFT,1681497360,285.93,285.95,285.86,285.93
1min,MSFT,1681497420,285.92,285.92,285.6,285.6
1min,MSFT,1681497480,285.61,285.76,285.61,285.7
1min,MSFT,1681497540,285.7,285.78,285.66,285.69
1min,MSFT,1681497600,285.72,285.72,285.58,285.61
1min,MSFT,1681497660,285.59,285.7,285.53,285.66
1min,MSFT,1681497720,285.62,285.68,285.58,285.66
1min,MSFT,1681497780,285.64,285.72,285.61,285.63
1min,MSFT,1681497840,285.67,285.89,285.67,285.88
1min,MSFT,1681497900,285.9,285.92,285.81,285.82
1min,MSFT,1681497960,285.8,285.82,285.74,285.79
1min,MSFT,1681498020,285.8,285.91,285.78,285.91
1min,MSFT,1681498080,285.93,285.98,285.88,285.945
1min,MSFT,1681498140,285.94,285.99,285.89,285.94
1min,MSFT,1681498200,285.96,285.96,285.84,285.89
1min,MSFT,1681498260,285.9,285.98,285.86,285.95
1min,MSFT,1681498320,285.95,285.95,285.62,285.67
1min,MSFT,1681498380,285.66,285.71,285.57,285.61
1min,MSFT,1681498440,285.61,285.71,285.58,285.71
1min,MSFT,1681498500,285.74,285.88,285.695,285.87
1min,MSFT,1681498560,285.87,285.94,285.79,285.79
1min,MSFT,1681498620,285.8,285.87,285.76,285.84
1min,MSFT,1681498680,285.85,285.88,285.77,285.79
1min,MSFT,1681498740,285.78,285.85,285.76,285.79
1min,MSFT,1681498800,285.8,285.81,285.68,285.72
1min,MSFT,1681498860,285.69,285.73,285.62,285.69
1min,MSFT,1681498920,285.68,285.72,285.63,285.67
1min,MSFT,1681498980,285.66,285.7,285.54,285.58
1min,MSFT,1681499040,285.58,285.65,285.57,285.595
1min,MSFT,1681499100,285.59,285.62,285.43,285.46
1min,MSFT,1681499160,285.46,285.54,285.41,285.51
1min,MSFT,1681499220,285.48,285.495,285.36,285.495
1min,MSFT,1681499280,285.48,285.63,285.47,285.62
1min,MSFT,1681499340,285.64,285.66,285.48,285.64
1min,MSFT,1681499400,285.64,285.64,285.41,285.5
1min,MSFT,1681499460,285.52,285.67,285.52,285.58
1min,MSFT,1681499520,285.55,285.55,285.25,285.28
1min,MSFT,1681499580,285.26,285.38,285.26,285.33
1min,MSFT,1681499640,285.35,285.35,285.07,285.1
1min,MSFT,1681499700,285.1,285.12,284.63,284.75
1min,MSFT,1681499760,284.76,284.85,284.63,284.8
1min,MSFT,1681499820,284.79,285.07,284.79,285.035
1min,MSFT,1681499880,285,285.11,284.93,285.06
1min,MSFT,1681499940,285.09,285.23,285.065,285.19
1min,MSFT,1681500000,285.21,285.27,285.11,285.16
1min,MSFT,1681500060,285.18,285.19,285,285.18
1min,MSFT,1681500120,285.19,285.38,285.17,285.36
1min,MSFT,1681500180,285.36,285.505,285.36,285.49
1min,MSFT,1681500240,285.55,285.69,285.48,285.62
1min,MSFT,1681500300,285.63,285.85,285.63,285.77
1min,MSFT,1681500360,285.78,285.88,285.75,285.77
1min,MSFT,1681500420,285.79,285.89,285.785,285.84
1min,MSFT,1681500480,285.84,285.84,285.68,285.69
1min,MSFT,1681500540,285.7,285.75,285.68,285.7
1min,MSFT,1681500600,285.72,285.74,285.62,285.62
1min,MSFT,1681500660,285.64,285.76,285.56,285.74
1min,MSFT,1681500720,285.73,285.82,285.72,285.74
1min,MSFT,1681500780,285.77,285.81,285.72,285.74
1min,MSFT,1681500840,285.7,285.76,285.66,285.71
1min,MSFT,1681500900,285.7,285.88,285.69,285.83
1min,MSFT,1681500960,285.81,285.84,285.7,285.84
1min,MSFT,1681501020,285.81,285.86,285.71,285.8
1min,MSFT,1681501080,285.81,285.84,285.71,285.78
1min,MSFT,1681501140,285.77,285.99,285.75,285.98
1min,MSFT,1681501200,286,286.01,285.88,285.92
1min,MSFT,1681501260,285.92,286,285.85,285.98
1min,MSFT,1681501320,285.98,286.15,285.87,285.97
1min,MSFT,1681501380,286,286.16,285.96,286.07
1min,MSFT,1681501440,286.05,286.3,285.99,286.2
1min,MSFT,1681501500,286.21,286.36,286.16,286.27
1min,MSFT,1681501560,286.225,286.24,286.1,286.16
1min,MSFT,1681501620,286.18,286.22,286.05,286.12
1min,MSFT,1681501680,286.13,286.29,286.09,286.26
1min,MSFT,1681501740,286.28,286.43,286.25,286.27
1min,MSFT,1681501800,286.11,286.24,285.96,286.03
1min,MSFT,1681501860,286.05,286.19,286.02,286.06
1min,MSFT,1681501920,286.05,286.14,285.96,285.97
1min,MSFT,1681501980,285.97,286.09,285.84,285.91
1min,MSFT,1681502040,285.95,286.03,285.67,285.88
1min,MSFT,1681502100,285.9,286.1,285.85,285.91
1min,MSFT,1681502160,285.92,285.97,285.8,285.86
1min,MSFT,1681502220,285.86,285.98,285.8,285.89
1min,MSFT,1681502280,285.9,286.05,285.84,285.99
1min,MSFT,1681502340,286,286.23,285.92,286.16
1min,MSFT,1681738200,289.93,290.43,289.26,290.02
1min,MSFT,1681738260,290.02,290.24,289.63,289.7
1min,MSFT,1681738320,289.7,290,289.53,289.76
1min,MSFT,1681738380,289.75,290.2,289.66,289.72
1min,MSFT,1681738440,289.69,290.355,289.67,290.35
1min,MSFT,1681738500,290.36,291.03,290.19,290.7
1min,MSFT,1681738560,290.62,291.59,290.6,291.5
1min,MSFT,1681738620,291.52,291.575,291.07,291.2
1min,MSFT,1681738680,291.19,291.58,291.19,291.46
1min,MSFT,1681738740,291.44,291.44,290.7,290.82
1min,MSFT,1681738800,290.83,291.21,290.36,290.54
1min,MSFT,1681738860,290.57,290.94,290.55,290.68
1min,MSFT,1681738920,290.69,290.8,289.59,289.695
1min,MSFT,1681738980,289.7,289.72,289.34,289.38
1min,MSFT,1681739040,289.33,289.47,289.1,289.43
1min,MSFT,1681739100,289.44,289.45,288.82,289
1min,MSFT,1681739160,289.01,289.1,288.55,288.55
1min,MSFT,1681739220,288.55,288.73,288.4,288.67
1min,MSFT,1681739280,288.68,288.85,288.47,288.85
1min,MSFT,1681739340,288.9,289.13,288.9,289.04
1min,MSFT,1681739400,289.09,289.22,289.05,289.21
1min,MSFT,1681739460,289.17,289.29,288.97,289.12
1min,MSFT,1681739520,289.14,289.22,288.68,288.75
1min,MSFT,1681739580,288.76,288.86,288.45,288.53
1min,MSFT,1681739640,288.44,288.76,288.38,288.66
1min,MSFT,1681739700,288.67,288.69,288.23,288.43
1min,MSFT,1681739760,288.44,288.51,288.23,288.45
1min,MSFT,1681739820,288.49,288.72,287.97,288.305
1min,MSFT,1681739880,288.33,288.47,288.29,288.33
1min,MSFT,1681739940,288.4,288.67,288.3,288.63
1min,MSFT,1681740000,288.64,289.18,288.61,289.11
1min,MSFT,1681740060,289.1,289.22,288.89,289.16
1min,MSFT,1681740120,289.15,289.33,288.78,288.78
1min,MSFT,1681740180,288.73,288.73,288.19,288.33
1min,MSFT,1681740240,288.3,288.3,287.86,287.91
1min,MSFT,1681740300,287.94,288.07,287.8,287.8
1min,MSFT,1681740360,287.76,287.865,287.53,287.79
1min,MSFT,1681740420,287.82,287.98,287.75,287.89
1min,MSFT,1681740480,287.959,288,287.69,287.74
1min,MSFT,1681740540,287.74,287.89,287.74,287.8
1min,MSFT,1681740600,287.91,288.05,287.75,287.81
1min,MSFT,1681740660,287.82,287.95,287.68,287.87
1min,MSFT,1681740720,287.86,288.13,287.79,288.13
1min,MSFT,1681740780,288.14,288.34,288.07,288.18
1min,MSFT,1681740840,288.19,288.34,287.93,287.98
1min,MSFT,1681740900,287.96,288.23,287.95,288.18
1min,MSFT,1681740960,288.15,288.54,288.15,288.5
1min,MSFT,1681741020,288.54,288.6,288.26,288.52
1min,MSFT,1681741080,288.53,288.66,288.39,288.59
1min,MSFT,1681741140,288.59,288.74,288.5,288.51
1min,MSFT,1681741200,288.59,288.66,288.5,288.56
1min,MSFT,1681741260,288.59,288.94,288.53,288.93
1min,MSFT,1681741320,288.95,288.99,288.62,288.66
1min,MSFT,1681741380,288.71,288.71,288.55,288.66
1min,MSFT,1681741440,288.68,288.83,288.43,288.47
1min,MSFT,1681741500,288.47,288.59,288.24,288.24
1min,MSFT,1681741560,288.22,288.28,288.02,288.19
1min,MSFT,1681741620,288.17,288.17,287.97,288.01
1min,MSFT,1681741680,288.04,288.06,287.83,287.83
1min,MSFT,1681741740,287.82,287.86,287.56,287.7
1min,MSFT,1681741800,287.71,287.82,287.55,287.56
1min,MSFT,1681741860,287.57,287.8,287.55,287.69
1min,MSFT,1681741920,287.69,287.97,287.69,287.87
1min,MSFT,1681741980,287.94,288.01,287.8,287.82
1min,MSFT,1681742040,287.81,287.93,287.69,287.91
1min,MSFT,1681742100,287.89,287.95,287.68,287.83
1min,MSFT,1681742160,287.85,287.86,287.7,287.75
1min,MSFT,1681742220,287.75,287.78,287.57,287.64
1min,MSFT,1681742280,287.63,287.63,287.1,287.18
1min,MSFT,1681742340,287.18,287.48,287.13,287.33
1min,MSFT,1681742400,287.3,287.5,287.25,287.45
1min,MSFT,1681742460,287.445,287.5,287.23,287.34
1min,MSFT,1681742520,287.36,287.36,287.15,287.21
1min,MSFT,1681742580,287.23,287.4,287.21,287.36
1min,MSFT,1681742640,287.35,287.58,287.29,287.55
1min,MSFT,1681742700,287.52,287.64,287.49,287.64
1min,MSFT,1681742760,287.6,287.65,287.55,287.59
1min,MSFT,1681742820,287.52,287.73,287.49,287.72
1min,MSFT,1681742880,287.68,287.85,287.64,287.83
1min,MSFT,1681742940,287.84,287.9,287.79,287.83
1min,MSFT,1681743000,287.81,287.87,287.65,287.67
1min,MSFT,1681743060,287.66,287.86,287.66,287.75
1min,MSFT,1681743120,287.69,287.75,287.62,287.75
1min,MSFT,1681743180,287.75,287.75,287.6,287.6
1min,MSFT,1681743240,287.59,287.59,287.42,287.45
1min,MSFT,1681743300,287.46,287.46,287.17,287.24
1min,MSFT,1681743360,287.25,287.52,287.23,287.43
1min,MSFT,1681743420,287.42,287.46,287.3,287.42
1min,MSFT,1681743480,287.43,287.53,287.34,287.51
1min,MSFT,1681743540,287.53,287.56,287.35,287.47
1min,MSFT,1681743600,287.47,287.7,287.47,287.65
1min,MSFT,1681743660,287.68,287.82,287.68,287.775
1min,MSFT,1681743720,287.77,287.78,287.64,287.67
1min,MSFT,1681743780,287.65,287.65,287.4,287.44
1min,MSFT,1681743840,287.43,287.61,287.37,287.59
1min,MSFT,1681743900,287.64,287.69,287.45,287.68
1min,MSFT,1681743960,287.71,287.85,287.71,287.84
1min,MSFT,1681744020,287.8,287.93,287.8,287.925
1min,MSFT,1681744080,287.94,288.21,287.94,288.19
1min,MSFT,1681744140,288.19,288.22,288.01,288.01
1min,MSFT,1681744200,288,288.15,287.91,287.91
1min,MSFT,1681744260,287.94,288.2,287.82,288.19
1min,MSFT,1681744320,288.18,288.18,288.02,288.04
1min,MSFT,1681744380,287.975,287.99,287.81,287.81
1min,MSFT,1681744440,287.81,288.02,287.79,288.02
1min,MSFT,1681744500,288.04,288.19,288.01,288.19
1min,MSFT,1681744560,288.2,288.27,288.13,288.14
1min,MSFT,1681744620,288.145,288.42,288.13,288.37
1min,MSFT,1681744680,288.34,288.35,288.24,288.29
1min,MSFT,1681744740,288.27,288.27,287.99,288.02
1min,MSFT,1681744800,288.02,288.1,287.91,288.1
1min,MSFT,1681744860,288.06,288.09,287.87,287.96
1min,MSFT,1681744920,287.95,287.97,287.84,287.93
1min,MSFT,1681744980,287.935,288.05,287.93,288
1min,MSFT,1681745040,288.001,288.2,288.001,288.2
1min,MSFT,1681745100,288.22,288.39,288.21,288.33
1min,MSFT,1681745160,288.31,288.31,288.095,288.14
1min,MSFT,1681745220,288.08,288.08,287.88,287.92
1min,MSFT,1681745280,287.91,287.96,287.73,287.73
1min,MSFT,1681745340,287.73,287.78,287.6,287.62
1min,MSFT,1681745400,287.6,287.6,287.06,287.2
1min,MSFT,1681745460,287.18,287.25,287.06,287.21
1min,MSFT,1681745520,287.21,287.46,287.21,287.45
1min,MSFT,1681745580,287.44,287.5,287.36,287.47
1min,MSFT,1681745640,287.5,287.52,287.14,287.35
1min,MSFT,1681745700,287.31,287.34,287.2,287.23
1min,MSFT,1681745760,287.24,287.26,287.14,287.22
1min,MSFT,1681745820,287.17,287.34,287.17,287.24
1min,MSFT,1681745880,287.18,287.21,286.76,287.06
1min,MSFT,1681745940,287.06,287.18,286.97,287.18
1min,MSFT,1681746000,287.17,287.28,287.11,287.11
1min,MSFT,1681746060,287.1,287.27,287.04,287.25
1min,MSFT,1681746120,287.23,287.32,287.14,287.2
1min,MSFT,1681746180,287.1,287.17,286.82,287.11
1min,MSFT,1681746240,287.14,287.27,287.12,287.14
1min,MSFT,1681746300,287.13,287.17,287.02,287.14
1min,MSFT,1681746360,287.16,287.27,287.04,287.06
1min,MSFT,1681746420,287.07,287.15,287.03,287.1
1min,MSFT,1681746480,287.09,287.24,287.08,287.24
1min,MSFT,1681746540,287.24,287.26,287.1,287.22
1min,MSFT,1681746600,287.23,287.26,287.13,287.16
1min,MSFT,1681746660,287.16,287.21,287.12,287.19
1min,MSFT,1681746720,287.22,287.26,287.14,287.21
1min,MSFT,1681746780,287.22,287.27,287.18,287.27
1min,MSFT,1681746840,287.225,287.27,287.2,287.2
1min,MSFT,1681746900,287.2,287.25,287.16,287.21
1min,MSFT,1681746960,287.21,287.25,287.09,287.22
1min,MSFT,1681747020,287.21,287.25,287.11,287.11
1min,MSFT,1681747080,287.12,287.25,287.07,287.24
1min,MSFT,1681747140,287.25,287.255,287.11,287.11
1min,MSFT,1681747200,287.08,287.08,286.82,286.83
1min,MSFT,1681747260,286.82,287.01,286.73,286.99
1min,MSFT,1681747320,286.98,287.06,286.89,286.93
1min,MSFT,1681747380,286.95,287.15,286.95,287.04
1min,MSFT,1681747440,287.069,287.069,286.9,286.94
1min,MSFT,1681747500,286.92,286.92,286.79,286.81
1min,MSFT,1681747560,286.82,286.86,286.74,286.79
1min,MSFT,1681747620,286.8,287.02,286.77,286.95
1min,MSFT,1681747680,286.97,287.01,286.84,286.89
1min,MSFT,1681747740,286.92,286.95,286.77,286.94
1min,MSFT,1681747800,286.91,286.95,286.79,286.79
1min,MSFT,1681747860,286.79,286.83,286.64,286.67
1min,MSFT,1681747920,286.67,286.75,286.61,286.75
1min,MSFT,1681747980,286.76,286.76,286.45,286.47
1min,MSFT,1681748040,286.52,286.59,286.39,286.59
1min,MSFT,1681748100,286.59,286.59,286.39,286.4
1min,MSFT,1681748160,286.41,286.58,286.38,286.45
1min,MSFT,1681748220,286.45,286.53,286.45,286.52
1min,MSFT,1681748280,286.48,286.6,286.46,286.54
1min,MSFT,1681748340,286.57,286.7,286.52,286.54
1min,MSFT,1681748400,286.54,286.58,286.15,286.41
1min,MSFT,1681748460,286.4,286.51,286.36,286.36
1min,MSFT,1681748520,286.34,286.51,286.34,286.41
1min,MSFT,1681748580,286.41,286.45,286.38,286.45
1min,MSFT,1681748640,286.46,286.47,286.33,286.42
1min,MSFT,1681748700,286.43,286.58,286.43,286.52
1min,MSFT,1681748760,286.62,286.72,286.57,286.57
1min,MSFT,1681748820,286.58,286.64,286.58,286.61
1min,MSFT,1681748880,286.57,286.74,286.57,286.66
1min,MSFT,1681748940,286.65,286.81,286.65,286.81
1min,MSFT,1681749000,286.8,286.84,286.76,286.77
1min,MSFT,1681749060,286.82,286.85,286.69,286.76
1min,MSFT,1681749120,286.78,286.92,286.77,286.91
1min,MSFT,1681749180,286.92,287,286.85,286.85
1min,MSFT,1681749240,286.86,286.92,286.81,286.81
1min,MSFT,1681749300,286.8,286.83,286.73,286.73
1min,MSFT,1681749360,286.74,286.89,286.74,286.8
1min,MSFT,1681749420,286.8,286.85,286.78,286.82
1min,MSFT,1681749480,286.81,286.94,286.81,286.88
1min,MSFT,1681749540,286.875,286.875,286.79,286.82
1min,MSFT,1681749600,286.81,286.99,286.8,286.98
1min,MSFT,1681749660,286.99,287.06,286.96,286.96
1min,MSFT,1681749720,286.94,286.94,286.89,286.92
1min,MSFT,1681749780,286.91,287,286.9,286.95
1min,MSFT,1681749840,286.95,287.02,286.95,286.99
1min,MSFT,1681749900,287,287.02,286.93,287.02
1min,MSFT,1681749960,287,287.09,286.92,286.92
1min,MSFT,1681750020,286.9,286.945,286.86,286.86
1min,MSFT,1681750080,286.87,286.96,286.84,286.93
1min,MSFT,1681750140,286.92,286.93,286.81,286.81
1min,MSFT,1681750200,286.81,286.88,286.77,286.88
1min,MSFT,1681750260,286.85,286.86,286.78,286.84
1min,MSFT,1681750320,286.84,287.01,286.84,286.98
1min,MSFT,1681750380,286.97,286.97,286.77,286.88
1min,MSFT,1681750440,286.88,286.93,286.73,286.89
1min,MSFT,1681750500,286.91,287.12,286.91,287.12
1min,MSFT,1681750560,287.12,287.2,287.01,287.01
1min,MSFT,1681750620,287.02,287.02,286.88,286.94
1min,MSFT,1681750680,286.93,286.98,286.92,286.98
1min,MSFT,1681750740,286.98,287.07,286.97,287.05
1min,MSFT,1681750800,287.07,287.15,287.02,287.15
1min,MSFT,1681750860,287.14,287.16,287.08,287.1
1min,MSFT,1681750920,287.12,287.17,287.03,287.13
1min,MSFT,1681750980,287.15,287.22,287.14,287.21
1min,MSFT,1681751040,287.21,287.21,287.14,287.16
1min,MSFT,1681751100,287.14,287.14,287.05,287.13
1min,MSFT,1681751160,287.12,287.12,287,287.09
1min,MSFT,1681751220,287.08,287.08,286.88,286.88
1min,MSFT,1681751280,286.88,286.88,286.77,286.85
1min,MSFT,1681751340,286.84,287.04,286.84,287.01
1min,MSFT,1681751400,287.01,287.08,286.9,287.01
1min,MSFT,1681751460,287.01,287.03,286.86,286.88
1min,MSFT,1681751520,286.88,287.08,286.85,287.08
1min,MSFT,1681751580,287.06,287.15,286.98,287.13
1min,MSFT,1681751640,287.14,287.15,287.05,287.11
1min,MSFT,1681751700,287.15,287.23,287.08,287.09
1min,MSFT,1681751760,287.08,287.15,287.03,287.13
1min,MSFT,1681751820,287.13,287.33,287.08,287.12
1min,MSFT,1681751880,287.12,287.12,287.02,287.1
1min,MSFT,1681751940,287.1,287.15,287.06,287.08
1min,MSFT,1681752000,287.1,287.15,287.1,287.14
1min,MSFT,1681752060,287.12,287.12,287.03,287.03
1min,MSFT,1681752120,287.05,287.05,286.93,286.96
1min,MSFT,1681752180,286.95,287.05,286.92,287.03
1min,MSFT,1681752240,287.03,287.03,286.9,286.91
1min,MSFT,1681752300,286.92,286.92,286.75,286.8
1min,MSFT,1681752360,286.85,286.92,286.81,286.89
1min,MSFT,1681752420,286.885,286.885,286.65,286.65
1min,MSFT,1681752480,286.66,286.78,286.66,286.78
1min,MSFT,1681752540,286.8,287.01,286.8,286.99
1min,MSFT,1681752600,286.97,287.035,286.9,287.02
1min,MSFT,1681752660,287.01,287.06,286.95,287.04
1min,MSFT,1681752720,287.03,287.04,286.9,286.99
1min,MSFT,1681752780,286.99,287.08,286.97,287.08
1min,MSFT,1681752840,287.07,287.16,287.07,287.11
1min,MSFT,1681752900,287.11,287.12,287.06,287.1
1min,MSFT,1681752960,287.07,287.15,287.07,287.13
1min,MSFT,1681753020,287.12,287.23,287.095,287.23
1min,MSFT,1681753080,287.21,287.24,287.18,287.18
1min,MSFT,1681753140,287.17,287.21,287.11,287.18
1min,MSFT,1681753200,287.17,287.18,287.1,287.15
1min,MSFT,1681753260,287.14,287.15,287.02,287.07
1min,MSFT,1681753320,287.07,287.15,287,287.14
1min,MSFT,1681753380,287.14,287.17,287.05,287.07
1min,MSFT,1681753440,287.05,287.05,287.01,287.04
1min,MSFT,1681753500,287.05,287.09,286.93,286.96
1min,MSFT,1681753560,286.95,286.95,286.89,286.91
1min,MSFT,1681753620,286.92,286.97,286.9,286.9
1min,MSFT,1681753680,286.91,287,286.86,286.91
1min,MSFT,1681753740,286.92,286.93,286.84,286.9
1min,MSFT,1681753800,286.9,286.91,286.77,286.78
1min,MSFT,1681753860,286.8,286.87,286.75,286.82
1min,MSFT,1681753920,286.83,286.85,286.73,286.83
1min,MSFT,1681753980,286.84,286.85,286.78,286.84
1min,MSFT,1681754040,286.83,286.86,286.74,286.76
1min,MSFT,1681754100,286.75,286.75,286.51,286.6
1min,MSFT,1681754160,286.58,286.58,286.5,286.54
1min,MSFT,1681754220,286.51,286.59,286.45,286.58
1min,MSFT,1681754280,286.57,286.66,286.55,286.57
1min,MSFT,1681754340,286.56,286.61,286.54,286.57
1min,MSFT,1681754400,286.57,286.61,286.44,286.59
1min,MSFT,1681754460,286.59,286.72,286.59,286.67
1min,MSFT,1681754520,286.62,286.78,286.62,286.74
1min,MSFT,1681754580,286.74,286.85,286.65,286.84
1min,MSFT,1681754640,286.83,287,286.82,286.9
1min,MSFT,1681754700,286.85,286.93,286.85,286.93
1min,MSFT,1681754760,286.91,286.92,286.79,286.85
1min,MSFT,1681754820,286.78,286.79,286.7,286.76
1min,MSFT,1681754880,286.76,286.9,286.76,286.81
1min,MSFT,1681754940,286.82,286.89,286.8,286.88
1min,MSFT,1681755000,286.86,286.9,286.8,286.88
1min,MSFT,1681755060,286.85,286.92,286.85,286.92
1min,MSFT,1681755120,286.93,286.93,286.73,286.74
1min,MSFT,1681755180,286.74,286.85,286.74,286.83
1min,MSFT,1681755240,286.81,286.9,286.78,286.78
1min,MSFT,1681755300,286.75,286.81,286.68,286.79
1min,MSFT,1681755360,286.79,286.83,286.72,286.72
1min,MSFT,1681755420,286.73,286.75,286.72,286.73
1min,MSFT,1681755480,286.73,286.82,286.71,286.71
1min,MSFT,1681755540,286.76,286.76,286.69,286.7
1min,MSFT,1681755600,286.7,286.84,286.7,286.82
1min,MSFT,1681755660,286.85,286.86,286.8,286.82
1min,MSFT,1681755720,286.81,286.85,286.75,286.85
1min,MSFT,1681755780,286.82,286.85,286.78,286.84
1min,MSFT,1681755840,286.82,286.88,286.78,286.88
1min,MSFT,1681755900,286.92,286.95,286.85,286.9
1min,MSFT,1681755960,286.9,286.9,286.815,286.88
1min,MSFT,1681756020,286.87,286.93,286.83,286.86
1min,MSFT,1681756080,286.85,286.99,286.84,286.99
1min,MSFT,1681756140,286.99,287,286.91,286.94
1min,MSFT,1681756200,286.93,287,286.88,286.99
1min,MSFT,1681756260,287,287.15,286.99,287.14
1min,MSFT,1681756320,287.145,287.145,287,287.04
1min,MSFT,1681756380,287.06,287.2,287.03,287.18
1min,MSFT,1681756440,287.17,287.2,287.13,287.14
1min,MSFT,1681756500,287.12,287.15,287.1,287.15
1min,MSFT,1681756560,287.16,287.22,287.08,287.1
1min,MSFT,1681756620,287.08,287.13,287.07,287.11
1min,MSFT,1681756680,287.12,287.185,287.12,287.13
1min,MSFT,1681756740,287.12,287.225,287.1,287.225
1min,MSFT,1681756800,287.21,287.29,287.18,287.28
1min,MSFT,1681756860,287.27,287.55,287.26,287.47
1min,MSFT,1681756920,287.46,287.529,287.43,287.48
1min,MSFT,1681756980,287.47,287.53,287.44,287.53
1min,MSFT,1681757040,287.54,287.63,287.5,287.5
1min,MSFT,1681757100,287.52,287.65,287.49,287.63
1min,MSFT,1681757160,287.65,287.67,287.61,287.63
1min,MSFT,1681757220,287.59,287.6,287.43,287.48
1min,MSFT,1681757280,287.5,287.53,287.46,287.51
1min,MSFT,1681757340,287.49,287.56,287.49,287.54
1min,MSFT,1681757400,287.54,287.57,287.52,287.54
1min,MSFT,1681757460,287.53,287.53,287.41,287.47
1min,MSFT,1681757520,287.48,287.57,287.46,287.49
1min,MSFT,1681757580,287.47,287.7,287.46,287.63
1min,MSFT,1681757640,287.63,287.64,287.57,287.6
1min,MSFT,1681757700,287.6,287.65,287.49,287.52
1min,MSFT,1681757760,287.51,287.56,287.45,287.485
1min,MSFT,1681757820,287.5,287.57,287.49,287.57
1min,MSFT,1681757880,287.61,287.67,287.61,287.63
1min,MSFT,1681757940,287.62,287.63,287.56,287.6
1min,MSFT,1681758000,287.59,287.63,287.56,287.59
1min,MSFT,1681758060,287.6,287.63,287.52,287.55
1min,MSFT,1681758120,287.55,287.58,287.46,287.5
1min,MSFT,1681758180,287.48,287.51,287.41,287.46
1min,MSFT,1681758240,287.45,287.5,287.41,287.41
1min,MSFT,1681758300,287.42,287.45,287.32,287.44
1min,MSFT,1681758360,287.455,287.63,287.455,287.49
1min,MSFT,1681758420,287.52,287.58,287.48,287.495
1min,MSFT,1681758480,287.47,287.63,287.45,287.62
1min,MSFT,1681758540,287.63,287.66,287.57,287.6
1min,MSFT,1681758600,287.615,287.67,287.5,287.51
1min,MSFT,1681758660,287.53,287.53,287.46,287.53
1min,MSFT,1681758720,287.53,287.55,287.46,287.49
1min,MSFT,1681758780,287.49,287.55,287.45,287.45
1min,MSFT,1681758840,287.46,287.49,287.41,287.43
1min,MSFT,1681758900,287.43,287.56,287.43,287.53
1min,MSFT,1681758960,287.53,287.62,287.53,287.55
1min,MSFT,1681759020,287.56,287.7,287.56,287.69
1min,MSFT,1681759080,287.69,287.82,287.68,287.73
1min,MSFT,1681759140,287.73,287.79,287.73,287.74
1min,MSFT,1681759200,287.75,287.91,287.74,287.86
1min,MSFT,1681759260,287.84,287.84,287.76,287.78
1min,MSFT,1681759320,287.79,287.83,287.74,287.795
1min,MSFT,1681759380,287.8,287.84,287.74,287.74
1min,MSFT,1681759440,287.75,287.77,287.7,287.75
1min,MSFT,1681759500,287.75,287.75,287.63,287.72
1min,MSFT,1681759560,287.72,287.79,287.72,287.76
1min,MSFT,1681759620,287.775,287.85,287.72,287.82
1min,MSFT,1681759680,287.82,287.98,287.82,287.98
1min,MSFT,1681759740,287.99,288.08,287.98,287.999
1min,MSFT,1681759800,287.98,287.98,287.8,287.86
1min,MSFT,1681759860,287.88,288,287.86,287.98
1min,MSFT,1681759920,287.99,288.11,287.99,288.08
1min,MSFT,1681759980,288.08,288.09,287.95,288.09
1min,MSFT,1681760040,288.08,288.17,288.06,288.16
1min,MSFT,1681760100,288.16,288.17,288.01,288.16
1min,MSFT,1681760160,288.16,288.26,288.02,288.22
1min,MSFT,1681760220,288.21,288.25,288.09,288.21
1min,MSFT,1681760280,288.24,288.32,288.14,288.31
1min,MSFT,1681760340,288.27,288.31,288.16,288.21
1min,MSFT,1681760400,288.19,288.2,288.11,288.15
1min,MSFT,1681760460,288.16,288.16,288.03,288.06
1min,MSFT,1681760520,288.07,288.18,288.06,288.13
1min,MSFT,1681760580,288.11,288.18,288.04,288.15
1min,MSFT,1681760640,288.16,288.35,288.16,288.25
1min,MSFT,1681760700,288.25,288.25,288.07,288.12
1min,MSFT,1681760760,288.11,288.11,287.97,288.05
1min,MSFT,1681760820,288.06,288.14,287.94,287.99
1min,MSFT,1681760880,287.99,288.22,287.965,288.2
1min,MSFT,1681760940,288.2,288.28,288.11,288.225
1min,MSFT,1681761000,288.26,288.31,288.06,288.29
1min,MSFT,1681761060,288.29,288.47,288.28,288.47
