symbol,timeframe,time,open,high,low,close
MSFT,1D,1123594200,27.22,27.50999,27.00999,27.35001
MSFT,1D,1123680600,27.41,27.5,26.85001,26.95
MSFT,1D,1123767000,26.99001,27.3,26.88989,27.27
MSFT,1D,1123853400,27.08,27.14,26.89999,27.05
MSFT,1D,1124112600,26.97,27.3008,26.69,27.13
MSFT,1D,1124199000,27.03,27.14,26.6998,26.74001
MSFT,1D,1124285400,26.8,27.14999,26.66,26.95
MSFT,1D,1124371800,26.89,27.08,26.8,26.82001
MSFT,1D,1124458200,26.89,26.91,26.7,26.72
MSFT,1D,1124717400,26.8,27.17,26.77,26.91
MSFT,1D,1124803800,26.85001,27.07001,26.74001,26.87
MSFT,1D,1124890200,26.82001,27.16,26.78,26.81
MSFT,1D,1124976600,26.88,27.09,26.85001,27.03
MSFT,1D,1125063000,27.06,27.08,26.87,26.97
MSFT,1D,1125322200,26.81,27.23,26.81,27.14999
MSFT,1D,1125408600,27.06,27.23,26.96001,27.17999
MSFT,1D,1125495000,27.19,27.44,27.03999,27.38
MSFT,1D,1125581400,27.34,27.39,27.14999,27.2
MSFT,1D,1125667800,27.22,27.27,26.97,27.02
MSFT,1D,1126013400,27.06,27.28999,26.98,27
MSFT,1D,1126099800,26.95,27.11,26.8199,26.85001
MSFT,1D,1126186200,26.8,26.88,26.52,26.61
MSFT,1D,1126272600,26.62,26.82001,26.53,26.58
MSFT,1D,1126531800,26.62,26.75,26.5192,26.61
MSFT,1D,1126618200,26.52,26.75999,26.37,26.48
MSFT,1D,1126704600,26.52,26.64,26.3,26.31
MSFT,1D,1126791000,26.35001,26.42999,26.22,26.27
MSFT,1D,1126877400,26.32001,26.39999,25.97,26.07001
MSFT,1D,1127136600,26.10001,26.27,25.86,26
MSFT,1D,1127223000,26.07001,26.22,25.69,25.84
MSFT,1D,1127309400,25.8,25.89999,25.42999,25.49001
MSFT,1D,1127395800,25.50999,25.60001,25.14999,25.34
MSFT,1D,1127482200,25.28999,25.53999,25.12,25.27
MSFT,1D,1127741400,25.38,25.49001,25.21001,25.27
MSFT,1D,1127827800,25.36,25.45,25.2999,25.34
MSFT,1D,1127914200,25.38,25.87,25.38,25.67
MSFT,1D,1128000600,25.62,26,25.5,25.94
MSFT,1D,1128087000,25.91,25.95,25.61,25.73
MSFT,1D,1128346200,25.72,25.7326,25.44,25.5
MSFT,1D,1128432600,25.36,25.39,24.75,24.98
MSFT,1D,1128519000,25.03,25.05,24.67,24.67
MSFT,1D,1128605400,24.64999,24.95,24.53,24.73
MSFT,1D,1128691800,24.75999,24.8401,24.52,24.59
MSFT,1D,1128951000,24.66,24.67999,24.35001,24.46001
MSFT,1D,1129037400,24.49001,24.55009,24.25,24.41
MSFT,1D,1129123800,24.48,24.7,24.27,24.3
MSFT,1D,1129210200,24.32001,25.59,24.26801,24.59
MSFT,1D,1129296600,24.7,24.73,24.49921,24.67
MSFT,1D,1129555800,24.67,24.69,24.4399,24.53
MSFT,1D,1129642200,24.49001,24.83,24.45,24.57001
MSFT,1D,1129728600,24.56,25.09,24.5,25.09
MSFT,1D,1129815000,25.05,25.13,24.74001,24.78999
MSFT,1D,1129901400,24.91,25,24.57001,24.78
MSFT,1D,1130160600,24.89,25.10001,24.67999,25.10001
MSFT,1D,1130247000,24.95,25.13,24.8299,25.03
MSFT,1D,1130333400,24.95,25.33,24.92999,25.11011
MSFT,1D,1130419800,25.21001,25.27,24.85001,24.85001
MSFT,1D,1130506200,25.10001,25.6001,25.10001,25.53
MSFT,1D,1130769000,25.59,25.8,25.5,25.7
MSFT,1D,1130855400,25.62,26.10001,25.61,25.96001
MSFT,1D,1130941800,25.92999,26.5,25.92999,26.46001
MSFT,1D,1131028200,26.58,26.64,26.25,26.44
MSFT,1D,1131114600,26.52,26.71001,26.45,26.66
MSFT,1D,1131373800,26.7,27.08099,26.7,27.00999
MSFT,1D,1131460200,26.92999,27.17999,26.77,27.0495
MSFT,1D,1131546600,26.97,27.1501,26.94,26.96001
MSFT,1D,1131633000,26.94,27.14999,26.63989,27.09
MSFT,1D,1131719400,27.17,27.39011,27.1265,27.28
MSFT,1D,1131978600,27.36,27.44,27.2,27.35001
MSFT,1D,1132065000,27.34,27.53999,27.25,27.5
MSFT,1D,1132151400,27.47,27.88,27.44,27.74001
MSFT,1D,1132237800,27.84,28.00031,27.75999,27.97
MSFT,1D,1132324200,28.12,28.25,27.89999,28.07001
MSFT,1D,1132583400,28.06,28.2402,27.5,28.16
MSFT,1D,1132669800,28.03,28.08,27.86,27.91
MSFT,1D,1132756200,27.92,28.09,27.74001,27.92
MSFT,1D,1132929000,27.78,27.94,27.465,27.75999
MSFT,1D,1133188200,27.78,27.851,27.53,27.75
MSFT,1D,1133274600,27.78999,27.78999,27.60001,27.67999
MSFT,1D,1133361000,27.66,27.7702,27.63,27.67999
MSFT,1D,1133447400,27.75,28.101,27.729,27.89
MSFT,1D,1133533800,27.81,28.10001,27.78999,28.00999
MSFT,1D,1133793000,27.92,28.02,27.71001,27.85001
MSFT,1D,1133879400,27.89999,27.92101,27.67999,27.69
MSFT,1D,1133965800,27.64999,27.75,27.55,27.75
MSFT,1D,1134052200,27.7,27.81,27.60001,27.69
MSFT,1D,1134138600,27.71001,27.83,27.64,27.71001
MSFT,1D,1134397800,27.69,27.75,27.33,27.45
MSFT,1D,1134484200,27.25999,27.42999,27,27.1301
MSFT,1D,1134570600,26.99001,27.24001,26.85001,27.09
MSFT,1D,1134657000,27.09,27.11,26.81,26.92
MSFT,1D,1134743400,26.88,27.08,26.81,26.89999
MSFT,1D,1135002600,26.7,26.87,26.64999,26.83
MSFT,1D,1135089000,26.75999,26.88,26.67,26.86
MSFT,1D,1135175400,26.85001,26.91,26.70979,26.73
MSFT,1D,1135261800,26.7,26.78,26.41901,26.59
MSFT,1D,1135348200,26.52,26.6703,26.44,26.64
MSFT,1D,1135693800,26.7,26.85001,26.45,26.46001
MSFT,1D,1135780200,26.50999,26.662,26.35001,26.39
MSFT,1D,1135866600,26.37,26.50011,26.25999,26.27
MSFT,1D,1135953000,26.16,26.31,26.10001,26.14999
MSFT,1D,1136298600,26.25,27.00101,26.10001,26.84
MSFT,1D,1136385000,26.77,27.08009,26.77,26.97
MSFT,1D,1136471400,26.96001,27.13,26.91,26.99001
MSFT,1D,1136557800,26.89,27,26.49001,26.91
MSFT,1D,1136817000,26.94,27.07001,26.75999,26.86
MSFT,1D,1136903400,26.63,27.02,26.59,27
MSFT,1D,1136989800,26.99001,27.39,26.89999,27.28999
MSFT,1D,1137076200,27.23,27.25999,26.97,27.14
MSFT,1D,1137162600,27.02,27.25011,27.00999,27.19
MSFT,1D,1137508200,26.89999,27.19,26.89999,26.99001
MSFT,1D,1137594600,26.75,26.98,26.7,26.83
MSFT,1D,1137681000,26.85001,27.24001,26.85001,27.02
MSFT,1D,1137767400,27,27.00999,26.25999,26.41
MSFT,1D,1138026600,26.42,26.53,26.3,26.35001
MSFT,1D,1138113000,26.33,26.4501,26.22,26.28
MSFT,1D,1138199400,26.42,26.57001,26.23,26.39999
MSFT,1D,1138285800,26.53,26.72,26.31,26.5
MSFT,1D,1138372200,27.23,27.9501,27.19,27.78999
MSFT,1D,1138631400,27.81,28.17999,27.78,28
MSFT,1D,1138717800,27.88,28.38,27.87,28.14999
MSFT,1D,1138804200,28.02,28.07001,27.75999,28.03999
MSFT,1D,1138890600,27.92,27.99001,27.55,27.67999
MSFT,1D,1138977000,27.47,27.7,27.34,27.53999
MSFT,1D,1139236200,27.49001,27.53999,27.09,27.17
MSFT,1D,1139322600,26.96001,27.1501,26.81,26.94
MSFT,1D,1139409000,27,27.08,26.71001,26.91
MSFT,1D,1139495400,26.95,27.03,26.64999,26.66
MSFT,1D,1139581800,26.62,26.89,26.50999,26.69
MSFT,1D,1139841000,26.62,26.7,26.34,26.39
MSFT,1D,1139927400,26.39999,26.67999,26.35001,26.64999
MSFT,1D,1140013800,26.59,26.92999,26.5,26.88
MSFT,1D,1140100200,26.85001,26.9001,26.57001,26.81
MSFT,1D,1140186600,26.66,26.75,26.56,26.7
MSFT,1D,1140532200,26.7,26.72,26.34,26.53999
MSFT,1D,1140618600,26.53,26.86,26.47,26.72
MSFT,1D,1140705000,26.75,26.89011,26.53999,26.66
MSFT,1D,1140791400,26.58,26.74001,26.52,26.63
MSFT,1D,1141050600,26.78,27.25999,26.67,27.05
MSFT,1D,1141137000,26.97,27.3,26.87,26.87
MSFT,1D,1141223400,26.96001,27.2,26.95,27.14
MSFT,1D,1141309800,27.00999,27.1001,26.89999,26.97
MSFT,1D,1141396200,26.82001,27.16,26.74001,26.92999
MSFT,1D,1141655400,26.92,27.14999,26.83,26.91
MSFT,1D,1141741800,26.905,27.10001,26.81,27.06
MSFT,1D,1141828200,27,27.5,26.97,27.25
MSFT,1D,1141914600,27.27,27.42,27,27
MSFT,1D,1142001000,27.06,27.22,26.88,27.17
MSFT,1D,1142260200,27.17999,27.28999,26.94,27.11
MSFT,1D,1142346600,27.035,27.38,26.99001,27.23
MSFT,1D,1142433000,27.2,27.4501,27.00999,27.36
MSFT,1D,1142519400,27.325,27.48,27.22,27.27
MSFT,1D,1142605800,27.38,27.66,27.27,27.5
MSFT,1D,1142865000,27.69501,27.99001,27.67,27.89
MSFT,1D,1142951400,27.97,28.22,27.67999,27.74001
MSFT,1D,1143037800,27.08501,27.5,26.7961,27.14999
MSFT,1D,1143124200,27.08501,27.10001,26.66,26.85001
MSFT,1D,1143210600,26.715,27.21001,26.62,27.00999
MSFT,1D,1143469800,27.02499,27.3,27,27.00999
MSFT,1D,1143556200,27.015,27.21001,26.81,26.89999
MSFT,1D,1143642600,26.95,27.2,26.92,27.02
MSFT,1D,1143729000,27.03,27.39,27,27.23
MSFT,1D,1143815400,27.3,27.541,27.21001,27.21001
MSFT,1D,1144071000,27.67,27.73,27.44,27.56
MSFT,1D,1144157400,27.605,27.8,27.47,27.64
MSFT,1D,1144243800,27.88,27.94099,27.64,27.74001
MSFT,1D,1144330200,27.66,27.72,27.37,27.56
MSFT,1D,1144416600,27.61501,27.72,27.23,27.25
MSFT,1D,1144675800,27.235,27.44,27.2,27.28999
MSFT,1D,1144762200,27.28999,27.32001,27,27.13
MSFT,1D,1144848600,27.10001,27.2,26.97,27.2
MSFT,1D,1144935000,27.08501,27.2,27,27.07001
MSFT,1D,1145280600,27.03,27.05,26.73,26.84
MSFT,1D,1145367000,26.94,27.5,26.82001,27.22
MSFT,1D,1145453400,27.105,27.19,26.96001,27.03
MSFT,1D,1145539800,27.05,27.19,26.7,27.03
MSFT,1D,1145626200,27.10001,27.39011,27,27.14999
MSFT,1D,1145885400,27.075,27.25011,26.98,27.11
MSFT,1D,1145971800,27.11501,27.21001,27.02,27.11
MSFT,1D,1146058200,27.08501,27.23,27,27.10001
MSFT,1D,1146144600,26.99001,27.63,26.94,27.25
MSFT,1D,1146231000,24.38,24.5,24,24.14999
MSFT,1D,1146490200,24.325,25,24.09,24.28999
MSFT,1D,1146576600,24.49001,25,23.89999,24.00999
MSFT,1D,1146663000,23.38,24.02,23.14999,23.17
MSFT,1D,1146749400,23.35001,23.67,23.14,23.44
MSFT,1D,1146835800,23.66499,23.9501,23.52,23.8
MSFT,1D,1147095000,23.86,25,23.50999,23.73
MSFT,1D,1147181400,23.745,24,23.49001,23.62
MSFT,1D,1147267800,23.67,23.78999,23.59,23.77
MSFT,1D,1147354200,23.71001,23.78999,23.14999,23.22
MSFT,1D,1147440600,23.125,23.37,23.05,23.17
MSFT,1D,1147699800,23.10001,23.23,23.03,23.14999
MSFT,1D,1147786200,23.16,24,22.91,23.00999
MSFT,1D,1147872600,22.89999,23.08009,22.73,22.73
MSFT,1D,1147959000,22.84,23.14,22.75999,22.83
MSFT,1D,1148045400,22.78999,22.89999,22.52,22.56
MSFT,1D,1148304600,22.48,23.02,22.45,22.88
MSFT,1D,1148391000,23.105,23.3801,22.77,22.78999
MSFT,1D,1148477400,22.99001,23.53999,22.98,23.5
MSFT,1D,1148563800,23.67,23.9201,23.53999,23.74001
MSFT,1D,1148650200,23.77,23.88,23.56,23.72
MSFT,1D,1148995800,23.55499,23.75999,23.14,23.14999
MSFT,1D,1149082200,23.25999,23.35001,22.64999,22.64999
MSFT,1D,1149168600,22.74001,22.84,22.62,22.82001
MSFT,1D,1149255000,22.87,22.99001,22.67,22.75999
MSFT,1D,1149514200,22.72,22.73,22.49001,22.5
MSFT,1D,1149600600,22.55,22.56,21.98,22.13
MSFT,1D,1149687000,22.14999,22.39,22.00999,22.03999
MSFT,1D,1149773400,22.03,22.21001,21.97,22.11
MSFT,1D,1149859800,22.145,22.19,21.89,21.92
MSFT,1D,1150119000,21.96001,22.10001,21.7,21.71001
MSFT,1D,1150205400,21.735,22.03,21.4599,21.50999
MSFT,1D,1150291800,21.59,21.94,21.55,21.88
MSFT,1D,1150378200,22.00999,22.1301,21.8,22.07001
MSFT,1D,1150464600,21.97501,22.28,21.78999,22.10001
MSFT,1D,1150723800,22.145,22.60001,22.12,22.55
MSFT,1D,1150810200,22.53999,22.7601,22.5,22.56
MSFT,1D,1150896600,22.61,23.14999,22.53,23.08
MSFT,1D,1150983000,23.06,23.17,22.78,22.88
MSFT,1D,1151069400,22.85001,22.87,22.5,22.5
MSFT,1D,1151328600,22.64999,22.89,22.63,22.82001
MSFT,1D,1151415000,22.89,23.16,22.84,22.86
MSFT,1D,1151501400,22.92999,23.25,22.91,23.16
MSFT,1D,1151587800,23.32001,23.63,23.22,23.4702
MSFT,1D,1151674200,23.53999,23.64999,23.3,23.3
MSFT,1D,1151933400,23.535,23.72,23.45,23.7
MSFT,1D,1152106200,23.48,23.52,23.3,23.35001
MSFT,1D,1152192600,23.44,23.61,23.42,23.48
MSFT,1D,1152279000,23.405,23.55,23.3,23.3
MSFT,1D,1152538200,23.42999,23.66,23.38,23.5
MSFT,1D,1152624600,23.36501,23.37,22.74001,23.10001
MSFT,1D,1152711000,22.78999,22.88,22.62,22.64
MSFT,1D,1152797400,22.37,22.61,22.25,22.25999
MSFT,1D,1152883800,22.28999,22.55,22.23,22.28999
MSFT,1D,1153143000,22.28999,22.61,22.25999,22.48
MSFT,1D,1153229400,22.59,22.75999,22.48,22.74001
MSFT,1D,1153315800,22.82001,23.46001,22.72,23.39999
MSFT,1D,1153402200,23.435,23.45,22.78,22.85001
MSFT,1D,1153488600,24.06,24.14999,23,23.87
MSFT,1D,1153747800,24.00999,24.11011,23.78999,24
MSFT,1D,1153834200,24,24.28999,23.89999,24.22
MSFT,1D,1153920600,24.11501,24.53,24.10001,24.37
MSFT,1D,1154007000,24.58501,24.60001,23.77,23.87
MSFT,1D,1154093400,24.08,24.28,24.06,24.25
MSFT,1D,1154352600,24.07001,24.42,24.00999,24.06
MSFT,1D,1154439000,24.02,24.2001,23.85001,23.99001
MSFT,1D,1154525400,24.11501,24.4001,24.03,24.3
MSFT,1D,1154611800,24.185,24.48,24.14999,24.21001
MSFT,1D,1154698200,24.405,24.4901,24.14999,24.28999
MSFT,1D,1154957400,24.28,24.48,24.19,24.22
MSFT,1D,1155043800,24.39,24.52,24.2,24.34
MSFT,1D,1155130200,24.49001,24.64,24.34,24.44
MSFT,1D,1155216600,24.37,24.60001,24.34,24.46001
MSFT,1D,1155303000,24.41,24.45,24.2,24.42999
MSFT,1D,1155562200,24.52,24.60001,24.35001,24.53
MSFT,1D,1155648600,24.55499,24.64999,24.44,24.62
MSFT,1D,1155735000,24.605,24.73,24.47,24.7
MSFT,1D,1155821400,24.7,24.75,24.61,24.7
MSFT,1D,1155907800,25.045,25.8,24.98,25.78999
MSFT,1D,1156167000,25.66499,26.13,25.56,26.12
MSFT,1D,1156253400,26.005,26.25011,25.62,25.62
MSFT,1D,1156339800,25.645,25.95,25.52,25.67
MSFT,1D,1156426200,25.815,25.86,25.5,25.74001
MSFT,1D,1156512600,25.71001,26,25.69,25.85001
MSFT,1D,1156771800,25.84,26,25.69,25.95
MSFT,1D,1156858200,25.91499,25.98,25.63,25.84
MSFT,1D,1156944600,25.85001,25.89,25.64,25.8
MSFT,1D,1157031000,25.87,25.98,25.67999,25.7
MSFT,1D,1157117400,25.89,25.97,25.64,25.84
MSFT,1D,1157463000,25.67,25.96001,25.56,25.61
MSFT,1D,1157549400,25.50999,25.72,25.50999,25.61
MSFT,1D,1157635800,25.48,25.7,25.39,25.42999
MSFT,1D,1157722200,25.53,25.78999,25.46001,25.60001
MSFT,1D,1157981400,25.42999,25.95,25.42,25.91
MSFT,1D,1158067800,25.89999,25.9801,25.71989,25.92999
MSFT,1D,1158154200,25.825,26.10001,25.49001,25.98
MSFT,1D,1158240600,25.99001,26.5,25.98,26.33
MSFT,1D,1158327000,26.49001,26.94,26.49001,26.85001
MSFT,1D,1158586200,26.74001,27.03999,26.67,26.78999
MSFT,1D,1158672600,26.74001,26.94,26.72,26.86
MSFT,1D,1158759000,27.00999,27.23,26.99001,27.17999
MSFT,1D,1158845400,27.24001,27.25,26.85001,26.89999
MSFT,1D,1158931800,26.83,26.85001,26.48,26.66
MSFT,1D,1159191000,26.81,27.19,26.78999,26.95
MSFT,1D,1159277400,26.91,27.32001,26.88,27.2
MSFT,1D,1159363800,27.17999,27.47,27.12,27.44
MSFT,1D,1159450200,27.47,27.52,27.25999,27.39999
MSFT,1D,1159536600,27.35001,27.42,27.21001,27.35001
MSFT,1D,1159795800,27.32001,27.49001,27.14999,27.36
MSFT,1D,1159882200,27.37,27.48,27.21001,27.37
MSFT,1D,1159968600,27.39,27.96001,27.37,27.94
MSFT,1D,1160055000,27.925,28.11,27.78,27.92
MSFT,1D,1160141400,27.75999,28.0002,27.64999,27.87
MSFT,1D,1160400600,27.8,27.92999,27.62,27.72
MSFT,1D,1160487000,27.69,27.75,27.44,27.69
MSFT,1D,1160573400,27.45,27.67,27.42,27.53999
MSFT,1D,1160659800,27.58,28.28999,27.53999,28.22
MSFT,1D,1160746200,28.35001,28.69,28.31,28.37
MSFT,1D,1161005400,28.48,28.60001,28.3299,28.45
MSFT,1D,1161091800,28.24001,28.50999,28.17,28.44
MSFT,1D,1161178200,28.5,28.7001,28.25999,28.52
MSFT,1D,1161264600,28.35001,28.451,28.12,28.28999
MSFT,1D,1161351000,28.48,28.49001,28.17,28.42999
MSFT,1D,1161610200,28.33,28.69,28.17999,28.45
MSFT,1D,1161696600,28.42999,28.42999,28.13,28.28
MSFT,1D,1161783000,28.28,28.46001,28.14,28.31
MSFT,1D,1161869400,28.33,28.41,28.03999,28.35001
MSFT,1D,1161955800,28.49001,28.78999,28.25,28.34
MSFT,1D,1162218600,28.355,28.84,28.32001,28.53
MSFT,1D,1162305000,28.63,28.8501,28.56,28.71001
MSFT,1D,1162391400,28.78,28.99001,28.7,28.81
MSFT,1D,1162477800,28.67999,28.86,28.58,28.77
MSFT,1D,1162564200,28.86,28.92999,28.61,28.73
MSFT,1D,1162823400,28.765,29.05,28.75999,28.84
MSFT,1D,1162909800,28.855,29.0701,28.7999,28.95
MSFT,1D,1162996200,28.77499,29.23,28.66,28.98
MSFT,1D,1163082600,29.075,29.39999,29,29.25999
MSFT,1D,1163169000,29.175,29.28999,29.14999,29.24001
MSFT,1D,1163428200,29.2,29.46001,29.16,29.35001
MSFT,1D,1163514600,29.28,29.42,29.07001,29.2285
MSFT,1D,1163601000,29.125,29.36011,29.11,29.12
MSFT,1D,1163687400,29.13499,29.64,29.13,29.47
MSFT,1D,1163773800,29.31,29.53999,29.28,29.39999
MSFT,1D,1164033000,29.52,30,29.5,29.89
MSFT,1D,1164119400,29.91,30.00011,29.78999,29.92
MSFT,1D,1164205800,29.97501,30,29.82001,29.92
MSFT,1D,1164378600,29.66,29.84,29.64,29.75999
MSFT,1D,1164637800,29.67999,29.74001,29.33,29.48
MSFT,1D,1164724200,29.34,29.42,29.13,29.39
MSFT,1D,1164810600,29.44,29.78,29.42999,29.57001
MSFT,1D,1164897000,29.42,29.57001,29.3259,29.36
MSFT,1D,1164983400,29.23,29.3,28.8999,29.12
MSFT,1D,1165242600,29.22501,29.52,29.17,29.33
MSFT,1D,1165329000,29.36,29.39999,29.03,29.13
MSFT,1D,1165415400,29.095,29.13,28.87,28.99001
MSFT,1D,1165501800,28.96001,29.07001,28.81,28.85001
MSFT,1D,1165588200,28.82001,29.39999,28.8,29.39999
MSFT,1D,1165847400,29.185,29.75,29.11,29.53999
MSFT,1D,1165933800,29.52,29.63,29.22,29.42999
MSFT,1D,1166020200,29.60001,29.60001,29.32001,29.55
MSFT,1D,1166106600,29.545,30.08009,29.52,30.07001
MSFT,1D,1166193000,30.145,30.23,30.03,30.19
MSFT,1D,1166452200,30.19,30.25999,29.78,29.89
MSFT,1D,1166538600,29.69501,30.17,29.53,29.99001
MSFT,1D,1166625000,29.985,30.24001,29.97,30.09
MSFT,1D,1166711400,30.13,30.14,29.89,29.98
MSFT,1D,1166797800,29.82001,29.86,29.62,29.64
MSFT,1D,1167143400,29.53,30,29.39999,29.99001
MSFT,1D,1167229800,29.99001,30.13,29.91,30.02
MSFT,1D,1167316200,29.86,30.03,29.81,29.98
MSFT,1D,1167402600,29.86,30.14999,29.83,29.86
MSFT,1D,1167834600,29.91499,30.25,29.39999,29.86
MSFT,1D,1167921000,29.69501,29.97,29.44,29.81
MSFT,1D,1168007400,29.63,29.75,29.45,29.64
MSFT,1D,1168266600,29.64999,30.10001,29.53,29.92999
MSFT,1D,1168353000,30,30.17999,29.73,29.96001
MSFT,1D,1168439400,29.8,29.89,29.42999,29.66
MSFT,1D,1168525800,29.755,30.75,29.6499,30.7
MSFT,1D,1168612200,30.64999,31.39,30.64,31.21001
MSFT,1D,1168957800,31.25999,31.45,31.03,31.16
MSFT,1D,1169044200,31.25999,31.44,31.00999,31.10001
MSFT,1D,1169130600,31.14,31.37,30.8,31
MSFT,1D,1169217000,30.72,31.11,30.69,31.11
MSFT,1D,1169476200,31.065,31.12,30.50999,30.72
MSFT,1D,1169562600,30.63,30.96001,30.52,30.74001
MSFT,1D,1169649000,30.78,31.3,30.64999,31.09
MSFT,1D,1169735400,31.08501,31.48,30.45,30.45
MSFT,1D,1169821800,31.22501,31.23,30.60001,30.60001
MSFT,1D,1170081000,30.675,30.78,30.34,30.53
MSFT,1D,1170167400,30.57001,30.64,30.14,30.48
MSFT,1D,1170253800,30.42,31.10001,30.35001,30.86
MSFT,1D,1170340200,30.84,30.94,30.37,30.56
MSFT,1D,1170426600,30.825,30.84,30.13,30.19
MSFT,1D,1170685800,29.98,30.02,29.41,29.61
MSFT,1D,1170772200,29.59,29.75011,29.22,29.50999
MSFT,1D,1170858600,29.64,29.7,29.24989,29.37
MSFT,1D,1170945000,29.255,29.8,29.2,29.25999
MSFT,1D,1171031400,29.345,29.39999,28.92999,28.98
MSFT,1D,1171290600,28.89,29.09,28.83,28.94
MSFT,1D,1171377000,29.045,29.2,28.96001,29.00999
MSFT,1D,1171463400,29.16499,29.69,29.14999,29.39999
MSFT,1D,1171549800,29.57001,29.64999,29.22,29.46001
MSFT,1D,1171636200,28.89,28.94,28.6499,28.74001
MSFT,1D,1171981800,28.64,28.86,28.47,28.83
MSFT,1D,1172068200,28.75,29.39,28.74001,29.35001
MSFT,1D,1172154600,29.30499,29.53999,29.16,29.39
MSFT,1D,1172241000,29.22,29.28,28.89,28.89999
MSFT,1D,1172500200,28.96001,29.12,28.82001,29.07001
MSFT,1D,1172586600,28.71001,28.97,27.78999,27.87
MSFT,1D,1172673000,27.95,28.25,27.92,28.17
MSFT,1D,1172759400,27.82001,28.33,27.73,28.09
MSFT,1D,1172845800,28.02,28.16,27.75999,27.75999
MSFT,1D,1173105000,27.49001,27.91,27.41,27.5499
MSFT,1D,1173191400,27.8,27.94,27.64999,27.83
MSFT,1D,1173277800,27.75999,27.89999,27.55,27.61
MSFT,1D,1173364200,27.72,27.85001,26.60001,27.32001
MSFT,1D,1173450600,27.42,27.48,27.03,27.28
MSFT,1D,1173706200,27.17999,27.48,27.13,27.44
MSFT,1D,1173792600,27.25,27.39999,26.71001,26.72
MSFT,1D,1173879000,26.82001,27.39999,26.73,27.39999
MSFT,1D,1173965400,27.32001,27.47,27.2,27.28
MSFT,1D,1174051800,27.35001,27.48,27.2,27.33
MSFT,1D,1174311000,27.34,27.83,27.2,27.83
MSFT,1D,1174397400,27.92999,28.16,27.75999,27.84
MSFT,1D,1174483800,27.895,28.52,27.56,28.52
MSFT,1D,1174570200,28.52,28.55,28.00999,28.27
MSFT,1D,1174656600,28.22,28.27,27.8,28.02
MSFT,1D,1174915800,27.94,28.22,27.7,28.22
MSFT,1D,1175002200,28.03999,28.16,27.64999,27.72
MSFT,1D,1175088600,27.58,28,27.39999,27.64
MSFT,1D,1175175000,27.84,27.845,27.49001,27.75
MSFT,1D,1175261400,27.75,27.95,27.5,27.87
MSFT,1D,1175520600,27.89,27.92999,27.56,27.74001
MSFT,1D,1175607000,27.86,28.06,27.75,27.87
MSFT,1D,1175693400,28.00999,28.78,27.89999,28.5
MSFT,1D,1175779800,28.32001,28.64999,28.3,28.55
MSFT,1D,1176125400,28.575,28.72,28.39,28.57001
MSFT,1D,1176211800,28.5,28.64,28.22,28.39999
MSFT,1D,1176298200,28.3,28.57001,27.99001,28.11
MSFT,1D,1176384600,28.06,28.62,28.03999,28.53999
MSFT,1D,1176471000,28.42999,28.7,28.10001,28.61
MSFT,1D,1176730200,28.60001,28.75,28.21001,28.73
MSFT,1D,1176816600,28.63,28.89,28.56,28.85001
MSFT,1D,1176903000,28.61,28.67,28.36,28.60001
MSFT,1D,1176989400,28.34,28.89,28.25999,28.69
MSFT,1D,1177075800,28.98,29.10001,28.7,29.02
MSFT,1D,1177335000,28.96001,28.99001,28.67,28.78
MSFT,1D,1177421400,28.78999,28.96001,28.59,28.78999
MSFT,1D,1177507800,28.86,29.00011,28.69,28.99001
MSFT,1D,1177594200,29.09,29.35001,28.91,29.10001
MSFT,1D,1177680600,30.17,30.74001,30,30.12
MSFT,1D,1177939800,30.13,30.37,29.94,29.94
MSFT,1D,1178026200,29.94,30.42,29.89999,30.39999
MSFT,1D,1178112600,30.39,30.69,30.3,30.61
MSFT,1D,1178199000,30.60001,31,30.53,30.97
MSFT,1D,1178285400,30.67999,30.7,30.28999,30.56
MSFT,1D,1178544600,30.52,30.7601,30.48,30.71001
MSFT,1D,1178631000,30.67999,30.94,30.58,30.75
MSFT,1D,1178717400,30.7,30.92999,30.57001,30.77991
MSFT,1D,1178803800,30.67999,30.92999,30.53,30.58
MSFT,1D,1178890200,30.57001,30.98,30.55,30.89
MSFT,1D,1179149400,30.84,30.99001,30.81,30.97
MSFT,1D,1179235800,30.89999,31.09,30.84,30.89999
MSFT,1D,1179322200,31,31.09,30.81,31.07001
MSFT,1D,1179408600,31.03,31.14,30.96001,30.98
MSFT,1D,1179495000,30.97,30.99001,30.58,30.83
MSFT,1D,1179754200,30.73,31.16,30.73,31.05
MSFT,1D,1179840600,30.89999,30.92999,30.66,30.69
MSFT,1D,1179927000,30.84,30.84,30.57001,30.58
MSFT,1D,1180013400,30.53999,30.8,29.96001,30.17
MSFT,1D,1180099800,30.28,30.66,30.17999,30.48
MSFT,1D,1180445400,30.49001,30.83,30.39,30.78999
MSFT,1D,1180531800,30.55,31.13,30.50999,31.11
MSFT,1D,1180618200,31.12,31.16,30.61,30.69009
MSFT,1D,1180704600,30.78999,30.89999,30.55,30.59
MSFT,1D,1180963800,30.42,30.75999,30.39999,30.715
MSFT,1D,1181050200,30.62,30.63,30.33,30.58
MSFT,1D,1181136600,30.37,30.53,30.25,30.28999
MSFT,1D,1181223000,30.02,30.28999,29.59,29.62
MSFT,1D,1181309400,29.58,30.06,29.41,30.05
MSFT,1D,1181568600,29.94,30.25,29.92999,30.02
