symbol,timeframe,time,open,high,low,close
MSFT,1W,1047911400,24.52,26.89999,24.33,26.57001
MSFT,1W,1048516200,25.55,25.935,24.599,24.67
MSFT,1W,1049121000,24.25,26.09,24.00999,25.09
MSFT,1W,1049722200,26.23,26.42999,23.95,24.2
MSFT,1W,1050327000,24.27,25.74001,24,25.5
MSFT,1W,1050931800,25.61,25.99001,25.03,25.21001
MSFT,1W,1051536600,25.39,26.28999,25.25,26.13
MSFT,1W,1052141400,26.25,26.50101,25.71001,26.35001
MSFT,1W,1052746200,26.14999,26.47,25.41,25.57001
MSFT,1W,1053351000,25.39999,25.53999,23.89,24.22
MSFT,1W,1054042200,24.25,24.91,24.21899,24.61
MSFT,1W,1054560600,24.98,25.22,23.64999,23.67
MSFT,1W,1055165400,23.72,25.25,23.5999,24.64999
MSFT,1W,1055770200,24.8,26.42999,24.66901,26.33
MSFT,1W,1056375000,26.14,26.50999,25.13901,25.63
MSFT,1W,1056979800,25.94,26.95,25.39,26.5
MSFT,1W,1057584600,27.02,27.8,26.59,27.30901
MSFT,1W,1058189400,27.63,27.81,26.53999,26.89
MSFT,1W,1058794200,26.87,26.95,25.98,26.89
MSFT,1W,1059399000,26.94,27,26.12,26.17
MSFT,1W,1060003800,26.14999,26.53999,25.42999,25.58
MSFT,1W,1060608600,25.61,25.99001,25.42999,25.53999
MSFT,1W,1061213400,25.56,26.95,25.46001,26.22
MSFT,1W,1061818200,26.31,26.67,25.96001,26.52
MSFT,1W,1062509400,26.72,28.75,26.47,28.38
MSFT,1W,1063027800,28.39,28.92,26.7,28.34
MSFT,1W,1063632600,28.37,29.97,28.32001,29.96001
MSFT,1W,1064237400,29.39,30,28.14,28.19
MSFT,1W,1064842200,28.41,29.46001,27.75,29.08
MSFT,1W,1065447000,29.14999,29.37199,28.67,28.91
MSFT,1W,1066051800,28.98,29.31,28.48,28.92999
MSFT,1W,1066656600,28.95,29.42999,26.42,26.61
MSFT,1W,1067265000,26.91,27.25,25.91,26.14
MSFT,1W,1067869800,26.35001,26.75,26,26.10001
MSFT,1W,1068474600,26.12,26.23,25.44,25.5
MSFT,1W,1069079400,25.39,25.84,24.84,25.11
MSFT,1W,1069684200,25.33,25.95,25.28,25.71001
MSFT,1W,1070289000,25.85001,26.48,25.5,25.98
MSFT,1W,1070893800,26.12,26.81,25.81,26.64999
MSFT,1W,1071498600,27.05,27.55,26.67999,27.36
MSFT,1W,1072103400,27.16,27.42999,26.97,27.21001
MSFT,1W,1072708200,27.21001,27.77,27.16,27.45
MSFT,1W,1073313000,27.73,28.48,27.59,27.66
MSFT,1W,1073917800,27.67,27.88,27.25999,27.81
MSFT,1W,1074609000,27.99001,28.75999,27.85001,28.48
MSFT,1W,1075127400,28.49001,28.83,27.47,27.64999
MSFT,1W,1075732200,27.63,27.8,26.83,27.08
MSFT,1W,1076337000,27.17999,27.23,26.5,26.59
MSFT,1W,1077028200,26.7,27.11,26.42999,26.57001
MSFT,1W,1077546600,26.75,26.99001,26.35001,26.53
MSFT,1W,1078151400,26.64999,26.72,26.2,26.35001
MSFT,1W,1078756200,26.31,26.35001,25.07001,25.38
MSFT,1W,1079361000,25.33,25.46001,24.56,24.63
MSFT,1W,1079965800,24.53,25.50999,24.00999,25.03
MSFT,1W,1080570600,25.24001,25.89999,24.85001,25.85001
MSFT,1W,1081171800,25.8,25.98,25.35001,25.48
MSFT,1W,1081776600,25.48,25.77,25.10001,25.16
MSFT,1W,1082381400,25.08,27.72,25.06,27.53999
MSFT,1W,1082986200,27.45,27.55,25.96001,26.13
MSFT,1W,1083591000,26.22,26.60001,25.75,25.78
MSFT,1W,1084195800,25.64,26.19,25.42999,25.86
MSFT,1W,1084800600,25.48,26.27,25.42,25.89
MSFT,1W,1085405400,26.05,26.35001,25.60001,26.23
MSFT,1W,1086096600,26.11,26.28,25.86,25.95
MSFT,1W,1086615000,26.08,26.78999,25.97,26.77
MSFT,1W,1087219800,26.57001,28.5,26.53,28.35001
MSFT,1W,1087824600,28.33,28.66,27.81,28.57001
MSFT,1W,1088429400,28.60001,28.84,28.17,28.57001
MSFT,1W,1089120600,28.32001,28.33,27.55,27.86
MSFT,1W,1089639000,27.71001,28.36,27.25,27.48
MSFT,1W,1090243800,27.64,29.89,27.60001,28.03
MSFT,1W,1090848600,28.37,28.81,28.13,28.49001
MSFT,1W,1091453400,28.27,28.55,27.06,27.14
MSFT,1W,1092058200,27.23,27.75,25.95,27.02
MSFT,1W,1092663000,27.09,27.5,26.89,27.2
MSFT,1W,1093267800,27.28,27.67,27.09,27.46001
MSFT,1W,1093872600,27.3,27.67999,26.85001,27.11
MSFT,1W,1094563800,27.3,27.50999,27.14,27.49001
MSFT,1W,1095082200,27.53,27.57001,26.74001,27.50999
MSFT,1W,1095687000,27.44,27.74001,27.07001,27.28999
MSFT,1W,1096291800,27.17,28.32001,27.03999,28.25
MSFT,1W,1096896600,28.42,28.59,27.97,27.99001
MSFT,1W,1097501400,28.2,28.27,27.799,27.99001
MSFT,1W,1098106200,28.07001,28.89,27.58,27.74001
MSFT,1W,1098711000,27.67999,28.53999,27.42,27.97
MSFT,1W,1099319400,28.14999,29.36,27.96001,29.31
MSFT,1W,1099924200,29.17999,30.2,29.13,29.97
MSFT,1W,1100529000,27.36,27.5,26.84,26.86
MSFT,1W,1101133800,26.75,26.82001,24.86,26.60001
MSFT,1W,1101738600,26.64999,27.44,26.61,27.23
MSFT,1W,1102343400,27.10001,27.44,26.91,27.08
MSFT,1W,1102948200,27.10001,27.39999,26.7951,26.96001
MSFT,1W,1103553000,27.00999,27.17,26.78,27.00999
MSFT,1W,1104157800,27.00999,27.10001,26.679,26.72
MSFT,1W,1104762600,26.82001,27.10001,26.62,26.67
MSFT,1W,1105367400,26.60001,26.86,26.03999,26.12
MSFT,1W,1106058600,26.03,26.35001,25.64,25.64999
MSFT,1W,1106577000,25.75999,26.64999,25.64,26.17999
MSFT,1W,1107181800,26.36,26.52,26.10001,26.32001
MSFT,1W,1107786600,26.25999,26.34,25.81,25.97
MSFT,1W,1108391400,25.92,26.12,25.39999,25.48
MSFT,1W,1109082600,25.25,25.49001,25.14999,25.25
MSFT,1W,1109601000,25.23,25.48,25.12959,25.17
MSFT,1W,1110205800,25.17999,25.78999,25.06,25.09
MSFT,1W,1110810600,25.07001,25.24001,24.28,24.31
MSFT,1W,1111415400,24.34,24.47,23.9599,24.28
MSFT,1W,1112020200,24.34,24.47,23.82001,24.12
MSFT,1W,1112621400,24.11,25.25,23.94,24.94
MSFT,1W,1113226200,25.03,25.45,24.41,24.46001
MSFT,1W,1113831000,24.45,25.39,24.3,24.98
MSFT,1W,1114435800,25.07001,25.3,24.44,25.3
MSFT,1W,1115040600,25.23,25.48,24.95,25.22
MSFT,1W,1115645400,25.22,25.38,24.64,25.3
MSFT,1W,1116250200,25.22,26.05,24.31,25.74001
MSFT,1W,1116855000,25.74001,26.09,25.5,26.07001
MSFT,1W,1117546200,25.99001,26.03,25.34,25.42999
MSFT,1W,1118064600,25.38,25.83,25.31,25.42999
MSFT,1W,1118669400,25.36,25.49001,24.92,25.03999
MSFT,1W,1119274200,24.97,25.62,24.92999,25.03999
MSFT,1W,1119879000,25.06,25.32001,24.67,24.71001
MSFT,1W,1120570200,24.66,25.19,24.5,25.09
MSFT,1W,1121088600,25.14999,26.10001,25.11,25.78999
MSFT,1W,1121693400,25.71001,26.48,25.55,25.67999
MSFT,1W,1122298200,25.67999,26,25.53,25.61
MSFT,1W,1122903000,25.81,27.94,25.75999,27.75999
MSFT,1W,1123507800,27.8,27.84,26.85001,27.05
MSFT,1W,1124112600,26.97,27.3008,26.66,26.72
MSFT,1W,1124717400,26.8,27.17,26.74001,26.97
MSFT,1W,1125322200,26.81,27.44,26.81,27.02
MSFT,1W,1126013400,27.06,27.28999,26.52,26.58
MSFT,1W,1126531800,26.62,26.75999,25.97,26.07001
MSFT,1W,1127136600,26.10001,26.27,25.12,25.27
MSFT,1W,1127741400,25.38,26,25.21001,25.73
MSFT,1W,1128346200,25.72,25.7326,24.52,24.59
MSFT,1W,1128951000,24.66,25.59,24.25,24.67
MSFT,1W,1129555800,24.67,25.13,24.4399,24.78
MSFT,1W,1130160600,24.89,25.6001,24.67999,25.53
MSFT,1W,1130769000,25.59,26.71001,25.5,26.66
MSFT,1W,1131373800,26.7,27.39011,26.63989,27.28
MSFT,1W,1131978600,27.36,28.25,27.2,28.07001
MSFT,1W,1132583400,28.06,28.2402,27.465,27.75999
MSFT,1W,1133188200,27.78,28.101,27.53,28.00999
MSFT,1W,1133793000,27.92,28.02,27.55,27.71001
MSFT,1W,1134397800,27.69,27.75,26.81,26.89999
MSFT,1W,1135002600,26.7,26.91,26.41901,26.64
MSFT,1W,1135693800,26.7,26.85001,26.10001,26.14999
MSFT,1W,1136298600,26.25,27.13,26.10001,26.91
MSFT,1W,1136817000,26.94,27.39,26.59,27.19
MSFT,1W,1137508200,26.89999,27.24001,26.25999,26.41
MSFT,1W,1138026600,26.42,27.9501,26.22,27.78999
MSFT,1W,1138631400,27.81,28.38,27.34,27.53999
MSFT,1W,1139236200,27.49001,27.53999,26.50999,26.69
MSFT,1W,1139841000,26.62,26.92999,26.34,26.7
MSFT,1W,1140532200,26.7,26.89011,26.34,26.63
MSFT,1W,1141050600,26.78,27.3,26.67,26.92999
MSFT,1W,1141655400,26.92,27.5,26.81,27.17
MSFT,1W,1142260200,27.17999,27.66,26.94,27.5
MSFT,1W,1142865000,27.69501,28.22,26.62,27.00999
MSFT,1W,1143469800,27.02499,27.541,26.81,27.21001
MSFT,1W,1144071000,27.67,27.94099,27.23,27.25
MSFT,1W,1144675800,27.235,27.44,26.97,27.07001
MSFT,1W,1145280600,27.03,27.5,26.7,27.14999
MSFT,1W,1145885400,27.075,27.63,24,24.14999
MSFT,1W,1146490200,24.325,25,23.14,23.8
MSFT,1W,1147095000,23.86,25,23.05,23.17
MSFT,1W,1147699800,23.10001,24,22.52,22.56
MSFT,1W,1148304600,22.48,23.9201,22.45,23.72
MSFT,1W,1148995800,23.55499,23.75999,22.62,22.75999
MSFT,1W,1149514200,22.72,22.73,21.89,21.92
MSFT,1W,1150119000,21.96001,22.28,21.4599,22.10001
MSFT,1W,1150723800,22.145,23.17,22.12,22.5
MSFT,1W,1151328600,22.64999,23.64999,22.63,23.3
MSFT,1W,1151933400,23.535,23.72,23.3,23.3
MSFT,1W,1152538200,23.42999,23.66,22.23,22.28999
MSFT,1W,1153143000,22.28999,24.14999,22.25999,23.87
MSFT,1W,1153747800,24.00999,24.60001,23.77,24.25
MSFT,1W,1154352600,24.07001,24.4901,23.85001,24.28999
MSFT,1W,1154957400,24.28,24.64,24.19,24.42999
MSFT,1W,1155562200,24.52,25.8,24.35001,25.78999
MSFT,1W,1156167000,25.66499,26.25011,25.5,25.85001
MSFT,1W,1156771800,25.84,26,25.63,25.84
MSFT,1W,1157463000,25.67,25.96001,25.39,25.60001
MSFT,1W,1157981400,25.42999,26.94,25.42,26.85001
MSFT,1W,1158586200,26.74001,27.25,26.48,26.66
MSFT,1W,1159191000,26.81,27.52,26.78999,27.35001
MSFT,1W,1159795800,27.32001,28.11,27.14999,27.87
MSFT,1W,1160400600,27.8,28.69,27.42,28.37
MSFT,1W,1161005400,28.48,28.7001,28.12,28.42999
MSFT,1W,1161610200,28.33,28.78999,28.03999,28.34
MSFT,1W,1162218600,28.355,28.99001,28.32001,28.73
MSFT,1W,1162823400,28.765,29.39999,28.66,29.24001
MSFT,1W,1163428200,29.2,29.64,29.07001,29.39999
MSFT,1W,1164033000,29.52,30.00011,29.5,29.75999
MSFT,1W,1164637800,29.67999,29.78,28.8999,29.12
MSFT,1W,1165242600,29.22501,29.52,28.8,29.39999
MSFT,1W,1165847400,29.185,30.23,29.11,30.19
MSFT,1W,1166452200,30.19,30.25999,29.53,29.64
MSFT,1W,1167143400,29.53,30.14999,29.39999,29.86
MSFT,1W,1167834600,29.91499,30.25,29.39999,29.64
MSFT,1W,1168266600,29.64999,31.39,29.42999,31.21001
MSFT,1W,1168957800,31.25999,31.45,30.69,31.11
MSFT,1W,1169476200,31.065,31.48,30.45,30.60001
MSFT,1W,1170081000,30.675,31.10001,30.13,30.19
MSFT,1W,1170685800,29.98,30.02,28.92999,28.98
MSFT,1W,1171290600,28.89,29.69,28.6499,28.74001
MSFT,1W,1171981800,28.64,29.53999,28.47,28.89999
MSFT,1W,1172500200,28.96001,29.12,27.73,27.75999
MSFT,1W,1173105000,27.49001,27.94,26.60001,27.28
MSFT,1W,1173706200,27.17999,27.48,26.71001,27.33
MSFT,1W,1174311000,27.34,28.55,27.2,28.02
MSFT,1W,1174915800,27.94,28.22,27.39999,27.87
MSFT,1W,1175520600,27.89,28.78,27.56,28.55
MSFT,1W,1176125400,28.575,28.72,27.99001,28.61
MSFT,1W,1176730200,28.60001,29.10001,28.21001,29.02
MSFT,1W,1177335000,28.96001,30.74001,28.59,30.12
MSFT,1W,1177939800,30.13,31,29.89999,30.56
MSFT,1W,1178544600,30.52,30.98,30.48,30.89
MSFT,1W,1179149400,30.84,31.14,30.58,30.83
MSFT,1W,1179754200,30.73,31.16,29.96001,30.48
MSFT,1W,1180445400,30.49001,31.16,30.39,30.59
MSFT,1W,1180963800,30.42,30.75999,29.41,30.05
MSFT,1W,1181568600,29.94,30.88,29.77,30.49001
MSFT,1W,1182173400,30.69,30.72,29.45,29.49001
MSFT,1W,1182778200,29.47,29.97,29.03999,29.47
MSFT,1W,1183383000,29.67,30.22,29.49001,29.97
MSFT,1W,1183987800,29.86,30.11,29.17999,29.82001
MSFT,1W,1184592600,29.75999,31.84,29.72,31.16
MSFT,1W,1185197400,31.36,31.52,29.36,29.39011
MSFT,1W,1185802200,29.405,29.78999,28.82001,28.9601
MSFT,1W,1186407000,29.05,30.10001,28.25999,28.71001
MSFT,1W,1187011800,28.94,28.99001,27.50999,28.25
MSFT,1W,1187616600,28.17999,28.84,27.87,28.81
MSFT,1W,1188221400,28.61,28.92999,27.82001,28.73
MSFT,1W,1188912600,28.5,29.10001,28.32001,28.44
MSFT,1W,1189431000,28.67,29.25999,28.41,29.03999
MSFT,1W,1190035800,28.78999,28.965,28.27,28.6499
MSFT,1W,1190640600,28.81,29.85001,28.8,29.46001
MSFT,1W,1191245400,29.46001,29.99001,29.28999,29.84
MSFT,1W,1191850200,29.66,30.63,29.60001,30.17
MSFT,1W,1192455000,30.10001,31.23,30,30.17
MSFT,1W,1193059800,30.12,36.03,30.12,35.03
MSFT,1W,1193664600,34.85001,37.5,34.35001,37.06
MSFT,1W,1194273000,36.75999,37.10001,33.64999,33.73
MSFT,1W,1194877800,33.32001,34.75,33.02,34.09
MSFT,1W,1195482600,33.96001,34.97,33.71001,34.11
MSFT,1W,1196087400,34.09,34.37,32.67999,33.60001
MSFT,1W,1196692200,33.5,34.7,32.63,34.53
MSFT,1W,1197297000,34.64,35.84,33.92999,35.31
MSFT,1W,1197901800,35.03,36.0625,34.21001,36.06
MSFT,1W,1198506600,36.13,36.72,35.67,36.12
MSFT,1W,1199111400,35.89999,35.99001,34.09,34.38
MSFT,1W,1199716200,34.55,34.8,33.35001,33.91
MSFT,1W,1200321000,34.46001,34.57001,32.50999,33.00999
MSFT,1W,1201012200,31.53999,35,31.03999,32.94
MSFT,1W,1201530600,33.02,33.25,30.25,30.4498
MSFT,1W,1202135400,30.49001,30.72,27.89999,28.56
MSFT,1W,1202740200,28.52,29.05,27.91,28.42
MSFT,1W,1203431400,28.8,28.96001,27.2,27.67999
MSFT,1W,1203949800,27.64999,28.86,27.02,27.19991
MSFT,1W,1204554600,27.24001,28.41,26.87,27.87
MSFT,1W,1205155800,27.83,29.49001,27.64,27.96001
MSFT,1W,1205760600,27.3,29.59,27.28,29.17999
MSFT,1W,1206365400,29.33,29.39999,27.83,27.91
MSFT,1W,1206970200,27.88,29.58,27.84,29.16
MSFT,1W,1207575000,29.55,29.59,28.21001,28.28
MSFT,1W,1208179800,28.24001,30.10001,27.92999,30
MSFT,1W,1208784600,30.19,32.10001,29.60001,29.83
MSFT,1W,1209389400,29.8,29.83501,28.45,29.24001
MSFT,1W,1209994200,29.92999,30.23,28.92999,29.39
MSFT,1W,1210599000,29.39999,30.53,29.35001,29.99001
MSFT,1W,1211203800,29.87,29.89,27.95,28.05
MSFT,1W,1211895000,28.11,28.7,28.03999,28.32001
MSFT,1W,1212413400,28.24001,28.36,27.2,27.49001
MSFT,1W,1213018200,27.64999,29.57001,27.11,29.07001
MSFT,1W,1213623000,29.02,29.19,28.10001,28.23
MSFT,1W,1214227800,28.3,28.67,27.46001,27.63
MSFT,1W,1214832600,27.73,27.98,25.60001,25.98
MSFT,1W,1215437400,26.11,26.39,24.87,25.25
MSFT,1W,1216042200,25.48,27.91,24.92999,25.86
MSFT,1W,1216647000,25.66,26.84,25.44,26.16
MSFT,1W,1217251800,26.06,26.49001,25.07001,25.44
MSFT,1W,1217856600,25.39,28.23,25.11,28.13
MSFT,1W,1218461400,27.86,28.5,27.56,27.81
MSFT,1W,1219066200,27.78,28.05,26.86,27.84
MSFT,1W,1219671000,27.61,28.00999,27.13,27.28999
MSFT,1W,1220362200,27.66499,27.75999,25.63,25.64999
MSFT,1W,1220880600,26.21001,27.74001,25.67,27.62
MSFT,1W,1221485400,26.92,27.49001,23.5,25.16
MSFT,1W,1222090200,26.22,27.56,25.32001,27.39999
MSFT,1W,1222695000,26.94,27.66,25.0089,26.32001
MSFT,1W,1223299800,25.63,25.99001,20.64999,21.5
MSFT,1W,1223904600,22.86,25.73,21.31,23.92999
MSFT,1W,1224509400,24.2,25.00999,20.89,21.96001
MSFT,1W,1225114200,21.67,23.97,21.02,22.33
MSFT,1W,1225722600,22.48,23.66,20.86,21.5
MSFT,1W,1226327400,21.845,21.97,18.74001,20.06
MSFT,1W,1226932200,19.74001,20.24001,17.5,19.67999
MSFT,1W,1227537000,19.89,20.94,19.55,20.22
MSFT,1W,1228141800,19.875,19.98,18.47,19.87
MSFT,1W,1228746600,20.35001,21.25,18.7,19.36
MSFT,1W,1229351400,19.34,20.17999,18.89,19.12
MSFT,1W,1229956200,19.24001,19.57001,18.89,19.13
MSFT,1W,1230561000,19.14999,20.39999,18.64,20.33
MSFT,1W,1231165800,20.2,21,19.41,19.52
MSFT,1W,1231770600,19.71001,19.99001,18.52,19.71001
MSFT,1W,1232461800,19.46001,19.62,16.75,17.2
MSFT,1W,1232980200,17.28999,18.31,17.10001,17.10001
MSFT,1W,1233585000,17.03,19.92999,17,19.66
MSFT,1W,1234189800,19.64,19.8,18.53999,19.09
MSFT,1W,1234881000,18.49001,18.5,17.66,18
MSFT,1W,1235399400,18.02,18.14999,16.10001,16.14999
MSFT,1W,1236004200,15.96,16.39999,14.87,15.28
MSFT,1W,1236605400,15.2,17.2,15.1,16.64999
MSFT,1W,1237210200,16.82001,17.64999,16.24001,17.06
MSFT,1W,1237815000,17.37,18.88,17.31,18.13
MSFT,1W,1238419800,17.74001,19.89,17.27,18.75
MSFT,1W,1239024600,18.53999,19.7,18.265,19.67
MSFT,1W,1239629400,19.69,19.85001,18.50999,19.2
MSFT,1W,1240234200,18.89,21.2,18.47,20.91
MSFT,1W,1240839000,20.55,21.10001,19.78999,20.24001
MSFT,1W,1241443800,20.37,20.39999,19.14,19.42
MSFT,1W,1242048600,19.2,20.5,19.00999,20.22
MSFT,1W,1242653400,20.36,20.74001,19.47,19.75
MSFT,1W,1243344600,19.53999,20.94,19.45,20.89
MSFT,1W,1243863000,21,22.31,20.86,22.14
MSFT,1W,1244467800,21.98,23.38,21.63,23.33
MSFT,1W,1245072600,23.23,24.34,23.02,24.07001
MSFT,1W,1245677400,23.95,23.95,23.2,23.35001
MSFT,1W,1246282200,23.60001,24.3,23.21001,23.37
MSFT,1W,1246887000,23.21001,23.28,22,22.39
MSFT,1W,1247491800,22.42,24.45,22.14,24.28999
MSFT,1W,1248096600,24.44,25.72,22.81,23.45
MSFT,1W,1248701400,23.44,24.42999,22.89999,23.52
MSFT,1W,1249306200,23.82001,24.25,23.27,23.56
MSFT,1W,1249911000,23.46001,23.89999,23.03,23.692
MSFT,1W,1250515800,23.32001,24.42,23.23,24.41
MSFT,1W,1251120600,24.41,25.49001,24.28,24.67999
MSFT,1W,1251725400,24.57001,24.85001,23.75999,24.62
MSFT,1W,1252416600,24.62,25.17,24.41,24.86
MSFT,1W,1252935000,24.64999,25.48,24.64,25.25999
MSFT,1W,1253539800,25.11,26.25,25.10001,25.55
MSFT,1W,1254144600,25.60001,26.16,24.42999,24.96001
MSFT,1W,1254749400,24.98,25.89999,24.52,25.55
MSFT,1W,1255354200,25.66,26.71001,25.52,26.5
MSFT,1W,1255959000,26.49001,29.35001,25.94,28.02
MSFT,1W,1256563800,28.125,29.02,27.66,27.73
MSFT,1W,1257172200,27.7,28.74001,27.41,28.52
MSFT,1W,1257777000,28.62,29.78999,28.53,29.63
MSFT,1W,1258381800,29.61,30.14,29.37,29.62
MSFT,1W,1258986600,29.84,30.00999,28.75,29.22
MSFT,1W,1259591400,29.14999,30.37,29,29.98
MSFT,1W,1260196200,29.78,30.08,29.25,29.85001
MSFT,1W,1260801000,29.91,30.45,29.57001,30.36
MSFT,1W,1261405800,30.39999,31,30.37,31
MSFT,1W,1262010600,31,31.5,30.48,30.48
MSFT,1W,1262615400,30.62,31.10001,30.19,30.66
MSFT,1W,1263220200,30.71001,31.24001,29.91,30.86
MSFT,1W,1263911400,30.75,31.24001,28.84,28.96001
MSFT,1W,1264429800,29.24001,29.92,27.66,28.17999
MSFT,1W,1265034600,28.39,28.78999,27.57001,28.02
MSFT,1W,1265639400,28.00999,28.39999,27.57001,27.92999
MSFT,1W,1266330600,28.13,29.03,28.02,28.77
MSFT,1W,1266849000,28.84,28.94,28.02,28.67
MSFT,1W,1267453800,28.77,29.3,28.24001,28.58749
MSFT,1W,1268058600,28.52,29.38,28.5,29.27
MSFT,1W,1268659800,29.17999,29.89999,29.00999,29.59
MSFT,1W,1269264600,29.5,30.57001,29.39,29.66
MSFT,1W,1269869400,29.71001,29.86,28.62,29.16
MSFT,1W,1270474200,29.13,30.41,28.98,30.34
MSFT,1W,1271079000,30.25,31,30.13,30.67
MSFT,1W,1271683800,30.77,31.58,30.64999,30.96001
MSFT,1W,1272288600,31,31.4333,30.52,30.535
MSFT,1W,1272893400,30.67,31.06059,27.32001,28.21001
MSFT,1W,1273498200,29.00999,29.73,28.57001,28.92999
MSFT,1W,1274103000,29.12,29.23,26.44,26.84
MSFT,1W,1274707800,26.85001,26.86,24.56,25.8
MSFT,1W,1275399000,25.53,26.92999,25.52,25.78999
MSFT,1W,1275917400,25.82001,25.83,24.64999,25.66
MSFT,1W,1276522200,25.86,26.67,25.47,26.44
MSFT,1W,1277127000,26.78,26.89,24.31,24.5325
MSFT,1W,1277731800,24.50999,24.61,22.73,23.27
MSFT,1W,1278423000,23.7,24.62,23.584,24.27
MSFT,1W,1278941400,24.42999,25.64,24.42,24.89
MSFT,1W,1279546200,24.96001,26.02,24.7,25.81
MSFT,1W,1280151000,25.86,26.41,25.35001,25.81
MSFT,1W,1280755800,25.99001,26.38,25.02,25.55
MSFT,1W,1281360600,25.55,25.73,24.24001,24.39999
MSFT,1W,1281965400,24.36,24.96001,24.2,24.23
MSFT,1W,1282570200,24.44,24.6403,23.50999,23.92999
MSFT,1W,1283175000,23.74001,24.45,23.32001,24.28999
MSFT,1W,1283866200,24.10001,24.3,23.74001,23.85001
MSFT,1W,1284384600,24.2,25.53,24.09,25.22
MSFT,1W,1284989400,25.28,25.52,24.36,24.77499
MSFT,1W,1285594200,24.85001,24.99001,24.3,24.38
MSFT,1W,1286199000,23.96001,24.75,23.78,24.57001
MSFT,1W,1286803800,24.74001,25.55,24.42999,25.53999
MSFT,1W,1287408600,25.59,25.95,24.95,25.3775
MSFT,1W,1288013400,25.24001,27.2,25.06,26.66499
MSFT,1W,1288618200,26.88,27.49001,26.53,26.85001
MSFT,1W,1289226600,26.67999,27.11,26.10001,26.27
MSFT,1W,1289831400,26.33,26.5,25.55,25.69
MSFT,1W,1290436200,25.64999,25.74001,25.09,25.34
MSFT,1W,1291041000,25.19,27.06,24.92999,27.02
MSFT,1W,1291645800,26.92999,27.39999,26.75999,27.34
MSFT,1W,1292250600,27.27,28.09,27.1725,27.9025
MSFT,1W,1292855400,27.95,28.39999,27.67999,28.3
MSFT,1W,1293460200,28.12,28.2,27.63,27.91
MSFT,1W,1294065000,28.05,28.85001,27.77,28.60001
MSFT,1W,1294669800,28.25999,28.59,27.91,28.3
MSFT,1W,1295361000,28.16,28.74001,28.02,28.02
MSFT,1W,1295879400,28.02,29.46001,27.45,27.75101
MSFT,1W,1296484200,27.77,28.11,27.42,27.77
MSFT,1W,1297089000,27.8,28.34,27.07001,27.25
MSFT,1W,1297693800,27.205,27.37,26.60001,27.06
MSFT,1W,1298385000,26.78,27.10001,26.42999,26.55
MSFT,1W,1298903400,26.69,26.86,25.8,25.9525
MSFT,1W,1299508200,26.13,26.27,25.35001,25.67999
MSFT,1W,1300109400,25.49001,25.75999,24.67999,24.8
MSFT,1W,1300714200,25.17999,25.95,25.14999,25.62
MSFT,1W,1301319000,25.66,25.72,25.3,25.48
MSFT,1W,1301923800,25.45,26.31,25.41,26.07001
MSFT,1W,1302528600,26.19,26.25,25.09,25.37
MSFT,1W,1303133400,25.10001,26,24.72,25.52
MSFT,1W,1303738200,25.56,26.87,25.34,25.92
MSFT,1W,1304343000,25.94,26.25,25.48,25.87
MSFT,1W,1304947800,25.8,25.96001,24.95,25.03
MSFT,1W,1305552600,24.96001,25.07001,24.25,24.49001
MSFT,1W,1306157400,24.21001,25.03,24.03,24.75999
MSFT,1W,1306848600,24.96001,25.10001,23.84,23.905
MSFT,1W,1307367000,23.89,24.25,23.69,23.705
MSFT,1W,1307971800,23.78999,24.45,23.64999,24.25999
MSFT,1W,1308576600,24.17,24.86,24.16,24.3
MSFT,1W,1309181400,24.23,26.17,24.23,26.02
MSFT,1W,1309872600,26.10001,26.98,25.89999,26.92
MSFT,1W,1310391000,26.62,27.00999,26.34,26.78
MSFT,1W,1310995800,26.63,27.64,26.25999,27.53
MSFT,1W,1311600600,27.25999,28.145,27.19,27.39999
MSFT,1W,1312205400,27.50999,27.685,25.23,25.67999
MSFT,1W,1312810200,25.02,25.62,24.03,25.10001
MSFT,1W,1313415000,25.24001,25.7,23.91,24.05
MSFT,1W,1314019800,24.42,25.34,23.78999,25.25
MSFT,1W,1314624600,25.53,26.86,25.37,25.8
MSFT,1W,1315315800,25.2,26.66,25.11,25.74001
MSFT,1W,1315834200,25.44,27.27,25.27,27.12
MSFT,1W,1316439000,26.8,27.5,24.60001,25.06
MSFT,1W,1317043800,25.19,26.37,24.73,24.89
MSFT,1W,1317648600,24.72,26.50999,24.25999,26.25
MSFT,1W,1318253400,26.58,27.5,26.47,27.27
MSFT,1W,1318858200,27.11391,27.47,26.39999,27.16
MSFT,1W,1319463000,27.06,27.39999,26.10001,26.98
MSFT,1W,1320067800,26.755,27,25.7,26.25
MSFT,1W,1320676200,26.21001,27.2,26.06,26.91
MSFT,1W,1321281000,26.8799,27,25.14999,25.3
MSFT,1W,1321885800,25.24001,25.25,24.3,24.3
MSFT,1W,1322490600,24.94,25.63,24.69,25.22
MSFT,1W,1323095400,25.78,25.87,25.33501,25.7
MSFT,1W,1323700200,25.41,26.17,25.28999,26
MSFT,1W,1324305000,26.02,26.19,25.44,26.03
MSFT,1W,1324996200,25.96001,26.14999,25.75999,25.96001
MSFT,1W,1325601000,26.55,28.19,26.39,28.105
MSFT,1W,1326119400,28.05,28.25,27.37,28.25
MSFT,1W,1326810600,28.39999,29.74001,27.97,29.71001
