timeframe,symbol,time,open,high,low,close
1min,GOOGL,1682622480,108.16,108.23,108.13,108.21
1min,GOOGL,1682622540,108.21,108.23,108.19,108.195
1min,GOOGL,1682622600,108.195,108.2,108.07,108.07
1min,GOOGL,1682622660,108.07,108.13,108.06,108.13
1min,GOOGL,1682622720,108.12,108.125,108.07,108.08
1min,GOOGL,1682622780,108.08,108.1,108.04,108.04
1min,GOOGL,1682622840,108.03,108.07,108.01,108.045
1min,GOOGL,1682622900,108.04,108.095,108.02,108.09
1min,GOOGL,1682622960,108.095,108.17,108.08,108.15
1min,GOOGL,1682623020,108.15,108.15,108.11,108.11
1min,GOOGL,1682623080,108.11,108.11,108.05,108.06
1min,GOOGL,1682623140,108.05,108.06,108.02,108.04
1min,GOOGL,1682623200,108.03,108.04,108.01,108.04
1min,GOOGL,1682623260,108.03,108.07,107.94,108.07
1min,GOOGL,1682623320,108.07,108.07,108.03,108.06
1min,GOOGL,1682623380,108.05,108.21,108.02,108.2
1min,GOOGL,1682623440,108.2,108.205,108.12,108.17
1min,GOOGL,1682623500,108.16,108.19,108.15,108.19
1min,GOOGL,1682623560,108.19,108.2,108.15,108.17
1min,GOOGL,1682623620,108.18,108.19,108.15,108.16
1min,GOOGL,1682623680,108.16,108.18,108.13,108.14
1min,GOOGL,1682623740,108.14,108.21,108.13,108.21
1min,GOOGL,1682623800,108.22,108.26,108.2,108.21
1min,GOOGL,1682623860,108.2,108.24,108.18,108.2
1min,GOOGL,1682623920,108.21,108.25,108.21,108.23
1min,GOOGL,1682623980,108.22,108.26,108.21,108.23
1min,GOOGL,1682624040,108.23,108.26,108.12,108.14
1min,GOOGL,1682624100,108.13,108.14,108.08,108.135
1min,GOOGL,1682624160,108.135,108.16,108.13,108.155
1min,GOOGL,1682624220,108.16,108.24,108.16,108.19
1min,GOOGL,1682624280,108.2,108.215,108.13,108.13
1min,GOOGL,1682624340,108.14,108.14,108.08,108.12
1min,GOOGL,1682624400,108.11,108.14,108.04,108.045
1min,GOOGL,1682624460,108.05,108.08,107.99,108
1min,GOOGL,1682624520,107.99,108,107.88,107.9
1min,GOOGL,1682624580,107.89,107.91,107.83,107.88
1min,GOOGL,1682624640,107.87,107.94,107.84,107.85
1min,GOOGL,1682624700,107.85,107.88,107.8,107.86
1min,GOOGL,1682624760,107.86,107.89,107.795,107.82
1min,GOOGL,1682624820,107.81,107.86,107.795,107.83
1min,GOOGL,1682624880,107.84,107.93,107.84,107.92
1min,GOOGL,1682624940,107.92,108,107.89,107.96
1min,GOOGL,1682625000,107.93,108,107.88,107.92
1min,GOOGL,1682625060,107.91,107.91,107.73,107.8
1min,GOOGL,1682625120,107.81,107.895,107.795,107.88
1min,GOOGL,1682625180,107.87,107.88,107.8,107.86
1min,GOOGL,1682625240,107.87,107.9,107.81,107.825
1min,GOOGL,1682625300,107.82,107.82,107.515,107.6
1min,GOOGL,1682625360,107.605,107.605,107.46,107.52
1min,GOOGL,1682625420,107.51,107.58,107.45,107.56
1min,GOOGL,1682625480,107.56,107.62,107.54,107.59
1min,GOOGL,1682625540,107.59,107.62,107.49,107.6
1min,GOOGL,1682688600,107.055,107.08,106.61,106.96
1min,GOOGL,1682688660,106.98,107.01,106.78,106.8
1min,GOOGL,1682688720,106.84,107.01,106.83,106.98
1min,GOOGL,1682688780,107,107,106.81,106.96
1min,GOOGL,1682688840,106.94,107.04,106.92,106.95
1min,GOOGL,1682688900,106.94,107.08,106.79,106.8
1min,GOOGL,1682688960,106.8,107.08,106.78,107
1min,GOOGL,1682689020,107,107.06,106.88,106.91
1min,GOOGL,1682689080,106.9,107.09,106.87,107.02
1min,GOOGL,1682689140,107.02,107.13,106.68,106.68
1min,GOOGL,1682689200,106.67,106.89,106.6,106.81
1min,GOOGL,1682689260,106.87,106.87,106.42,106.48
1min,GOOGL,1682689320,106.46,106.68,106.44,106.63
1min,GOOGL,1682689380,106.62,106.67,106.53,106.55
1min,GOOGL,1682689440,106.54,106.55,106.36,106.37
1min,GOOGL,1682689500,106.35,106.35,106.21,106.23
1min,GOOGL,1682689560,106.24,106.37,106.22,106.35
1min,GOOGL,1682689620,106.37,106.63,106.36,106.63
1min,GOOGL,1682689680,106.65,106.65,106.36,106.38
1min,GOOGL,1682689740,106.39,106.48,106.16,106.18
1min,GOOGL,1682689800,106.16,106.35,106.11,106.33
1min,GOOGL,1682689860,106.31,106.47,106.29,106.45
1min,GOOGL,1682689920,106.46,106.51,106.24,106.45
1min,GOOGL,1682689980,106.45,106.57,106.3,106.34
1min,GOOGL,1682690040,106.34,106.48,106.26,106.435
1min,GOOGL,1682690100,106.42,106.57,106.36,106.47
1min,GOOGL,1682690160,106.46,106.46,106.35,106.37
1min,GOOGL,1682690220,106.38,106.43,106.29,106.33
1min,GOOGL,1682690280,106.34,106.425,106.265,106.28
1min,GOOGL,1682690340,106.29,106.33,106.17,106.3
1min,GOOGL,1682690400,106.29,106.3,105.96,105.98
1min,GOOGL,1682690460,105.98,106.14,105.9,106.14
1min,GOOGL,1682690520,106.13,106.27,106.13,106.2
1min,GOOGL,1682690580,106.2,106.21,105.97,106
1min,GOOGL,1682690640,105.97,106.09,105.915,106.05
1min,GOOGL,1682690700,106.04,106.12,106,106.1
1min,GOOGL,1682690760,106.09,106.11,106.02,106.05
1min,GOOGL,1682690820,106.05,106.07,106.005,106.05
1min,GOOGL,1682690880,106.05,106.2,106.01,106.13
1min,GOOGL,1682690940,106.13,106.23,106.12,106.155
1min,GOOGL,1682691000,106.16,106.18,106.11,106.13
1min,GOOGL,1682691060,106.16,106.19,106.06,106.1
1min,GOOGL,1682691120,106.09,106.19,106.09,106.13
1min,GOOGL,1682691180,106.15,106.18,106.105,106.16
1min,GOOGL,1682691240,106.16,106.18,106,106.05
1min,GOOGL,1682691300,106.05,106.25,105.95,106.22
1min,GOOGL,1682691360,106.22,106.28,106.02,106.02
1min,GOOGL,1682691420,106.05,106.23,106.05,106.18
1min,GOOGL,1682691480,106.19,106.3,106.18,106.27
1min,GOOGL,1682691540,106.26,106.31,106.19,106.31
1min,GOOGL,1682691600,106.3,106.32,106.22,106.3
1min,GOOGL,1682691660,106.3,106.31,106.22,106.27
1min,GOOGL,1682691720,106.27,106.38,106.175,106.33
1min,GOOGL,1682691780,106.34,106.47,106.33,106.47
1min,GOOGL,1682691840,106.47,106.48,106.445,106.46
1min,GOOGL,1682691900,106.45,106.5,106.41,106.48
1min,GOOGL,1682691960,106.475,106.54,106.42,106.51
1min,GOOGL,1682692020,106.52,106.59,106.48,106.585
1min,GOOGL,1682692080,106.58,106.69,106.58,106.6
1min,GOOGL,1682692140,106.6,106.74,106.59,106.7
1min,GOOGL,1682692200,106.69,106.71,106.61,106.7
1min,GOOGL,1682692260,106.71,106.81,106.56,106.57
1min,GOOGL,1682692320,106.56,106.61,106.35,106.43
1min,GOOGL,1682692380,106.42,106.49,106.375,106.49
1min,GOOGL,1682692440,106.48,106.48,106.35,106.4
1min,GOOGL,1682692500,106.38,106.38,106.205,106.27
1min,GOOGL,1682692560,106.24,106.35,106.18,106.32
1min,GOOGL,1682692620,106.3,106.31,106.18,106.19
1min,GOOGL,1682692680,106.2,106.21,106.1,106.11
1min,GOOGL,1682692740,106.1,106.27,106.1,106.24
1min,GOOGL,1682692800,106.24,106.3,106.09,106.17
1min,GOOGL,1682692860,106.18,106.21,106.13,106.14
1min,GOOGL,1682692920,106.13,106.21,106.09,106.1
1min,GOOGL,1682692980,106.09,106.18,106.09,106.15
1min,GOOGL,1682693040,106.16,106.23,106.1,106.12
1min,GOOGL,1682693100,106.1,106.11,105.87,105.91
1min,GOOGL,1682693160,105.9,105.95,105.83,105.95
1min,GOOGL,1682693220,105.94,106,105.885,105.99
1min,GOOGL,1682693280,105.99,106.1,105.95,106.05
1min,GOOGL,1682693340,106.05,106.06,105.91,105.985
1min,GOOGL,1682693400,105.98,105.99,105.85,105.89
1min,GOOGL,1682693460,105.88,106.03,105.87,105.92
1min,GOOGL,1682693520,105.92,105.98,105.87,105.97
1min,GOOGL,1682693580,105.99,105.99,105.89,105.91
1min,GOOGL,1682693640,105.9,105.94,105.855,105.865
1min,GOOGL,1682693700,105.88,105.89,105.81,105.82
1min,GOOGL,1682693760,105.81,105.81,105.52,105.55
1min,GOOGL,1682693820,105.52,105.52,105.23,105.29
1min,GOOGL,1682693880,105.28,105.37,105.24,105.34
1min,GOOGL,1682693940,105.345,105.4,105.27,105.355
1min,GOOGL,1682694000,105.36,105.39,105.21,105.27
1min,GOOGL,1682694060,105.26,105.27,105.09,105.22
1min,GOOGL,1682694120,105.24,105.33,105.21,105.29
1min,GOOGL,1682694180,105.29,105.32,105.25,105.3
1min,GOOGL,1682694240,105.31,105.37,105.28,105.31
1min,GOOGL,1682694300,105.32,105.4,105.32,105.355
1min,GOOGL,1682694360,105.35,105.4,105.31,105.39
1min,GOOGL,1682694420,105.38,105.48,105.35,105.45
1min,GOOGL,1682694480,105.44,105.59,105.43,105.55
1min,GOOGL,1682694540,105.55,105.59,105.49,105.55
1min,GOOGL,1682694600,105.53,105.54,105.42,105.53
1min,GOOGL,1682694660,105.54,105.58,105.51,105.57
1min,GOOGL,1682694720,105.56,105.56,105.4,105.47
1min,GOOGL,1682694780,105.45,105.45,105.37,105.41
1min,GOOGL,1682694840,105.43,105.57,105.43,105.49
1min,GOOGL,1682694900,105.48,105.56,105.45,105.56
1min,GOOGL,1682694960,105.58,105.61,105.47,105.575
1min,GOOGL,1682695020,105.57,105.59,105.51,105.56
1min,GOOGL,1682695080,105.56,105.69,105.55,105.68
1min,GOOGL,1682695140,105.69,105.78,105.67,105.77
1min,GOOGL,1682695200,105.8,105.81,105.71,105.75
1min,GOOGL,1682695260,105.75,105.77,105.7,105.7
1min,GOOGL,1682695320,105.71,105.71,105.615,105.65
1min,GOOGL,1682695380,105.66,105.71,105.64,105.66
1min,GOOGL,1682695440,105.69,105.69,105.63,105.64
1min,GOOGL,1682695500,105.645,105.69,105.59,105.6
1min,GOOGL,1682695560,105.6,105.66,105.58,105.655
1min,GOOGL,1682695620,105.67,105.7,105.62,105.69
1min,GOOGL,1682695680,105.7,105.71,105.64,105.68
1min,GOOGL,1682695740,105.67,105.71,105.65,105.69
1min,GOOGL,1682695800,105.69,105.77,105.68,105.73
1min,GOOGL,1682695860,105.73,105.84,105.73,105.8
1min,GOOGL,1682695920,105.79,105.79,105.72,105.77
1min,GOOGL,1682695980,105.78,105.82,105.78,105.795
1min,GOOGL,1682696040,105.79,105.81,105.77,105.8
1min,GOOGL,1682696100,105.8,105.835,105.76,105.77
1min,GOOGL,1682696160,105.77,105.82,105.72,105.725
1min,GOOGL,1682696220,105.71,105.75,105.67,105.72
1min,GOOGL,1682696280,105.73,105.81,105.73,105.79
1min,GOOGL,1682696340,105.785,105.8,105.74,105.77
1min,GOOGL,1682696400,105.77,105.78,105.71,105.73
1min,GOOGL,1682696460,105.725,105.87,105.725,105.87
1min,GOOGL,1682696520,105.87,105.91,105.83,105.86
1min,GOOGL,1682696580,105.86,105.92,105.85,105.9
1min,GOOGL,1682696640,105.89,106,105.89,105.99
1min,GOOGL,1682696700,105.99,106.09,105.98,106.03
1min,GOOGL,1682696760,106.03,106.16,106.03,106.15
1min,GOOGL,1682696820,106.15,106.27,106.15,106.27
1min,GOOGL,1682696880,106.28,106.32,106.23,106.23
1min,GOOGL,1682696940,106.22,106.35,106.19,106.31
1min,GOOGL,1682697000,106.3,106.34,106.3,106.34
1min,GOOGL,1682697060,106.34,106.36,106.3,106.36
1min,GOOGL,1682697120,106.35,106.38,106.31,106.38
1min,GOOGL,1682697180,106.38,106.395,106.34,106.35
1min,GOOGL,1682697240,106.35,106.35,106.25,106.25
1min,GOOGL,1682697300,106.2,106.2,106.15,106.16
1min,GOOGL,1682697360,106.16,106.18,106.13,106.17
1min,GOOGL,1682697420,106.19,106.2,106.185,106.19
1min,GOOGL,1682697480,106.2,106.31,106.2,106.28
1min,GOOGL,1682697540,106.28,106.31,106.28,106.31
1min,GOOGL,1682697600,106.31,106.39,106.3,106.36
1min,GOOGL,1682697660,106.35,106.35,106.25,106.31
1min,GOOGL,1682697720,106.31,106.33,106.26,106.33
1min,GOOGL,1682697780,106.33,106.385,106.29,106.38
1min,GOOGL,1682697840,106.375,106.42,106.36,106.4
1min,GOOGL,1682697900,106.4,106.51,106.4,106.5
1min,GOOGL,1682697960,106.47,106.49,106.43,106.46
1min,GOOGL,1682698020,106.455,106.54,106.405,106.52
1min,GOOGL,1682698080,106.52,106.52,106.45,106.51
1min,GOOGL,1682698140,106.5,106.5,106.44,106.47
1min,GOOGL,1682698200,106.48,106.52,106.47,106.52
1min,GOOGL,1682698260,106.51,106.54,106.49,106.54
1min,GOOGL,1682698320,106.54,106.61,106.54,106.58
1min,GOOGL,1682698380,106.61,106.66,106.61,106.64
1min,GOOGL,1682698440,106.63,106.66,106.6,106.64
1min,GOOGL,1682698500,106.65,106.67,106.53,106.53
1min,GOOGL,1682698560,106.545,106.545,106.38,106.38
1min,GOOGL,1682698620,106.37,106.39,106.33,106.38
1min,GOOGL,1682698680,106.38,106.38,106.3,106.32
1min,GOOGL,1682698740,106.32,106.36,106.31,106.32
1min,GOOGL,1682698800,106.31,106.32,106.22,106.27
1min,GOOGL,1682698860,106.28,106.34,106.28,106.32
1min,GOOGL,1682698920,106.32,106.38,106.3,106.3
1min,GOOGL,1682698980,106.33,106.35,106.31,106.34
1min,GOOGL,1682699040,106.345,106.39,106.33,106.35
1min,GOOGL,1682699100,106.36,106.38,106.32,106.32
1min,GOOGL,1682699160,106.32,106.4,106.32,106.4
1min,GOOGL,1682699220,106.4,106.415,106.32,106.38
1min,GOOGL,1682699280,106.38,106.46,106.38,106.42
1min,GOOGL,1682699340,106.41,106.51,106.41,106.51
1min,GOOGL,1682699400,106.51,106.62,106.51,106.6
1min,GOOGL,1682699460,106.59,106.61,106.55,106.59
1min,GOOGL,1682699520,106.6,106.63,106.55,106.555
1min,GOOGL,1682699580,106.57,106.59,106.52,106.585
1min,GOOGL,1682699640,106.57,106.57,106.5,106.52
1min,GOOGL,1682699700,106.53,106.53,106.45,106.45
1min,GOOGL,1682699760,106.445,106.47,106.41,106.47
1min,GOOGL,1682699820,106.46,106.48,106.42,106.46
1min,GOOGL,1682699880,106.45,106.45,106.38,106.38
1min,GOOGL,1682699940,106.36,106.41,106.36,106.39
1min,GOOGL,1682700000,106.37,106.48,106.37,106.47
1min,GOOGL,1682700060,106.46,106.49,106.43,106.47
1min,GOOGL,1682700120,106.47,106.53,106.47,106.525
1min,GOOGL,1682700180,106.53,106.54,106.51,106.52
1min,GOOGL,1682700240,106.52,106.6,106.52,106.6
1min,GOOGL,1682700300,106.59,106.61,106.52,106.57
1min,GOOGL,1682700360,106.57,106.57,106.46,106.465
1min,GOOGL,1682700420,106.47,106.56,106.47,106.55
1min,GOOGL,1682700480,106.55,106.63,106.53,106.63
1min,GOOGL,1682700540,106.63,106.7,106.63,106.7
1min,GOOGL,1682700600,106.7,106.745,106.68,106.74
1min,GOOGL,1682700660,106.75,106.77,106.72,106.75
1min,GOOGL,1682700720,106.75,106.77,106.7,106.74
1min,GOOGL,1682700780,106.74,106.75,106.71,106.74
1min,GOOGL,1682700840,106.74,106.74,106.7,106.72
1min,GOOGL,1682700900,106.73,106.79,106.69,106.78
1min,GOOGL,1682700960,106.78,106.79,106.76,106.76
1min,GOOGL,1682701020,106.77,106.81,106.75,106.8
1min,GOOGL,1682701080,106.8,106.91,106.8,106.9
1min,GOOGL,1682701140,106.9,106.92,106.88,106.9
1min,GOOGL,1682701200,106.89,106.89,106.83,106.83
1min,GOOGL,1682701260,106.82,106.84,106.77,106.77
1min,GOOGL,1682701320,106.77,106.77,106.68,106.7
1min,GOOGL,1682701380,106.69,106.69,106.62,106.65
1min,GOOGL,1682701440,106.64,106.74,106.64,106.73
1min,GOOGL,1682701500,106.73,106.82,106.73,106.81
1min,GOOGL,1682701560,106.82,106.84,106.81,106.83
1min,GOOGL,1682701620,106.84,106.92,106.84,106.92
1min,GOOGL,1682701680,106.92,106.96,106.92,106.96
1min,GOOGL,1682701740,106.96,106.97,106.86,106.86
1min,GOOGL,1682701800,106.84,106.86,106.81,106.84
1min,GOOGL,1682701860,106.84,106.95,106.84,106.95
1min,GOOGL,1682701920,106.95,106.96,106.94,106.96
1min,GOOGL,1682701980,106.97,106.97,106.93,106.93
1min,GOOGL,1682702040,106.93,106.965,106.93,106.94
1min,GOOGL,1682702100,106.94,106.94,106.84,106.84
1min,GOOGL,1682702160,106.86,106.86,106.83,106.86
1min,GOOGL,1682702220,106.86,106.885,106.85,106.875
1min,GOOGL,1682702280,106.88,106.88,106.79,106.8
1min,GOOGL,1682702340,106.78,106.82,106.76,106.8
1min,GOOGL,1682702400,106.8,106.83,106.77,106.82
1min,GOOGL,1682702460,106.82,106.83,106.7,106.7
1min,GOOGL,1682702520,106.71,106.755,106.7,106.74
1min,GOOGL,1682702580,106.73,106.73,106.67,106.71
1min,GOOGL,1682702640,106.72,106.74,106.68,106.69
1min,GOOGL,1682702700,106.69,106.7,106.64,106.68
1min,GOOGL,1682702760,106.69,106.81,106.68,106.75
1min,GOOGL,1682702820,106.75,106.76,106.73,106.73
1min,GOOGL,1682702880,106.74,106.79,106.74,106.79
1min,GOOGL,1682702940,106.78,106.78,106.76,106.76
1min,GOOGL,1682703000,106.75,106.78,106.7,106.78
1min,GOOGL,1682703060,106.78,106.79,106.78,106.78
1min,GOOGL,1682703120,106.79,106.8,106.72,106.73
1min,GOOGL,1682703180,106.72,106.775,106.71,106.77
1min,GOOGL,1682703240,106.77,106.77,106.7,106.7
1min,GOOGL,1682703300,106.67,106.72,106.67,106.7
1min,GOOGL,1682703360,106.69,106.69,106.58,106.65
1min,GOOGL,1682703420,106.675,106.71,106.57,106.6
1min,GOOGL,1682703480,106.59,106.76,106.59,106.76
1min,GOOGL,1682703540,106.76,106.8,106.71,106.72
1min,GOOGL,1682703600,106.72,106.76,106.71,106.75
1min,GOOGL,1682703660,106.76,106.79,106.73,106.755
1min,GOOGL,1682703720,106.74,106.76,106.72,106.74
1min,GOOGL,1682703780,106.76,106.825,106.76,106.82
1min,GOOGL,1682703840,106.81,106.84,106.77,106.84
1min,GOOGL,1682703900,106.84,106.855,106.79,106.79
1min,GOOGL,1682703960,106.79,106.79,106.72,106.72
1min,GOOGL,1682704020,106.71,106.72,106.665,106.72
1min,GOOGL,1682704080,106.72,106.785,106.71,106.75
1min,GOOGL,1682704140,106.76,106.79,106.76,106.79
1min,GOOGL,1682704200,106.765,106.81,106.76,106.79
1min,GOOGL,1682704260,106.79,106.84,106.77,106.79
1min,GOOGL,1682704320,106.78,106.82,106.78,106.8
1min,GOOGL,1682704380,106.79,106.79,106.74,106.74
1min,GOOGL,1682704440,106.74,106.75,106.69,106.75
1min,GOOGL,1682704500,106.74,106.74,106.665,106.685
1min,GOOGL,1682704560,106.68,106.71,106.65,106.68
1min,GOOGL,1682704620,106.68,106.74,106.65,106.74
1min,GOOGL,1682704680,106.74,106.75,106.72,106.72
1min,GOOGL,1682704740,106.72,106.79,106.72,106.79
1min,GOOGL,1682704800,106.795,106.82,106.77,106.8
1min,GOOGL,1682704860,106.81,106.82,106.78,106.81
1min,GOOGL,1682704920,106.81,106.84,106.78,106.83
1min,GOOGL,1682704980,106.83,106.83,106.77,106.77
1min,GOOGL,1682705040,106.76,106.78,106.745,106.765
1min,GOOGL,1682705100,106.77,106.78,106.75,106.77
1min,GOOGL,1682705160,106.76,106.77,106.73,106.75
1min,GOOGL,1682705220,106.76,106.785,106.72,106.725
1min,GOOGL,1682705280,106.72,106.72,106.68,106.69
1min,GOOGL,1682705340,106.69,106.74,106.69,106.74
1min,GOOGL,1682705400,106.74,106.74,106.62,106.68
1min,GOOGL,1682705460,106.69,106.74,106.67,106.67
1min,GOOGL,1682705520,106.67,106.69,106.63,106.67
1min,GOOGL,1682705580,106.65,106.67,106.64,106.64
1min,GOOGL,1682705640,106.63,106.7,106.63,106.65
1min,GOOGL,1682705700,106.65,106.65,106.59,106.63
1min,GOOGL,1682705760,106.64,106.69,106.63,106.69
1min,GOOGL,1682705820,106.69,106.74,106.69,106.73
1min,GOOGL,1682705880,106.725,106.825,106.71,106.77
1min,GOOGL,1682705940,106.77,106.81,106.76,106.8
1min,GOOGL,1682706000,106.81,106.81,106.79,106.805
1min,GOOGL,1682706060,106.8,106.8,106.73,106.76
1min,GOOGL,1682706120,106.78,106.78,106.7,106.7
1min,GOOGL,1682706180,106.7,106.74,106.68,106.74
1min,GOOGL,1682706240,106.73,106.84,106.73,106.84
1min,GOOGL,1682706300,106.85,106.9,106.845,106.88
1min,GOOGL,1682706360,106.87,106.9,106.84,106.88
1min,GOOGL,1682706420,106.87,106.9,106.86,106.89
1min,GOOGL,1682706480,106.9,106.9,106.88,106.89
1min,GOOGL,1682706540,106.89,106.94,106.89,106.94
1min,GOOGL,1682706600,106.94,106.99,106.93,106.98
1min,GOOGL,1682706660,106.98,106.98,106.83,106.83
1min,GOOGL,1682706720,106.83,106.9,106.83,106.85
1min,GOOGL,1682706780,106.86,106.87,106.81,106.84
1min,GOOGL,1682706840,106.84,106.9,106.795,106.81
1min,GOOGL,1682706900,106.8,106.83,106.79,106.81
1min,GOOGL,1682706960,106.81,106.83,106.715,106.72
1min,GOOGL,1682707020,106.72,106.86,106.72,106.85
1min,GOOGL,1682707080,106.85,106.87,106.84,106.86
1min,GOOGL,1682707140,106.85,106.85,106.8,106.85
1min,GOOGL,1682707200,106.84,106.88,106.81,106.81
1min,GOOGL,1682707260,106.81,106.84,106.77,106.78
1min,GOOGL,1682707320,106.77,106.915,106.77,106.83
1min,GOOGL,1682707380,106.85,106.89,106.84,106.89
1min,GOOGL,1682707440,106.89,106.92,106.89,106.91
1min,GOOGL,1682707500,106.91,106.96,106.86,106.95
1min,GOOGL,1682707560,106.96,106.96,106.87,106.92
1min,GOOGL,1682707620,106.92,106.95,106.89,106.94
1min,GOOGL,1682707680,106.95,106.98,106.94,106.975
1min,GOOGL,1682707740,106.97,107.055,106.97,107.055
1min,GOOGL,1682707800,107.06,107.07,106.98,107.03
1min,GOOGL,1682707860,107.04,107.1,107.04,107.08
1min,GOOGL,1682707920,107.08,107.1,107.05,107.07
1min,GOOGL,1682707980,107.085,107.085,107.06,107.07
1min,GOOGL,1682708040,107.08,107.08,107.02,107.04
1min,GOOGL,1682708100,107.03,107.045,107,107.03
1min,GOOGL,1682708160,107.02,107.075,107.02,107.055
1min,GOOGL,1682708220,107.06,107.11,107.06,107.11
1min,GOOGL,1682708280,107.12,107.13,107.09,107.13
1min,GOOGL,1682708340,107.12,107.16,107.09,107.15
1min,GOOGL,1682708400,107.15,107.15,107.1,107.12
1min,GOOGL,1682708460,107.13,107.13,107.03,107.09
1min,GOOGL,1682708520,107.1,107.1,107.04,107.04
1min,GOOGL,1682708580,107.05,107.05,106.97,106.99
1min,GOOGL,1682708640,106.98,107.06,106.98,107.06
1min,GOOGL,1682708700,107.06,107.105,107.04,107.1
1min,GOOGL,1682708760,107.11,107.12,107.08,107.08
1min,GOOGL,1682708820,107.07,107.1,107.04,107.1
1min,GOOGL,1682708880,107.1,107.145,107.1,107.12
1min,GOOGL,1682708940,107.11,107.16,107.1,107.145
1min,GOOGL,1682709000,107.14,107.155,107.11,107.12
1min,GOOGL,1682709060,107.12,107.13,107.07,107.13
1min,GOOGL,1682709120,107.125,107.14,107.09,107.11
1min,GOOGL,1682709180,107.13,107.16,107.09,107.15
1min,GOOGL,1682709240,107.145,107.17,107.12,107.16
1min,GOOGL,1682709300,107.16,107.19,107.16,107.17
1min,GOOGL,1682709360,107.17,107.18,107.13,107.13
1min,GOOGL,1682709420,107.14,107.16,107.13,107.14
1min,GOOGL,1682709480,107.15,107.24,107.15,107.22
1min,GOOGL,1682709540,107.22,107.25,107.22,107.24
1min,GOOGL,1682709600,107.24,107.24,107.2,107.22
1min,GOOGL,1682709660,107.22,107.22,107.08,107.09
1min,GOOGL,1682709720,107.08,107.15,107.05,107.13
1min,GOOGL,1682709780,107.14,107.14,107.04,107.08
1min,GOOGL,1682709840,107.08,107.09,107.04,107.07
1min,GOOGL,1682709900,107.06,107.08,107.04,107.06
1min,GOOGL,1682709960,107.06,107.07,107.02,107.04
1min,GOOGL,1682710020,107.05,107.06,107.02,107.06
1min,GOOGL,1682710080,107.06,107.085,107.03,107.04
1min,GOOGL,1682710140,107.03,107.1,107.01,107.06
1min,GOOGL,1682710200,107.06,107.07,106.98,106.98
1min,GOOGL,1682710260,106.98,107,106.92,106.97
1min,GOOGL,1682710320,106.965,106.99,106.95,106.96
1min,GOOGL,1682710380,106.96,106.98,106.92,106.96
1min,GOOGL,1682710440,106.95,106.96,106.91,106.95
1min,GOOGL,1682710500,106.94,106.95,106.91,106.915
1min,GOOGL,1682710560,106.92,106.94,106.91,106.91
1min,GOOGL,1682710620,106.92,106.97,106.92,106.97
1min,GOOGL,1682710680,106.98,106.99,106.92,106.94
1min,GOOGL,1682710740,106.93,106.98,106.92,106.98
1min,GOOGL,1682710800,106.98,107.04,106.94,107.04
1min,GOOGL,1682710860,107.04,107.18,107.04,107.13
1min,GOOGL,1682710920,107.14,107.14,107.015,107.015
1min,GOOGL,1682710980,107.015,107.14,106.98,107.09
1min,GOOGL,1682711040,107.09,107.14,107.08,107.12
1min,GOOGL,1682711100,107.11,107.13,107.05,107.06
1min,GOOGL,1682711160,107.07,107.09,107.02,107.07
1min,GOOGL,1682711220,107.07,107.09,107.02,107.07
1min,GOOGL,1682711280,107.065,107.13,107.04,107.12
1min,GOOGL,1682711340,107.125,107.14,107.105,107.115
1min,GOOGL,1682711400,107.11,107.17,107.1,107.13
1min,GOOGL,1682711460,107.15,107.18,107.11,107.135
1min,GOOGL,1682711520,107.14,107.16,107.1,107.11
1min,GOOGL,1682711580,107.1,107.19,107.08,107.17
1min,GOOGL,1682711640,107.165,107.31,107.15,107.17
1min,GOOGL,1682711700,107.17,107.26,107.13,107.255
1min,GOOGL,1682711760,107.25,107.28,107.16,107.18
1min,GOOGL,1682711820,107.18,107.22,107.145,107.19
1min,GOOGL,1682711880,107.19,107.2,107.15,107.18
1min,GOOGL,1682711940,107.18,107.35,107.17,107.35
1min,GOOGL,1682947800,106.84,107.17,106.82,106.92
1min,GOOGL,1682947860,106.94,107.51,106.9,107.37
1min,GOOGL,1682947920,107.4,107.49,107.11,107.11
1min,GOOGL,1682947980,107.12,107.13,106.98,106.98
1min,GOOGL,1682948040,106.96,107.06,106.89,106.94
1min,GOOGL,1682948100,106.93,107.17,106.92,107.01
1min,GOOGL,1682948160,107.03,107.16,106.94,107.03
1min,GOOGL,1682948220,107.02,107.11,106.94,106.98
1min,GOOGL,1682948280,106.98,107.14,106.97,107.09
1min,GOOGL,1682948340,107.09,107.14,107.03,107.1
1min,GOOGL,1682948400,107.09,107.11,106.9,106.95
1min,GOOGL,1682948460,106.95,107.21,106.95,107.2
1min,GOOGL,1682948520,107.22,107.37,107.2,107.35
1min,GOOGL,1682948580,107.33,107.35,107.09,107.12
1min,GOOGL,1682948640,107.12,107.16,106.91,106.97
1min,GOOGL,1682948700,106.96,107.11,106.91,107
1min,GOOGL,1682948760,107.01,107.09,106.96,107.09
1min,GOOGL,1682948820,107.07,107.1,106.99,107.03
1min,GOOGL,1682948880,107.05,107.1,107.03,107.07
1min,GOOGL,1682948940,107.06,107.21,107.04,107.19
1min,GOOGL,1682949000,107.2,107.27,107.16,107.23
1min,GOOGL,1682949060,107.24,107.24,107.03,107.165
1min,GOOGL,1682949120,107.165,107.41,107.15,107.41
1min,GOOGL,1682949180,107.41,107.41,107.3,107.33
1min,GOOGL,1682949240,107.36,107.47,107.34,107.4
