timeframe,symbol,time,open,high,low,close
5min,GOOGL,1670877600,93.34,93.365,93.06,93.06
5min,GOOGL,1670877900,93.06,93.11,92.975,93.07
5min,GOOGL,1670878200,93.045,93.275,92.97,93.22
5min,GOOGL,1670878500,93.22,93.305,93.16,93.3
5min,GOOGL,1670941800,97.76,98,97.22,97.47
5min,GOOGL,1670942100,97.45,97.7,97.13,97.69
5min,GOOGL,1670942400,97.7,98.28,97.59,98.17
5min,GOOGL,1670942700,98.2,99,98.18,98.88
5min,GOOGL,1670943000,98.86,99.47,98.77,99.42
5min,GOOGL,1670943300,99.42,99.53,99.17,99.21
5min,GOOGL,1670943600,99.24,99.26,98.88,98.99
5min,GOOGL,1670943900,98.98,99,98.08,98.5
5min,GOOGL,1670944200,98.52,98.92,98.34,98.73
5min,GOOGL,1670944500,98.77,98.88,98.55,98.82
5min,GOOGL,1670944800,98.82,98.85,98.22,98.3
5min,GOOGL,1670945100,98.3,98.44,98.02,98.31
5min,GOOGL,1670945400,98.34,98.37,98.02,98.36
5min,GOOGL,1670945700,98.36,98.41,97.38,97.38
5min,GOOGL,1670946000,97.39,97.79,97.39,97.72
5min,GOOGL,1670946300,97.75,97.91,97.46,97.47
5min,GOOGL,1670946600,97.46,97.86,97.32,97.54
5min,GOOGL,1670946900,97.53,97.55,97.27,97.44
5min,GOOGL,1670947200,97.46,97.68,97.41,97.48
5min,GOOGL,1670947500,97.47,97.51,97.16,97.38
5min,GOOGL,1670947800,97.38,98.13,97.36,98.12
5min,GOOGL,1670948100,98.115,98.3,98.04,98.04
5min,GOOGL,1670948400,98.01,98.09,97.73,97.73
5min,GOOGL,1670948700,97.75,97.96,97.62,97.95
5min,GOOGL,1670949000,97.96,98.18,97.88,98.15
5min,GOOGL,1670949300,98.16,98.22,97.91,98
5min,GOOGL,1670949600,98,98.01,97.75,97.85
5min,GOOGL,1670949900,97.88,97.88,96.97,97.02
5min,GOOGL,1670950200,97.03,97.07,96.58,96.59
5min,GOOGL,1670950500,96.58,96.77,96.41,96.74
5min,GOOGL,1670950800,96.74,97,96.65,96.92
5min,GOOGL,1670951100,96.92,97.12,96.74,96.74
5min,GOOGL,1670951400,96.71,96.715,96.07,96.34
5min,GOOGL,1670951700,96.31,96.31,95.48,95.53
5min,GOOGL,1670952000,95.51,95.98,95.48,95.65
5min,GOOGL,1670952300,95.65,95.76,95.425,95.44
5min,GOOGL,1670952600,95.44,95.515,95.03,95.25
5min,GOOGL,1670952900,95.24,95.72,95.19,95.68
5min,GOOGL,1670953200,95.68,95.7,95.35,95.59
5min,GOOGL,1670953500,95.59,95.695,95.09,95.09
5min,GOOGL,1670953800,95.09,95.55,95.09,95.39
5min,GOOGL,1670954100,95.36,95.7,95.33,95.69
5min,GOOGL,1670954400,95.68,95.88,95.43,95.49
5min,GOOGL,1670954700,95.49,95.56,95.23,95.32
5min,GOOGL,1670955000,95.32,95.58,95.32,95.47
5min,GOOGL,1670955300,95.485,95.64,95.37,95.57
5min,GOOGL,1670955600,95.57,95.59,95.39,95.54
5min,GOOGL,1670955900,95.54,95.6,95.39,95.59
5min,GOOGL,1670956200,95.61,95.83,95.57,95.57
5min,GOOGL,1670956500,95.59,95.71,95.5,95.62
5min,GOOGL,1670956800,95.6,95.76,95.48,95.73
5min,GOOGL,1670957100,95.74,95.78,95.51,95.59
5min,GOOGL,1670957400,95.56,95.7,95.31,95.37
5min,GOOGL,1670957700,95.38,95.68,95.36,95.65
5min,GOOGL,1670958000,95.645,95.86,95.5,95.75
5min,GOOGL,1670958300,95.75,95.75,95.56,95.64
5min,GOOGL,1670958600,95.61,95.77,95.56,95.74
5min,GOOGL,1670958900,95.735,95.83,95.66,95.75
5min,GOOGL,1670959200,95.745,95.8,95.59,95.79
5min,GOOGL,1670959500,95.77,95.89,95.76,95.89
5min,GOOGL,1670959800,95.89,95.94,95.74,95.875
5min,GOOGL,1670960100,95.835,96.06,95.82,96.02
5min,GOOGL,1670960400,96.03,96.31,95.99,96.24
5min,GOOGL,1670960700,96.25,96.3,96.15,96.17
5min,GOOGL,1670961000,96.16,96.16,95.7,95.7
5min,GOOGL,1670961300,95.695,95.875,95.66,95.86
5min,GOOGL,1670961600,95.85,95.85,95.3,95.34
5min,GOOGL,1670961900,95.36,95.51,95.24,95.48
5min,GOOGL,1670962200,95.46,95.535,95.33,95.45
5min,GOOGL,1670962500,95.43,95.78,95.415,95.64
5min,GOOGL,1670962800,95.63,95.7,95.51,95.675
5min,GOOGL,1670963100,95.67,95.715,95.52,95.67
5min,GOOGL,1670963400,95.67,95.99,95.66,95.945
5min,GOOGL,1670963700,95.95,95.98,95.62,95.66
5min,GOOGL,1670964000,95.67,95.83,95.57,95.79
5min,GOOGL,1670964300,95.81,95.92,95.73,95.74
5min,GOOGL,1670964600,95.79,96.03,95.74,95.76
5min,GOOGL,1670964900,95.77,95.77,95.45,95.65
5min,GOOGL,1671028200,95.24,96.18,95.18,96.07
5min,GOOGL,1671028500,96.11,96.37,95.77,96.34
5min,GOOGL,1671028800,96.34,96.42,95.965,95.98
5min,GOOGL,1671029100,95.985,96.075,95.64,95.75
5min,GOOGL,1671029400,95.73,95.85,95.5,95.79
5min,GOOGL,1671029700,95.76,95.9,95.65,95.83
5min,GOOGL,1671030000,95.8,96.04,95.63,96.03
5min,GOOGL,1671030300,96.04,96.5,95.985,96.4
5min,GOOGL,1671030600,96.4,96.43,96.26,96.305
5min,GOOGL,1671030900,96.3,96.4,96.22,96.37
5min,GOOGL,1671031200,96.365,96.49,96.31,96.31
5min,GOOGL,1671031500,96.31,96.48,96.29,96.35
5min,GOOGL,1671031800,96.36,96.38,96.13,96.22
5min,GOOGL,1671032100,96.215,96.285,96.08,96.095
5min,GOOGL,1671032400,96.12,96.39,96.09,96.355
5min,GOOGL,1671032700,96.37,96.45,96.29,96.43
5min,GOOGL,1671033000,96.44,96.5,96.3,96.45
5min,GOOGL,1671033300,96.44,96.48,96.32,96.41
5min,GOOGL,1671033600,96.4,96.66,96.36,96.545
5min,GOOGL,1671033900,96.54,96.54,96.3,96.31
5min,GOOGL,1671034200,96.29,96.31,96.2,96.29
5min,GOOGL,1671034500,96.29,96.335,96.21,96.335
5min,GOOGL,1671034800,96.33,96.435,96.21,96.41
5min,GOOGL,1671035100,96.4,96.515,96.33,96.495
5min,GOOGL,1671035400,96.485,96.645,96.485,96.62
5min,GOOGL,1671035700,96.63,96.87,96.595,96.79
5min,GOOGL,1671036000,96.79,96.8,96.54,96.58
5min,GOOGL,1671036300,96.59,96.59,96.46,96.47
5min,GOOGL,1671036600,96.47,96.48,96.32,96.35
5min,GOOGL,1671036900,96.36,96.39,96.29,96.335
5min,GOOGL,1671037200,96.31,96.365,96.22,96.35
5min,GOOGL,1671037500,96.32,96.42,96.32,96.385
5min,GOOGL,1671037800,96.38,96.41,96.25,96.3
5min,GOOGL,1671038100,96.29,96.3,96.1,96.155
5min,GOOGL,1671038400,96.17,96.225,96.115,96.205
5min,GOOGL,1671038700,96.2,96.23,95.965,96.07
5min,GOOGL,1671039000,96.06,96.08,95.955,95.98
5min,GOOGL,1671039300,95.99,96.01,95.87,95.99
5min,GOOGL,1671039600,95.99,95.99,95.86,95.895
5min,GOOGL,1671039900,95.88,95.895,95.79,95.85
5min,GOOGL,1671040200,95.84,95.86,95.72,95.79
5min,GOOGL,1671040500,95.785,95.9,95.78,95.815
5min,GOOGL,1671040800,95.84,96,95.82,95.995
5min,GOOGL,1671041100,96,96.08,95.99,96.04
5min,GOOGL,1671041400,96.03,96.06,95.945,95.945
5min,GOOGL,1671041700,95.91,95.98,95.74,95.78
5min,GOOGL,1671042000,95.77,95.84,95.77,95.77
5min,GOOGL,1671042300,95.76,95.82,95.71,95.79
5min,GOOGL,1671042600,95.8,95.95,95.8,95.93
5min,GOOGL,1671042900,95.95,96.28,95.95,96.25
5min,GOOGL,1671043200,96.28,96.31,96.19,96.275
5min,GOOGL,1671043500,96.26,96.3,96.22,96.22
5min,GOOGL,1671043800,96.2,96.22,96.09,96.17
5min,GOOGL,1671044100,96.16,96.305,96.06,96.13
5min,GOOGL,1671044400,96.1,96.1,94.2,94.95
5min,GOOGL,1671044700,94.89,95.11,94.27,94.58
5min,GOOGL,1671045000,94.54,95.13,94.32,95.02
5min,GOOGL,1671045300,94.92,95.04,94.75,94.82
5min,GOOGL,1671045600,94.79,94.95,94.66,94.74
5min,GOOGL,1671045900,94.76,95.18,94.7,94.93
5min,GOOGL,1671046200,94.925,95.01,93.6,93.78
5min,GOOGL,1671046500,93.68,94.51,93.63,94.33
5min,GOOGL,1671046800,94.385,95.06,93.94,94.68
5min,GOOGL,1671047100,94.7,94.7,94.02,94.17
5min,GOOGL,1671047400,94.22,94.74,94.17,94.57
5min,GOOGL,1671047700,94.6,94.79,94.41,94.65
5min,GOOGL,1671048000,94.66,95.31,94.46,95.3
5min,GOOGL,1671048300,95.34,95.35,94.95,95.09
5min,GOOGL,1671048600,95.14,96.16,95.14,96.01
5min,GOOGL,1671048900,96.01,96.01,95.24,95.57
5min,GOOGL,1671049200,95.59,95.78,95.485,95.56
5min,GOOGL,1671049500,95.61,95.65,94.8,94.8
5min,GOOGL,1671049800,94.7,94.91,94.49,94.74
5min,GOOGL,1671050100,94.785,95,94.56,94.835
5min,GOOGL,1671050400,94.82,95.22,94.78,95.2
5min,GOOGL,1671050700,95.18,95.19,94.89,95.06
5min,GOOGL,1671051000,95.045,95.435,94.98,95.2
5min,GOOGL,1671051300,95.115,95.19,94.96,95.03
5min,GOOGL,1671114600,93.13,93.64,92.835,92.94
5min,GOOGL,1671114900,92.97,93.01,92.61,92.91
5min,GOOGL,1671115200,92.86,92.955,92.57,92.63
5min,GOOGL,1671115500,92.67,92.67,92.105,92.105
5min,GOOGL,1671115800,92.11,92.215,92.025,92.07
5min,GOOGL,1671116100,92.07,92.245,91.76,91.91
5min,GOOGL,1671116400,91.94,91.94,91.56,91.635
5min,GOOGL,1671116700,91.63,91.83,91.6,91.83
5min,GOOGL,1671117000,91.78,91.95,91.68,91.795
5min,GOOGL,1671117300,91.77,92.04,91.7,91.95
5min,GOOGL,1671117600,91.97,91.97,91.665,91.73
5min,GOOGL,1671117900,91.73,91.9,91.68,91.74
5min,GOOGL,1671118200,91.73,91.85,91.51,91.75
5min,GOOGL,1671118500,91.74,91.975,91.74,91.93
5min,GOOGL,1671118800,91.93,91.95,91.8,91.94
5min,GOOGL,1671119100,91.94,92,91.835,91.845
5min,GOOGL,1671119400,91.81,91.85,91.59,91.65
5min,GOOGL,1671119700,91.72,91.72,91.27,91.35
5min,GOOGL,1671120000,91.35,91.485,91.18,91.26
5min,GOOGL,1671120300,91.25,91.25,90.96,90.975
5min,GOOGL,1671120600,90.99,91.08,90.87,90.94
5min,GOOGL,1671120900,90.9,91.12,90.71,91.08
5min,GOOGL,1671121200,91.095,91.15,90.92,90.93
5min,GOOGL,1671121500,90.94,91.16,90.915,91.15
5min,GOOGL,1671121800,91.17,91.19,91.05,91.15
5min,GOOGL,1671122100,91.14,91.145,90.91,91.075
5min,GOOGL,1671122400,91.07,91.07,90.73,90.85
5min,GOOGL,1671122700,90.8,91.01,90.775,90.78
5min,GOOGL,1671123000,90.77,90.9,90.74,90.87
5min,GOOGL,1671123300,90.885,90.9,90.73,90.74
5min,GOOGL,1671123600,90.74,90.95,90.73,90.755
5min,GOOGL,1671123900,90.73,90.85,90.73,90.77
5min,GOOGL,1671124200,90.79,90.92,90.685,90.92
5min,GOOGL,1671124500,90.93,91.1,90.88,91.07
5min,GOOGL,1671124800,91.06,91.06,90.84,90.855
5min,GOOGL,1671125100,90.86,90.94,90.85,90.94
5min,GOOGL,1671125400,90.95,91.09,90.87,91.03
5min,GOOGL,1671125700,91.07,91.09,90.88,90.915
5min,GOOGL,1671126000,90.905,90.95,90.84,90.86
5min,GOOGL,1671126300,90.86,90.89,90.81,90.83
5min,GOOGL,1671126600,90.85,90.9,90.84,90.84
5min,GOOGL,1671126900,90.83,90.83,90.555,90.64
5min,GOOGL,1671127200,90.64,90.73,90.525,90.555
5min,GOOGL,1671127500,90.59,90.59,90.26,90.37
5min,GOOGL,1671127800,90.38,90.45,90.3,90.36
5min,GOOGL,1671128100,90.35,90.45,90.33,90.33
5min,GOOGL,1671128400,90.36,90.46,90.31,90.34
5min,GOOGL,1671128700,90.31,90.43,90.31,90.35
5min,GOOGL,1671129000,90.335,90.335,90.125,90.32
5min,GOOGL,1671129300,90.28,90.43,90.21,90.325
5min,GOOGL,1671129600,90.31,90.46,90.21,90.24
5min,GOOGL,1671129900,90.275,90.33,90.24,90.24
5min,GOOGL,1671130200,90.25,90.285,90.01,90.07
5min,GOOGL,1671130500,90.08,90.36,90.08,90.36
5min,GOOGL,1671130800,90.35,90.415,90.26,90.33
5min,GOOGL,1671131100,90.33,90.38,90.22,90.22
5min,GOOGL,1671131400,90.21,90.31,90.21,90.28
5min,GOOGL,1671131700,90.295,90.315,90.185,90.24
5min,GOOGL,1671132000,90.25,90.3,90.195,90.195
5min,GOOGL,1671132300,90.195,90.27,90.12,90.15
5min,GOOGL,1671132600,90.145,90.33,90.125,90.32
5min,GOOGL,1671132900,90.295,90.51,90.245,90.475
5min,GOOGL,1671133200,90.455,90.57,90.435,90.545
5min,GOOGL,1671133500,90.535,90.57,90.31,90.415
5min,GOOGL,1671133800,90.42,90.62,90.355,90.605
5min,GOOGL,1671134100,90.605,90.775,90.56,90.73
5min,GOOGL,1671134400,90.73,90.9,90.7,90.82
5min,GOOGL,1671134700,90.82,91.01,90.81,91.005
5min,GOOGL,1671135000,91.01,91.03,90.76,90.78
5min,GOOGL,1671135300,90.79,90.88,90.695,90.75
5min,GOOGL,1671135600,90.76,90.87,90.69,90.85
5min,GOOGL,1671135900,90.85,91.15,90.83,91.09
5min,GOOGL,1671136200,91.09,91.1,90.86,91
5min,GOOGL,1671136500,90.97,91,90.8,90.89
5min,GOOGL,1671136800,90.9,90.92,90.66,90.665
5min,GOOGL,1671137100,90.66,90.8,90.64,90.7
5min,GOOGL,1671137400,90.7,90.815,90.63,90.76
5min,GOOGL,1671137700,90.79,90.93,90.72,90.86
5min,GOOGL,1671201000,90.7,91.15,90.43,91.04
5min,GOOGL,1671201300,91.02,91.02,90.59,90.72
5min,GOOGL,1671201600,90.71,91.02,90.66,90.99
5min,GOOGL,1671201900,91.02,91.2,90.65,91.19
5min,GOOGL,1671202200,91.195,91.33,91.13,91.18
5min,GOOGL,1671202500,91.17,91.17,90.86,90.86
5min,GOOGL,1671202800,90.835,90.835,90.57,90.655
5min,GOOGL,1671203100,90.655,90.72,90.36,90.42
5min,GOOGL,1671203400,90.43,90.55,90.36,90.4
5min,GOOGL,1671203700,90.39,90.52,90.22,90.26
5min,GOOGL,1671204000,90.25,90.27,90.02,90.02
5min,GOOGL,1671204300,90.01,90.22,89.95,90.03
5min,GOOGL,1671204600,90.05,90.29,90.05,90.28
5min,GOOGL,1671204900,90.27,90.375,90.15,90.28
5min,GOOGL,1671205200,90.25,90.54,90.21,90.45
5min,GOOGL,1671205500,90.43,90.445,90.1,90.19
5min,GOOGL,1671205800,90.21,90.57,90.17,90.48
5min,GOOGL,1671206100,90.47,90.52,90.32,90.38
5min,GOOGL,1671206400,90.39,90.45,90.13,90.155
5min,GOOGL,1671206700,90.15,90.28,90.1,90.13
5min,GOOGL,1671207000,90.115,90.29,89.99,90.28
5min,GOOGL,1671207300,90.27,90.355,90.225,90.29
5min,GOOGL,1671207600,90.3,90.34,90,90.04
5min,GOOGL,1671207900,90.05,90.12,89.99,90
5min,GOOGL,1671208200,90.01,90.19,90,90.06
5min,GOOGL,1671208500,90.05,90.15,90.02,90.105
5min,GOOGL,1671208800,90.1,90.12,89.955,90
5min,GOOGL,1671209100,90.05,90.08,89.77,89.8
5min,GOOGL,1671209400,89.805,90.005,89.805,90.005
5min,GOOGL,1671209700,89.985,90.04,89.79,89.845
5min,GOOGL,1671210000,89.86,89.88,89.74,89.865
5min,GOOGL,1671210300,89.88,89.88,89.73,89.76
5min,GOOGL,1671210600,89.77,89.86,89.68,89.77
5min,GOOGL,1671210900,89.77,89.9,89.74,89.9
5min,GOOGL,1671211200,89.91,90.08,89.88,90.065
5min,GOOGL,1671211500,90.08,90.16,90.07,90.1
5min,GOOGL,1671211800,90.1,90.11,90.01,90.105
5min,GOOGL,1671212100,90.085,90.33,90.055,90.19
5min,GOOGL,1671212400,90.19,90.195,89.92,89.92
5min,GOOGL,1671212700,89.92,89.92,89.82,89.85
5min,GOOGL,1671213000,89.85,89.87,89.755,89.77
5min,GOOGL,1671213300,89.765,89.83,89.69,89.765
5min,GOOGL,1671213600,89.77,89.81,89.685,89.745
5min,GOOGL,1671213900,89.74,89.92,89.665,89.88
5min,GOOGL,1671214200,89.88,90.04,89.88,89.92
5min,GOOGL,1671214500,89.93,90.03,89.91,89.925
5min,GOOGL,1671214800,89.91,89.95,89.88,89.94
5min,GOOGL,1671215100,89.92,89.94,89.865,89.9
5min,GOOGL,1671215400,89.91,90.07,89.87,90.045
5min,GOOGL,1671215700,90.03,90.11,89.93,89.93
5min,GOOGL,1671216000,89.94,90.04,89.9,90.02
5min,GOOGL,1671216300,90.01,90.19,89.985,90.135
5min,GOOGL,1671216600,90.13,90.13,90.01,90.025
5min,GOOGL,1671216900,90.065,90.07,89.91,89.94
5min,GOOGL,1671217200,89.93,90,89.875,89.945
5min,GOOGL,1671217500,89.93,90.02,89.9,90
5min,GOOGL,1671217800,90.01,90.205,89.995,90.19
5min,GOOGL,1671218100,90.19,90.22,90.025,90.035
5min,GOOGL,1671218400,90.07,90.075,89.9,89.98
5min,GOOGL,1671218700,89.98,90.005,89.79,89.8
5min,GOOGL,1671219000,89.79,89.81,89.52,89.565
5min,GOOGL,1671219300,89.57,89.68,89.56,89.64
5min,GOOGL,1671219600,89.62,89.71,89.59,89.67
5min,GOOGL,1671219900,89.66,89.77,89.615,89.755
5min,GOOGL,1671220200,89.76,89.845,89.735,89.84
5min,GOOGL,1671220500,89.855,90.1,89.81,89.94
5min,GOOGL,1671220800,89.94,90.09,89.895,89.92
5min,GOOGL,1671221100,89.91,89.96,89.79,89.85
5min,GOOGL,1671221400,89.85,90.31,89.835,90.3
5min,GOOGL,1671221700,90.31,90.54,90.295,90.31
5min,GOOGL,1671222000,90.295,90.43,90.26,90.375
5min,GOOGL,1671222300,90.375,90.48,90.28,90.405
5min,GOOGL,1671222600,90.42,90.71,90.42,90.55
5min,GOOGL,1671222900,90.545,90.74,90.43,90.66
5min,GOOGL,1671223200,90.665,90.78,90.58,90.58
5min,GOOGL,1671223500,90.57,90.75,90.475,90.51
5min,GOOGL,1671223800,90.51,91.04,90.5,90.74
5min,GOOGL,1671224100,90.73,90.78,90.22,90.26
5min,GOOGL,1671460200,90.3,90.35,89.75,89.89
5min,GOOGL,1671460500,89.89,90.33,89.53,90.21
5min,GOOGL,1671460800,90.195,90.29,90.06,90.17
5min,GOOGL,1671461100,90.16,90.16,89.72,89.77
5min,GOOGL,1671461400,89.76,89.76,89.44,89.59
5min,GOOGL,1671461700,89.57,89.64,89.45,89.6
5min,GOOGL,1671462000,89.57,89.635,89.36,89.39
5min,GOOGL,1671462300,89.37,89.45,89.24,89.4
5min,GOOGL,1671462600,89.4,89.77,89.37,89.73
5min,GOOGL,1671462900,89.73,89.86,89.57,89.85
5min,GOOGL,1671463200,89.85,90.305,89.84,90.07
5min,GOOGL,1671463500,90.08,90.435,90.06,90.43
5min,GOOGL,1671463800,90.42,90.5,90.18,90.42
5min,GOOGL,1671464100,90.42,90.56,90.18,90.18
5min,GOOGL,1671464400,90.17,90.18,90.03,90.04
5min,GOOGL,1671464700,90.03,90.15,89.965,90.11
5min,GOOGL,1671465000,90.12,90.13,89.9,89.95
5min,GOOGL,1671465300,89.96,90.045,89.88,89.9
5min,GOOGL,1671465600,89.9,89.9,89.67,89.72
5min,GOOGL,1671465900,89.74,89.95,89.68,89.86
5min,GOOGL,1671466200,89.83,89.96,89.8,89.87
5min,GOOGL,1671466500,89.88,89.96,89.8,89.82
5min,GOOGL,1671466800,89.85,89.85,89.59,89.74
5min,GOOGL,1671467100,89.73,89.73,89.495,89.54
5min,GOOGL,1671467400,89.57,89.57,89.255,89.31
5min,GOOGL,1671467700,89.295,89.3,89.12,89.13
5min,GOOGL,1671468000,89.12,89.24,89.03,89.19
5min,GOOGL,1671468300,89.18,89.37,89.18,89.31
5min,GOOGL,1671468600,89.31,89.34,89.27,89.28
5min,GOOGL,1671468900,89.3,89.31,89.19,89.22
5min,GOOGL,1671469200,89.225,89.34,89.225,89.245
5min,GOOGL,1671469500,89.24,89.335,89.2,89.255
5min,GOOGL,1671469800,89.255,89.29,89.14,89.29
5min,GOOGL,1671470100,89.295,89.3,89.175,89.21
5min,GOOGL,1671470400,89.2,89.21,88.99,89.01
5min,GOOGL,1671470700,89.01,89.11,88.99,89.015
5min,GOOGL,1671471000,89.02,89.04,88.93,88.98
5min,GOOGL,1671471300,88.98,89.1,88.97,89.09
5min,GOOGL,1671471600,89.1,89.13,89.01,89.01
5min,GOOGL,1671471900,89.01,89.22,88.99,89.14
5min,GOOGL,1671472200,89.15,89.27,89.13,89.205
5min,GOOGL,1671472500,89.2,89.205,89.02,89.05
5min,GOOGL,1671472800,89.05,89.07,88.94,89.01
5min,GOOGL,1671473100,89.01,89.04,88.945,88.98
5min,GOOGL,1671473400,88.99,89.25,88.99,89.25
5min,GOOGL,1671473700,89.26,89.28,89.12,89.15
5min,GOOGL,1671474000,89.14,89.315,89.125,89.31
5min,GOOGL,1671474300,89.33,89.34,89.1,89.13
5min,GOOGL,1671474600,89.11,89.15,89.05,89.05
5min,GOOGL,1671474900,89.05,89.14,89.025,89.11
5min,GOOGL,1671475200,89.12,89.135,88.965,88.995
5min,GOOGL,1671475500,88.99,89.05,88.93,89.03
5min,GOOGL,1671475800,89.04,89.055,88.98,89
5min,GOOGL,1671476100,88.99,89.01,88.905,88.91
5min,GOOGL,1671476400,88.91,88.94,88.725,88.725
5min,GOOGL,1671476700,88.71,88.82,88.65,88.71
5min,GOOGL,1671477000,88.7,88.765,88.635,88.7
5min,GOOGL,1671477300,88.715,88.74,88.57,88.57
5min,GOOGL,1671477600,88.56,88.69,88.545,88.56
5min,GOOGL,1671477900,88.56,88.71,88.56,88.56
5min,GOOGL,1671478200,88.56,88.75,88.56,88.73
5min,GOOGL,1671478500,88.72,88.74,88.61,88.7
5min,GOOGL,1671478800,88.71,88.71,88.61,88.71
5min,GOOGL,1671479100,88.71,88.81,88.65,88.66
5min,GOOGL,1671479400,88.655,88.66,88.53,88.58
5min,GOOGL,1671479700,88.575,88.77,88.56,88.73
5min,GOOGL,1671480000,88.735,88.735,88.615,88.65
5min,GOOGL,1671480300,88.63,88.67,88.53,88.67
5min,GOOGL,1671480600,88.66,88.7,88.56,88.56
5min,GOOGL,1671480900,88.56,88.66,88.545,88.605
5min,GOOGL,1671481200,88.61,88.68,88.52,88.65
5min,GOOGL,1671481500,88.66,88.685,88.51,88.515
5min,GOOGL,1671481800,88.52,88.61,88.48,88.52
5min,GOOGL,1671482100,88.51,88.575,88.385,88.4
5min,GOOGL,1671482400,88.39,88.39,88.22,88.28
5min,GOOGL,1671482700,88.265,88.47,88.265,88.3
5min,GOOGL,1671483000,88.31,88.465,88.31,88.42
5min,GOOGL,1671483300,88.41,88.565,88.33,88.45
5min,GOOGL,1671546600,88.24,88.46,87.91,88.11
5min,GOOGL,1671546900,88.13,88.22,88,88.05
5min,GOOGL,1671547200,88.04,88.14,87.76,87.76
5min,GOOGL,1671547500,87.75,87.9,87.45,87.9
5min,GOOGL,1671547800,87.94,88.02,87.78,87.92
5min,GOOGL,1671548100,87.94,88.49,87.94,88.43
5min,GOOGL,1671548400,88.425,88.68,88.405,88.53
5min,GOOGL,1671548700,88.52,88.66,88.25,88.25
5min,GOOGL,1671549000,88.245,88.38,88.15,88.26
5min,GOOGL,1671549300,88.27,88.31,88.05,88.1
5min,GOOGL,1671549600,88.1,88.65,88.07,88.545
5min,GOOGL,1671549900,88.545,88.77,88.52,88.61
5min,GOOGL,1671550200,88.61,88.88,88.59,88.73
5min,GOOGL,1671550500,88.71,88.935,88.695,88.795
5min,GOOGL,1671550800,88.77,88.815,88.6,88.74
5min,GOOGL,1671551100,88.73,88.86,88.57,88.8
5min,GOOGL,1671551400,88.8,88.92,88.7,88.78
5min,GOOGL,1671551700,88.8,88.875,88.62,88.65
5min,GOOGL,1671552000,88.61,88.81,88.48,88.76
5min,GOOGL,1671552300,88.78,88.87,88.68,88.75
5min,GOOGL,1671552600,88.77,88.78,88.3,88.3
5min,GOOGL,1671552900,88.3,88.3,87.94,88.08
5min,GOOGL,1671553200,88.08,88.12,87.94,88.04
5min,GOOGL,1671553500,88.02,88.13,87.83,87.95
5min,GOOGL,1671553800,87.95,88.1,87.94,88.06
5min,GOOGL,1671554100,88.08,88.125,87.935,88.04
5min,GOOGL,1671554400,88.03,88.17,87.95,88.17
5min,GOOGL,1671554700,88.18,88.23,88.035,88.18
5min,GOOGL,1671555000,88.19,88.255,88.07,88.22
5min,GOOGL,1671555300,88.23,88.42,88.12,88.42
5min,GOOGL,1671555600,88.44,88.52,88.4,88.46
5min,GOOGL,1671555900,88.47,88.68,88.425,88.64
5min,GOOGL,1671556200,88.62,88.75,88.5,88.53
5min,GOOGL,1671556500,88.54,88.59,88.46,88.55
5min,GOOGL,1671556800,88.55,88.7,88.53,88.68
5min,GOOGL,1671557100,88.69,88.7,88.54,88.56
5min,GOOGL,1671557400,88.58,88.58,88.345,88.345
5min,GOOGL,1671557700,88.33,88.38,88.295,88.33
5min,GOOGL,1671558000,88.355,88.55,88.355,88.47
5min,GOOGL,1671558300,88.46,88.63,88.435,88.585
5min,GOOGL,1671558600,88.59,88.66,88.55,88.63
5min,GOOGL,1671558900,88.63,88.785,88.62,88.78
5min,GOOGL,1671559200,88.77,88.865,88.76,88.78
5min,GOOGL,1671559500,88.77,88.78,88.635,88.67
5min,GOOGL,1671559800,88.67,88.68,88.48,88.53
5min,GOOGL,1671560100,88.54,88.77,88.54,88.61
5min,GOOGL,1671560400,88.605,88.68,88.535,88.575
5min,GOOGL,1671560700,88.58,88.745,88.575,88.69
5min,GOOGL,1671561000,88.69,88.905,88.68,88.84
5min,GOOGL,1671561300,88.85,89.01,88.835,88.985
5min,GOOGL,1671561600,89,89.035,88.82,88.9
5min,GOOGL,1671561900,88.94,89.005,88.845,88.89
5min,GOOGL,1671562200,88.885,88.9,88.805,88.83
5min,GOOGL,1671562500,88.83,88.85,88.72,88.775
5min,GOOGL,1671562800,88.78,89.02,88.72,88.92
5min,GOOGL,1671563100,88.94,89.06,88.89,89.03
5min,GOOGL,1671563400,89.03,89.17,89.03,89.14
5min,GOOGL,1671563700,89.12,89.13,88.99,89.02
5min,GOOGL,1671564000,89.02,89.05,88.9,88.94
5min,GOOGL,1671564300,88.95,89.03,88.94,88.995
5min,GOOGL,1671564600,89.02,89.04,88.945,89
5min,GOOGL,1671564900,88.99,88.99,88.83,88.88
5min,GOOGL,1671565200,88.89,88.94,88.74,88.79
5min,GOOGL,1671565500,88.805,88.85,88.71,88.74
5min,GOOGL,1671565800,88.75,88.85,88.67,88.83
5min,GOOGL,1671566100,88.83,88.85,88.715,88.79
5min,GOOGL,1671566400,88.79,88.8,88.61,88.655
5min,GOOGL,1671566700,88.67,88.715,88.525,88.59
5min,GOOGL,1671567000,88.61,88.68,88.56,88.67
5min,GOOGL,1671567300,88.66,88.74,88.555,88.57
5min,GOOGL,1671567600,88.59,88.675,88.53,88.625
5min,GOOGL,1671567900,88.63,88.81,88.625,88.77
5min,GOOGL,1671568200,88.77,88.865,88.705,88.775
