timeframe,symbol,time,open,high,low,close
3min,GOOGL,1673545500,91.25,91.47,91.25,91.42
3min,GOOGL,1673545680,91.445,91.515,91.36,91.515
3min,GOOGL,1673545860,91.53,91.545,91.45,91.515
3min,GOOGL,1673546040,91.51,91.51,91.425,91.47
3min,GOOGL,1673546220,91.495,91.495,91.35,91.36
3min,GOOGL,1673546400,91.35,91.47,91.32,91.47
3min,GOOGL,1673546580,91.44,91.5,91.38,91.42
3min,GOOGL,1673546760,91.455,91.51,91.39,91.44
3min,GOOGL,1673546940,91.44,91.44,91.31,91.31
3min,GOOGL,1673547120,91.305,91.405,91.26,91.355
3min,GOOGL,1673547300,91.37,91.525,91.37,91.525
3min,GOOGL,1673547480,91.545,91.56,91.45,91.54
3min,GOOGL,1673547660,91.555,91.555,91.5,91.53
3min,GOOGL,1673547840,91.545,91.55,91.15,91.17
3min,GOOGL,1673548020,91.155,91.16,90.845,90.88
3min,GOOGL,1673548200,90.91,90.99,90.63,90.96
3min,GOOGL,1673548380,90.945,91.12,90.945,91.06
3min,GOOGL,1673548560,91.14,91.3,91.07,91.2
3min,GOOGL,1673548740,91.22,91.41,91.22,91.35
3min,GOOGL,1673548920,91.34,91.39,91.28,91.36
3min,GOOGL,1673549100,91.36,91.475,91.305,91.475
3min,GOOGL,1673549280,91.49,91.5,91.43,91.45
3min,GOOGL,1673549460,91.44,91.655,91.44,91.63
3min,GOOGL,1673549640,91.61,91.725,91.53,91.55
3min,GOOGL,1673549820,91.55,91.55,91.5,91.54
3min,GOOGL,1673550000,91.55,91.63,91.46,91.46
3min,GOOGL,1673550180,91.47,91.49,91.41,91.49
3min,GOOGL,1673550360,91.44,91.48,91.4,91.43
3min,GOOGL,1673550540,91.415,91.46,91.36,91.39
3min,GOOGL,1673550720,91.42,91.455,91.38,91.425
3min,GOOGL,1673550900,91.43,91.46,91.37,91.42
3min,GOOGL,1673551080,91.49,91.54,91.485,91.54
3min,GOOGL,1673551260,91.51,91.54,91.29,91.35
3min,GOOGL,1673551440,91.41,91.5,91.4,91.44
3min,GOOGL,1673551620,91.42,91.48,91.37,91.37
3min,GOOGL,1673551800,91.33,91.46,91.28,91.44
3min,GOOGL,1673551980,91.48,91.49,91.4,91.43
3min,GOOGL,1673552160,91.41,91.55,91.365,91.525
3min,GOOGL,1673552340,91.51,91.53,91.475,91.53
3min,GOOGL,1673552520,91.52,91.53,91.39,91.395
3min,GOOGL,1673552700,91.41,91.43,91.37,91.42
3min,GOOGL,1673552880,91.41,91.41,91.31,91.36
3min,GOOGL,1673553060,91.365,91.365,91.19,91.3
3min,GOOGL,1673553240,91.29,91.29,91.17,91.26
3min,GOOGL,1673553420,91.25,91.35,91.25,91.35
3min,GOOGL,1673553600,91.32,91.34,91.23,91.34
3min,GOOGL,1673553780,91.33,91.37,91.26,91.29
3min,GOOGL,1673553960,91.3,91.3,91.19,91.22
3min,GOOGL,1673554140,91.22,91.225,91.045,91.05
3min,GOOGL,1673554320,91.13,91.16,91.035,91.085
3min,GOOGL,1673554500,91.07,91.2,91.03,91.2
3min,GOOGL,1673554680,91.19,91.21,91.05,91.11
3min,GOOGL,1673554860,91.13,91.19,91.13,91.13
3min,GOOGL,1673555040,91.115,91.175,91.06,91.12
3min,GOOGL,1673555220,91.15,91.215,91.12,91.17
3min,GOOGL,1673555400,91.21,91.265,91.18,91.21
3min,GOOGL,1673555580,91.235,91.24,91.08,91.125
3min,GOOGL,1673555760,91.11,91.18,91.085,91.12
3min,GOOGL,1673555940,91.115,91.17,91.09,91.17
3min,GOOGL,1673556120,91.17,91.17,91.055,91.1
3min,GOOGL,1673556300,91.07,91.08,90.77,90.79
3min,GOOGL,1673556480,90.785,91.11,90.75,91.02
3min,GOOGL,1673556660,90.99,91.02,90.91,90.98
3min,GOOGL,1673556840,90.98,91.13,90.98,91.1
3min,GOOGL,1673557020,91.09,91.2,91.07,91.11
3min,GOOGL,1673620200,90.79,90.99,90.68,90.7
3min,GOOGL,1673620380,90.69,90.94,90.59,90.81
3min,GOOGL,1673620560,90.76,90.96,90.59,90.59
3min,GOOGL,1673620740,90.65,91.005,90.56,90.63
3min,GOOGL,1673620920,90.61,90.63,90.43,90.5
3min,GOOGL,1673621100,90.48,90.51,90.26,90.45
3min,GOOGL,1673621280,90.425,90.82,90.375,90.75
3min,GOOGL,1673621460,90.73,90.86,90.68,90.75
3min,GOOGL,1673621640,90.7,90.7,90.47,90.58
3min,GOOGL,1673621820,90.6,90.65,90.5,90.63
3min,GOOGL,1673622000,90.6,91.01,90.54,90.76
3min,GOOGL,1673622180,90.66,90.885,90.63,90.88
3min,GOOGL,1673622360,90.92,90.98,90.8,90.84
3min,GOOGL,1673622540,90.845,91.1,90.845,91.035
3min,GOOGL,1673622720,91.07,91.12,91,91.01
3min,GOOGL,1673622900,91.05,91.09,90.81,90.84
3min,GOOGL,1673623080,90.84,90.88,90.67,90.87
3min,GOOGL,1673623260,90.85,90.96,90.79,90.91
3min,GOOGL,1673623440,90.94,91.05,90.86,90.88
3min,GOOGL,1673623620,90.87,90.94,90.86,90.94
3min,GOOGL,1673623800,90.92,91.02,90.78,90.78
3min,GOOGL,1673623980,90.77,90.78,90.69,90.76
3min,GOOGL,1673624160,90.78,90.835,90.74,90.83
3min,GOOGL,1673624340,90.85,91.01,90.85,90.95
3min,GOOGL,1673624520,90.93,90.95,90.79,90.82
3min,GOOGL,1673624700,90.81,90.94,90.8,90.85
3min,GOOGL,1673624880,90.835,90.86,90.8,90.82
3min,GOOGL,1673625060,90.81,90.81,90.73,90.765
3min,GOOGL,1673625240,90.775,90.83,90.6,90.61
3min,GOOGL,1673625420,90.625,90.715,90.62,90.7
3min,GOOGL,1673625600,90.72,90.77,90.48,90.6
3min,GOOGL,1673625780,90.61,90.665,90.545,90.56
3min,GOOGL,1673625960,90.54,90.65,90.52,90.65
3min,GOOGL,1673626140,90.63,90.63,90.51,90.51
3min,GOOGL,1673626320,90.49,90.49,90.335,90.38
3min,GOOGL,1673626500,90.395,90.41,90.19,90.25
3min,GOOGL,1673626680,90.26,90.28,90.13,90.25
3min,GOOGL,1673626860,90.27,90.635,90.27,90.59
3min,GOOGL,1673627040,90.585,90.625,90.51,90.59
3min,GOOGL,1673627220,90.595,90.6,90.51,90.59
3min,GOOGL,1673627400,90.58,90.61,90.47,90.51
3min,GOOGL,1673627580,90.545,90.61,90.525,90.6
3min,GOOGL,1673627760,90.63,90.69,90.57,90.595
3min,GOOGL,1673627940,90.59,90.63,90.545,90.56
3min,GOOGL,1673628120,90.565,90.73,90.565,90.72
3min,GOOGL,1673628300,90.705,90.705,90.49,90.615
3min,GOOGL,1673628480,90.62,90.75,90.585,90.72
3min,GOOGL,1673628660,90.72,90.74,90.6,90.7
3min,GOOGL,1673628840,90.725,90.725,90.58,90.59
3min,GOOGL,1673629020,90.61,90.755,90.59,90.74
3min,GOOGL,1673629200,90.74,90.85,90.7,90.85
3min,GOOGL,1673629380,90.86,90.86,90.75,90.79
3min,GOOGL,1673629560,90.82,90.885,90.82,90.87
3min,GOOGL,1673629740,90.85,90.88,90.82,90.84
3min,GOOGL,1673629920,90.825,90.99,90.825,90.955
3min,GOOGL,1673630100,90.97,90.97,90.91,90.91
3min,GOOGL,1673630280,90.945,90.95,90.92,90.95
3min,GOOGL,1673630460,90.9,90.97,90.89,90.97
3min,GOOGL,1673630640,90.96,91.02,90.93,91
3min,GOOGL,1673630820,91.01,91.06,91,91.06
3min,GOOGL,1673631000,91.055,91.07,90.97,91.055
3min,GOOGL,1673631180,91.05,91.16,91.05,91.145
3min,GOOGL,1673631360,91.14,91.15,91.1,91.13
3min,GOOGL,1673631540,91.155,91.25,91.14,91.14
3min,GOOGL,1673631720,91.13,91.22,91.12,91.21
3min,GOOGL,1673631900,91.2,91.25,91.13,91.2
3min,GOOGL,1673632080,91.19,91.2,91.115,91.14
3min,GOOGL,1673632260,91.12,91.19,91.11,91.16
3min,GOOGL,1673632440,91.185,91.315,91.17,91.315
3min,GOOGL,1673632620,91.29,91.29,91.14,91.18
3min,GOOGL,1673632800,91.195,91.24,91.16,91.18
3min,GOOGL,1673632980,91.18,91.2,91.11,91.14
3min,GOOGL,1673633160,91.15,91.22,91.14,91.21
3min,GOOGL,1673633340,91.21,91.25,91.19,91.25
3min,GOOGL,1673633520,91.25,91.255,91.2,91.21
3min,GOOGL,1673633700,91.19,91.19,90.96,90.965
3min,GOOGL,1673633880,91,91.05,90.97,90.98
3min,GOOGL,1673634060,90.985,91.035,90.98,91.03
3min,GOOGL,1673634240,91.035,91.09,91.03,91.075
3min,GOOGL,1673634420,91.07,91.235,91.07,91.23
3min,GOOGL,1673634600,91.22,91.34,91.215,91.34
3min,GOOGL,1673634780,91.33,91.375,91.285,91.31
3min,GOOGL,1673634960,91.3,91.36,91.3,91.32
3min,GOOGL,1673635140,91.35,91.5,91.34,91.48
3min,GOOGL,1673635320,91.48,91.54,91.48,91.52
3min,GOOGL,1673635500,91.48,91.55,91.445,91.53
3min,GOOGL,1673635680,91.53,91.615,91.53,91.56
3min,GOOGL,1673635860,91.59,91.65,91.53,91.64
3min,GOOGL,1673636040,91.63,91.635,91.59,91.59
3min,GOOGL,1673636220,91.59,91.62,91.58,91.59
3min,GOOGL,1673636400,91.58,91.63,91.565,91.565
3min,GOOGL,1673636580,91.565,91.565,91.45,91.5
3min,GOOGL,1673636760,91.49,91.49,91.41,91.41
3min,GOOGL,1673636940,91.39,91.485,91.39,91.485
3min,GOOGL,1673637120,91.495,91.54,91.485,91.5
3min,GOOGL,1673637300,91.5,91.53,91.16,91.42
3min,GOOGL,1673637480,91.435,91.435,91.39,91.41
3min,GOOGL,1673637660,91.39,91.4,91.325,91.37
3min,GOOGL,1673637840,91.39,91.485,91.39,91.47
3min,GOOGL,1673638020,91.48,91.555,91.47,91.55
3min,GOOGL,1673638200,91.57,91.655,91.57,91.64
3min,GOOGL,1673638380,91.63,91.67,91.605,91.67
3min,GOOGL,1673638560,91.65,91.68,91.54,91.55
3min,GOOGL,1673638740,91.55,91.6,91.53,91.54
3min,GOOGL,1673638920,91.55,91.55,91.52,91.55
3min,GOOGL,1673639100,91.55,91.6,91.48,91.6
3min,GOOGL,1673639280,91.59,91.63,91.56,91.56
3min,GOOGL,1673639460,91.55,91.6,91.54,91.57
3min,GOOGL,1673639640,91.6,91.635,91.53,91.55
3min,GOOGL,1673639820,91.55,91.64,91.55,91.61
3min,GOOGL,1673640000,91.62,91.65,91.605,91.64
3min,GOOGL,1673640180,91.65,91.675,91.6,91.61
3min,GOOGL,1673640360,91.6,91.63,91.575,91.62
3min,GOOGL,1673640540,91.63,91.7,91.595,91.64
3min,GOOGL,1673640720,91.64,91.715,91.64,91.67
3min,GOOGL,1673640900,91.67,91.77,91.66,91.76
3min,GOOGL,1673641080,91.755,91.8,91.64,91.8
3min,GOOGL,1673641260,91.78,91.8,91.685,91.69
3min,GOOGL,1673641440,91.7,91.875,91.695,91.87
3min,GOOGL,1673641620,91.87,91.955,91.85,91.955
3min,GOOGL,1673641800,91.96,91.96,91.83,91.84
3min,GOOGL,1673641980,91.85,92.005,91.85,92
3min,GOOGL,1673642160,92.01,92.14,91.97,92.09
3min,GOOGL,1673642340,92.08,92.17,91.98,92.03
3min,GOOGL,1673642520,92.02,92.045,91.975,91.99
3min,GOOGL,1673642700,91.995,92,91.845,91.855
3min,GOOGL,1673642880,91.85,91.99,91.83,91.88
3min,GOOGL,1673643060,91.895,91.92,91.86,91.895
3min,GOOGL,1673643240,91.895,92.16,91.895,92.13
3min,GOOGL,1673643420,92.135,92.19,92.05,92.07
3min,GOOGL,1673965800,92.06,92.22,91.69,91.69
3min,GOOGL,1673965980,91.8,91.94,91.13,91.13
3min,GOOGL,1673966160,91.12,91.12,90.61,90.63
3min,GOOGL,1673966340,90.61,90.78,90.37,90.525
3min,GOOGL,1673966520,90.53,90.53,90.07,90.325
3min,GOOGL,1673966700,90.34,90.64,90.34,90.6
3min,GOOGL,1673966880,90.62,90.84,90.59,90.77
3min,GOOGL,1673967060,90.77,91.085,90.75,90.93
3min,GOOGL,1673967240,90.98,91.05,90.89,90.91
3min,GOOGL,1673967420,90.94,91.1,90.83,91.05
3min,GOOGL,1673967600,91.07,91.395,91.07,91.395
3min,GOOGL,1673967780,91.41,91.54,91.34,91.34
3min,GOOGL,1673967960,91.33,91.37,91.22,91.35
3min,GOOGL,1673968140,91.35,91.54,91.35,91.5
3min,GOOGL,1673968320,91.51,91.67,91.5,91.65
3min,GOOGL,1673968500,91.66,91.7,91.63,91.65
3min,GOOGL,1673968680,91.65,91.68,91.55,91.55
3min,GOOGL,1673968860,91.57,91.58,91.4,91.48
3min,GOOGL,1673969040,91.47,91.53,91.35,91.35
3min,GOOGL,1673969220,91.34,91.38,91.07,91.1
3min,GOOGL,1673969400,91.14,91.19,90.995,90.995
3min,GOOGL,1673969580,91.01,91.11,91.01,91.08
3min,GOOGL,1673969760,91.1,91.18,91.01,91.12
3min,GOOGL,1673969940,91.12,91.19,90.82,90.82
3min,GOOGL,1673970120,90.81,90.81,90.55,90.73
3min,GOOGL,1673970300,90.73,90.99,90.7,90.985
3min,GOOGL,1673970480,90.97,91.03,90.96,91
3min,GOOGL,1673970660,90.995,91.11,90.93,91.03
3min,GOOGL,1673970840,90.99,91.2,90.97,91.2
3min,GOOGL,1673971020,91.2,91.29,91.18,91.24
3min,GOOGL,1673971200,91.27,91.39,91.21,91.25
3min,GOOGL,1673971380,91.27,91.31,91.14,91.175
3min,GOOGL,1673971560,91.17,91.175,91.02,91.06
3min,GOOGL,1673971740,91.09,91.13,90.795,90.81
3min,GOOGL,1673971920,90.77,90.91,90.77,90.81
3min,GOOGL,1673972100,90.83,90.89,90.73,90.89
3min,GOOGL,1673972280,90.88,90.89,90.73,90.73
3min,GOOGL,1673972460,90.71,90.73,90.64,90.65
3min,GOOGL,1673972640,90.635,90.7,90.53,90.66
3min,GOOGL,1673972820,90.65,90.77,90.59,90.72
3min,GOOGL,1673973000,90.72,90.915,90.7,90.89
3min,GOOGL,1673973180,90.86,90.95,90.83,90.87
3min,GOOGL,1673973360,90.9,90.97,90.86,90.97
3min,GOOGL,1673973540,91.03,91.09,91,91.02
3min,GOOGL,1673973720,91.05,91.12,91.03,91.03
3min,GOOGL,1673973900,91.04,91.13,91.04,91.08
3min,GOOGL,1673974080,91.08,91.1,91.045,91.06
3min,GOOGL,1673974260,91.08,91.14,91.01,91.02
3min,GOOGL,1673974440,91,91.06,90.94,91.06
3min,GOOGL,1673974620,91.06,91.08,90.99,91
3min,GOOGL,1673974800,91,91.09,90.96,91.065
3min,GOOGL,1673974980,91.095,91.165,91.06,91.1
3min,GOOGL,1673975160,91.08,91.08,90.83,90.83
3min,GOOGL,1673975340,90.82,90.88,90.815,90.87
3min,GOOGL,1673975520,90.875,90.88,90.815,90.85
3min,GOOGL,1673975700,90.84,90.92,90.82,90.91
3min,GOOGL,1673975880,90.85,90.89,90.815,90.84
3min,GOOGL,1673976060,90.85,90.91,90.79,90.84
3min,GOOGL,1673976240,90.8,90.845,90.79,90.79
3min,GOOGL,1673976420,90.81,90.875,90.81,90.83
3min,GOOGL,1673976600,90.82,90.96,90.8,90.94
3min,GOOGL,1673976780,90.96,90.965,90.91,90.96
3min,GOOGL,1673976960,90.97,91.01,90.935,90.99
3min,GOOGL,1673977140,91.01,91.02,90.915,90.93
3min,GOOGL,1673977320,90.93,91,90.92,90.96
3min,GOOGL,1673977500,90.945,90.96,90.905,90.95
3min,GOOGL,1673977680,90.97,91.02,90.95,91.02
3min,GOOGL,1673977860,91.02,91.205,91.02,91.185
3min,GOOGL,1673978040,91.18,91.21,91.13,91.14
3min,GOOGL,1673978220,91.115,91.14,91.1,91.13
3min,GOOGL,1673978400,91.12,91.15,91.08,91.15
3min,GOOGL,1673978580,91.165,91.18,91.12,91.12
3min,GOOGL,1673978760,91.16,91.2,91.16,91.16
3min,GOOGL,1673978940,91.15,91.15,90.98,90.99
3min,GOOGL,1673979120,90.975,91.04,90.975,91.015
3min,GOOGL,1673979300,91.05,91.1,91.01,91.06
3min,GOOGL,1673979480,91.09,91.18,91.09,91.13
3min,GOOGL,1673979660,91.14,91.15,91.005,91.07
3min,GOOGL,1673979840,91.06,91.1,91.03,91.04
3min,GOOGL,1673980020,91.03,91.12,91.03,91.12
3min,GOOGL,1673980200,91.12,91.175,91.065,91.16
3min,GOOGL,1673980380,91.16,91.28,91.145,91.28
3min,GOOGL,1673980560,91.26,91.41,91.25,91.39
3min,GOOGL,1673980740,91.42,91.48,91.39,91.42
3min,GOOGL,1673980920,91.42,91.42,91.325,91.335
3min,GOOGL,1673981100,91.36,91.36,91.26,91.35
3min,GOOGL,1673981280,91.345,91.45,91.345,91.41
3min,GOOGL,1673981460,91.41,91.44,91.4,91.435
3min,GOOGL,1673981640,91.43,91.43,91.31,91.33
3min,GOOGL,1673981820,91.35,91.35,91.265,91.28
3min,GOOGL,1673982000,91.265,91.305,91.22,91.29
3min,GOOGL,1673982180,91.285,91.465,91.27,91.43
3min,GOOGL,1673982360,91.43,91.48,91.43,91.46
3min,GOOGL,1673982540,91.47,91.47,91.395,91.41
3min,GOOGL,1673982720,91.445,91.45,91.24,91.27
3min,GOOGL,1673982900,91.29,91.29,91.1,91.245
3min,GOOGL,1673983080,91.25,91.29,91.175,91.27
3min,GOOGL,1673983260,91.25,91.32,91.17,91.2
3min,GOOGL,1673983440,91.195,91.365,91.195,91.34
3min,GOOGL,1673983620,91.34,91.35,91.31,91.32
3min,GOOGL,1673983800,91.32,91.405,91.31,91.39
3min,GOOGL,1673983980,91.38,91.43,91.375,91.42
3min,GOOGL,1673984160,91.425,91.47,91.42,91.45
3min,GOOGL,1673984340,91.45,91.465,91.41,91.455
3min,GOOGL,1673984520,91.465,91.48,91.425,91.48
3min,GOOGL,1673984700,91.47,91.485,91.42,91.425
3min,GOOGL,1673984880,91.43,91.44,91.41,91.415
3min,GOOGL,1673985060,91.415,91.415,91.35,91.38
3min,GOOGL,1673985240,91.39,91.425,91.35,91.35
3min,GOOGL,1673985420,91.37,91.37,91.3,91.32
3min,GOOGL,1673985600,91.32,91.455,91.31,91.435
3min,GOOGL,1673985780,91.43,91.475,91.42,91.465
3min,GOOGL,1673985960,91.46,91.55,91.45,91.51
3min,GOOGL,1673986140,91.52,91.525,91.4,91.43
3min,GOOGL,1673986320,91.45,91.51,91.435,91.48
3min,GOOGL,1673986500,91.47,91.565,91.42,91.55
3min,GOOGL,1673986680,91.54,91.54,91.44,91.46
3min,GOOGL,1673986860,91.45,91.63,91.45,91.615
3min,GOOGL,1673987040,91.61,91.64,91.55,91.56
3min,GOOGL,1673987220,91.565,91.595,91.55,91.55
3min,GOOGL,1673987400,91.555,91.58,91.525,91.54
3min,GOOGL,1673987580,91.545,91.61,91.545,91.59
3min,GOOGL,1673987760,91.58,91.58,91.52,91.54
3min,GOOGL,1673987940,91.55,91.585,91.53,91.585
3min,GOOGL,1673988120,91.59,91.605,91.46,91.48
3min,GOOGL,1673988300,91.47,91.47,91.25,91.28
3min,GOOGL,1673988480,91.285,91.4,91.26,91.34
3min,GOOGL,1673988660,91.335,91.37,91.3,91.33
3min,GOOGL,1673988840,91.33,91.42,91.28,91.34
3min,GOOGL,1673989020,91.34,91.35,91.25,91.3
3min,GOOGL,1674052200,92.195,92.6,92.01,92.17
3min,GOOGL,1674052380,92.165,92.27,92.03,92.18
3min,GOOGL,1674052560,92.19,92.25,91.76,91.91
3min,GOOGL,1674052740,91.91,92.13,91.89,91.97
3min,GOOGL,1674052920,91.83,92.03,91.59,91.77
3min,GOOGL,1674053100,91.775,91.86,91.61,91.655
3min,GOOGL,1674053280,91.66,91.94,91.645,91.94
3min,GOOGL,1674053460,91.95,91.99,91.83,91.92
3min,GOOGL,1674053640,91.9,91.94,91.75,91.85
3min,GOOGL,1674053820,91.84,92.15,91.82,92.14
3min,GOOGL,1674054000,92.17,92.55,92.17,92.48
3min,GOOGL,1674054180,92.46,92.65,92.43,92.65
3min,GOOGL,1674054360,92.66,92.79,92.58,92.78
3min,GOOGL,1674054540,92.76,92.76,92.46,92.57
3min,GOOGL,1674054720,92.64,92.64,92.53,92.59
3min,GOOGL,1674054900,92.57,92.69,92.515,92.63
3min,GOOGL,1674055080,92.625,92.625,92.075,92.16
3min,GOOGL,1674055260,92.17,92.22,92.095,92.21
3min,GOOGL,1674055440,92.2,92.48,92.2,92.395
3min,GOOGL,1674055620,92.4,92.62,92.35,92.62
3min,GOOGL,1674055800,92.64,92.65,92.33,92.45
3min,GOOGL,1674055980,92.445,92.48,92.34,92.355
3min,GOOGL,1674056160,92.36,92.44,92.25,92.25
3min,GOOGL,1674056340,92.205,92.29,92.06,92.06
3min,GOOGL,1674056520,92.04,92.055,91.7,91.79
3min,GOOGL,1674056700,91.78,91.825,91.4,91.4
3min,GOOGL,1674056880,91.39,91.44,91.28,91.3
3min,GOOGL,1674057060,91.29,91.39,91.24,91.36
3min,GOOGL,1674057240,91.33,91.33,91.14,91.26
3min,GOOGL,1674057420,91.25,91.485,91.24,91.45
3min,GOOGL,1674057600,91.43,91.54,91.35,91.35
3min,GOOGL,1674057780,91.35,91.47,91.34,91.36
3min,GOOGL,1674057960,91.34,91.37,91.2,91.35
3min,GOOGL,1674058140,91.37,91.47,91.3,91.39
3min,GOOGL,1674058320,91.41,91.515,91.35,91.5
3min,GOOGL,1674058500,91.5,91.55,91.43,91.5
3min,GOOGL,1674058680,91.49,91.54,91.35,91.36
3min,GOOGL,1674058860,91.315,91.36,91.21,91.23
3min,GOOGL,1674059040,91.22,91.22,90.93,91.195
3min,GOOGL,1674059220,91.22,91.23,91.16,91.19
3min,GOOGL,1674059400,91.145,91.15,90.85,90.87
3min,GOOGL,1674059580,90.87,90.9,90.82,90.9
3min,GOOGL,1674059760,90.91,90.92,90.77,90.77
3min,GOOGL,1674059940,90.8,90.92,90.78,90.84
3min,GOOGL,1674060120,90.83,90.99,90.81,90.99
3min,GOOGL,1674060300,91,91.06,90.92,91
3min,GOOGL,1674060480,91.01,91.05,90.97,90.98
3min,GOOGL,1674060660,90.95,90.95,90.88,90.91
3min,GOOGL,1674060840,90.92,91.05,90.91,91.05
3min,GOOGL,1674061020,91.055,91.21,91.055,91.2
3min,GOOGL,1674061200,91.19,91.24,91.13,91.24
3min,GOOGL,1674061380,91.22,91.28,91.16,91.28
3min,GOOGL,1674061560,91.285,91.325,91.2,91.32
3min,GOOGL,1674061740,91.325,91.39,91.3,91.335
3min,GOOGL,1674061920,91.29,91.35,91.28,91.32
3min,GOOGL,1674062100,91.28,91.365,91.245,91.27
3min,GOOGL,1674062280,91.27,91.32,91.22,91.24
3min,GOOGL,1674062460,91.22,91.24,91.17,91.17
3min,GOOGL,1674062640,91.19,91.21,91.03,91.075
3min,GOOGL,1674062820,91.08,91.17,91.08,91.13
3min,GOOGL,1674063000,91.12,91.22,91.11,91.19
3min,GOOGL,1674063180,91.15,91.175,91.12,91.175
3min,GOOGL,1674063360,91.13,91.22,91.12,91.19
3min,GOOGL,1674063540,91.2,91.21,91.12,91.12
3min,GOOGL,1674063720,91.06,91.15,91.06,91.1
3min,GOOGL,1674063900,91.11,91.13,91.07,91.1
3min,GOOGL,1674064080,91.08,91.15,91.08,91.115
3min,GOOGL,1674064260,91.15,91.15,91.04,91.06
3min,GOOGL,1674064440,91.04,91.08,91.01,91.08
3min,GOOGL,1674064620,91.12,91.15,91.01,91.04
3min,GOOGL,1674064800,91.05,91.15,90.975,91.01
3min,GOOGL,1674064980,90.96,90.96,90.87,90.89
3min,GOOGL,1674065160,90.87,90.87,90.78,90.78
3min,GOOGL,1674065340,90.8,90.83,90.74,90.78
3min,GOOGL,1674065520,90.77,90.815,90.74,90.75
3min,GOOGL,1674065700,90.76,90.77,90.7,90.7
3min,GOOGL,1674065880,90.67,90.76,90.65,90.76
3min,GOOGL,1674066060,90.755,90.835,90.755,90.8
3min,GOOGL,1674066240,90.81,90.85,90.79,90.85
3min,GOOGL,1674066420,90.86,90.94,90.85,90.94
3min,GOOGL,1674066600,90.93,91.05,90.91,90.95
3min,GOOGL,1674066780,90.96,90.97,90.865,90.96
3min,GOOGL,1674066960,90.95,91.05,90.93,91
3min,GOOGL,1674067140,90.995,91.135,90.995,91.115
3min,GOOGL,1674067320,91.12,91.15,91.05,91.13
3min,GOOGL,1674067500,91.12,91.19,91.09,91.09
3min,GOOGL,1674067680,91.095,91.15,91.05,91.15
3min,GOOGL,1674067860,91.17,91.27,91.17,91.26
3min,GOOGL,1674068040,91.27,91.27,91.18,91.2
3min,GOOGL,1674068220,91.18,91.22,91.14,91.17
3min,GOOGL,1674068400,91.2,91.22,91.06,91.06
3min,GOOGL,1674068580,91.07,91.15,91.04,91.07
3min,GOOGL,1674068760,91.06,91.21,91.06,91.21
3min,GOOGL,1674068940,91.255,91.33,91.255,91.31
3min,GOOGL,1674069120,91.29,91.335,91.28,91.31
3min,GOOGL,1674069300,91.31,91.35,91.265,91.265
3min,GOOGL,1674069480,91.22,91.39,91.22,91.37
3min,GOOGL,1674069660,91.39,91.42,91.31,91.39
3min,GOOGL,1674069840,91.35,91.44,91.35,91.41
3min,GOOGL,1674070020,91.42,91.54,91.42,91.52
3min,GOOGL,1674070200,91.53,91.625,91.515,91.52
3min,GOOGL,1674070380,91.53,91.57,91.445,91.445
3min,GOOGL,1674070560,91.45,91.5,91.42,91.48
3min,GOOGL,1674070740,91.48,91.52,91.47,91.505
3min,GOOGL,1674070920,91.47,91.48,91.395,91.48
3min,GOOGL,1674071100,91.47,91.51,91.42,91.42
3min,GOOGL,1674071280,91.43,91.46,91.295,91.31
3min,GOOGL,1674071460,91.3,91.375,91.3,91.375
3min,GOOGL,1674071640,91.38,91.42,91.33,91.41
3min,GOOGL,1674071820,91.42,91.465,91.4,91.42
3min,GOOGL,1674072000,91.41,91.465,91.355,91.435
3min,GOOGL,1674072180,91.44,91.48,91.41,91.475
3min,GOOGL,1674072360,91.475,91.54,91.44,91.54
3min,GOOGL,1674072540,91.56,91.69,91.5,91.65
3min,GOOGL,1674072720,91.65,91.68,91.54,91.58
3min,GOOGL,1674072900,91.59,91.65,91.48,91.48
3min,GOOGL,1674073080,91.48,91.55,91.48,91.49
3min,GOOGL,1674073260,91.49,91.51,91.38,91.5
3min,GOOGL,1674073440,91.5,91.515,91.43,91.515
3min,GOOGL,1674073620,91.52,91.54,91.47,91.505
3min,GOOGL,1674073800,91.5,91.505,91.25,91.28
3min,GOOGL,1674073980,91.26,91.415,91.26,91.405
3min,GOOGL,1674074160,91.41,91.43,91.29,91.315
3min,GOOGL,1674074340,91.32,91.33,91.24,91.25
3min,GOOGL,1674074520,91.25,91.33,91.24,91.28
3min,GOOGL,1674074700,91.31,91.46,91.3,91.33
3min,GOOGL,1674074880,91.37,91.405,91.22,91.36
3min,GOOGL,1674075060,91.355,91.41,91.26,91.26
3min,GOOGL,1674075240,91.26,91.27,91.02,91.03
3min,GOOGL,1674075420,91.025,91.13,91.01,91.12
3min,GOOGL,1674138600,90.65,92.03,90.63,91.87
3min,GOOGL,1674138780,91.89,92.19,91.79,91.97
3min,GOOGL,1674138960,91.765,92.03,91.67,92.01
3min,GOOGL,1674139140,91.98,91.98,91.7,91.94
3min,GOOGL,1674139320,91.94,91.94,91.33,91.35
3min,GOOGL,1674139500,91.33,91.49,91.25,91.34
3min,GOOGL,1674139680,91.29,91.29,91.02,91.05
3min,GOOGL,1674139860,91.07,91.08,90.83,90.92
3min,GOOGL,1674140040,90.9,90.99,90.88,90.96
3min,GOOGL,1674140220,90.94,91.29,90.94,91.15
3min,GOOGL,1674140400,91.11,91.27,90.99,91.27
3min,GOOGL,1674140580,91.25,91.44,91.22,91.32
